ISO,ISO3,ISO_Code,FIPS,Display_Name,Capital,Continent,CurrencyCode,CurrencyName,Phone,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Status,Developed or Developing,Small Island Developing States (SIDS),Land Locked Developing Countries (LLDC),Least Developed Countries (LDC),Area_SqKm,Population,Country_area
MC,MCO,492,MN,Monaco,Monaco,Europe,EUR,Euro,377,150,Europe,155,Western Europe,NULL,NULL,Independent,Developed,NULL,NULL,NULL,1.95,32965,2
MN,MNG,496,MG,Mongolia,Ulan Bator,Asia,MNT,Tugrik,976,142,Asia,30,Eastern Asia,NULL,NULL,Independent,Developing,NULL,TRUE,NULL,1565000,3086918,1553556
ME,MNE,499,MJ,Montenegro,Podgorica,Europe,EUR,Euro,382,150,Europe,39,Southern Europe,NULL,NULL,Independent,Developed,NULL,NULL,NULL,14026,666730,13452
MS,MSR,500,MH,Montserrat,Plymouth,North America,XCD,Dollar,-663,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Territory of GB,Developing,TRUE,NULL,NULL,102,9341,102
MA,MAR,504,MO,Morocco,Rabat,Africa,MAD,Dirham,212,2,Africa,15,Northern Africa,NULL,NULL,Independent,Developing,NULL,NULL,NULL,446550,33848242,446300
MZ,MOZ,508,MZ,Mozambique,Maputo,Africa,MZN,Metical,258,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,NULL,NULL,TRUE,801590,22061451,786380
MM,MMR,104,BM,Myanmar,Nay Pyi Taw,Asia,MMK,Kyat,95,142,Asia,35,South-eastern Asia,NULL,NULL,Independent,Developing,NULL,NULL,TRUE,678500,53414374,NULL
NA,NAM,516,WA,Namibia,Windhoek,Africa,NAD,Dollar,264,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,Independent,Developing,NULL,NULL,NULL,825418,2128471,823290
NR,NRU,520,NR,Nauru,Yaren,Oceania,AUD,Dollar,674,9,Oceania,57,Micronesia,NULL,NULL,Independent,Developing,TRUE,NULL,NULL,21,10065,21
NP,NPL,524,NP,Nepal,Kathmandu,Asia,NPR,Rupee,977,142,Asia,34,Southern Asia,NULL,NULL,Independent,Developing,NULL,TRUE,TRUE,140800,28951852,143351
NL,NLD,528,NL,Netherlands,Amsterdam,Europe,EUR,Euro,31,150,Europe,155,Western Europe,NULL,NULL,Independent,Developed,NULL,NULL,NULL,41526,16645000,33893
AN,ANT,530,NT,Netherlands Antilles,Willemstad,North America,ANG,Guilder,599,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,960,300000,NULL
NC,NCL,540,NC,New Caledonia,Noumea,Oceania,XPF,Franc,687,9,Oceania,54,Melanesia,NULL,NULL,Territory of FR,Developing,TRUE,NULL,NULL,19060,216494,18275
NZ,NZL,554,NZ,New Zealand,Wellington,Oceania,NZD,Dollar,64,9,Oceania,53,Australia and New Zealand,NULL,NULL,Independent,Developed,NULL,NULL,NULL,268680,4252277,264537
NI,NIC,558,NU,Nicaragua,Managua,North America,NIO,Cordoba,505,19,Americas,419,Latin America and the Caribbean,13,Central America,Independent,Developing,NULL,NULL,NULL,129494,5995928,119990
NE,NER,562,NG,Niger,Niamey,Africa,XOF,Franc,227,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Independent,Developing,NULL,TRUE,TRUE,1267000,15878271,1266700
NG,NGA,566,NI,Nigeria,Abuja,Africa,NGN,Naira,234,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Independent,Developing,NULL,NULL,NULL,923768,154000000,910768
NU,NIU,570,NE,Niue,Alofi,Oceania,NZD,Dollar,683,9,Oceania,61,Polynesia,NULL,NULL,Associated with NZ,Developing,TRUE,NULL,NULL,260,2166,NULL
NF,NFK,574,NF,Norfolk Island,Kingston,Oceania,AUD,Dollar,672,9,Oceania,53,Australia and New Zealand,NULL,NULL,Territory of AU,Developed,NULL,NULL,NULL,34.6,1828,NULL
KP,PRK,408,KN,North Korea,Pyongyang,Asia,KPW,Won,850,142,Asia,30,Eastern Asia,NULL,NULL,Independent,Developing,NULL,NULL,NULL,120540,22912177,NULL
MP,MNP,580,CQ,Northern Mariana Islands,Saipan,Oceania,USD,Dollar,-669,9,Oceania,57,Micronesia,NULL,NULL,Commonwealth of US,Developing,TRUE,NULL,NULL,477,53883,464
NO,NOR,578,NO,Norway,Oslo,Europe,NOK,Krone,47,150,Europe,154,Northern Europe,NULL,NULL,Independent,Developed,NULL,NULL,NULL,324220,5009150,304282
OM,OMN,512,MU,Oman,Muscat,Asia,OMR,Rial,968,142,Asia,145,Western Asia,NULL,NULL,Independent,Developing,NULL,NULL,NULL,212460,2967717,309500
PK,PAK,586,PK,Pakistan,Islamabad,Asia,PKR,Rupee,92,142,Asia,34,Southern Asia,NULL,NULL,Independent,Developing,NULL,NULL,NULL,803940,184404791,770875
PW,PLW,585,PS,Palau,Melekeok,Oceania,USD,Dollar,680,9,Oceania,57,Micronesia,NULL,NULL,Independent,Developing,TRUE,NULL,NULL,458,19907,459
PS,PSE,275,WE,Palestinian Territory,East Jerusalem,Asia,ILS,Shekel,970,142,Asia,145,Western Asia,NULL,NULL,In contention,Developing,NULL,NULL,NULL,5970,3800000,NULL
PA,PAN,591,PM,Panama,Panama City,North America,PAB,Balboa,507,19,Americas,419,Latin America and the Caribbean,13,Central America,Independent,Developing,NULL,NULL,NULL,78200,3410676,74340
PG,PNG,598,PP,Papua New Guinea,Port Moresby,Oceania,PGK,Kina,675,9,Oceania,54,Melanesia,NULL,NULL,Independent,Developing,TRUE,NULL,NULL,462840,6064515,452860
PY,PRY,600,PA,Paraguay,Asuncion,South America,PYG,Guarani,595,19,Americas,419,Latin America and the Caribbean,5,South America,Independent,Developing,NULL,TRUE,NULL,406750,6375830,397302
PE,PER,604,PE,Peru,Lima,South America,PEN,Sol,51,19,Americas,419,Latin America and the Caribbean,5,South America,Independent,Developing,NULL,NULL,NULL,1285220,29907003,1279996
PH,PHL,608,RP,Philippines,Manila,Asia,PHP,Peso,63,142,Asia,35,South-eastern Asia,NULL,NULL,Independent,Developing,NULL,NULL,NULL,300000,99900177,298170
PN,PCN,612,PC,Pitcairn,Adamstown,Oceania,NZD,Dollar,870,9,Oceania,61,Polynesia,NULL,NULL,Territory of GB,Developing,NULL,NULL,NULL,47,46,NULL
PL,POL,616,PL,Poland,Warsaw,Europe,PLN,Zloty,48,150,Europe,151,Eastern Europe,NULL,NULL,Independent,Developed,NULL,NULL,NULL,312685,38500000,304255
PT,PRT,620,PO,Portugal,Lisbon,Europe,EUR,Euro,351,150,Europe,39,Southern Europe,NULL,NULL,Independent,Developed,NULL,NULL,NULL,92391,10676000,91470
PR,PRI,630,RQ,Puerto Rico,San Juan,North America,USD,Dollar,NULL,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Commonwealth of US,Developing,TRUE,NULL,NULL,9104,3916632,8870
QA,QAT,634,QA,Qatar,Doha,Asia,QAR,Rial,974,142,Asia,145,Western Asia,NULL,NULL,Independent,Developing,NULL,NULL,NULL,11437,840926,11586
CG,COG,178,CF,Republic of the Congo,Brazzaville,Africa,XAF,Franc,242,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Independent,Developing,NULL,NULL,NULL,342000,3039126,NULL
RE,REU,638,RE,Reunion,Saint-Denis,Africa,EUR,Euro,262,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Part of FR,Developing,NULL,NULL,NULL,2517,776948,NULL
RO,ROU,642,RO,Romania,Bucharest,Europe,RON,Leu,40,150,Europe,151,Eastern Europe,NULL,NULL,Independent,Developed,NULL,NULL,NULL,237500,21959278,229891
RU,RUS,643,RS,Russia,Moscow,Europe,RUB,Ruble,7,150,Europe,151,Eastern Europe,NULL,NULL,Independent,Developed,NULL,NULL,NULL,17100000,140702000,16377742
RW,RWA,646,RW,Rwanda,Kigali,Africa,RWF,Franc,250,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,NULL,TRUE,TRUE,26338,11055976,24668
BL,BLM,652,TB,Saint Barthelemy,Gustavia,North America,EUR,Euro,590,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Part of FR,Developing,NULL,NULL,NULL,21,8450,25
SH,SHN,654,SH,Saint Helena,Jamestown,Africa,SHP,Pound,290,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Territory of GB,Developing,NULL,NULL,NULL,410,7460,308
KN,KNA,659,SC,Saint Kitts and Nevis,Basseterre,North America,XCD,Dollar,-868,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Independent,Developing,TRUE,NULL,NULL,261,51134,261
LC,LCA,662,ST,Saint Lucia,Castries,North America,XCD,Dollar,-757,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Independent,Developing,TRUE,NULL,NULL,616,160922,606
MF,MAF,663,RN,Saint Martin,Marigot,North America,EUR,Euro,590,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Part of FR,Developing,NULL,NULL,NULL,53,35925,54.4
PM,SPM,666,SB,Saint Pierre and Miquelon,Saint-Pierre,North America,EUR,Euro,508,19,Americas,21,Northern America,NULL,NULL,Part of FR,Developed,NULL,NULL,NULL,242,7012,242
VC,VCT,670,VC,Saint Vincent and the Grenadines,Kingstown,North America,XCD,Dollar,-783,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Independent,Developing,TRUE,NULL,NULL,389,104217,389
WS,WSM,882,WS,Samoa,Apia,Oceania,WST,Tala,685,9,Oceania,61,Polynesia,NULL,NULL,Independent,Developing,TRUE,NULL,NULL,2944,192001,2821
SM,SMR,674,SM,San Marino,San Marino,Europe,EUR,Euro,378,150,Europe,39,Southern Europe,NULL,NULL,Independent,Developed,NULL,NULL,NULL,61.2,31477,61
ST,STP,678,TP,Sao Tome and Principe,Sao Tome,Africa,STD,Dobra,239,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Independent,Developing,TRUE,NULL,TRUE,1001,175808,964
SA,SAU,682,SA,Saudi Arabia,Riyadh,Asia,SAR,Rial,966,142,Asia,145,Western Asia,NULL,NULL,Independent,Developing,NULL,NULL,NULL,1960582,25731776,2149690
SN,SEN,686,SG,Senegal,Dakar,Africa,XOF,Franc,221,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Independent,Developing,NULL,NULL,TRUE,196190,12323252,192530
RS,SRB,688,RI,Serbia,Belgrade,Europe,RSD,Dinar,381,150,Europe,39,Southern Europe,NULL,NULL,Independent,Developed,NULL,NULL,NULL,88361,7344847,77474
CS,SCG,891,YI,Serbia and Montenegro,Belgrade,Europe,RSD,Dinar,381,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,102350,10829175,NULL
SC,SYC,690,SE,Seychelles,Victoria,Africa,SCR,Rupee,248,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,TRUE,NULL,NULL,455,88340,455
SL,SLE,694,SL,Sierra Leone,Freetown,Africa,SLL,Leone,232,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Independent,Developing,NULL,NULL,TRUE,71740,5245695,71620
SG,SGP,702,SN,Singapore,Singapore,Asia,SGD,Dollar,65,142,Asia,35,South-eastern Asia,NULL,NULL,Independent,Developing,TRUE,NULL,NULL,692.7,4701069,687
SX,SXM,534,NN,Sint Maarten,Philipsburg,North America,ANG,Guilder,599,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Part of NL,Developing,TRUE,NULL,NULL,21,37429,34
SK,SVK,703,LO,Slovakia,Bratislava,Europe,EUR,Euro,421,150,Europe,151,Eastern Europe,NULL,NULL,Independent,Developed,NULL,NULL,NULL,48845,5455000,48105
SI,SVN,705,SI,Slovenia,Ljubljana,Europe,EUR,Euro,386,150,Europe,39,Southern Europe,NULL,NULL,Independent,Developed,NULL,NULL,NULL,20273,2007000,20151
SB,SLB,90,BP,Solomon Islands,Honiara,Oceania,SBD,Dollar,677,9,Oceania,54,Melanesia,NULL,NULL,Independent,Developing,TRUE,NULL,TRUE,28450,559198,27986
SO,SOM,706,SO,Somalia,Mogadishu,Africa,SOS,Shilling,252,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,NULL,NULL,TRUE,637657,10112453,627337
ZA,ZAF,710,SF,South Africa,Pretoria,Africa,ZAR,Rand,27,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,Independent,Developing,NULL,NULL,NULL,1219912,49000000,1214470
GS,SGS,239,SX,South Georgia and the South Sandwich Islands,Grytviken,Antarctica,GBP,Pound,NULL,19,Americas,419,Latin America and the Caribbean,5,South America,Territory of GB,Developing,NULL,NULL,NULL,3903,30,NULL
KR,KOR,410,KS,South Korea,Seoul,Asia,KRW,Won,82,142,Asia,30,Eastern Asia,NULL,NULL,Independent,Developing,NULL,NULL,NULL,98480,48422644,NULL
SS,SSD,728,OD,South Sudan,Juba,Africa,SSP,Pound,211,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,NULL,TRUE,TRUE,644329,8260490,644329
ES,ESP,724,SP,Spain,Madrid,Europe,EUR,Euro,34,150,Europe,39,Southern Europe,NULL,NULL,Independent,Developed,NULL,NULL,NULL,504782,46505963,498980
LK,LKA,144,CE,Sri Lanka,Colombo,Asia,LKR,Rupee,94,142,Asia,34,Southern Asia,NULL,NULL,Independent,Developing,NULL,NULL,NULL,65610,21513990,64630
SD,SDN,729,SU,Sudan,Khartoum,Africa,SDG,Pound,249,2,Africa,15,Northern Africa,NULL,NULL,Independent,Developing,NULL,NULL,TRUE,1861484,35000000,1861484
SR,SUR,740,NS,Suriname,Paramaribo,South America,SRD,Dollar,597,19,Americas,419,Latin America and the Caribbean,5,South America,Independent,Developing,TRUE,NULL,NULL,163270,492829,156000
SJ,SJM,744,SV,Svalbard and Jan Mayen,Longyearbyen,Europe,NOK,Krone,47,150,Europe,154,Northern Europe,NULL,NULL,Territory of NO,Developed,NULL,NULL,NULL,62049,2550,NULL
SZ,SWZ,748,WZ,Swaziland,Mbabane,Africa,SZL,Lilangeni,268,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,Independent,Developing,NULL,TRUE,NULL,17363,1354051,17204
SE,SWE,752,SW,Sweden,Stockholm,Europe,SEK,Krona,46,150,Europe,154,Northern Europe,NULL,NULL,Independent,Developed,NULL,NULL,NULL,449964,9828655,410335
CH,CHE,756,SZ,Switzerland,Bern,Europe,CHF,Franc,41,150,Europe,155,Western Europe,NULL,NULL,Independent,Developed,NULL,NULL,NULL,41290,7581000,39997
SY,SYR,760,SY,Syria,Damascus,Asia,SYP,Pound,963,142,Asia,145,Western Asia,NULL,NULL,Independent,Developing,NULL,NULL,NULL,185180,22198110,183630
TW,TWN,158,TW,Taiwan,Taipei,Asia,TWD,Dollar,886,142,Asia,30,Eastern Asia,NULL,NULL,Independent,NULL,NULL,NULL,NULL,35980,22894384,32260
TJ,TJK,762,TI,Tajikistan,Dushanbe,Asia,TJS,Somoni,992,142,Asia,143,Central Asia,NULL,NULL,Independent,Developing,NULL,TRUE,NULL,143100,7487489,141510
TZ,TZA,834,TZ,Tanzania,Dodoma,Africa,TZS,Shilling,255,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,NULL,NULL,TRUE,945087,41892895,885800
TH,THA,764,TH,Thailand,Bangkok,Asia,THB,Baht,66,142,Asia,35,South-eastern Asia,NULL,NULL,Independent,Developing,NULL,NULL,NULL,514000,67089500,510890
TL,TLS,626,TT,Timor Leste,Dili,Oceania,USD,Dollar,670,142,Asia,35,South-eastern Asia,NULL,NULL,Independent,Developing,TRUE,NULL,TRUE,15007,1154625,NULL
TG,TGO,768,TO,Togo,Lome,Africa,XOF,Franc,228,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Independent,Developing,NULL,NULL,TRUE,56785,6587239,54385
TK,TKL,772,TL,Tokelau,NULL,Oceania,NZD,Dollar,690,9,Oceania,61,Polynesia,NULL,NULL,Territory of NZ,Developing,NULL,NULL,NULL,10,1466,NULL
TO,TON,776,TN,Tonga,Nuku'alofa,Oceania,TOP,Pa'anga,676,9,Oceania,61,Polynesia,NULL,NULL,Independent,Developing,TRUE,NULL,NULL,748,122580,717
TT,TTO,780,TD,Trinidad and Tobago,Port of Spain,North America,TTD,Dollar,-867,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Independent,Developing,TRUE,NULL,NULL,5128,1328019,5128
TN,TUN,788,TS,Tunisia,Tunis,Africa,TND,Dinar,216,2,Africa,15,Northern Africa,NULL,NULL,Independent,Developing,NULL,NULL,NULL,163610,10589025,155360
TR,TUR,792,TU,Turkey,Ankara,Asia,TRY,Lira,90,142,Asia,145,Western Asia,NULL,NULL,Independent,Developing,NULL,NULL,NULL,780580,77804122,769632
TM,TKM,795,TX,Turkmenistan,Ashgabat,Asia,TMT,Manat,993,142,Asia,143,Central Asia,NULL,NULL,Independent,Developing,NULL,TRUE,NULL,488100,4940916,469930
TC,TCA,796,TK,Turks and Caicos Islands,Cockburn Town,North America,USD,Dollar,-648,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Territory of GB,Developing,NULL,NULL,NULL,430,20556,948
TV,TUV,798,TV,Tuvalu,Funafuti,Oceania,AUD,Dollar,688,9,Oceania,61,Polynesia,NULL,NULL,Independent,Developing,TRUE,NULL,TRUE,26,10472,26
VI,VIR,850,VQ,U.S. Virgin Islands,Charlotte Amalie,North America,USD,Dollar,-339,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Territory of US,Developing,TRUE,NULL,NULL,352,108708,NULL
UG,UGA,800,UG,Uganda,Kampala,Africa,UGX,Shilling,256,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,NULL,TRUE,TRUE,236040,33398682,197100
UA,UKR,804,UP,Ukraine,Kyiv,Europe,UAH,Hryvnia,380,150,Europe,151,Eastern Europe,NULL,NULL,Independent,Developed,NULL,NULL,NULL,603700,45415596,579330
AE,ARE,784,AE,United Arab Emirates,Abu Dhabi,Asia,AED,Dirham,971,142,Asia,145,Western Asia,NULL,NULL,Independent,Developing,NULL,NULL,NULL,82880,4975593,83600
GB,GBR,826,UK,United Kingdom,London,Europe,GBP,Pound,44,150,Europe,154,Northern Europe,NULL,NULL,Independent,Developed,NULL,NULL,NULL,244820,62348447,241930
US,USA,840,US,United States,Washington,North America,USD,Dollar,1,19,Americas,21,Northern America,NULL,NULL,Independent,Developed,NULL,NULL,NULL,9629091,310232863,9147593
UM,UMI,581,NULL,United States Minor Outlying Islands,NULL,Oceania,USD,Dollar ,1,9,Oceania,57,Micronesia,NULL,NULL,Territories of US,Developing,NULL,NULL,NULL,0,0,NULL
UY,URY,858,UY,Uruguay,Montevideo,South America,UYU,Peso,598,19,Americas,419,Latin America and the Caribbean,5,South America,Independent,Developing,NULL,NULL,NULL,176220,3477000,175015
UZ,UZB,860,UZ,Uzbekistan,Tashkent,Asia,UZS,Som,998,142,Asia,143,Central Asia,NULL,NULL,Independent,Developing,NULL,TRUE,NULL,447400,27865738,425400
VU,VUT,548,NH,Vanuatu,Port Vila,Oceania,VUV,Vatu,678,9,Oceania,54,Melanesia,NULL,NULL,Independent,Developing,TRUE,NULL,TRUE,12200,221552,12189
VA,VAT,336,VT,Vatican,Vatican City,Europe,EUR,Euro,379,150,Europe,39,Southern Europe,NULL,NULL,Independent,Developed,NULL,NULL,NULL,0.44,921,NULL
VE,VEN,862,VE,Venezuela,Caracas,South America,VES,Bolivar Soberano,58,19,Americas,419,Latin America and the Caribbean,5,South America,Independent,Developing,NULL,NULL,NULL,912050,27223228,882050
VN,VNM,704,VM,Vietnam,Hanoi,Asia,VND,Dong,84,142,Asia,35,South-eastern Asia,NULL,NULL,Independent,Developing,NULL,NULL,NULL,329560,89571130,310070
WF,WLF,876,WF,Wallis and Futuna,Mata Utu,Oceania,XPF,Franc,681,9,Oceania,61,Polynesia,NULL,NULL,Territory of FR,Developing,NULL,NULL,NULL,274,16025,142
EH,ESH,732,WI,Western Sahara,El-Aaiun,Africa,MAD,Dirham,212,2,Africa,15,Northern Africa,NULL,NULL,In contention,Developing,NULL,NULL,NULL,266000,273008,266000
YE,YEM,887,YM,Yemen,Sanaa,Asia,YER,Rial,967,142,Asia,145,Western Asia,NULL,NULL,Independent,Developing,NULL,NULL,TRUE,527970,23495361,527968
ZM,ZMB,894,ZA,Zambia,Lusaka,Africa,ZMW,Kwacha,260,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,NULL,TRUE,TRUE,752614,13460305,743398
ZW,ZWE,716,ZI,Zimbabwe,Harare,Africa,ZWL,Dollar,263,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,NULL,TRUE,NULL,390580,13061000,386847
