Country,Year,Domestic credits,ISO_Code
Comoros,1995,9.8,174
Comoros,1996,9.8,174
Comoros,1997,9.8,174
Comoros,1998,9.8,174
Comoros,1999,9.8,174
Comoros,2000,8.2,174
Comoros,2001,8.2,174
Comoros,2002,8.2,174
Comoros,2003,8.2,174
Comoros,2004,8.2,174
Comoros,2005,6.6,174
Comoros,2006,6.6,174
Comoros,2007,6.6,174
Comoros,2008,6.6,174
Comoros,2009,6.6,174
Comoros,2010,13,174
Comoros,2011,12.7,174
Comoros,2012,12.7,174
Comoros,2013,14.4,174
Comoros,2014,15.9,174
Comoros,2015,14.7,174
Comoros,2016,18.8,174
Comoros,2017,18.3,174
Comoros,2018,17.9,174
Costa Rica,1990,30.8,188
Costa Rica,1991,30.8,188
Costa Rica,1992,30.8,188
Costa Rica,1993,30.8,188
Costa Rica,1994,30.8,188
Costa Rica,1995,16.3,188
Costa Rica,1996,16.3,188
Costa Rica,1997,16.3,188
Costa Rica,1998,16.3,188
Costa Rica,1999,16.3,188
Costa Rica,2000,34.6,188
Costa Rica,2001,34.6,188
Costa Rica,2002,34.6,188
Costa Rica,2003,34.6,188
Costa Rica,2004,34.6,188
Costa Rica,2005,46.7,188
Costa Rica,2006,46.7,188
Costa Rica,2007,46.7,188
Costa Rica,2008,46.7,188
Costa Rica,2009,46.7,188
Costa Rica,2010,55.2,188
Costa Rica,2011,58.8,188
Costa Rica,2012,60.1,188
Costa Rica,2013,65.5,188
Costa Rica,2014,70.5,188
Costa Rica,2015,74.3,188
Costa Rica,2016,78.9,188
Costa Rica,2017,81.8,188
Costa Rica,2018,82.7,188
Croatia,1990,NULL,191
Croatia,1991,NULL,191
Croatia,1992,NULL,191
Croatia,1993,NULL,191
Croatia,1994,NULL,191
Croatia,1995,41,191
Croatia,1996,41,191
Croatia,1997,41,191
Croatia,1998,41,191
Croatia,1999,41,191
Croatia,2000,40,191
Croatia,2001,40,191
Croatia,2002,40,191
Croatia,2003,40,191
Croatia,2004,40,191
Croatia,2005,62.9,191
Croatia,2006,62.9,191
Croatia,2007,62.9,191
Croatia,2008,62.9,191
Croatia,2009,62.9,191
Croatia,2010,90.4,191
Croatia,2011,88.7,191
Croatia,2012,97.7,191
Croatia,2013,89.5,191
Croatia,2014,89.4,191
Croatia,2015,87.3,191
Croatia,2016,84.4,191
Croatia,2017,76.5,191
Croatia,2018,75.2,191
Cyprus,1990,NULL,196
Cyprus,1991,NULL,196
Cyprus,1992,NULL,196
Cyprus,1993,NULL,196
Cyprus,1994,NULL,196
Cyprus,1995,NULL,196
Cyprus,1996,NULL,196
Cyprus,1997,NULL,196
Cyprus,1998,NULL,196
Cyprus,1999,NULL,196
Cyprus,2000,NULL,196
Cyprus,2001,NULL,196
Cyprus,2002,NULL,196
Cyprus,2003,NULL,196
Cyprus,2004,NULL,196
Cyprus,2005,198.7,196
Cyprus,2006,198.7,196
Cyprus,2007,198.7,196
Cyprus,2008,198.7,196
Cyprus,2009,198.7,196
Cyprus,2010,286.5,196
Cyprus,2011,298.8,196
Cyprus,2012,316.6,196
Cyprus,2013,306.1,196
Cyprus,2014,306,196
Cyprus,2015,308.4,196
Cyprus,2016,260.9,196
Cyprus,2017,235.9,196
Cyprus,2018,176.4,196
Czechia,1990,NULL,203
Czechia,1991,NULL,203
Czechia,1992,NULL,203
Czechia,1993,NULL,203
Czechia,1994,NULL,203
Czechia,1995,66.1,203
Czechia,1996,66.1,203
Czechia,1997,66.1,203
Czechia,1998,66.1,203
Czechia,1999,66.1,203
Czechia,2000,45.5,203
Czechia,2001,45.5,203
Czechia,2002,45.5,203
Czechia,2003,45.5,203
Czechia,2004,45.5,203
Czechia,2005,41.6,203
Czechia,2006,41.6,203
Czechia,2007,41.6,203
Czechia,2008,41.6,203
Czechia,2009,41.6,203
Czechia,2010,62.7,203
Czechia,2011,68.2,203
Czechia,2012,68.4,203
Czechia,2013,69.3,203
Czechia,2014,72.5,203
Czechia,2015,68.9,203
Czechia,2016,66.8,203
Czechia,2017,62.1,203
Czechia,2018,63.1,203
Denmark,1990,60.8,208
Denmark,1991,60.8,208
Denmark,1992,60.8,208
Denmark,1993,60.8,208
Denmark,1994,60.8,208
Denmark,1995,52.6,208
Denmark,1996,52.6,208
Denmark,1997,52.6,208
Denmark,1998,52.6,208
Denmark,1999,52.6,208
Denmark,2000,141.2,208
Denmark,2001,141.2,208
Denmark,2002,141.2,208
Denmark,2003,141.2,208
Denmark,2004,141.2,208
Denmark,2005,184.9,208
Denmark,2006,184.9,208
Denmark,2007,184.9,208
Denmark,2008,184.9,208
Denmark,2009,184.9,208
Denmark,2010,234.1,208
Denmark,2011,237.8,208
Denmark,2012,230.5,208
Denmark,2013,214.6,208
Denmark,2014,218.1,208
Denmark,2015,213.6,208
Denmark,2016,211.5,208
Denmark,2017,197.3,208
Denmark,2018,200.6,208
Djibouti,1990,40.6,262
Djibouti,1991,40.6,262
Djibouti,1992,40.6,262
Djibouti,1993,40.6,262
Djibouti,1994,40.6,262
Djibouti,1995,51.5,262
Djibouti,1996,51.5,262
Djibouti,1997,51.5,262
Djibouti,1998,51.5,262
Djibouti,1999,51.5,262
Djibouti,2000,36.1,262
Djibouti,2001,36.1,262
Djibouti,2002,36.1,262
Djibouti,2003,36.1,262
Djibouti,2004,36.1,262
Djibouti,2005,24.5,262
Djibouti,2006,24.5,262
Djibouti,2007,24.5,262
Djibouti,2008,24.5,262
Djibouti,2009,24.5,262
Djibouti,2010,35.7,262
Djibouti,2011,34.1,262
Djibouti,2012,35.4,262
Djibouti,2013,37,262
Djibouti,2014,36.1,262
Djibouti,2015,35.8,262
Djibouti,2016,34.6,262
Djibouti,2017,35,262
Djibouti,2018,37.2,262
Dominica,1990,49.2,212
Dominica,1991,49.2,212
Dominica,1992,49.2,212
Dominica,1993,49.2,212
Dominica,1994,49.2,212
Dominica,1995,59.3,212
Dominica,1996,59.3,212
Dominica,1997,59.3,212
Dominica,1998,59.3,212
Dominica,1999,59.3,212
Dominica,2000,61.6,212
Dominica,2001,61.6,212
Dominica,2002,61.6,212
Dominica,2003,61.6,212
Dominica,2004,61.6,212
Dominica,2005,52.7,212
Dominica,2006,52.7,212
Dominica,2007,52.7,212
Dominica,2008,52.7,212
Dominica,2009,52.7,212
Dominica,2010,51.1,212
Dominica,2011,55.9,212
Dominica,2012,61.6,212
Dominica,2013,63.7,212
Dominica,2014,60.1,212
Dominica,2015,51.3,212
Dominica,2016,34,212
Dominica,2017,36.7,212
Dominica,2018,55.5,212
Dominican Republic,1990,31.5,214
Dominican Republic,1991,31.5,214
Dominican Republic,1992,31.5,214
Dominican Republic,1993,31.5,214
Dominican Republic,1994,31.5,214
Dominican Republic,1995,19.8,214
Dominican Republic,1996,19.8,214
Dominican Republic,1997,19.8,214
Dominican Republic,1998,19.8,214
Dominican Republic,1999,19.8,214
Dominican Republic,2000,31.5,214
Dominican Republic,2001,31.5,214
Dominican Republic,2002,31.5,214
Dominican Republic,2003,31.5,214
Dominican Republic,2004,31.5,214
Dominican Republic,2005,29.8,214
Dominican Republic,2006,29.8,214
Dominican Republic,2007,29.8,214
Dominican Republic,2008,29.8,214
Dominican Republic,2009,29.8,214
Dominican Republic,2010,39.6,214
Dominican Republic,2011,38.8,214
Dominican Republic,2012,41.4,214
Dominican Republic,2013,42.4,214
Dominican Republic,2014,44.1,214
Dominican Republic,2015,48.3,214
Dominican Republic,2016,50.9,214
Dominican Republic,2017,51.9,214
Dominican Republic,2018,50.3,214
Ecuador,1990,10.5,218
Ecuador,1991,10.5,218
Ecuador,1992,10.5,218
Ecuador,1993,10.5,218
Ecuador,1994,10.5,218
Ecuador,1995,20.8,218
Ecuador,1996,20.8,218
Ecuador,1997,20.8,218
Ecuador,1998,20.8,218
Ecuador,1999,20.8,218
Ecuador,2000,30.6,218
Ecuador,2001,30.6,218
Ecuador,2002,30.6,218
Ecuador,2003,30.6,218
Ecuador,2004,30.6,218
Ecuador,2005,19.1,218
Ecuador,2006,19.1,218
Ecuador,2007,19.1,218
Ecuador,2008,19.1,218
Ecuador,2009,19.1,218
Ecuador,2010,24,218
Ecuador,2011,25,218
Ecuador,2012,27.9,218
Ecuador,2013,29.4,218
Ecuador,2014,31.4,218
Ecuador,2015,31.5,218
Ecuador,2016,35.6,218
Ecuador,2017,37.7,218
Ecuador,2018,39.8,218
Egypt,1990,100.1,818
Egypt,1991,100.1,818
Egypt,1992,100.1,818
Egypt,1993,100.1,818
Egypt,1994,100.1,818
Egypt,1995,75.3,818
Egypt,1996,75.3,818
Egypt,1997,75.3,818
Egypt,1998,75.3,818
Egypt,1999,75.3,818
Egypt,2000,89,818
Egypt,2001,89,818
Egypt,2002,89,818
Egypt,2003,89,818
Egypt,2004,89,818
Egypt,2005,98,818
Egypt,2006,98,818
Egypt,2007,98,818
Egypt,2008,98,818
Egypt,2009,98,818
Egypt,2010,69.4,818
Egypt,2011,74.6,818
Egypt,2012,73.1,818
Egypt,2013,81.2,818
Egypt,2014,87.1,818
Egypt,2015,95.3,818
Egypt,2016,119.6,818
Egypt,2017,99,818
Egypt,2018,91.8,818
El Salvador,1990,24,222
El Salvador,1991,24,222
El Salvador,1992,24,222
El Salvador,1993,24,222
El Salvador,1994,24,222
El Salvador,1995,43.1,222
El Salvador,1996,43.1,222
El Salvador,1997,43.1,222
El Salvador,1998,43.1,222
El Salvador,1999,43.1,222
El Salvador,2000,58.8,222
El Salvador,2001,58.8,222
El Salvador,2002,58.8,222
El Salvador,2003,58.8,222
El Salvador,2004,58.8,222
El Salvador,2005,68.1,222
El Salvador,2006,68.1,222
El Salvador,2007,68.1,222
El Salvador,2008,68.1,222
El Salvador,2009,68.1,222
El Salvador,2010,75.8,222
El Salvador,2011,75.5,222
El Salvador,2012,73.7,222
El Salvador,2013,79.5,222
El Salvador,2014,81.7,222
El Salvador,2015,85.8,222
El Salvador,2016,87.9,222
El Salvador,2017,88.9,222
El Salvador,2018,88.9,222
Equatorial Guinea,1990,36.8,226
Equatorial Guinea,1991,36.8,226
Equatorial Guinea,1992,36.8,226
Equatorial Guinea,1993,36.8,226
Equatorial Guinea,1994,36.8,226
Equatorial Guinea,1995,29.4,226
Equatorial Guinea,1996,29.4,226
Equatorial Guinea,1997,29.4,226
Equatorial Guinea,1998,29.4,226
Equatorial Guinea,1999,29.4,226
Equatorial Guinea,2000,4.7,226
Equatorial Guinea,2001,4.7,226
Equatorial Guinea,2002,4.7,226
Equatorial Guinea,2003,4.7,226
Equatorial Guinea,2004,4.7,226
Equatorial Guinea,2005,-21.5,226
Equatorial Guinea,2006,-21.5,226
Equatorial Guinea,2007,-21.5,226
Equatorial Guinea,2008,-21.5,226
Equatorial Guinea,2009,-21.5,226
Equatorial Guinea,2010,1.1,226
Equatorial Guinea,2011,-2.8,226
Equatorial Guinea,2012,-2.7,226
Equatorial Guinea,2013,-2.5,226
Equatorial Guinea,2014,3.3,226
Equatorial Guinea,2015,12,226
Equatorial Guinea,2016,21.1,226
Equatorial Guinea,2017,21.5,226
Equatorial Guinea,2018,20.8,226
Eritrea,1990,NULL,232
Eritrea,1991,NULL,232
Eritrea,1992,NULL,232
Eritrea,1993,NULL,232
Eritrea,1994,NULL,232
Eritrea,1995,50.1,232
Eritrea,1996,50.1,232
Eritrea,1997,50.1,232
Eritrea,1998,50.1,232
Eritrea,1999,50.1,232
Eritrea,2000,150.5,232
Eritrea,2001,150.5,232
Eritrea,2002,150.5,232
Eritrea,2003,150.5,232
Eritrea,2004,150.5,232
Eritrea,2005,125.7,232
Eritrea,2006,125.7,232
Eritrea,2007,125.7,232
Eritrea,2008,125.7,232
Eritrea,2009,125.7,232
Eritrea,2010,114.4,232
Eritrea,2011,104,232
Eritrea,2012,NULL,232
Eritrea,2013,NULL,232
Eritrea,2014,NULL,232
Eritrea,2015,NULL,232
Eritrea,2016,NULL,232
Eritrea,2017,NULL,232
Eritrea,2018,NULL,232
Estonia,1990,NULL,233
Estonia,1991,NULL,233
Estonia,1992,NULL,233
Estonia,1993,NULL,233
Estonia,1994,NULL,233
Estonia,1995,NULL,233
Estonia,1996,NULL,233
Estonia,1997,NULL,233
Estonia,1998,NULL,233
Estonia,1999,NULL,233
Estonia,2000,NULL,233
Estonia,2001,NULL,233
Estonia,2002,NULL,233
Estonia,2003,NULL,233
Estonia,2004,NULL,233
Estonia,2005,68,233
Estonia,2006,68,233
Estonia,2007,68,233
Estonia,2008,68,233
Estonia,2009,68,233
Estonia,2010,96.5,233
Estonia,2011,82.5,233
Estonia,2012,75.3,233
Estonia,2013,71.1,233
Estonia,2014,70.1,233
Estonia,2015,75.8,233
Estonia,2016,78.9,233
Estonia,2017,72.9,233
Estonia,2018,71.3,233
Ethiopia,1990,39.2,231
Ethiopia,1991,39.2,231
Ethiopia,1992,39.2,231
Ethiopia,1993,39.2,231
Ethiopia,1994,39.2,231
Ethiopia,1995,30.1,231
Ethiopia,1996,30.1,231
Ethiopia,1997,30.1,231
Ethiopia,1998,30.1,231
Ethiopia,1999,30.1,231
Ethiopia,2000,48.6,231
Ethiopia,2001,48.6,231
Ethiopia,2002,48.6,231
Ethiopia,2003,48.6,231
Ethiopia,2004,48.6,231
Ethiopia,2005,49.5,231
Ethiopia,2006,49.5,231
Ethiopia,2007,49.5,231
Ethiopia,2008,49.5,231
Ethiopia,2009,49.5,231
Ethiopia,2010,NULL,231
Ethiopia,2011,NULL,231
Ethiopia,2012,NULL,231
Ethiopia,2013,NULL,231
Ethiopia,2014,NULL,231
Ethiopia,2015,NULL,231
Ethiopia,2016,NULL,231
Ethiopia,2017,NULL,231
Ethiopia,2018,NULL,231
Fiji,1990,38.5,242
Fiji,1991,38.5,242
Fiji,1992,38.5,242
Fiji,1993,38.5,242
Fiji,1994,38.5,242
Fiji,1995,45.8,242
Fiji,1996,45.8,242
Fiji,1997,45.8,242
Fiji,1998,45.8,242
Fiji,1999,45.8,242
Fiji,2000,37.9,242
Fiji,2001,37.9,242
Fiji,2002,37.9,242
Fiji,2003,37.9,242
Fiji,2004,37.9,242
Fiji,2005,111.6,242
Fiji,2006,111.6,242
Fiji,2007,111.6,242
Fiji,2008,111.6,242
Fiji,2009,111.6,242
Fiji,2010,132.3,242
Fiji,2011,115.6,242
Fiji,2012,114.6,242
Fiji,2013,112,242
Fiji,2014,105.5,242
Fiji,2015,111.4,242
Fiji,2016,114.8,242
Fiji,2017,116.2,242
Fiji,2018,NULL,242
Finland,1990,NULL,246
Finland,1991,NULL,246
Finland,1992,NULL,246
Finland,1993,NULL,246
Finland,1994,NULL,246
Finland,1995,NULL,246
Finland,1996,NULL,246
Finland,1997,NULL,246
Finland,1998,NULL,246
Finland,1999,NULL,246
Finland,2000,NULL,246
Finland,2001,NULL,246
Finland,2002,NULL,246
Finland,2003,NULL,246
Finland,2004,NULL,246
Finland,2005,91.3,246
Finland,2006,91.3,246
Finland,2007,91.3,246
Finland,2008,91.3,246
Finland,2009,91.3,246
Finland,2010,152.2,246
Finland,2011,189.4,246
Finland,2012,165.4,246
Finland,2013,142.1,246
Finland,2014,164.4,246
Finland,2015,156.7,246
Finland,2016,154.4,246
Finland,2017,120.6,246
Finland,2018,137.7,246
France,1990,NULL,250
France,1991,NULL,250
France,1992,NULL,250
France,1993,NULL,250
France,1994,NULL,250
France,1995,NULL,250
France,1996,NULL,250
France,1997,NULL,250
France,1998,NULL,250
France,1999,NULL,250
France,2000,NULL,250
France,2001,NULL,250
France,2002,NULL,250
France,2003,NULL,250
France,2004,NULL,250
France,2005,106.1,250
France,2006,106.1,250
France,2007,106.1,250
France,2008,106.1,250
France,2009,106.1,250
France,2010,143.8,250
France,2011,145.9,250
France,2012,147.7,250
France,2013,143.8,250
France,2014,146.8,250
France,2015,147.4,250
France,2016,154.8,250
France,2017,157.4,250
France,2018,160,250
Gabon,1990,20,266
Gabon,1991,20,266
Gabon,1992,20,266
Gabon,1993,20,266
Gabon,1994,20,266
Gabon,1995,18.3,266
Gabon,1996,18.3,266
Gabon,1997,18.3,266
Gabon,1998,18.3,266
Gabon,1999,18.3,266
Gabon,2000,12.5,266
Gabon,2001,12.5,266
Gabon,2002,12.5,266
Gabon,2003,12.5,266
Gabon,2004,12.5,266
Gabon,2005,9.7,266
Gabon,2006,9.7,266
Gabon,2007,9.7,266
Gabon,2008,9.7,266
Gabon,2009,9.7,266
Gabon,2010,10.5,266
Gabon,2011,11.5,266
Gabon,2012,14.1,266
Gabon,2013,12.9,266
Gabon,2014,13.8,266
Gabon,2015,16.9,266
Gabon,2016,23.2,266
Gabon,2017,18.4,266
Gabon,2018,23.1,266
Gambia,1990,3.4,270
Gambia,1991,3.4,270
Gambia,1992,3.4,270
Gambia,1993,3.4,270
Gambia,1994,3.4,270
Gambia,1995,3.7,270
Gambia,1996,3.7,270
Gambia,1997,3.7,270
Gambia,1998,3.7,270
Gambia,1999,3.7,270
Gambia,2000,7.4,270
Gambia,2001,7.4,270
Gambia,2002,7.4,270
Gambia,2003,7.4,270
Gambia,2004,7.4,270
Gambia,2005,19.6,270
Gambia,2006,19.6,270
Gambia,2007,19.6,270
Gambia,2008,19.6,270
Gambia,2009,19.6,270
Gambia,2010,39,270
Gambia,2011,43.8,270
Gambia,2012,44.2,270
Gambia,2013,32.7,270
Gambia,2014,36.3,270
Gambia,2015,NULL,270
Gambia,2016,NULL,270
Gambia,2017,38.1,270
Gambia,2018,37.6,270
Georgia,1990,NULL,268
Georgia,1991,NULL,268
Georgia,1992,NULL,268
Georgia,1993,NULL,268
Georgia,1994,NULL,268
Georgia,1995,8.1,268
Georgia,1996,8.1,268
Georgia,1997,8.1,268
Georgia,1998,8.1,268
Georgia,1999,8.1,268
Georgia,2000,21.5,268
Georgia,2001,21.5,268
Georgia,2002,21.5,268
Georgia,2003,21.5,268
Georgia,2004,21.5,268
Georgia,2005,21.6,268
Georgia,2006,21.6,268
Georgia,2007,21.6,268
Georgia,2008,21.6,268
Georgia,2009,21.6,268
Georgia,2010,35.5,268
Georgia,2011,36.7,268
Georgia,2012,38.4,268
Georgia,2013,46.4,268
Georgia,2014,52.5,268
Georgia,2015,57.5,268
Georgia,2016,65.4,268
Georgia,2017,65.6,268
Georgia,2018,71.9,268
Germany,1990,NULL,276
Germany,1991,NULL,276
Germany,1992,NULL,276
Germany,1993,NULL,276
Germany,1994,NULL,276
Germany,1995,NULL,276
Germany,1996,NULL,276
Germany,1997,NULL,276
Germany,1998,NULL,276
Germany,1999,NULL,276
Germany,2000,NULL,276
Germany,2001,NULL,276
Germany,2002,NULL,276
Germany,2003,NULL,276
Germany,2004,NULL,276
Germany,2005,132.6,276
Germany,2006,132.6,276
Germany,2007,132.6,276
Germany,2008,132.6,276
Germany,2009,132.6,276
Germany,2010,164.8,276
Germany,2011,162,276
Germany,2012,156.9,276
Germany,2013,136.9,276
Germany,2014,139.5,276
Germany,2015,134.1,276
Germany,2016,133.1,276
Germany,2017,128,276
Germany,2018,125.9,276
Ghana,1990,17.5,288
Ghana,1991,17.5,288
Ghana,1992,17.5,288
Ghana,1993,17.5,288
Ghana,1994,17.5,288
Ghana,1995,18.9,288
Ghana,1996,18.9,288
Ghana,1997,18.9,288
Ghana,1998,18.9,288
Ghana,1999,18.9,288
Ghana,2000,39.3,288
Ghana,2001,39.3,288
Ghana,2002,39.3,288
Ghana,2003,39.3,288
Ghana,2004,39.3,288
Ghana,2005,30.8,288
Ghana,2006,30.8,288
Ghana,2007,30.8,288
Ghana,2008,30.8,288
Ghana,2009,30.8,288
Ghana,2010,28.4,288
Ghana,2011,27.5,288
Ghana,2012,31.3,288
Ghana,2013,26.4,288
Ghana,2014,27.9,288
Ghana,2015,27.2,288
Ghana,2016,26.7,288
Ghana,2017,24.5,288
Ghana,2018,NULL,288
Greece,1990,NULL,300
Greece,1991,NULL,300
Greece,1992,NULL,300
Greece,1993,NULL,300
Greece,1994,NULL,300
Greece,1995,NULL,300
Greece,1996,NULL,300
Greece,1997,NULL,300
Greece,1998,NULL,300
Greece,1999,NULL,300
Greece,2000,NULL,300
Greece,2001,NULL,300
Greece,2002,NULL,300
Greece,2003,NULL,300
Greece,2004,NULL,300
Greece,2005,106.7,300
Greece,2006,106.7,300
Greece,2007,106.7,300
Greece,2008,106.7,300
Greece,2009,106.7,300
Greece,2010,147.6,300
Greece,2011,156,300
Greece,2012,139.1,300
Greece,2013,137.1,300
Greece,2014,137.8,300
Greece,2015,134.5,300
Greece,2016,124.4,300
Greece,2017,115.1,300
Greece,2018,91.9,300
Grenada,1990,46.7,308
Grenada,1991,46.7,308
Grenada,1992,46.7,308
Grenada,1993,46.7,308
Grenada,1994,46.7,308
Grenada,1995,53.9,308
Grenada,1996,53.9,308
Grenada,1997,53.9,308
Grenada,1998,53.9,308
Grenada,1999,53.9,308
Grenada,2000,72.4,308
Grenada,2001,72.4,308
Grenada,2002,72.4,308
Grenada,2003,72.4,308
Grenada,2004,72.4,308
Grenada,2005,61.4,308
Grenada,2006,61.4,308
Grenada,2007,61.4,308
Grenada,2008,61.4,308
Grenada,2009,61.4,308
Grenada,2010,92.8,308
Grenada,2011,95.7,308
Grenada,2012,91.2,308
Grenada,2013,79.4,308
Grenada,2014,68.4,308
Grenada,2015,56.9,308
Grenada,2016,53.3,308
Grenada,2017,48.8,308
Grenada,2018,45.4,308
Guatemala,1990,25.9,320
Guatemala,1991,25.9,320
Guatemala,1992,25.9,320
Guatemala,1993,25.9,320
Guatemala,1994,25.9,320
Guatemala,1995,30,320
Guatemala,1996,30,320
Guatemala,1997,30,320
Guatemala,1998,30,320
Guatemala,1999,30,320
Guatemala,2000,25.9,320
Guatemala,2001,25.9,320
Guatemala,2002,25.9,320
Guatemala,2003,25.9,320
Guatemala,2004,25.9,320
Guatemala,2005,34.4,320
Guatemala,2006,34.4,320
Guatemala,2007,34.4,320
Guatemala,2008,34.4,320
Guatemala,2009,34.4,320
Guatemala,2010,36.5,320
Guatemala,2011,36.8,320
Guatemala,2012,39.1,320
Guatemala,2013,40.6,320
Guatemala,2014,41.8,320
Guatemala,2015,42.8,320
Guatemala,2016,41.9,320
Guatemala,2017,40.5,320
Guatemala,2018,41.1,320
Guinea,1990,NULL,324
Guinea,1991,NULL,324
Guinea,1992,NULL,324
Guinea,1993,NULL,324
Guinea,1994,NULL,324
Guinea,1995,7.7,324
Guinea,1996,7.7,324
Guinea,1997,7.7,324
Guinea,1998,7.7,324
Guinea,1999,7.7,324
Guinea,2000,8.9,324
Guinea,2001,8.9,324
Guinea,2002,8.9,324
Guinea,2003,8.9,324
Guinea,2004,8.9,324
Guinea,2005,17.7,324
Guinea,2006,17.7,324
Guinea,2007,17.7,324
Guinea,2008,17.7,324
Guinea,2009,17.7,324
Guinea,2010,25.8,324
Guinea,2011,24.1,324
Guinea,2012,16,324
Guinea,2013,18.1,324
Guinea,2014,21.5,324
Guinea,2015,26.1,324
Guinea,2016,23.1,324
Guinea,2017,NULL,324
Guinea,2018,NULL,324
Guinea-Bissau,1990,77.5,624
Guinea-Bissau,1991,77.5,624
Guinea-Bissau,1992,77.5,624
Guinea-Bissau,1993,77.5,624
Guinea-Bissau,1994,77.5,624
Guinea-Bissau,1995,3.1,624
Guinea-Bissau,1996,3.1,624
Guinea-Bissau,1997,3.1,624
Guinea-Bissau,1998,3.1,624
Guinea-Bissau,1999,3.1,624
Guinea-Bissau,2000,10.6,624
Guinea-Bissau,2001,10.6,624
Guinea-Bissau,2002,10.6,624
Guinea-Bissau,2003,10.6,624
Guinea-Bissau,2004,10.6,624
Guinea-Bissau,2005,7.2,624
Guinea-Bissau,2006,7.2,624
Guinea-Bissau,2007,7.2,624
Guinea-Bissau,2008,7.2,624
Guinea-Bissau,2009,7.2,624
Guinea-Bissau,2010,10.2,624
Guinea-Bissau,2011,12,624
Guinea-Bissau,2012,21.2,624
Guinea-Bissau,2013,18.3,624
Guinea-Bissau,2014,22.7,624
Guinea-Bissau,2015,24.4,624
Guinea-Bissau,2016,24,624
Guinea-Bissau,2017,20.9,624
Guinea-Bissau,2018,21.4,624
Guyana,1990,265.9,328
Guyana,1991,265.9,328
Guyana,1992,265.9,328
Guyana,1993,265.9,328
Guyana,1994,265.9,328
Guyana,1995,166.3,328
Guyana,1996,166.3,328
Guyana,1997,166.3,328
Guyana,1998,166.3,328
Guyana,1999,166.3,328
Guyana,2000,100.5,328
Guyana,2001,100.5,328
Guyana,2002,100.5,328
Guyana,2003,100.5,328
Guyana,2004,100.5,328
Guyana,2005,98.9,328
Guyana,2006,98.9,328
Guyana,2007,98.9,328
Guyana,2008,98.9,328
Guyana,2009,98.9,328
Guyana,2010,48.7,328
Guyana,2011,51,328
Guyana,2012,50.4,328
Guyana,2013,55.3,328
Guyana,2014,60.8,328
Guyana,2015,63.9,328
Guyana,2016,61.6,328
Guyana,2017,62.2,328
Guyana,2018,68.9,328
Haiti,1990,31.6,332
Haiti,1991,31.6,332
Haiti,1992,31.6,332
Haiti,1993,31.6,332
Haiti,1994,31.6,332
Haiti,1995,25.3,332
Haiti,1996,25.3,332
Haiti,1997,25.3,332
Haiti,1998,25.3,332
Haiti,1999,25.3,332
Haiti,2000,34.3,332
Haiti,2001,34.3,332
Haiti,2002,34.3,332
Haiti,2003,34.3,332
Haiti,2004,34.3,332
Haiti,2005,34.3,332
Haiti,2006,34.3,332
Haiti,2007,34.3,332
Haiti,2008,34.3,332
Haiti,2009,34.3,332
Haiti,2010,21.3,332
Haiti,2011,18.1,332
Haiti,2012,21,332
Haiti,2013,26.2,332
Haiti,2014,28.9,332
Haiti,2015,32.2,332
Haiti,2016,31.6,332
Haiti,2017,32.9,332
Haiti,2018,34,332
Honduras,1990,25.3,340
Honduras,1991,25.3,340
Honduras,1992,25.3,340
Honduras,1993,25.3,340
Honduras,1994,25.3,340
Honduras,1995,19.2,340
Honduras,1996,19.2,340
Honduras,1997,19.2,340
Honduras,1998,19.2,340
Honduras,1999,19.2,340
Honduras,2000,23.5,340
Honduras,2001,23.5,340
Honduras,2002,23.5,340
Honduras,2003,23.5,340
Honduras,2004,23.5,340
Honduras,2005,38.4,340
Honduras,2006,38.4,340
Honduras,2007,38.4,340
Honduras,2008,38.4,340
Honduras,2009,38.4,340
Honduras,2010,49.6,340
Honduras,2011,51.4,340
Honduras,2012,55.3,340
Honduras,2013,56.8,340
Honduras,2014,57.5,340
Honduras,2015,55.8,340
Honduras,2016,60.5,340
Honduras,2017,59.9,340
Honduras,2018,64.1,340
Hungary,1990,NULL,348
Hungary,1991,NULL,348
Hungary,1992,NULL,348
Hungary,1993,NULL,348
Hungary,1994,NULL,348
Hungary,1995,79.3,348
Hungary,1996,79.3,348
Hungary,1997,79.3,348
Hungary,1998,79.3,348
Hungary,1999,79.3,348
Hungary,2000,54.2,348
Hungary,2001,54.2,348
Hungary,2002,54.2,348
Hungary,2003,54.2,348
Hungary,2004,54.2,348
Hungary,2005,61.4,348
Hungary,2006,61.4,348
Hungary,2007,61.4,348
Hungary,2008,61.4,348
Hungary,2009,61.4,348
Hungary,2010,80.3,348
Hungary,2011,76.8,348
Hungary,2012,68.2,348
Hungary,2013,65.1,348
Hungary,2014,60.5,348
Hungary,2015,58.2,348
Hungary,2016,57.8,348
Hungary,2017,58.2,348
Hungary,2018,55.4,348
Iceland,1990,48.6,352
Iceland,1991,48.6,352
Iceland,1992,48.6,352
Iceland,1993,48.6,352
Iceland,1994,48.6,352
Iceland,1995,51.6,352
Iceland,1996,51.6,352
Iceland,1997,51.6,352
Iceland,1998,51.6,352
Iceland,1999,51.6,352
Iceland,2000,94.8,352
Iceland,2001,94.8,352
Iceland,2002,94.8,352
Iceland,2003,94.8,352
Iceland,2004,94.8,352
Iceland,2005,234.8,352
Iceland,2006,234.8,352
Iceland,2007,234.8,352
Iceland,2008,234.8,352
