Country,Year,GDP per capita
Costa Rica,2010,12909
Costa Rica,2011,13303
Costa Rica,2012,13778
Costa Rica,2013,13930
Costa Rica,2014,14259
Costa Rica,2015,14617
Costa Rica,2016,15077
Costa Rica,2017,15430
Costa Rica,2018,15685
Croatia,1990,NULL
Croatia,1991,NULL
Croatia,1992,NULL
Croatia,1993,NULL
Croatia,1994,NULL
Croatia,1995,12754
Croatia,1996,12754
Croatia,1997,12754
Croatia,1998,12754
Croatia,1999,12754
Croatia,2000,15591
Croatia,2001,15591
Croatia,2002,15591
Croatia,2003,15591
Croatia,2004,15591
Croatia,2005,20103
Croatia,2006,20103
Croatia,2007,20103
Croatia,2008,20103
Croatia,2009,20103
Croatia,2010,20758
Croatia,2011,20759
Croatia,2012,20343
Croatia,2013,20299
Croatia,2014,20365
Croatia,2015,21026
Croatia,2016,21922
Croatia,2017,22835
Croatia,2018,23637
Cyprus,1990,22472
Cyprus,1991,22472
Cyprus,1992,22472
Cyprus,1993,22472
Cyprus,1994,22472
Cyprus,1995,25524
Cyprus,1996,25524
Cyprus,1997,25524
Cyprus,1998,25524
Cyprus,1999,25524
Cyprus,2000,29368
Cyprus,2001,29368
Cyprus,2002,29368
Cyprus,2003,29368
Cyprus,2004,29368
Cyprus,2005,33629
Cyprus,2006,33629
Cyprus,2007,33629
Cyprus,2008,33629
Cyprus,2009,33629
Cyprus,2010,33913
Cyprus,2011,33192
Cyprus,2012,31750
Cyprus,2013,29978
Cyprus,2014,29912
Cyprus,2015,30673
Cyprus,2016,32002
Cyprus,2017,33048
Cyprus,2018,33048
Czechia,1990,20023
Czechia,1991,20023
Czechia,1992,20023
Czechia,1993,20023
Czechia,1994,20023
Czechia,1995,19271
Czechia,1996,19271
Czechia,1997,19271
Czechia,1998,19271
Czechia,1999,19271
Czechia,2000,21194
Czechia,2001,21194
Czechia,2002,21194
Czechia,2003,21194
Czechia,2004,21194
Czechia,2005,25781
Czechia,2006,25781
Czechia,2007,25781
Czechia,2008,25781
Czechia,2009,25781
Czechia,2010,28353
Czechia,2011,28797
Czechia,2012,28527
Czechia,2013,28380
Czechia,2014,29120
Czechia,2015,30605
Czechia,2016,31295
Czechia,2017,32571
Czechia,2018,33414
C̫te d'Ivoire,1990,3286
C̫te d'Ivoire,1991,3286
C̫te d'Ivoire,1992,3286
C̫te d'Ivoire,1993,3286
C̫te d'Ivoire,1994,3286
C̫te d'Ivoire,1995,2968
C̫te d'Ivoire,1996,2968
C̫te d'Ivoire,1997,2968
C̫te d'Ivoire,1998,2968
C̫te d'Ivoire,1999,2968
C̫te d'Ivoire,2000,2989
C̫te d'Ivoire,2001,2989
C̫te d'Ivoire,2002,2989
C̫te d'Ivoire,2003,2989
C̫te d'Ivoire,2004,2989
C̫te d'Ivoire,2005,2680
C̫te d'Ivoire,2006,2680
C̫te d'Ivoire,2007,2680
C̫te d'Ivoire,2008,2680
C̫te d'Ivoire,2009,2680
C̫te d'Ivoire,2010,2673
C̫te d'Ivoire,2011,2495
C̫te d'Ivoire,2012,2696
C̫te d'Ivoire,2013,2864
C̫te d'Ivoire,2014,3039
C̫te d'Ivoire,2015,3225
C̫te d'Ivoire,2016,3395
C̫te d'Ivoire,2017,3565
C̫te d'Ivoire,2018,3733
Denmark,1990,33786
Denmark,1991,33786
Denmark,1992,33786
Denmark,1993,33786
Denmark,1994,33786
Denmark,1995,37238
Denmark,1996,37238
Denmark,1997,37238
Denmark,1998,37238
Denmark,1999,37238
Denmark,2000,42338
Denmark,2001,42338
Denmark,2002,42338
Denmark,2003,42338
Denmark,2004,42338
Denmark,2005,44568
Denmark,2006,44568
Denmark,2007,44568
Denmark,2008,44568
Denmark,2009,44568
Denmark,2010,43998
Denmark,2011,44403
Denmark,2012,44337
Denmark,2013,44564
Denmark,2014,45057
Denmark,2015,45788
Denmark,2016,46522
Denmark,2017,47270
Denmark,2018,47673
Djibouti,1990,NULL
Djibouti,1991,NULL
Djibouti,1992,NULL
Djibouti,1993,NULL
Djibouti,1994,NULL
Djibouti,1995,NULL
Djibouti,1996,NULL
Djibouti,1997,NULL
Djibouti,1998,NULL
Djibouti,1999,NULL
Djibouti,2000,NULL
Djibouti,2001,NULL
Djibouti,2002,NULL
Djibouti,2003,NULL
Djibouti,2004,NULL
Djibouti,2005,NULL
Djibouti,2006,NULL
Djibouti,2007,NULL
Djibouti,2008,NULL
Djibouti,2009,NULL
Djibouti,2010,NULL
Djibouti,2011,2744
Djibouti,2012,NULL
Djibouti,2013,NULL
Djibouti,2014,NULL
Djibouti,2015,NULL
Djibouti,2016,NULL
Djibouti,2017,NULL
Djibouti,2018,NULL
Dominica,1990,6658
Dominica,1991,6658
Dominica,1992,6658
Dominica,1993,6658
Dominica,1994,6658
Dominica,1995,7180
Dominica,1996,7180
Dominica,1997,7180
Dominica,1998,7180
Dominica,1999,7180
Dominica,2000,8230
Dominica,2001,8230
Dominica,2002,8230
Dominica,2003,8230
Dominica,2004,8230
Dominica,2005,8700
Dominica,2006,8700
Dominica,2007,8700
Dominica,2008,8700
Dominica,2009,8700
Dominica,2010,10278
Dominica,2011,10250
Dominica,2012,10134
Dominica,2013,10066
Dominica,2014,10497
Dominica,2015,10215
Dominica,2016,10455
Dominica,2017,9438
Dominica,2018,9467
Dominican Republic,1990,5516
Dominican Republic,1991,5516
Dominican Republic,1992,5516
Dominican Republic,1993,5516
Dominican Republic,1994,5516
Dominican Republic,1995,6577
Dominican Republic,1996,6577
Dominican Republic,1997,6577
Dominican Republic,1998,6577
Dominican Republic,1999,6577
Dominican Republic,2000,8289
Dominican Republic,2001,8289
Dominican Republic,2002,8289
Dominican Republic,2003,8289
Dominican Republic,2004,8289
Dominican Republic,2005,9150
Dominican Republic,2006,9150
Dominican Republic,2007,9150
Dominican Republic,2008,9150
Dominican Republic,2009,9150
Dominican Republic,2010,11365
Dominican Republic,2011,11581
Dominican Republic,2012,11754
Dominican Republic,2013,12183
Dominican Republic,2014,12963
Dominican Republic,2015,13717
Dominican Republic,2016,14461
Dominican Republic,2017,14953
Dominican Republic,2018,15821
Ecuador,1990,7463
Ecuador,1991,7463
Ecuador,1992,7463
Ecuador,1993,7463
Ecuador,1994,7463
Ecuador,1995,7716
Ecuador,1996,7716
Ecuador,1997,7716
Ecuador,1998,7716
Ecuador,1999,7716
Ecuador,2000,7357
Ecuador,2001,7357
Ecuador,2002,7357
Ecuador,2003,7357
Ecuador,2004,7357
Ecuador,2005,8551
Ecuador,2006,8551
Ecuador,2007,8551
Ecuador,2008,8551
Ecuador,2009,8551
Ecuador,2010,9305
Ecuador,2011,9884
Ecuador,2012,10286
Ecuador,2013,10634
Ecuador,2014,10868
Ecuador,2015,10704
Ecuador,2016,10394
Ecuador,2017,10454
Ecuador,2018,10412
Egypt,1990,5898
Egypt,1991,5898
Egypt,1992,5898
Egypt,1993,5898
Egypt,1994,5898
Egypt,1995,6282
Egypt,1996,6282
Egypt,1997,6282
Egypt,1998,6282
Egypt,1999,6282
Egypt,2000,7504
Egypt,2001,7504
Egypt,2002,7504
Egypt,2003,7504
Egypt,2004,7504
Egypt,2005,8137
Egypt,2006,8137
Egypt,2007,8137
Egypt,2008,8137
Egypt,2009,8137
Egypt,2010,10019
Egypt,2011,9983
Egypt,2012,9982
Egypt,2013,9971
Egypt,2014,10032
Egypt,2015,10243
Egypt,2016,10461
Egypt,2017,10673
Egypt,2018,11014
El Salvador,1990,4512
El Salvador,1991,4512
El Salvador,1992,4512
El Salvador,1993,4512
El Salvador,1994,4512
El Salvador,1995,5324
El Salvador,1996,5324
El Salvador,1997,5324
El Salvador,1998,5324
El Salvador,1999,5324
El Salvador,2000,5612
El Salvador,2001,5612
El Salvador,2002,5612
El Salvador,2003,5612
El Salvador,2004,5612
El Salvador,2005,5888
El Salvador,2006,5888
El Salvador,2007,5888
El Salvador,2008,5888
El Salvador,2009,5888
El Salvador,2010,6281
El Salvador,2011,6493
El Salvador,2012,6646
El Salvador,2013,6764
El Salvador,2014,6848
El Salvador,2015,6979
El Salvador,2016,7119
El Salvador,2017,7247
El Salvador,2018,7393
Equatorial Guinea,1990,1018
Equatorial Guinea,1991,1018
Equatorial Guinea,1992,1018
Equatorial Guinea,1993,1018
Equatorial Guinea,1994,1018
Equatorial Guinea,1995,1743
Equatorial Guinea,1996,1743
Equatorial Guinea,1997,1743
Equatorial Guinea,1998,1743
Equatorial Guinea,1999,1743
Equatorial Guinea,2000,10938
Equatorial Guinea,2001,10938
Equatorial Guinea,2002,10938
Equatorial Guinea,2003,10938
Equatorial Guinea,2004,10938
Equatorial Guinea,2005,31698
Equatorial Guinea,2006,31698
Equatorial Guinea,2007,31698
Equatorial Guinea,2008,31698
Equatorial Guinea,2009,31698
Equatorial Guinea,2010,33990
Equatorial Guinea,2011,34622
Equatorial Guinea,2012,35888
Equatorial Guinea,2013,32959
Equatorial Guinea,2014,31743
Equatorial Guinea,2015,27709
Equatorial Guinea,2016,24297
Equatorial Guinea,2017,22299
Equatorial Guinea,2018,20865
Eritrea,1990,NULL
Eritrea,1991,NULL
Eritrea,1992,NULL
Eritrea,1993,NULL
Eritrea,1994,NULL
Eritrea,1995,2224
Eritrea,1996,2224
Eritrea,1997,2224
Eritrea,1998,2224
Eritrea,1999,2224
Eritrea,2000,2485
Eritrea,2001,2485
Eritrea,2002,2485
Eritrea,2003,2485
Eritrea,2004,2485
Eritrea,2005,2287
Eritrea,2006,2287
Eritrea,2007,2287
Eritrea,2008,2287
Eritrea,2009,2287
Eritrea,2010,1962
Eritrea,2011,2103
Eritrea,2012,NULL
Eritrea,2013,NULL
Eritrea,2014,NULL
Eritrea,2015,NULL
Eritrea,2016,NULL
Eritrea,2017,NULL
Eritrea,2018,NULL
Estonia,1990,NULL
Estonia,1991,NULL
Estonia,1992,NULL
Estonia,1993,NULL
Estonia,1994,NULL
Estonia,1995,11362
Estonia,1996,11362
Estonia,1997,11362
Estonia,1998,11362
Estonia,1999,11362
Estonia,2000,15703
Estonia,2001,15703
Estonia,2002,15703
Estonia,2003,15703
Estonia,2004,15703
Estonia,2005,22807
Estonia,2006,22807
Estonia,2007,22807
Estonia,2008,22807
Estonia,2009,22807
Estonia,2010,22741
Estonia,2011,24543
Estonia,2012,25692
Estonia,2013,26283
Estonia,2014,27113
Estonia,2015,27610
Estonia,2016,28565
Estonia,2017,29916
Estonia,2018,30991
Eswatini (Kingdom of),1990,5633
Eswatini (Kingdom of),1991,5633
Eswatini (Kingdom of),1992,5633
Eswatini (Kingdom of),1993,5633
Eswatini (Kingdom of),1994,5633
Eswatini (Kingdom of),1995,5811
Eswatini (Kingdom of),1996,5811
Eswatini (Kingdom of),1997,5811
Eswatini (Kingdom of),1998,5811
Eswatini (Kingdom of),1999,5811
Eswatini (Kingdom of),2000,6165
Eswatini (Kingdom of),2001,6165
Eswatini (Kingdom of),2002,6165
Eswatini (Kingdom of),2003,6165
Eswatini (Kingdom of),2004,6165
Eswatini (Kingdom of),2005,7239
Eswatini (Kingdom of),2006,7239
Eswatini (Kingdom of),2007,7239
Eswatini (Kingdom of),2008,7239
Eswatini (Kingdom of),2009,7239
Eswatini (Kingdom of),2010,8242
Eswatini (Kingdom of),2011,8371
Eswatini (Kingdom of),2012,8707
Eswatini (Kingdom of),2013,9202
Eswatini (Kingdom of),2014,9309
Eswatini (Kingdom of),2015,9269
Eswatini (Kingdom of),2016,9482
Eswatini (Kingdom of),2017,9568
Eswatini (Kingdom of),2018,9530
Ethiopia,1990,655
Ethiopia,1991,655
Ethiopia,1992,655
Ethiopia,1993,655
Ethiopia,1994,655
Ethiopia,1995,577
Ethiopia,1996,577
Ethiopia,1997,577
Ethiopia,1998,577
Ethiopia,1999,577
Ethiopia,2000,621
Ethiopia,2001,621
Ethiopia,2002,621
Ethiopia,2003,621
Ethiopia,2004,621
Ethiopia,2005,736
Ethiopia,2006,736
Ethiopia,2007,736
Ethiopia,2008,736
Ethiopia,2009,736
Ethiopia,2010,1075
Ethiopia,2011,1162
Ethiopia,2012,1227
Ethiopia,2013,1319
Ethiopia,2014,1414
Ethiopia,2015,1518
Ethiopia,2016,1617
Ethiopia,2017,1724
Ethiopia,2018,1794
Fiji,1990,5892
Fiji,1991,5892
Fiji,1992,5892
Fiji,1993,5892
Fiji,1994,5892
Fiji,1995,6288
Fiji,1996,6288
Fiji,1997,6288
Fiji,1998,6288
Fiji,1999,6288
Fiji,2000,6676
Fiji,2001,6676
Fiji,2002,6676
Fiji,2003,6676
Fiji,2004,6676
Fiji,2005,7429
Fiji,2006,7429
Fiji,2007,7429
Fiji,2008,7429
Fiji,2009,7429
Fiji,2010,7353
Fiji,2011,7520
Fiji,2012,7612
Fiji,2013,7968
Fiji,2014,8406
Fiji,2015,8776
Fiji,2016,8969
Fiji,2017,9379
Fiji,2018,9781
Finland,1990,28906
Finland,1991,28906
Finland,1992,28906
Finland,1993,28906
Finland,1994,28906
Finland,1995,27596
Finland,1996,27596
Finland,1997,27596
Finland,1998,27596
Finland,1999,27596
Finland,2000,34887
Finland,2001,34887
Finland,2002,34887
Finland,2003,34887
Finland,2004,34887
Finland,2005,39116
Finland,2006,39116
Finland,2007,39116
Finland,2008,39116
Finland,2009,39116
Finland,2010,39848
Finland,2011,40684
Finland,2012,39913
Finland,2013,39428
Finland,2014,39018
Finland,2015,39084
Finland,2016,40052
Finland,2017,41018
Finland,2018,41899
France,1990,29464
France,1991,29464
France,1992,29464
France,1993,29464
France,1994,29464
France,1995,30727
France,1996,30727
France,1997,30727
France,1998,30727
France,1999,30727
France,2000,34705
France,2001,34705
France,2002,34705
France,2003,34705
France,2004,34705
France,2005,36375
France,2006,36375
France,2007,36375
France,2008,36375
France,2009,36375
France,2010,36815
France,2011,37441
France,2012,37377
France,2013,37399
France,2014,37576
France,2015,37836
France,2016,38098
France,2017,38956
France,2018,39556
Gabon,1990,19557
Gabon,1991,19557
Gabon,1992,19557
Gabon,1993,19557
Gabon,1994,19557
Gabon,1995,19917
Gabon,1996,19917
Gabon,1997,19917
Gabon,1998,19917
Gabon,1999,19917
Gabon,2000,17822
Gabon,2001,17822
Gabon,2002,17822
Gabon,2003,17822
Gabon,2004,17822
Gabon,2005,16955
Gabon,2006,16955
Gabon,2007,16955
Gabon,2008,16955
Gabon,2009,16955
Gabon,2010,15508
Gabon,2011,16011
Gabon,2012,16225
Gabon,2013,16505
Gabon,2014,16607
Gabon,2015,16685
Gabon,2016,16524
Gabon,2017,16145
Gabon,2018,15922
Gambia,1990,1445
Gambia,1991,1445
Gambia,1992,1445
Gambia,1993,1445
Gambia,1994,1445
Gambia,1995,1358
Gambia,1996,1358
Gambia,1997,1358
Gambia,1998,1358
Gambia,1999,1358
Gambia,2000,1449
Gambia,2001,1449
Gambia,2002,1449
Gambia,2003,1449
Gambia,2004,1449
Gambia,2005,1434
Gambia,2006,1434
Gambia,2007,1434
Gambia,2008,1434
Gambia,2009,1434
Gambia,2010,1552
Gambia,2011,1441
Gambia,2012,1476
Gambia,2013,1501
Gambia,2014,1442
Gambia,2015,1481
Gambia,2016,1444
Gambia,2017,1465
Gambia,2018,1517
Georgia,1990,7984
Georgia,1991,7984
Georgia,1992,7984
Georgia,1993,7984
Georgia,1994,7984
Georgia,1995,2326
Georgia,1996,2326
Georgia,1997,2326
Georgia,1998,2326
Georgia,1999,2326
Georgia,2000,3527
Georgia,2001,3527
Georgia,2002,3527
Georgia,2003,3527
Georgia,2004,3527
Georgia,2005,5245
Georgia,2006,5245
Georgia,2007,5245
Georgia,2008,5245
Georgia,2009,5245
Georgia,2010,6981
Georgia,2011,7546
Georgia,2012,8084
Georgia,2013,8383
Georgia,2014,8767
Georgia,2015,9005
Georgia,2016,9256
Georgia,2017,9702
Georgia,2018,10152
Germany,1990,31287
Germany,1991,31287
Germany,1992,31287
Germany,1993,31287
Germany,1994,31287
Germany,1995,33653
Germany,1996,33653
Germany,1997,33653
Germany,1998,33653
Germany,1999,33653
Germany,2000,36765
Germany,2001,36765
Germany,2002,36765
Germany,2003,36765
Germany,2004,36765
Germany,2005,37704
Germany,2006,37704
Germany,2007,37704
Germany,2008,37704
Germany,2009,37704
Germany,2010,40429
Germany,2011,42693
Germany,2012,42822
Germany,2013,42914
Germany,2014,43667
Germany,2015,44043
Germany,2016,44669
Germany,2017,45462
Germany,2018,45959
Ghana,1990,1901
Ghana,1991,1901
Ghana,1992,1901
Ghana,1993,1901
Ghana,1994,1901
Ghana,1995,2035
Ghana,1996,2035
Ghana,1997,2035
Ghana,1998,2035
Ghana,1999,2035
Ghana,2000,2219
Ghana,2001,2219
Ghana,2002,2219
Ghana,2003,2219
Ghana,2004,2219
Ghana,2005,2508
Ghana,2006,2508
Ghana,2007,2508
Ghana,2008,2508
Ghana,2009,2508
Ghana,2010,3026
Ghana,2011,3369
Ghana,2012,3596
Ghana,2013,3770
Ghana,2014,3791
Ghana,2015,3787
Ghana,2016,3830
Ghana,2017,4051
Ghana,2018,4212
Greece,1990,20686
Greece,1991,20686
Greece,1992,20686
Greece,1993,20686
Greece,1994,20686
Greece,1995,21247
Greece,1996,21247
Greece,1997,21247
Greece,1998,21247
Greece,1999,21247
Greece,2000,24839
Greece,2001,24839
Greece,2002,24839
Greece,2003,24839
Greece,2004,24839
Greece,2005,29559
Greece,2006,29559
Greece,2007,29559
Greece,2008,29559
Greece,2009,29559
Greece,2010,28726
Greece,2011,26141
Greece,2012,24364
Greece,2013,23746
Greece,2014,24082
Greece,2015,24135
Greece,2016,24189
Greece,2017,24602
Greece,2018,25141
Grenada,1990,7238
Grenada,1991,7238
Grenada,1992,7238
Grenada,1993,7238
Grenada,1994,7238
Grenada,1995,7116
Grenada,1996,7116
Grenada,1997,7116
Grenada,1998,7116
Grenada,1999,7116
Grenada,2000,9538
Grenada,2001,9538
Grenada,2002,9538
Grenada,2003,9538
Grenada,2004,9538
Grenada,2005,11699
Grenada,2006,11699
Grenada,2007,11699
Grenada,2008,11699
Grenada,2009,11699
Grenada,2010,11014
Grenada,2011,11040
Grenada,2012,10847
Grenada,2013,11027
Grenada,2014,11758
Grenada,2015,12436
Grenada,2016,12823
Grenada,2017,13397
Grenada,2018,13970
Guatemala,1990,5101
Guatemala,1991,5101
Guatemala,1992,5101
Guatemala,1993,5101
Guatemala,1994,5101
Guatemala,1995,5598
Guatemala,1996,5598
Guatemala,1997,5598
Guatemala,1998,5598
Guatemala,1999,5598
Guatemala,2000,6071
Guatemala,2001,6071
Guatemala,2002,6071
Guatemala,2003,6071
Guatemala,2004,6071
Guatemala,2005,6269
Guatemala,2006,6269
Guatemala,2007,6269
Guatemala,2008,6269
Guatemala,2009,6269
Guatemala,2010,6714
Guatemala,2011,6845
Guatemala,2012,6899
Guatemala,2013,7005
Guatemala,2014,7148
Guatemala,2015,7293
Guatemala,2016,7368
Guatemala,2017,7423
Guatemala,2018,7509
Guinea,1990,1343
Guinea,1991,1343
Guinea,1992,1343
Guinea,1993,1343
Guinea,1994,1343
Guinea,1995,1421
Guinea,1996,1421
Guinea,1997,1421
Guinea,1998,1421
Guinea,1999,1421
Guinea,2000,1519
Guinea,2001,1519
Guinea,2002,1519
Guinea,2003,1519
Guinea,2004,1519
Guinea,2005,1598
Guinea,2006,1598
Guinea,2007,1598
Guinea,2008,1598
Guinea,2009,1598
Guinea,2010,1666
Guinea,2011,1721
Guinea,2012,1784
Guinea,2013,1813
Guinea,2014,1837
Guinea,2015,1860
Guinea,2016,2007
Guinea,2017,2213
Guinea,2018,2338
Guinea-Bissau,1990,1634
Guinea-Bissau,1991,1634
Guinea-Bissau,1992,1634
Guinea-Bissau,1993,1634
Guinea-Bissau,1994,1634
Guinea-Bissau,1995,1710
Guinea-Bissau,1996,1710
Guinea-Bissau,1997,1710
Guinea-Bissau,1998,1710
Guinea-Bissau,1999,1710
Guinea-Bissau,2000,1411
Guinea-Bissau,2001,1411
Guinea-Bissau,2002,1411
Guinea-Bissau,2003,1411
Guinea-Bissau,2004,1411
Guinea-Bissau,2005,1374
Guinea-Bissau,2006,1374
Guinea-Bissau,2007,1374
Guinea-Bissau,2008,1374
Guinea-Bissau,2009,1374
Guinea-Bissau,2010,1431
Guinea-Bissau,2011,1507
Guinea-Bissau,2012,1442
Guinea-Bissau,2013,1450
Guinea-Bissau,2014,1426
Guinea-Bissau,2015,1474
Guinea-Bissau,2016,1527
Guinea-Bissau,2017,1577
Guinea-Bissau,2018,1596
Guyana,1990,2875
Guyana,1991,2875
Guyana,1992,2875
Guyana,1993,2875
Guyana,1994,2875
Guyana,1995,3956
Guyana,1996,3956
Guyana,1997,3956
Guyana,1998,3956
Guyana,1999,3956
Guyana,2000,4617
Guyana,2001,4617
Guyana,2002,4617
Guyana,2003,4617
Guyana,2004,4617
Guyana,2005,4729
Guyana,2006,4729
Guyana,2007,4729
Guyana,2008,4729
Guyana,2009,4729
Guyana,2010,5825
Guyana,2011,6107
Guyana,2012,6400
Guyana,2013,6686
Guyana,2014,6906
Guyana,2015,7087
Guyana,2016,7285
Guyana,2017,7399
Guyana,2018,7617
Haiti,1990,2114
Haiti,1991,2114
Haiti,1992,2114
Haiti,1993,2114
Haiti,1994,2114
Haiti,1995,1696
Haiti,1996,1696
Haiti,1997,1696
Haiti,1998,1696
Haiti,1999,1696
Haiti,2000,1757
Haiti,2001,1757
Haiti,2002,1757
Haiti,2003,1757
Haiti,2004,1757
Haiti,2005,1574
Haiti,2006,1574
Haiti,2007,1574
Haiti,2008,1574
Haiti,2009,1574
Haiti,2010,1510
Haiti,2011,1569
Haiti,2012,1591
Haiti,2013,1634
Haiti,2014,1657
Haiti,2015,1654
Haiti,2016,1655
Haiti,2017,1653
Haiti,2018,1656
Honduras,1990,3208
Honduras,1991,3208
Honduras,1992,3208
Honduras,1993,3208
Honduras,1994,3208
Honduras,1995,3236
Honduras,1996,3236
Honduras,1997,3236
Honduras,1998,3236
Honduras,1999,3236
Honduras,2000,3303
Honduras,2001,3303
Honduras,2002,3303
Honduras,2003,3303
Honduras,2004,3303
Honduras,2005,3655
Honduras,2006,3655
Honduras,2007,3655
Honduras,2008,3655
Honduras,2009,3655
Honduras,2010,3913
Honduras,2011,3984
Honduras,2012,4072
Honduras,2013,4111
Honduras,2014,4162
Honduras,2015,4247
Honduras,2016,4338
Honduras,2017,4469
Honduras,2018,4560
Hong Kong; China (SAR),1990,26974
Hong Kong; China (SAR),1991,26974
Hong Kong; China (SAR),1992,26974
Hong Kong; China (SAR),1993,26974
Hong Kong; China (SAR),1994,26974
Hong Kong; China (SAR),1995,32358
Hong Kong; China (SAR),1996,32358
Hong Kong; China (SAR),1997,32358
Hong Kong; China (SAR),1998,32358
Hong Kong; China (SAR),1999,32358
Hong Kong; China (SAR),2000,34017
Hong Kong; China (SAR),2001,34017
Hong Kong; China (SAR),2002,34017
Hong Kong; China (SAR),2003,34017
Hong Kong; China (SAR),2004,34017
Hong Kong; China (SAR),2005,40923
Hong Kong; China (SAR),2006,40923
Hong Kong; China (SAR),2007,40923
Hong Kong; China (SAR),2008,40923
Hong Kong; China (SAR),2009,40923
Hong Kong; China (SAR),2010,48108
Hong Kong; China (SAR),2011,50086
Hong Kong; China (SAR),2012,50378
Hong Kong; China (SAR),2013,51732
Hong Kong; China (SAR),2014,52789
Hong Kong; China (SAR),2015,53592
Hong Kong; China (SAR),2016,54420
Hong Kong; China (SAR),2017,56088
Hong Kong; China (SAR),2018,57322
Hungary,1990,NULL
Hungary,1991,NULL
Hungary,1992,NULL
Hungary,1993,NULL
Hungary,1994,NULL
Hungary,1995,15327
Hungary,1996,15327
Hungary,1997,15327
Hungary,1998,15327
Hungary,1999,15327
Hungary,2000,17960
Hungary,2001,17960
Hungary,2002,17960
Hungary,2003,17960
Hungary,2004,17960
Hungary,2005,22464
Hungary,2006,22464
Hungary,2007,22464
Hungary,2008,22464
Hungary,2009,22464
Hungary,2010,22405
Hungary,2011,22841
Hungary,2012,22585
Hungary,2013,23121
Hungary,2014,24163
Hungary,2015,25077
Hungary,2016,25725
Hungary,2017,26861
Hungary,2018,28243
Iceland,1990,30066
Iceland,1991,30066
Iceland,1992,30066
Iceland,1993,30066
Iceland,1994,30066
Iceland,1995,29023
Iceland,1996,29023
Iceland,1997,29023
Iceland,1998,29023
Iceland,1999,29023
Iceland,2000,34950
Iceland,2001,34950
Iceland,2002,34950
Iceland,2003,34950
Iceland,2004,34950
Iceland,2005,40706
Iceland,2006,40706
Iceland,2007,40706
Iceland,2008,40706
Iceland,2009,40706
Iceland,2010,40137
Iceland,2011,40767
Iceland,2012,41077
Iceland,2013,42372
Iceland,2014,42775
Iceland,2015,44223
Iceland,2016,46819
Iceland,2017,47840
Iceland,2018,48606
India,1990,1906
India,1991,1906
India,1992,1906
India,1993,1906
India,1994,1906
India,1995,2212
India,1996,2212
India,1997,2212
India,1998,2212
India,1999,2212
India,2000,2710
India,2001,2710
India,2002,2710
India,2003,2710
India,2004,2710
India,2005,3411
India,2006,3411
India,2007,3411
India,2008,3411
India,2009,3411
India,2010,4451
India,2011,4625
India,2012,4817
India,2013,5065
India,2014,5378
India,2015,5743
India,2016,6145
India,2017,6516
India,2018,6899
Indonesia,1990,4626
Indonesia,1991,4626
Indonesia,1992,4626
Indonesia,1993,4626
Indonesia,1994,4626
Indonesia,1995,6014
Indonesia,1996,6014
Indonesia,1997,6014
Indonesia,1998,6014
Indonesia,1999,6014
Indonesia,2000,5807
Indonesia,2001,5807
Indonesia,2002,5807
Indonesia,2003,5807
Indonesia,2004,5807
Indonesia,2005,6837
Indonesia,2006,6837
Indonesia,2007,6837
Indonesia,2008,6837
Indonesia,2009,6837
Indonesia,2010,8458
Indonesia,2011,8859
Indonesia,2012,9267
Indonesia,2013,9652
Indonesia,2014,10003
Indonesia,2015,10359
Indonesia,2016,10748
Indonesia,2017,11161
Indonesia,2018,11606
Iran (Islamic Republic of),1990,11364
Iran (Islamic Republic of),1991,11364
Iran (Islamic Republic of),1992,11364
Iran (Islamic Republic of),1993,11364
Iran (Islamic Republic of),1994,11364
Iran (Islamic Republic of),1995,12263
Iran (Islamic Republic of),1996,12263
Iran (Islamic Republic of),1997,12263
Iran (Islamic Republic of),1998,12263
Iran (Islamic Republic of),1999,12263
Iran (Islamic Republic of),2000,13237
Iran (Islamic Republic of),2001,13237
Iran (Islamic Republic of),2002,13237
Iran (Islamic Republic of),2003,13237
Iran (Islamic Republic of),2004,13237
Iran (Islamic Republic of),2005,15764
Iran (Islamic Republic of),2006,15764
Iran (Islamic Republic of),2007,15764
Iran (Islamic Republic of),2008,15764
Iran (Islamic Republic of),2009,15764
Iran (Islamic Republic of),2010,18139
Iran (Islamic Republic of),2011,18401
Iran (Islamic Republic of),2012,16827
Iran (Islamic Republic of),2013,16587
Iran (Islamic Republic of),2014,17131
Iran (Islamic Republic of),2015,16683
Iran (Islamic Republic of),2016,18664
Iran (Islamic Republic of),2017,19098
Iran (Islamic Republic of),2018,19098
Iraq,1990,11555
Iraq,1991,11555
Iraq,1992,11555
Iraq,1993,11555
Iraq,1994,11555
Iraq,1995,6580
Iraq,1996,6580
Iraq,1997,6580
Iraq,1998,6580
Iraq,1999,6580
Iraq,2000,12212
Iraq,2001,12212
Iraq,2002,12212
Iraq,2003,12212
Iraq,2004,12212
Iraq,2005,10930
Iraq,2006,10930
Iraq,2007,10930
Iraq,2008,10930
Iraq,2009,10930
Iraq,2010,13154
Iraq,2011,13694
Iraq,2012,15033
Iraq,2013,15557
Iraq,2014,15095
Iraq,2015,14964
Iraq,2016,16513
Iraq,2017,15830
Iraq,2018,15565
Ireland,1990,21658
Ireland,1991,21658
Ireland,1992,21658
Ireland,1993,21658
Ireland,1994,21658
