Country,Year,Gross fixed capital formation,ISO_Code
Costa Rica,2007,20,188
Costa Rica,2008,20,188
Costa Rica,2009,20,188
Costa Rica,2010,19.7,188
Costa Rica,2011,19.7,188
Costa Rica,2012,20.6,188
Costa Rica,2013,19.5,188
Costa Rica,2014,19.5,188
Costa Rica,2015,18.6,188
Costa Rica,2016,18.2,188
Costa Rica,2017,17.2,188
Costa Rica,2018,17.3,188
Croatia,1990,NULL,191
Croatia,1991,NULL,191
Croatia,1992,NULL,191
Croatia,1993,NULL,191
Croatia,1994,NULL,191
Croatia,1995,14.4,191
Croatia,1996,14.4,191
Croatia,1997,14.4,191
Croatia,1998,14.4,191
Croatia,1999,14.4,191
Croatia,2000,19.9,191
Croatia,2001,19.9,191
Croatia,2002,19.9,191
Croatia,2003,19.9,191
Croatia,2004,19.9,191
Croatia,2005,25.4,191
Croatia,2006,25.4,191
Croatia,2007,25.4,191
Croatia,2008,25.4,191
Croatia,2009,25.4,191
Croatia,2010,21.2,191
Croatia,2011,20.2,191
Croatia,2012,19.6,191
Croatia,2013,19.7,191
Croatia,2014,19.2,191
Croatia,2015,19.6,191
Croatia,2016,20,191
Croatia,2017,20.1,191
Croatia,2018,20.1,191
Cuba,1990,24.5,192
Cuba,1991,24.5,192
Cuba,1992,24.5,192
Cuba,1993,24.5,192
Cuba,1994,24.5,192
Cuba,1995,7.8,192
Cuba,1996,7.8,192
Cuba,1997,7.8,192
Cuba,1998,7.8,192
Cuba,1999,7.8,192
Cuba,2000,11.9,192
Cuba,2001,11.9,192
Cuba,2002,11.9,192
Cuba,2003,11.9,192
Cuba,2004,11.9,192
Cuba,2005,9,192
Cuba,2006,9,192
Cuba,2007,9,192
Cuba,2008,9,192
Cuba,2009,9,192
Cuba,2010,8.6,192
Cuba,2011,7.7,192
Cuba,2012,7.8,192
Cuba,2013,8.2,192
Cuba,2014,7.3,192
Cuba,2015,8.6,192
Cuba,2016,8.8,192
Cuba,2017,9.9,192
Cuba,2018,NULL,192
Cyprus,1990,24.6,196
Cyprus,1991,24.6,196
Cyprus,1992,24.6,196
Cyprus,1993,24.6,196
Cyprus,1994,24.6,196
Cyprus,1995,25.2,196
Cyprus,1996,25.2,196
Cyprus,1997,25.2,196
Cyprus,1998,25.2,196
Cyprus,1999,25.2,196
Cyprus,2000,20.1,196
Cyprus,2001,20.1,196
Cyprus,2002,20.1,196
Cyprus,2003,20.1,196
Cyprus,2004,20.1,196
Cyprus,2005,21.5,196
Cyprus,2006,21.5,196
Cyprus,2007,21.5,196
Cyprus,2008,21.5,196
Cyprus,2009,21.5,196
Cyprus,2010,22.3,196
Cyprus,2011,18.9,196
Cyprus,2012,15.1,196
Cyprus,2013,14.1,196
Cyprus,2014,11.7,196
Cyprus,2015,13,196
Cyprus,2016,17.7,196
Cyprus,2017,21.5,196
Cyprus,2018,19.4,196
Czechia,1990,24.5,203
Czechia,1991,24.5,203
Czechia,1992,24.5,203
Czechia,1993,24.5,203
Czechia,1994,24.5,203
Czechia,1995,33.3,203
Czechia,1996,33.3,203
Czechia,1997,33.3,203
Czechia,1998,33.3,203
Czechia,1999,33.3,203
Czechia,2000,30.6,203
Czechia,2001,30.6,203
Czechia,2002,30.6,203
Czechia,2003,30.6,203
Czechia,2004,30.6,203
Czechia,2005,28.2,203
Czechia,2006,28.2,203
Czechia,2007,28.2,203
Czechia,2008,28.2,203
Czechia,2009,28.2,203
Czechia,2010,26.9,203
Czechia,2011,26.5,203
Czechia,2012,25.9,203
Czechia,2013,25.1,203
Czechia,2014,25.1,203
Czechia,2015,26.5,203
Czechia,2016,24.9,203
Czechia,2017,24.8,203
Czechia,2018,26.2,203
Denmark,1990,20.4,208
Denmark,1991,20.4,208
Denmark,1992,20.4,208
Denmark,1993,20.4,208
Denmark,1994,20.4,208
Denmark,1995,19.5,208
Denmark,1996,19.5,208
Denmark,1997,19.5,208
Denmark,1998,19.5,208
Denmark,1999,19.5,208
Denmark,2000,21.5,208
Denmark,2001,21.5,208
Denmark,2002,21.5,208
Denmark,2003,21.5,208
Denmark,2004,21.5,208
Denmark,2005,21.2,208
Denmark,2006,21.2,208
Denmark,2007,21.2,208
Denmark,2008,21.2,208
Denmark,2009,21.2,208
Denmark,2010,18.1,208
Denmark,2011,18.2,208
Denmark,2012,18.8,208
Denmark,2013,19.1,208
Denmark,2014,19.2,208
Denmark,2015,19.9,208
Denmark,2016,20.9,208
Denmark,2017,21.2,208
Denmark,2018,22.2,208
Djibouti,1990,NULL,262
Djibouti,1991,NULL,262
Djibouti,1992,NULL,262
Djibouti,1993,NULL,262
Djibouti,1994,NULL,262
Djibouti,1995,NULL,262
Djibouti,1996,NULL,262
Djibouti,1997,NULL,262
Djibouti,1998,NULL,262
Djibouti,1999,NULL,262
Djibouti,2000,NULL,262
Djibouti,2001,NULL,262
Djibouti,2002,NULL,262
Djibouti,2003,NULL,262
Djibouti,2004,NULL,262
Djibouti,2005,NULL,262
Djibouti,2006,NULL,262
Djibouti,2007,NULL,262
Djibouti,2008,NULL,262
Djibouti,2009,NULL,262
Djibouti,2010,NULL,262
Djibouti,2011,NULL,262
Djibouti,2012,NULL,262
Djibouti,2013,30.7,262
Djibouti,2014,32.7,262
Djibouti,2015,30,262
Djibouti,2016,26.6,262
Djibouti,2017,24.9,262
Djibouti,2018,24.2,262
Dominican Republic,1990,23.1,214
Dominican Republic,1991,23.1,214
Dominican Republic,1992,23.1,214
Dominican Republic,1993,23.1,214
Dominican Republic,1994,23.1,214
Dominican Republic,1995,17.9,214
Dominican Republic,1996,17.9,214
Dominican Republic,1997,17.9,214
Dominican Republic,1998,17.9,214
Dominican Republic,1999,17.9,214
Dominican Republic,2000,25,214
Dominican Republic,2001,25,214
Dominican Republic,2002,25,214
Dominican Republic,2003,25,214
Dominican Republic,2004,25,214
Dominican Republic,2005,22.6,214
Dominican Republic,2006,22.6,214
Dominican Republic,2007,22.6,214
Dominican Republic,2008,22.6,214
Dominican Republic,2009,22.6,214
Dominican Republic,2010,25.2,214
Dominican Republic,2011,24.7,214
Dominican Republic,2012,24.1,214
Dominican Republic,2013,22.3,214
Dominican Republic,2014,23.1,214
Dominican Republic,2015,22.8,214
Dominican Republic,2016,21.4,214
Dominican Republic,2017,21.9,214
Dominican Republic,2018,24.2,214
Ecuador,1990,18.3,218
Ecuador,1991,18.3,218
Ecuador,1992,18.3,218
Ecuador,1993,18.3,218
Ecuador,1994,18.3,218
Ecuador,1995,17.3,218
Ecuador,1996,17.3,218
Ecuador,1997,17.3,218
Ecuador,1998,17.3,218
Ecuador,1999,17.3,218
Ecuador,2000,19,218
Ecuador,2001,19,218
Ecuador,2002,19,218
Ecuador,2003,19,218
Ecuador,2004,19,218
Ecuador,2005,20.4,218
Ecuador,2006,20.4,218
Ecuador,2007,20.4,218
Ecuador,2008,20.4,218
Ecuador,2009,20.4,218
Ecuador,2010,24.6,218
Ecuador,2011,25.8,218
Ecuador,2012,27,218
Ecuador,2013,27.6,218
Ecuador,2014,27.2,218
Ecuador,2015,26.6,218
Ecuador,2016,25.1,218
Ecuador,2017,25.4,218
Ecuador,2018,25,218
Egypt,1990,27.3,818
Egypt,1991,27.3,818
Egypt,1992,27.3,818
Egypt,1993,27.3,818
Egypt,1994,27.3,818
Egypt,1995,22.6,818
Egypt,1996,22.6,818
Egypt,1997,22.6,818
Egypt,1998,22.6,818
Egypt,1999,22.6,818
Egypt,2000,18.9,818
Egypt,2001,18.9,818
Egypt,2002,18.9,818
Egypt,2003,18.9,818
Egypt,2004,18.9,818
Egypt,2005,17.9,818
Egypt,2006,17.9,818
Egypt,2007,17.9,818
Egypt,2008,17.9,818
Egypt,2009,17.9,818
Egypt,2010,19.2,818
Egypt,2011,16.7,818
Egypt,2012,14.7,818
Egypt,2013,13,818
Egypt,2014,12.4,818
Egypt,2015,13.7,818
Egypt,2016,14.5,818
Egypt,2017,14.8,818
Egypt,2018,16.3,818
El Salvador,1990,13.7,222
El Salvador,1991,13.7,222
El Salvador,1992,13.7,222
El Salvador,1993,13.7,222
El Salvador,1994,13.7,222
El Salvador,1995,19.1,222
El Salvador,1996,19.1,222
El Salvador,1997,19.1,222
El Salvador,1998,19.1,222
El Salvador,1999,19.1,222
El Salvador,2000,17.7,222
El Salvador,2001,17.7,222
El Salvador,2002,17.7,222
El Salvador,2003,17.7,222
El Salvador,2004,17.7,222
El Salvador,2005,16.3,222
El Salvador,2006,16.3,222
El Salvador,2007,16.3,222
El Salvador,2008,16.3,222
El Salvador,2009,16.3,222
El Salvador,2010,14.8,222
El Salvador,2011,16.3,222
El Salvador,2012,16.6,222
El Salvador,2013,17.5,222
El Salvador,2014,15.4,222
El Salvador,2015,15.7,222
El Salvador,2016,15.5,222
El Salvador,2017,15.6,222
El Salvador,2018,16.5,222
Equatorial Guinea,1990,NULL,226
Equatorial Guinea,1991,NULL,226
Equatorial Guinea,1992,NULL,226
Equatorial Guinea,1993,NULL,226
Equatorial Guinea,1994,NULL,226
Equatorial Guinea,1995,NULL,226
Equatorial Guinea,1996,NULL,226
Equatorial Guinea,1997,NULL,226
Equatorial Guinea,1998,NULL,226
Equatorial Guinea,1999,NULL,226
Equatorial Guinea,2000,NULL,226
Equatorial Guinea,2001,NULL,226
Equatorial Guinea,2002,NULL,226
Equatorial Guinea,2003,NULL,226
Equatorial Guinea,2004,NULL,226
Equatorial Guinea,2005,38.8,226
Equatorial Guinea,2006,38.8,226
Equatorial Guinea,2007,38.8,226
Equatorial Guinea,2008,38.8,226
Equatorial Guinea,2009,38.8,226
Equatorial Guinea,2010,42.3,226
Equatorial Guinea,2011,38.2,226
Equatorial Guinea,2012,46.6,226
Equatorial Guinea,2013,30.2,226
Equatorial Guinea,2014,28.6,226
Equatorial Guinea,2015,24.5,226
Equatorial Guinea,2016,16.6,226
Equatorial Guinea,2017,12.5,226
Equatorial Guinea,2018,15,226
Eritrea,1990,NULL,232
Eritrea,1991,NULL,232
Eritrea,1992,NULL,232
Eritrea,1993,NULL,232
Eritrea,1994,NULL,232
Eritrea,1995,22.5,232
Eritrea,1996,22.5,232
Eritrea,1997,22.5,232
Eritrea,1998,22.5,232
Eritrea,1999,22.5,232
Eritrea,2000,22,232
Eritrea,2001,22,232
Eritrea,2002,22,232
Eritrea,2003,22,232
Eritrea,2004,22,232
Eritrea,2005,20.3,232
Eritrea,2006,20.3,232
Eritrea,2007,20.3,232
Eritrea,2008,20.3,232
Eritrea,2009,20.3,232
Eritrea,2010,9.3,232
Eritrea,2011,10,232
Eritrea,2012,NULL,232
Eritrea,2013,NULL,232
Eritrea,2014,NULL,232
Eritrea,2015,NULL,232
Eritrea,2016,NULL,232
Eritrea,2017,NULL,232
Eritrea,2018,NULL,232
Estonia,1990,NULL,233
Estonia,1991,NULL,233
Estonia,1992,NULL,233
Estonia,1993,NULL,233
Estonia,1994,NULL,233
Estonia,1995,27.4,233
Estonia,1996,27.4,233
Estonia,1997,27.4,233
Estonia,1998,27.4,233
Estonia,1999,27.4,233
Estonia,2000,26.6,233
Estonia,2001,26.6,233
Estonia,2002,26.6,233
Estonia,2003,26.6,233
Estonia,2004,26.6,233
Estonia,2005,32.9,233
Estonia,2006,32.9,233
Estonia,2007,32.9,233
Estonia,2008,32.9,233
Estonia,2009,32.9,233
Estonia,2010,21.2,233
Estonia,2011,26.2,233
Estonia,2012,28.6,233
Estonia,2013,27.7,233
Estonia,2014,25.6,233
Estonia,2015,23.6,233
Estonia,2016,23,233
Estonia,2017,24.4,233
Estonia,2018,23.9,233
Ethiopia,1990,NULL,231
Ethiopia,1991,NULL,231
Ethiopia,1992,NULL,231
Ethiopia,1993,NULL,231
Ethiopia,1994,NULL,231
Ethiopia,1995,NULL,231
Ethiopia,1996,NULL,231
Ethiopia,1997,NULL,231
Ethiopia,1998,NULL,231
Ethiopia,1999,NULL,231
Ethiopia,2000,NULL,231
Ethiopia,2001,NULL,231
Ethiopia,2002,NULL,231
Ethiopia,2003,NULL,231
Ethiopia,2004,NULL,231
Ethiopia,2005,NULL,231
Ethiopia,2006,NULL,231
Ethiopia,2007,NULL,231
Ethiopia,2008,NULL,231
Ethiopia,2009,NULL,231
Ethiopia,2010,NULL,231
Ethiopia,2011,32.1,231
Ethiopia,2012,37.1,231
Ethiopia,2013,34.1,231
Ethiopia,2014,38,231
Ethiopia,2015,40.7,231
Ethiopia,2016,37.3,231
Ethiopia,2017,38.4,231
Ethiopia,2018,34.1,231
Finland,1990,29.7,246
Finland,1991,29.7,246
Finland,1992,29.7,246
Finland,1993,29.7,246
Finland,1994,29.7,246
Finland,1995,19.3,246
Finland,1996,19.3,246
Finland,1997,19.3,246
Finland,1998,19.3,246
Finland,1999,19.3,246
Finland,2000,23.1,246
Finland,2001,23.1,246
Finland,2002,23.1,246
Finland,2003,23.1,246
Finland,2004,23.1,246
Finland,2005,23,246
Finland,2006,23,246
Finland,2007,23,246
Finland,2008,23,246
Finland,2009,23,246
Finland,2010,21.9,246
Finland,2011,22.2,246
Finland,2012,22.3,246
Finland,2013,21.2,246
Finland,2014,20.6,246
Finland,2015,20.3,246
Finland,2016,21.7,246
Finland,2017,22.1,246
Finland,2018,22.5,246
France,1990,23.4,250
France,1991,23.4,250
France,1992,23.4,250
France,1993,23.4,250
France,1994,23.4,250
France,1995,20.1,250
France,1996,20.1,250
France,1997,20.1,250
France,1998,20.1,250
France,1999,20.1,250
France,2000,21.5,250
France,2001,21.5,250
France,2002,21.5,250
France,2003,21.5,250
France,2004,21.5,250
France,2005,21.8,250
France,2006,21.8,250
France,2007,21.8,250
France,2008,21.8,250
France,2009,21.8,250
France,2010,22.1,250
France,2011,22.4,250
France,2012,22.5,250
France,2013,22,250
France,2014,21.8,250
France,2015,21.5,250
France,2016,21.8,250
France,2017,22.5,250
France,2018,22.9,250
Gabon,1990,21.4,266
Gabon,1991,21.4,266
Gabon,1992,21.4,266
Gabon,1993,21.4,266
Gabon,1994,21.4,266
Gabon,1995,22.7,266
Gabon,1996,22.7,266
Gabon,1997,22.7,266
Gabon,1998,22.7,266
Gabon,1999,22.7,266
Gabon,2000,21.9,266
Gabon,2001,21.9,266
Gabon,2002,21.9,266
Gabon,2003,21.9,266
Gabon,2004,21.9,266
Gabon,2005,21,266
Gabon,2006,21,266
Gabon,2007,21,266
Gabon,2008,21,266
Gabon,2009,21,266
Gabon,2010,31.4,266
Gabon,2011,28.7,266
Gabon,2012,27.7,266
Gabon,2013,29.9,266
Gabon,2014,35.7,266
Gabon,2015,29.2,266
Gabon,2016,27,266
Gabon,2017,21.4,266
Gabon,2018,NULL,266
Gambia,1990,22.3,270
Gambia,1991,22.3,270
Gambia,1992,22.3,270
Gambia,1993,22.3,270
Gambia,1994,22.3,270
Gambia,1995,6.9,270
Gambia,1996,6.9,270
Gambia,1997,6.9,270
Gambia,1998,6.9,270
Gambia,1999,6.9,270
Gambia,2000,4.6,270
Gambia,2001,4.6,270
Gambia,2002,4.6,270
Gambia,2003,4.6,270
Gambia,2004,4.6,270
Gambia,2005,22,270
Gambia,2006,22,270
Gambia,2007,22,270
Gambia,2008,22,270
Gambia,2009,22,270
Gambia,2010,21.3,270
Gambia,2011,18.9,270
Gambia,2012,27.8,270
Gambia,2013,14,270
Gambia,2014,14.6,270
Gambia,2015,14.1,270
Gambia,2016,15.8,270
Gambia,2017,17,270
Gambia,2018,NULL,270
Georgia,1990,23.3,268
Georgia,1991,23.3,268
Georgia,1992,23.3,268
Georgia,1993,23.3,268
Georgia,1994,23.3,268
Georgia,1995,4,268
Georgia,1996,4,268
Georgia,1997,4,268
Georgia,1998,4,268
Georgia,1999,4,268
Georgia,2000,25.4,268
Georgia,2001,25.4,268
Georgia,2002,25.4,268
Georgia,2003,25.4,268
Georgia,2004,25.4,268
Georgia,2005,28.1,268
Georgia,2006,28.1,268
Georgia,2007,28.1,268
Georgia,2008,28.1,268
Georgia,2009,28.1,268
Georgia,2010,19.3,268
Georgia,2011,22.5,268
Georgia,2012,24.8,268
Georgia,2013,21.9,268
Georgia,2014,25.8,268
Georgia,2015,28.4,268
Georgia,2016,30.3,268
Georgia,2017,29.7,268
Georgia,2018,29.4,268
Germany,1990,24.4,276
Germany,1991,24.4,276
Germany,1992,24.4,276
Germany,1993,24.4,276
Germany,1994,24.4,276
Germany,1995,23.4,276
Germany,1996,23.4,276
Germany,1997,23.4,276
Germany,1998,23.4,276
Germany,1999,23.4,276
Germany,2000,23,276
Germany,2001,23,276
Germany,2002,23,276
Germany,2003,23,276
Germany,2004,23,276
Germany,2005,19.1,276
Germany,2006,19.1,276
Germany,2007,19.1,276
Germany,2008,19.1,276
Germany,2009,19.1,276
Germany,2010,19.4,276
Germany,2011,20.3,276
Germany,2012,20.1,276
Germany,2013,19.7,276
Germany,2014,20,276
Germany,2015,19.9,276
Germany,2016,20.1,276
Germany,2017,20.3,276
Germany,2018,20.8,276
Ghana,1990,14.4,288
Ghana,1991,14.4,288
Ghana,1992,14.4,288
Ghana,1993,14.4,288
Ghana,1994,14.4,288
Ghana,1995,21.1,288
Ghana,1996,21.1,288
Ghana,1997,21.1,288
Ghana,1998,21.1,288
Ghana,1999,21.1,288
Ghana,2000,23.1,288
Ghana,2001,23.1,288
Ghana,2002,23.1,288
Ghana,2003,23.1,288
Ghana,2004,23.1,288
Ghana,2005,29,288
Ghana,2006,29,288
Ghana,2007,29,288
Ghana,2008,29,288
Ghana,2009,29,288
Ghana,2010,11.8,288
Ghana,2011,12,288
Ghana,2012,16.1,288
Ghana,2013,25.8,288
Ghana,2014,28.7,288
Ghana,2015,29.2,288
Ghana,2016,27,288
Ghana,2017,20.6,288
Ghana,2018,NULL,288
Greece,1990,24.8,300
Greece,1991,24.8,300
Greece,1992,24.8,300
Greece,1993,24.8,300
Greece,1994,24.8,300
Greece,1995,20,300
Greece,1996,20,300
Greece,1997,20,300
Greece,1998,20,300
Greece,1999,20,300
Greece,2000,24.6,300
Greece,2001,24.6,300
Greece,2002,24.6,300
Greece,2003,24.6,300
Greece,2004,24.6,300
Greece,2005,20.8,300
Greece,2006,20.8,300
Greece,2007,20.8,300
Greece,2008,20.8,300
Greece,2009,20.8,300
Greece,2010,17.6,300
Greece,2011,15.3,300
Greece,2012,12.6,300
Greece,2013,12.2,300
Greece,2014,11.5,300
Greece,2015,11.6,300
Greece,2016,12.1,300
Greece,2017,12.9,300
Greece,2018,11.1,300
Guatemala,1990,13,320
Guatemala,1991,13,320
Guatemala,1992,13,320
Guatemala,1993,13,320
Guatemala,1994,13,320
Guatemala,1995,14.5,320
Guatemala,1996,14.5,320
Guatemala,1997,14.5,320
Guatemala,1998,14.5,320
Guatemala,1999,14.5,320
Guatemala,2000,16.1,320
Guatemala,2001,16.1,320
Guatemala,2002,16.1,320
Guatemala,2003,16.1,320
Guatemala,2004,16.1,320
Guatemala,2005,18.3,320
Guatemala,2006,18.3,320
Guatemala,2007,18.3,320
Guatemala,2008,18.3,320
Guatemala,2009,18.3,320
Guatemala,2010,14.8,320
Guatemala,2011,14.8,320
Guatemala,2012,14.8,320
Guatemala,2013,14.3,320
Guatemala,2014,13.9,320
Guatemala,2015,13.3,320
Guatemala,2016,12.5,320
Guatemala,2017,12.3,320
Guatemala,2018,12,320
Guinea,1990,22.9,324
Guinea,1991,22.9,324
Guinea,1992,22.9,324
Guinea,1993,22.9,324
Guinea,1994,22.9,324
Guinea,1995,19.9,324
Guinea,1996,19.9,324
Guinea,1997,19.9,324
Guinea,1998,19.9,324
Guinea,1999,19.9,324
Guinea,2000,19.6,324
Guinea,2001,19.6,324
Guinea,2002,19.6,324
Guinea,2003,19.6,324
Guinea,2004,19.6,324
Guinea,2005,18.6,324
Guinea,2006,18.6,324
Guinea,2007,18.6,324
Guinea,2008,18.6,324
Guinea,2009,18.6,324
Guinea,2010,19.1,324
Guinea,2011,23.6,324
Guinea,2012,25.1,324
Guinea,2013,23.4,324
Guinea,2014,22.7,324
Guinea,2015,24,324
Guinea,2016,52.4,324
Guinea,2017,19.8,324
Guinea,2018,19.5,324
Guinea-Bissau,1990,29.9,624
Guinea-Bissau,1991,29.9,624
Guinea-Bissau,1992,29.9,624
Guinea-Bissau,1993,29.9,624
Guinea-Bissau,1994,29.9,624
Guinea-Bissau,1995,22.3,624
Guinea-Bissau,1996,22.3,624
Guinea-Bissau,1997,22.3,624
Guinea-Bissau,1998,22.3,624
Guinea-Bissau,1999,22.3,624
Guinea-Bissau,2000,11.6,624
Guinea-Bissau,2001,11.6,624
Guinea-Bissau,2002,11.6,624
Guinea-Bissau,2003,11.6,624
Guinea-Bissau,2004,11.6,624
Guinea-Bissau,2005,10.7,624
Guinea-Bissau,2006,10.7,624
Guinea-Bissau,2007,10.7,624
Guinea-Bissau,2008,10.7,624
Guinea-Bissau,2009,10.7,624
Guinea-Bissau,2010,10.7,624
Guinea-Bissau,2011,9.8,624
Guinea-Bissau,2012,5.9,624
Guinea-Bissau,2013,6.2,624
Guinea-Bissau,2014,9.6,624
Guinea-Bissau,2015,9.4,624
Guinea-Bissau,2016,7.7,624
Guinea-Bissau,2017,8.9,624
Guinea-Bissau,2018,10.8,624
Guyana,1990,27.7,328
Guyana,1991,27.7,328
Guyana,1992,27.7,328
Guyana,1993,27.7,328
Guyana,1994,27.7,328
Guyana,1995,33.2,328
Guyana,1996,33.2,328
Guyana,1997,33.2,328
Guyana,1998,33.2,328
Guyana,1999,33.2,328
Guyana,2000,23.8,328
Guyana,2001,23.8,328
Guyana,2002,23.8,328
Guyana,2003,23.8,328
Guyana,2004,23.8,328
Guyana,2005,24.8,328
Guyana,2006,24.8,328
Guyana,2007,24.8,328
Guyana,2008,24.8,328
Guyana,2009,24.8,328
Guyana,2010,25.2,328
Guyana,2011,23.9,328
Guyana,2012,24.8,328
Guyana,2013,18.6,328
Guyana,2014,28.7,328
Guyana,2015,23.4,328
Guyana,2016,29.6,328
Guyana,2017,31.1,328
Guyana,2018,NULL,328
Honduras,1990,19.2,340
Honduras,1991,19.2,340
Honduras,1992,19.2,340
Honduras,1993,19.2,340
Honduras,1994,19.2,340
Honduras,1995,26.4,340
Honduras,1996,26.4,340
Honduras,1997,26.4,340
Honduras,1998,26.4,340
Honduras,1999,26.4,340
Honduras,2000,25.8,340
Honduras,2001,25.8,340
Honduras,2002,25.8,340
Honduras,2003,25.8,340
Honduras,2004,25.8,340
Honduras,2005,24.9,340
Honduras,2006,24.9,340
Honduras,2007,24.9,340
Honduras,2008,24.9,340
Honduras,2009,24.9,340
Honduras,2010,21.6,340
Honduras,2011,24.4,340
Honduras,2012,24.4,340
Honduras,2013,23.6,340
Honduras,2014,22.3,340
Honduras,2015,23.7,340
Honduras,2016,22,340
Honduras,2017,23.3,340
Honduras,2018,24.3,340
Hungary,1990,NULL,348
Hungary,1991,NULL,348
Hungary,1992,NULL,348
Hungary,1993,NULL,348
Hungary,1994,NULL,348
Hungary,1995,21.7,348
Hungary,1996,21.7,348
Hungary,1997,21.7,348
Hungary,1998,21.7,348
Hungary,1999,21.7,348
Hungary,2000,25.4,348
Hungary,2001,25.4,348
Hungary,2002,25.4,348
Hungary,2003,25.4,348
Hungary,2004,25.4,348
Hungary,2005,23.8,348
Hungary,2006,23.8,348
Hungary,2007,23.8,348
Hungary,2008,23.8,348
Hungary,2009,23.8,348
Hungary,2010,20.2,348
Hungary,2011,19.7,348
Hungary,2012,19.3,348
Hungary,2013,20.9,348
Hungary,2014,22.2,348
Hungary,2015,22.5,348
Hungary,2016,19.6,348
Hungary,2017,22.2,348
Hungary,2018,25.5,348
Iceland,1990,21.7,352
Iceland,1991,21.7,352
Iceland,1992,21.7,352
Iceland,1993,21.7,352
Iceland,1994,21.7,352
Iceland,1995,17.5,352
Iceland,1996,17.5,352
Iceland,1997,17.5,352
Iceland,1998,17.5,352
Iceland,1999,17.5,352
Iceland,2000,24.6,352
Iceland,2001,24.6,352
Iceland,2002,24.6,352
Iceland,2003,24.6,352
Iceland,2004,24.6,352
Iceland,2005,29.7,352
Iceland,2006,29.7,352
Iceland,2007,29.7,352
Iceland,2008,29.7,352
Iceland,2009,29.7,352
Iceland,2010,14.1,352
Iceland,2011,15.4,352
Iceland,2012,16,352
Iceland,2013,15.7,352
Iceland,2014,17.2,352
Iceland,2015,19.4,352
Iceland,2016,21,352
Iceland,2017,22.1,352
Iceland,2018,22.2,352
India,1990,25.5,356
India,1991,25.5,356
India,1992,25.5,356
India,1993,25.5,356
India,1994,25.5,356
India,1995,25.7,356
India,1996,25.7,356
India,1997,25.7,356
India,1998,25.7,356
India,1999,25.7,356
India,2000,24.3,356
India,2001,24.3,356
India,2002,24.3,356
India,2003,24.3,356
India,2004,24.3,356
India,2005,32.8,356
India,2006,32.8,356
India,2007,32.8,356
India,2008,32.8,356
India,2009,32.8,356
India,2010,33.2,356
India,2011,34.3,356
India,2012,33.4,356
India,2013,31.3,356
India,2014,30.1,356
India,2015,28.7,356
India,2016,28.2,356
India,2017,28.6,356
India,2018,28.9,356
Indonesia,1990,30.6,360
Indonesia,1991,30.6,360
Indonesia,1992,30.6,360
Indonesia,1993,30.6,360
Indonesia,1994,30.6,360
Indonesia,1995,28.4,360
Indonesia,1996,28.4,360
Indonesia,1997,28.4,360
Indonesia,1998,28.4,360
Indonesia,1999,28.4,360
Indonesia,2000,19.9,360
Indonesia,2001,19.9,360
Indonesia,2002,19.9,360
Indonesia,2003,19.9,360
Indonesia,2004,19.9,360
Indonesia,2005,23.6,360
Indonesia,2006,23.6,360
Indonesia,2007,23.6,360
Indonesia,2008,23.6,360
Indonesia,2009,23.6,360
Indonesia,2010,31,360
Indonesia,2011,31.3,360
Indonesia,2012,32.7,360
Indonesia,2013,32,360
Indonesia,2014,32.5,360
Indonesia,2015,32.8,360
Indonesia,2016,32.6,360
Indonesia,2017,32.2,360
Indonesia,2018,32.3,360
Iraq,1990,NULL,368
Iraq,1991,NULL,368
Iraq,1992,NULL,368
Iraq,1993,NULL,368
Iraq,1994,NULL,368
Iraq,1995,NULL,368
Iraq,1996,NULL,368
Iraq,1997,NULL,368
Iraq,1998,NULL,368
Iraq,1999,NULL,368
Iraq,2000,2.9,368
Iraq,2001,2.9,368
Iraq,2002,2.9,368
Iraq,2003,2.9,368
Iraq,2004,2.9,368
Iraq,2005,13.8,368
Iraq,2006,13.8,368
Iraq,2007,13.8,368
Iraq,2008,13.8,368
Iraq,2009,13.8,368
Iraq,2010,16.2,368
Iraq,2011,13,368
Iraq,2012,15,368
Iraq,2013,26.9,368
Iraq,2014,32.7,368
Iraq,2015,24.9,368
Iraq,2016,21,368
Iraq,2017,16.8,368
Iraq,2018,14.4,368
Ireland,1990,19.2,372
Ireland,1991,19.2,372
Ireland,1992,19.2,372
Ireland,1993,19.2,372
Ireland,1994,19.2,372
Ireland,1995,18.1,372
Ireland,1996,18.1,372
Ireland,1997,18.1,372
Ireland,1998,18.1,372
Ireland,1999,18.1,372
Ireland,2000,23.8,372
Ireland,2001,23.8,372
Ireland,2002,23.8,372
Ireland,2003,23.8,372
Ireland,2004,23.8,372
Ireland,2005,29.9,372
Ireland,2006,29.9,372
Ireland,2007,29.9,372
Ireland,2008,29.9,372
Ireland,2009,29.9,372
Ireland,2010,17.5,372
Ireland,2011,16.8,372
Ireland,2012,19.7,372
Ireland,2013,18.7,372
Ireland,2014,20.7,372
Ireland,2015,24.2,372
Ireland,2016,35.7,372
Ireland,2017,23.5,372
Ireland,2018,24.9,372
Israel,1990,19.8,376
Israel,1991,19.8,376
Israel,1992,19.8,376
Israel,1993,19.8,376
Israel,1994,19.8,376
Israel,1995,24.9,376
Israel,1996,24.9,376
Israel,1997,24.9,376
Israel,1998,24.9,376
Israel,1999,24.9,376
Israel,2000,21.2,376
Israel,2001,21.2,376
Israel,2002,21.2,376
Israel,2003,21.2,376
