Country,Year,Gross fixed capital formation
Congo (Democratic Republic of the),2007,11.7
Congo (Democratic Republic of the),2008,11.7
Congo (Democratic Republic of the),2009,11.7
Congo (Democratic Republic of the),2010,28.7
Congo (Democratic Republic of the),2011,24.8
Congo (Democratic Republic of the),2012,14.2
Congo (Democratic Republic of the),2013,21.7
Congo (Democratic Republic of the),2014,23.1
Congo (Democratic Republic of the),2015,18.3
Congo (Democratic Republic of the),2016,36.8
Congo (Democratic Republic of the),2017,24.8
Congo (Democratic Republic of the),2018,25.6
Costa Rica,1990,22.4
Costa Rica,1991,22.4
Costa Rica,1992,22.4
Costa Rica,1993,22.4
Costa Rica,1994,22.4
Costa Rica,1995,19.9
Costa Rica,1996,19.9
Costa Rica,1997,19.9
Costa Rica,1998,19.9
Costa Rica,1999,19.9
Costa Rica,2000,19.8
Costa Rica,2001,19.8
Costa Rica,2002,19.8
Costa Rica,2003,19.8
Costa Rica,2004,19.8
Costa Rica,2005,20
Costa Rica,2006,20
Costa Rica,2007,20
Costa Rica,2008,20
Costa Rica,2009,20
Costa Rica,2010,19.7
Costa Rica,2011,19.7
Costa Rica,2012,20.6
Costa Rica,2013,19.5
Costa Rica,2014,19.5
Costa Rica,2015,18.6
Costa Rica,2016,18.2
Costa Rica,2017,17.2
Costa Rica,2018,17.3
Croatia,1990,NULL
Croatia,1991,NULL
Croatia,1992,NULL
Croatia,1993,NULL
Croatia,1994,NULL
Croatia,1995,14.4
Croatia,1996,14.4
Croatia,1997,14.4
Croatia,1998,14.4
Croatia,1999,14.4
Croatia,2000,19.9
Croatia,2001,19.9
Croatia,2002,19.9
Croatia,2003,19.9
Croatia,2004,19.9
Croatia,2005,25.4
Croatia,2006,25.4
Croatia,2007,25.4
Croatia,2008,25.4
Croatia,2009,25.4
Croatia,2010,21.2
Croatia,2011,20.2
Croatia,2012,19.6
Croatia,2013,19.7
Croatia,2014,19.2
Croatia,2015,19.6
Croatia,2016,20
Croatia,2017,20.1
Croatia,2018,20.1
Cuba,1990,24.5
Cuba,1991,24.5
Cuba,1992,24.5
Cuba,1993,24.5
Cuba,1994,24.5
Cuba,1995,7.8
Cuba,1996,7.8
Cuba,1997,7.8
Cuba,1998,7.8
Cuba,1999,7.8
Cuba,2000,11.9
Cuba,2001,11.9
Cuba,2002,11.9
Cuba,2003,11.9
Cuba,2004,11.9
Cuba,2005,9
Cuba,2006,9
Cuba,2007,9
Cuba,2008,9
Cuba,2009,9
Cuba,2010,8.6
Cuba,2011,7.7
Cuba,2012,7.8
Cuba,2013,8.2
Cuba,2014,7.3
Cuba,2015,8.6
Cuba,2016,8.8
Cuba,2017,9.9
Cuba,2018,NULL
Cyprus,1990,24.6
Cyprus,1991,24.6
Cyprus,1992,24.6
Cyprus,1993,24.6
Cyprus,1994,24.6
Cyprus,1995,25.2
Cyprus,1996,25.2
Cyprus,1997,25.2
Cyprus,1998,25.2
Cyprus,1999,25.2
Cyprus,2000,20.1
Cyprus,2001,20.1
Cyprus,2002,20.1
Cyprus,2003,20.1
Cyprus,2004,20.1
Cyprus,2005,21.5
Cyprus,2006,21.5
Cyprus,2007,21.5
Cyprus,2008,21.5
Cyprus,2009,21.5
Cyprus,2010,22.3
Cyprus,2011,18.9
Cyprus,2012,15.1
Cyprus,2013,14.1
Cyprus,2014,11.7
Cyprus,2015,13
Cyprus,2016,17.7
Cyprus,2017,21.5
Cyprus,2018,19.4
Czechia,1990,24.5
Czechia,1991,24.5
Czechia,1992,24.5
Czechia,1993,24.5
Czechia,1994,24.5
Czechia,1995,33.3
Czechia,1996,33.3
Czechia,1997,33.3
Czechia,1998,33.3
Czechia,1999,33.3
Czechia,2000,30.6
Czechia,2001,30.6
Czechia,2002,30.6
Czechia,2003,30.6
Czechia,2004,30.6
Czechia,2005,28.2
Czechia,2006,28.2
Czechia,2007,28.2
Czechia,2008,28.2
Czechia,2009,28.2
Czechia,2010,26.9
Czechia,2011,26.5
Czechia,2012,25.9
Czechia,2013,25.1
Czechia,2014,25.1
Czechia,2015,26.5
Czechia,2016,24.9
Czechia,2017,24.8
Czechia,2018,26.2
C̫te d'Ivoire,1990,8.5
C̫te d'Ivoire,1991,8.5
C̫te d'Ivoire,1992,8.5
C̫te d'Ivoire,1993,8.5
C̫te d'Ivoire,1994,8.5
C̫te d'Ivoire,1995,13.7
C̫te d'Ivoire,1996,13.7
C̫te d'Ivoire,1997,13.7
C̫te d'Ivoire,1998,13.7
C̫te d'Ivoire,1999,13.7
C̫te d'Ivoire,2000,10.3
C̫te d'Ivoire,2001,10.3
C̫te d'Ivoire,2002,10.3
C̫te d'Ivoire,2003,10.3
C̫te d'Ivoire,2004,10.3
C̫te d'Ivoire,2005,9.2
C̫te d'Ivoire,2006,9.2
C̫te d'Ivoire,2007,9.2
C̫te d'Ivoire,2008,9.2
C̫te d'Ivoire,2009,9.2
C̫te d'Ivoire,2010,12.3
C̫te d'Ivoire,2011,9
C̫te d'Ivoire,2012,12.8
C̫te d'Ivoire,2013,17
C̫te d'Ivoire,2014,18.9
C̫te d'Ivoire,2015,19.5
C̫te d'Ivoire,2016,18.3
C̫te d'Ivoire,2017,19.5
C̫te d'Ivoire,2018,20.8
Denmark,1990,20.4
Denmark,1991,20.4
Denmark,1992,20.4
Denmark,1993,20.4
Denmark,1994,20.4
Denmark,1995,19.5
Denmark,1996,19.5
Denmark,1997,19.5
Denmark,1998,19.5
Denmark,1999,19.5
Denmark,2000,21.5
Denmark,2001,21.5
Denmark,2002,21.5
Denmark,2003,21.5
Denmark,2004,21.5
Denmark,2005,21.2
Denmark,2006,21.2
Denmark,2007,21.2
Denmark,2008,21.2
Denmark,2009,21.2
Denmark,2010,18.1
Denmark,2011,18.2
Denmark,2012,18.8
Denmark,2013,19.1
Denmark,2014,19.2
Denmark,2015,19.9
Denmark,2016,20.9
Denmark,2017,21.2
Denmark,2018,22.2
Djibouti,1990,NULL
Djibouti,1991,NULL
Djibouti,1992,NULL
Djibouti,1993,NULL
Djibouti,1994,NULL
Djibouti,1995,NULL
Djibouti,1996,NULL
Djibouti,1997,NULL
Djibouti,1998,NULL
Djibouti,1999,NULL
Djibouti,2000,NULL
Djibouti,2001,NULL
Djibouti,2002,NULL
Djibouti,2003,NULL
Djibouti,2004,NULL
Djibouti,2005,NULL
Djibouti,2006,NULL
Djibouti,2007,NULL
Djibouti,2008,NULL
Djibouti,2009,NULL
Djibouti,2010,NULL
Djibouti,2011,NULL
Djibouti,2012,NULL
Djibouti,2013,30.7
Djibouti,2014,32.7
Djibouti,2015,30
Djibouti,2016,26.6
Djibouti,2017,24.9
Djibouti,2018,24.2
Dominican Republic,1990,23.1
Dominican Republic,1991,23.1
Dominican Republic,1992,23.1
Dominican Republic,1993,23.1
Dominican Republic,1994,23.1
Dominican Republic,1995,17.9
Dominican Republic,1996,17.9
Dominican Republic,1997,17.9
Dominican Republic,1998,17.9
Dominican Republic,1999,17.9
Dominican Republic,2000,25
Dominican Republic,2001,25
Dominican Republic,2002,25
Dominican Republic,2003,25
Dominican Republic,2004,25
Dominican Republic,2005,22.6
Dominican Republic,2006,22.6
Dominican Republic,2007,22.6
Dominican Republic,2008,22.6
Dominican Republic,2009,22.6
Dominican Republic,2010,25.2
Dominican Republic,2011,24.7
Dominican Republic,2012,24.1
Dominican Republic,2013,22.3
Dominican Republic,2014,23.1
Dominican Republic,2015,22.8
Dominican Republic,2016,21.4
Dominican Republic,2017,21.9
Dominican Republic,2018,24.2
Ecuador,1990,18.3
Ecuador,1991,18.3
Ecuador,1992,18.3
Ecuador,1993,18.3
Ecuador,1994,18.3
Ecuador,1995,17.3
Ecuador,1996,17.3
Ecuador,1997,17.3
Ecuador,1998,17.3
Ecuador,1999,17.3
Ecuador,2000,19
Ecuador,2001,19
Ecuador,2002,19
Ecuador,2003,19
Ecuador,2004,19
Ecuador,2005,20.4
Ecuador,2006,20.4
Ecuador,2007,20.4
Ecuador,2008,20.4
Ecuador,2009,20.4
Ecuador,2010,24.6
Ecuador,2011,25.8
Ecuador,2012,27
Ecuador,2013,27.6
Ecuador,2014,27.2
Ecuador,2015,26.6
Ecuador,2016,25.1
Ecuador,2017,25.4
Ecuador,2018,25
Egypt,1990,27.3
Egypt,1991,27.3
Egypt,1992,27.3
Egypt,1993,27.3
Egypt,1994,27.3
Egypt,1995,22.6
Egypt,1996,22.6
Egypt,1997,22.6
Egypt,1998,22.6
Egypt,1999,22.6
Egypt,2000,18.9
Egypt,2001,18.9
Egypt,2002,18.9
Egypt,2003,18.9
Egypt,2004,18.9
Egypt,2005,17.9
Egypt,2006,17.9
Egypt,2007,17.9
Egypt,2008,17.9
Egypt,2009,17.9
Egypt,2010,19.2
Egypt,2011,16.7
Egypt,2012,14.7
Egypt,2013,13
Egypt,2014,12.4
Egypt,2015,13.7
Egypt,2016,14.5
Egypt,2017,14.8
Egypt,2018,16.3
El Salvador,1990,13.7
El Salvador,1991,13.7
El Salvador,1992,13.7
El Salvador,1993,13.7
El Salvador,1994,13.7
El Salvador,1995,19.1
El Salvador,1996,19.1
El Salvador,1997,19.1
El Salvador,1998,19.1
El Salvador,1999,19.1
El Salvador,2000,17.7
El Salvador,2001,17.7
El Salvador,2002,17.7
El Salvador,2003,17.7
El Salvador,2004,17.7
El Salvador,2005,16.3
El Salvador,2006,16.3
El Salvador,2007,16.3
El Salvador,2008,16.3
El Salvador,2009,16.3
El Salvador,2010,14.8
El Salvador,2011,16.3
El Salvador,2012,16.6
El Salvador,2013,17.5
El Salvador,2014,15.4
El Salvador,2015,15.7
El Salvador,2016,15.5
El Salvador,2017,15.6
El Salvador,2018,16.5
Equatorial Guinea,1990,NULL
Equatorial Guinea,1991,NULL
Equatorial Guinea,1992,NULL
Equatorial Guinea,1993,NULL
Equatorial Guinea,1994,NULL
Equatorial Guinea,1995,NULL
Equatorial Guinea,1996,NULL
Equatorial Guinea,1997,NULL
Equatorial Guinea,1998,NULL
Equatorial Guinea,1999,NULL
Equatorial Guinea,2000,NULL
Equatorial Guinea,2001,NULL
Equatorial Guinea,2002,NULL
Equatorial Guinea,2003,NULL
Equatorial Guinea,2004,NULL
Equatorial Guinea,2005,38.8
Equatorial Guinea,2006,38.8
Equatorial Guinea,2007,38.8
Equatorial Guinea,2008,38.8
Equatorial Guinea,2009,38.8
Equatorial Guinea,2010,42.3
Equatorial Guinea,2011,38.2
Equatorial Guinea,2012,46.6
Equatorial Guinea,2013,30.2
Equatorial Guinea,2014,28.6
Equatorial Guinea,2015,24.5
Equatorial Guinea,2016,16.6
Equatorial Guinea,2017,12.5
Equatorial Guinea,2018,15
Eritrea,1990,NULL
Eritrea,1991,NULL
Eritrea,1992,NULL
Eritrea,1993,NULL
Eritrea,1994,NULL
Eritrea,1995,22.5
Eritrea,1996,22.5
Eritrea,1997,22.5
Eritrea,1998,22.5
Eritrea,1999,22.5
Eritrea,2000,22
Eritrea,2001,22
Eritrea,2002,22
Eritrea,2003,22
Eritrea,2004,22
Eritrea,2005,20.3
Eritrea,2006,20.3
Eritrea,2007,20.3
Eritrea,2008,20.3
Eritrea,2009,20.3
Eritrea,2010,9.3
Eritrea,2011,10
Eritrea,2012,NULL
Eritrea,2013,NULL
Eritrea,2014,NULL
Eritrea,2015,NULL
Eritrea,2016,NULL
Eritrea,2017,NULL
Eritrea,2018,NULL
Estonia,1990,NULL
Estonia,1991,NULL
Estonia,1992,NULL
Estonia,1993,NULL
Estonia,1994,NULL
Estonia,1995,27.4
Estonia,1996,27.4
Estonia,1997,27.4
Estonia,1998,27.4
Estonia,1999,27.4
Estonia,2000,26.6
Estonia,2001,26.6
Estonia,2002,26.6
Estonia,2003,26.6
Estonia,2004,26.6
Estonia,2005,32.9
Estonia,2006,32.9
Estonia,2007,32.9
Estonia,2008,32.9
Estonia,2009,32.9
Estonia,2010,21.2
Estonia,2011,26.2
Estonia,2012,28.6
Estonia,2013,27.7
Estonia,2014,25.6
Estonia,2015,23.6
Estonia,2016,23
Estonia,2017,24.4
Estonia,2018,23.9
Eswatini (Kingdom of),1990,14.5
Eswatini (Kingdom of),1991,14.5
Eswatini (Kingdom of),1992,14.5
Eswatini (Kingdom of),1993,14.5
Eswatini (Kingdom of),1994,14.5
Eswatini (Kingdom of),1995,15.4
Eswatini (Kingdom of),1996,15.4
Eswatini (Kingdom of),1997,15.4
Eswatini (Kingdom of),1998,15.4
Eswatini (Kingdom of),1999,15.4
Eswatini (Kingdom of),2000,23.5
Eswatini (Kingdom of),2001,23.5
Eswatini (Kingdom of),2002,23.5
Eswatini (Kingdom of),2003,23.5
Eswatini (Kingdom of),2004,23.5
Eswatini (Kingdom of),2005,17.4
Eswatini (Kingdom of),2006,17.4
Eswatini (Kingdom of),2007,17.4
Eswatini (Kingdom of),2008,17.4
Eswatini (Kingdom of),2009,17.4
Eswatini (Kingdom of),2010,14.5
Eswatini (Kingdom of),2011,12.9
Eswatini (Kingdom of),2012,12.3
Eswatini (Kingdom of),2013,12.1
Eswatini (Kingdom of),2014,12.3
Eswatini (Kingdom of),2015,11.4
Eswatini (Kingdom of),2016,12.1
Eswatini (Kingdom of),2017,11.7
Eswatini (Kingdom of),2018,NULL
Ethiopia,1990,NULL
Ethiopia,1991,NULL
Ethiopia,1992,NULL
Ethiopia,1993,NULL
Ethiopia,1994,NULL
Ethiopia,1995,NULL
Ethiopia,1996,NULL
Ethiopia,1997,NULL
Ethiopia,1998,NULL
Ethiopia,1999,NULL
Ethiopia,2000,NULL
Ethiopia,2001,NULL
Ethiopia,2002,NULL
Ethiopia,2003,NULL
Ethiopia,2004,NULL
Ethiopia,2005,NULL
Ethiopia,2006,NULL
Ethiopia,2007,NULL
Ethiopia,2008,NULL
Ethiopia,2009,NULL
Ethiopia,2010,NULL
Ethiopia,2011,32.1
Ethiopia,2012,37.1
Ethiopia,2013,34.1
Ethiopia,2014,38
Ethiopia,2015,40.7
Ethiopia,2016,37.3
Ethiopia,2017,38.4
Ethiopia,2018,34.1
Finland,1990,29.7
Finland,1991,29.7
Finland,1992,29.7
Finland,1993,29.7
Finland,1994,29.7
Finland,1995,19.3
Finland,1996,19.3
Finland,1997,19.3
Finland,1998,19.3
Finland,1999,19.3
Finland,2000,23.1
Finland,2001,23.1
Finland,2002,23.1
Finland,2003,23.1
Finland,2004,23.1
Finland,2005,23
Finland,2006,23
Finland,2007,23
Finland,2008,23
Finland,2009,23
Finland,2010,21.9
Finland,2011,22.2
Finland,2012,22.3
Finland,2013,21.2
Finland,2014,20.6
Finland,2015,20.3
Finland,2016,21.7
Finland,2017,22.1
Finland,2018,22.5
France,1990,23.4
France,1991,23.4
France,1992,23.4
France,1993,23.4
France,1994,23.4
France,1995,20.1
France,1996,20.1
France,1997,20.1
France,1998,20.1
France,1999,20.1
France,2000,21.5
France,2001,21.5
France,2002,21.5
France,2003,21.5
France,2004,21.5
France,2005,21.8
France,2006,21.8
France,2007,21.8
France,2008,21.8
France,2009,21.8
France,2010,22.1
France,2011,22.4
France,2012,22.5
France,2013,22
France,2014,21.8
France,2015,21.5
France,2016,21.8
France,2017,22.5
France,2018,22.9
Gabon,1990,21.4
Gabon,1991,21.4
Gabon,1992,21.4
Gabon,1993,21.4
Gabon,1994,21.4
Gabon,1995,22.7
Gabon,1996,22.7
Gabon,1997,22.7
Gabon,1998,22.7
Gabon,1999,22.7
Gabon,2000,21.9
Gabon,2001,21.9
Gabon,2002,21.9
Gabon,2003,21.9
Gabon,2004,21.9
Gabon,2005,21
Gabon,2006,21
Gabon,2007,21
Gabon,2008,21
Gabon,2009,21
Gabon,2010,31.4
Gabon,2011,28.7
Gabon,2012,27.7
Gabon,2013,29.9
Gabon,2014,35.7
Gabon,2015,29.2
Gabon,2016,27
Gabon,2017,21.4
Gabon,2018,NULL
Gambia,1990,22.3
Gambia,1991,22.3
Gambia,1992,22.3
Gambia,1993,22.3
Gambia,1994,22.3
Gambia,1995,6.9
Gambia,1996,6.9
Gambia,1997,6.9
Gambia,1998,6.9
Gambia,1999,6.9
Gambia,2000,4.6
Gambia,2001,4.6
Gambia,2002,4.6
Gambia,2003,4.6
Gambia,2004,4.6
Gambia,2005,22
Gambia,2006,22
Gambia,2007,22
Gambia,2008,22
Gambia,2009,22
Gambia,2010,21.3
Gambia,2011,18.9
Gambia,2012,27.8
Gambia,2013,14
Gambia,2014,14.6
Gambia,2015,14.1
Gambia,2016,15.8
Gambia,2017,17
Gambia,2018,NULL
Georgia,1990,23.3
Georgia,1991,23.3
Georgia,1992,23.3
Georgia,1993,23.3
Georgia,1994,23.3
Georgia,1995,4
Georgia,1996,4
Georgia,1997,4
Georgia,1998,4
Georgia,1999,4
Georgia,2000,25.4
Georgia,2001,25.4
Georgia,2002,25.4
Georgia,2003,25.4
Georgia,2004,25.4
Georgia,2005,28.1
Georgia,2006,28.1
Georgia,2007,28.1
Georgia,2008,28.1
Georgia,2009,28.1
Georgia,2010,19.3
Georgia,2011,22.5
Georgia,2012,24.8
Georgia,2013,21.9
Georgia,2014,25.8
Georgia,2015,28.4
Georgia,2016,30.3
Georgia,2017,29.7
Georgia,2018,29.4
Germany,1990,24.4
Germany,1991,24.4
Germany,1992,24.4
Germany,1993,24.4
Germany,1994,24.4
Germany,1995,23.4
Germany,1996,23.4
Germany,1997,23.4
Germany,1998,23.4
Germany,1999,23.4
Germany,2000,23
Germany,2001,23
Germany,2002,23
Germany,2003,23
Germany,2004,23
Germany,2005,19.1
Germany,2006,19.1
Germany,2007,19.1
Germany,2008,19.1
Germany,2009,19.1
Germany,2010,19.4
Germany,2011,20.3
Germany,2012,20.1
Germany,2013,19.7
Germany,2014,20
Germany,2015,19.9
Germany,2016,20.1
Germany,2017,20.3
Germany,2018,20.8
Ghana,1990,14.4
Ghana,1991,14.4
Ghana,1992,14.4
Ghana,1993,14.4
Ghana,1994,14.4
Ghana,1995,21.1
Ghana,1996,21.1
Ghana,1997,21.1
Ghana,1998,21.1
Ghana,1999,21.1
Ghana,2000,23.1
Ghana,2001,23.1
Ghana,2002,23.1
Ghana,2003,23.1
Ghana,2004,23.1
Ghana,2005,29
Ghana,2006,29
Ghana,2007,29
Ghana,2008,29
Ghana,2009,29
Ghana,2010,11.8
Ghana,2011,12
Ghana,2012,16.1
Ghana,2013,25.8
Ghana,2014,28.7
Ghana,2015,29.2
Ghana,2016,27
Ghana,2017,20.6
Ghana,2018,NULL
Greece,1990,24.8
Greece,1991,24.8
Greece,1992,24.8
Greece,1993,24.8
Greece,1994,24.8
Greece,1995,20
Greece,1996,20
Greece,1997,20
Greece,1998,20
Greece,1999,20
Greece,2000,24.6
Greece,2001,24.6
Greece,2002,24.6
Greece,2003,24.6
Greece,2004,24.6
Greece,2005,20.8
Greece,2006,20.8
Greece,2007,20.8
Greece,2008,20.8
Greece,2009,20.8
Greece,2010,17.6
Greece,2011,15.3
Greece,2012,12.6
Greece,2013,12.2
Greece,2014,11.5
Greece,2015,11.6
Greece,2016,12.1
Greece,2017,12.9
Greece,2018,11.1
Guatemala,1990,13
Guatemala,1991,13
Guatemala,1992,13
Guatemala,1993,13
Guatemala,1994,13
Guatemala,1995,14.5
Guatemala,1996,14.5
Guatemala,1997,14.5
Guatemala,1998,14.5
Guatemala,1999,14.5
Guatemala,2000,16.1
Guatemala,2001,16.1
Guatemala,2002,16.1
Guatemala,2003,16.1
Guatemala,2004,16.1
Guatemala,2005,18.3
Guatemala,2006,18.3
Guatemala,2007,18.3
Guatemala,2008,18.3
Guatemala,2009,18.3
Guatemala,2010,14.8
Guatemala,2011,14.8
Guatemala,2012,14.8
Guatemala,2013,14.3
Guatemala,2014,13.9
Guatemala,2015,13.3
Guatemala,2016,12.5
Guatemala,2017,12.3
Guatemala,2018,12
Guinea,1990,22.9
Guinea,1991,22.9
Guinea,1992,22.9
Guinea,1993,22.9
Guinea,1994,22.9
Guinea,1995,19.9
Guinea,1996,19.9
Guinea,1997,19.9
Guinea,1998,19.9
Guinea,1999,19.9
Guinea,2000,19.6
Guinea,2001,19.6
Guinea,2002,19.6
Guinea,2003,19.6
Guinea,2004,19.6
Guinea,2005,18.6
Guinea,2006,18.6
Guinea,2007,18.6
Guinea,2008,18.6
Guinea,2009,18.6
Guinea,2010,19.1
Guinea,2011,23.6
Guinea,2012,25.1
Guinea,2013,23.4
Guinea,2014,22.7
Guinea,2015,24
Guinea,2016,52.4
Guinea,2017,19.8
Guinea,2018,19.5
Guinea-Bissau,1990,29.9
Guinea-Bissau,1991,29.9
Guinea-Bissau,1992,29.9
Guinea-Bissau,1993,29.9
Guinea-Bissau,1994,29.9
Guinea-Bissau,1995,22.3
Guinea-Bissau,1996,22.3
Guinea-Bissau,1997,22.3
Guinea-Bissau,1998,22.3
Guinea-Bissau,1999,22.3
Guinea-Bissau,2000,11.6
Guinea-Bissau,2001,11.6
Guinea-Bissau,2002,11.6
Guinea-Bissau,2003,11.6
Guinea-Bissau,2004,11.6
Guinea-Bissau,2005,10.7
Guinea-Bissau,2006,10.7
Guinea-Bissau,2007,10.7
Guinea-Bissau,2008,10.7
Guinea-Bissau,2009,10.7
Guinea-Bissau,2010,10.7
Guinea-Bissau,2011,9.8
Guinea-Bissau,2012,5.9
Guinea-Bissau,2013,6.2
Guinea-Bissau,2014,9.6
Guinea-Bissau,2015,9.4
Guinea-Bissau,2016,7.7
Guinea-Bissau,2017,8.9
Guinea-Bissau,2018,10.8
Guyana,1990,27.7
Guyana,1991,27.7
Guyana,1992,27.7
Guyana,1993,27.7
Guyana,1994,27.7
Guyana,1995,33.2
Guyana,1996,33.2
Guyana,1997,33.2
Guyana,1998,33.2
Guyana,1999,33.2
Guyana,2000,23.8
Guyana,2001,23.8
Guyana,2002,23.8
Guyana,2003,23.8
Guyana,2004,23.8
Guyana,2005,24.8
Guyana,2006,24.8
Guyana,2007,24.8
Guyana,2008,24.8
Guyana,2009,24.8
Guyana,2010,25.2
Guyana,2011,23.9
Guyana,2012,24.8
Guyana,2013,18.6
Guyana,2014,28.7
Guyana,2015,23.4
Guyana,2016,29.6
Guyana,2017,31.1
Guyana,2018,NULL
Honduras,1990,19.2
Honduras,1991,19.2
Honduras,1992,19.2
Honduras,1993,19.2
Honduras,1994,19.2
Honduras,1995,26.4
Honduras,1996,26.4
Honduras,1997,26.4
Honduras,1998,26.4
Honduras,1999,26.4
Honduras,2000,25.8
Honduras,2001,25.8
Honduras,2002,25.8
Honduras,2003,25.8
Honduras,2004,25.8
Honduras,2005,24.9
Honduras,2006,24.9
Honduras,2007,24.9
Honduras,2008,24.9
Honduras,2009,24.9
Honduras,2010,21.6
Honduras,2011,24.4
Honduras,2012,24.4
Honduras,2013,23.6
Honduras,2014,22.3
Honduras,2015,23.7
Honduras,2016,22
Honduras,2017,23.3
Honduras,2018,24.3
Hong Kong; China (SAR),1990,26.2
Hong Kong; China (SAR),1991,26.2
Hong Kong; China (SAR),1992,26.2
Hong Kong; China (SAR),1993,26.2
Hong Kong; China (SAR),1994,26.2
Hong Kong; China (SAR),1995,30.2
Hong Kong; China (SAR),1996,30.2
Hong Kong; China (SAR),1997,30.2
Hong Kong; China (SAR),1998,30.2
Hong Kong; China (SAR),1999,30.2
Hong Kong; China (SAR),2000,26.5
Hong Kong; China (SAR),2001,26.5
Hong Kong; China (SAR),2002,26.5
Hong Kong; China (SAR),2003,26.5
Hong Kong; China (SAR),2004,26.5
Hong Kong; China (SAR),2005,21.4
Hong Kong; China (SAR),2006,21.4
Hong Kong; China (SAR),2007,21.4
Hong Kong; China (SAR),2008,21.4
Hong Kong; China (SAR),2009,21.4
Hong Kong; China (SAR),2010,21.8
Hong Kong; China (SAR),2011,23.5
Hong Kong; China (SAR),2012,25.4
Hong Kong; China (SAR),2013,24.1
Hong Kong; China (SAR),2014,23.5
Hong Kong; China (SAR),2015,22.4
Hong Kong; China (SAR),2016,21.5
Hong Kong; China (SAR),2017,21.6
Hong Kong; China (SAR),2018,21.5
Hungary,1990,NULL
Hungary,1991,NULL
Hungary,1992,NULL
Hungary,1993,NULL
Hungary,1994,NULL
Hungary,1995,21.7
Hungary,1996,21.7
Hungary,1997,21.7
Hungary,1998,21.7
Hungary,1999,21.7
Hungary,2000,25.4
Hungary,2001,25.4
Hungary,2002,25.4
Hungary,2003,25.4
Hungary,2004,25.4
Hungary,2005,23.8
Hungary,2006,23.8
Hungary,2007,23.8
Hungary,2008,23.8
Hungary,2009,23.8
Hungary,2010,20.2
Hungary,2011,19.7
Hungary,2012,19.3
Hungary,2013,20.9
Hungary,2014,22.2
Hungary,2015,22.5
Hungary,2016,19.6
Hungary,2017,22.2
Hungary,2018,25.5
Iceland,1990,21.7
Iceland,1991,21.7
Iceland,1992,21.7
Iceland,1993,21.7
Iceland,1994,21.7
Iceland,1995,17.5
Iceland,1996,17.5
Iceland,1997,17.5
Iceland,1998,17.5
Iceland,1999,17.5
Iceland,2000,24.6
Iceland,2001,24.6
Iceland,2002,24.6
Iceland,2003,24.6
Iceland,2004,24.6
Iceland,2005,29.7
Iceland,2006,29.7
Iceland,2007,29.7
Iceland,2008,29.7
Iceland,2009,29.7
Iceland,2010,14.1
Iceland,2011,15.4
Iceland,2012,16
Iceland,2013,15.7
Iceland,2014,17.2
Iceland,2015,19.4
Iceland,2016,21
Iceland,2017,22.1
Iceland,2018,22.2
India,1990,25.5
India,1991,25.5
India,1992,25.5
India,1993,25.5
India,1994,25.5
India,1995,25.7
India,1996,25.7
India,1997,25.7
India,1998,25.7
India,1999,25.7
India,2000,24.3
India,2001,24.3
India,2002,24.3
India,2003,24.3
India,2004,24.3
India,2005,32.8
India,2006,32.8
India,2007,32.8
India,2008,32.8
India,2009,32.8
India,2010,33.2
India,2011,34.3
India,2012,33.4
India,2013,31.3
India,2014,30.1
India,2015,28.7
India,2016,28.2
India,2017,28.6
India,2018,28.9
Indonesia,1990,30.6
Indonesia,1991,30.6
Indonesia,1992,30.6
Indonesia,1993,30.6
Indonesia,1994,30.6
Indonesia,1995,28.4
Indonesia,1996,28.4
Indonesia,1997,28.4
Indonesia,1998,28.4
Indonesia,1999,28.4
Indonesia,2000,19.9
Indonesia,2001,19.9
Indonesia,2002,19.9
Indonesia,2003,19.9
Indonesia,2004,19.9
Indonesia,2005,23.6
Indonesia,2006,23.6
Indonesia,2007,23.6
Indonesia,2008,23.6
Indonesia,2009,23.6
Indonesia,2010,31
Indonesia,2011,31.3
Indonesia,2012,32.7
Indonesia,2013,32
Indonesia,2014,32.5
Indonesia,2015,32.8
Indonesia,2016,32.6
Indonesia,2017,32.2
Indonesia,2018,32.3
Iran (Islamic Republic of),1990,27
Iran (Islamic Republic of),1991,27
Iran (Islamic Republic of),1992,27
Iran (Islamic Republic of),1993,27
Iran (Islamic Republic of),1994,27
Iran (Islamic Republic of),1995,24.7
Iran (Islamic Republic of),1996,24.7
Iran (Islamic Republic of),1997,24.7
Iran (Islamic Republic of),1998,24.7
Iran (Islamic Republic of),1999,24.7
Iran (Islamic Republic of),2000,31.3
Iran (Islamic Republic of),2001,31.3
Iran (Islamic Republic of),2002,31.3
Iran (Islamic Republic of),2003,31.3
Iran (Islamic Republic of),2004,31.3
Iran (Islamic Republic of),2005,28.6
Iran (Islamic Republic of),2006,28.6
Iran (Islamic Republic of),2007,28.6
Iran (Islamic Republic of),2008,28.6
Iran (Islamic Republic of),2009,28.6
Iran (Islamic Republic of),2010,27.4
Iran (Islamic Republic of),2011,26.8
Iran (Islamic Republic of),2012,28.3
Iran (Islamic Republic of),2013,25.4
Iran (Islamic Republic of),2014,26.1
Iran (Islamic Republic of),2015,22.7
Iran (Islamic Republic of),2016,20.3
Iran (Islamic Republic of),2017,19.7
Iran (Islamic Republic of),2018,NULL
