Country,Year,Labour share of GDP,ISO_Code
Afghanistan,2013,NULL,4
Afghanistan,2014,NULL,4
Afghanistan,2015,NULL,4
Afghanistan,2016,NULL,4
Afghanistan,2017,NULL,4
Afghanistan,2018,NULL,4
Angola,2000,NULL,24
Angola,2001,NULL,24
Angola,2002,NULL,24
Angola,2003,NULL,24
Angola,2004,NULL,24
Angola,2005,NULL,24
Angola,2006,NULL,24
Angola,2007,NULL,24
Angola,2008,NULL,24
Angola,2009,NULL,24
Angola,2010,NULL,24
Angola,2011,NULL,24
Angola,2012,NULL,24
Angola,2013,NULL,24
Angola,2014,NULL,24
Angola,2015,NULL,24
Angola,2016,NULL,24
Angola,2017,NULL,24
Angola,2018,NULL,24
Albania,2000,NULL,8
Albania,2001,NULL,8
Albania,2002,NULL,8
Albania,2003,NULL,8
Albania,2004,NULL,8
Albania,2005,NULL,8
Albania,2006,NULL,8
Albania,2007,NULL,8
Albania,2008,NULL,8
Albania,2009,NULL,8
Albania,2010,NULL,8
Albania,2011,NULL,8
Albania,2012,NULL,8
Albania,2013,NULL,8
Albania,2014,NULL,8
Albania,2015,NULL,8
Albania,2016,NULL,8
Albania,2017,NULL,8
Albania,2018,NULL,8
Andorra,2000,NULL,20
Andorra,2001,NULL,20
Andorra,2002,NULL,20
Andorra,2003,NULL,20
Andorra,2004,NULL,20
Andorra,2005,NULL,20
Andorra,2006,NULL,20
Andorra,2007,NULL,20
Andorra,2008,NULL,20
Andorra,2009,NULL,20
Andorra,2010,NULL,20
Andorra,2011,NULL,20
Andorra,2012,NULL,20
Andorra,2013,NULL,20
Andorra,2014,NULL,20
Andorra,2015,NULL,20
Andorra,2016,NULL,20
Andorra,2017,NULL,20
Andorra,2018,NULL,20
United Arab Emirates,2000,NULL,784
United Arab Emirates,2001,NULL,784
United Arab Emirates,2002,NULL,784
United Arab Emirates,2003,NULL,784
United Arab Emirates,2004,NULL,784
United Arab Emirates,2005,NULL,784
United Arab Emirates,2006,NULL,784
United Arab Emirates,2007,NULL,784
United Arab Emirates,2008,NULL,784
United Arab Emirates,2009,NULL,784
United Arab Emirates,2010,NULL,784
United Arab Emirates,2011,NULL,784
United Arab Emirates,2012,NULL,784
United Arab Emirates,2013,NULL,784
United Arab Emirates,2014,NULL,784
United Arab Emirates,2015,NULL,784
United Arab Emirates,2016,NULL,784
United Arab Emirates,2017,NULL,784
United Arab Emirates,2018,NULL,784
Argentina,2000,NULL,32
Argentina,2001,NULL,32
Argentina,2002,NULL,32
Argentina,2003,NULL,32
Argentina,2004,NULL,32
Argentina,2005,NULL,32
Argentina,2006,NULL,32
Argentina,2007,NULL,32
Argentina,2008,NULL,32
Argentina,2009,NULL,32
Argentina,2010,NULL,32
Argentina,2011,NULL,32
Argentina,2012,NULL,32
Argentina,2013,NULL,32
Argentina,2014,NULL,32
Argentina,2015,NULL,32
Argentina,2016,NULL,32
Argentina,2017,NULL,32
Argentina,2018,NULL,32
Armenia,2000,NULL,51
Armenia,2001,NULL,51
Armenia,2002,NULL,51
Armenia,2003,NULL,51
Armenia,2004,NULL,51
Armenia,2005,NULL,51
Armenia,2006,NULL,51
Armenia,2007,NULL,51
Armenia,2008,NULL,51
Armenia,2009,NULL,51
Armenia,2010,NULL,51
Armenia,2011,NULL,51
Armenia,2012,NULL,51
Armenia,2013,NULL,51
Armenia,2014,NULL,51
Armenia,2015,NULL,51
Armenia,2016,NULL,51
Armenia,2017,NULL,51
Armenia,2018,NULL,51
Antigua and Barbuda,2000,NULL,28
Antigua and Barbuda,2001,NULL,28
Antigua and Barbuda,2002,NULL,28
Antigua and Barbuda,2003,NULL,28
Antigua and Barbuda,2004,NULL,28
Antigua and Barbuda,2005,NULL,28
Antigua and Barbuda,2006,NULL,28
Antigua and Barbuda,2007,NULL,28
Antigua and Barbuda,2008,NULL,28
Antigua and Barbuda,2009,NULL,28
Antigua and Barbuda,2010,NULL,28
Antigua and Barbuda,2011,NULL,28
Antigua and Barbuda,2012,NULL,28
Antigua and Barbuda,2013,NULL,28
Antigua and Barbuda,2014,NULL,28
Antigua and Barbuda,2015,NULL,28
Antigua and Barbuda,2016,NULL,28
Antigua and Barbuda,2017,NULL,28
Antigua and Barbuda,2018,NULL,28
Burundi,2000,NULL,108
Burundi,2001,NULL,108
Burundi,2002,NULL,108
Burundi,2003,NULL,108
Burundi,2004,NULL,108
Burundi,2005,NULL,108
Burundi,2006,NULL,108
Burundi,2007,NULL,108
Burundi,2008,NULL,108
Burundi,2009,NULL,108
Burundi,2010,NULL,108
Burundi,2011,NULL,108
Burundi,2012,NULL,108
Burundi,2013,NULL,108
Burundi,2014,NULL,108
Burundi,2015,NULL,108
Burundi,2016,NULL,108
Burundi,2017,NULL,108
Burundi,2018,NULL,108
Benin,2000,NULL,204
Benin,2001,NULL,204
Benin,2002,NULL,204
Benin,2003,NULL,204
Benin,2004,NULL,204
Benin,2005,NULL,204
Benin,2006,NULL,204
Benin,2007,NULL,204
Benin,2008,NULL,204
Benin,2009,NULL,204
Benin,2010,NULL,204
Benin,2011,NULL,204
Benin,2012,NULL,204
Benin,2013,NULL,204
Benin,2014,NULL,204
Benin,2015,NULL,204
Benin,2016,NULL,204
Benin,2017,NULL,204
Benin,2018,NULL,204
Burkina Faso,2000,NULL,854
Burkina Faso,2001,NULL,854
Burkina Faso,2002,NULL,854
Burkina Faso,2003,NULL,854
Burkina Faso,2004,NULL,854
Burkina Faso,2005,NULL,854
Burkina Faso,2006,NULL,854
Burkina Faso,2007,NULL,854
Burkina Faso,2008,NULL,854
Burkina Faso,2009,NULL,854
Burkina Faso,2010,NULL,854
Burkina Faso,2011,NULL,854
Burkina Faso,2012,NULL,854
Burkina Faso,2013,NULL,854
Burkina Faso,2014,NULL,854
Burkina Faso,2015,NULL,854
Burkina Faso,2016,NULL,854
Burkina Faso,2017,NULL,854
Burkina Faso,2018,NULL,854
Bangladesh,2000,NULL,50
Bangladesh,2001,NULL,50
Bangladesh,2002,NULL,50
Bangladesh,2003,NULL,50
Bangladesh,2004,NULL,50
Bangladesh,2005,NULL,50
Bangladesh,2006,NULL,50
Bangladesh,2007,NULL,50
Bangladesh,2008,NULL,50
Bangladesh,2009,NULL,50
Bangladesh,2010,NULL,50
Bangladesh,2011,NULL,50
Bangladesh,2012,NULL,50
Bangladesh,2013,NULL,50
Bangladesh,2014,NULL,50
Bangladesh,2015,NULL,50
Bangladesh,2016,NULL,50
Bangladesh,2017,NULL,50
Bangladesh,2018,NULL,50
Bahrain,2000,NULL,48
Bahrain,2001,NULL,48
Bahrain,2002,NULL,48
Bahrain,2003,NULL,48
Bahrain,2004,NULL,48
Bahrain,2005,NULL,48
Bahrain,2006,NULL,48
Bahrain,2007,NULL,48
Bahrain,2008,NULL,48
Bahrain,2009,NULL,48
Bahrain,2010,NULL,48
Bahrain,2011,NULL,48
Bahrain,2012,NULL,48
Bahrain,2013,NULL,48
Bahrain,2014,NULL,48
Bahrain,2015,NULL,48
Bahrain,2016,NULL,48
Bahrain,2017,NULL,48
Bahrain,2018,NULL,48
Bahamas,2000,NULL,44
Bahamas,2001,NULL,44
Bahamas,2002,NULL,44
Bahamas,2003,NULL,44
Bahamas,2004,NULL,44
Bahamas,2005,NULL,44
Bahamas,2006,NULL,44
Bahamas,2007,NULL,44
Bahamas,2008,NULL,44
Bahamas,2009,NULL,44
Bahamas,2010,NULL,44
Bahamas,2011,NULL,44
Bahamas,2012,NULL,44
Bahamas,2013,NULL,44
Bahamas,2014,NULL,44
Bahamas,2015,NULL,44
Bahamas,2016,NULL,44
Bahamas,2017,NULL,44
Bahamas,2018,NULL,44
Bosnia and Herzegovina,2000,NULL,70
Bosnia and Herzegovina,2001,NULL,70
Bosnia and Herzegovina,2002,NULL,70
Bosnia and Herzegovina,2003,NULL,70
Bosnia and Herzegovina,2004,NULL,70
Bosnia and Herzegovina,2005,NULL,70
Bosnia and Herzegovina,2006,NULL,70
Bosnia and Herzegovina,2007,NULL,70
Bosnia and Herzegovina,2008,NULL,70
Bosnia and Herzegovina,2009,NULL,70
Bosnia and Herzegovina,2010,NULL,70
Bosnia and Herzegovina,2011,NULL,70
Bosnia and Herzegovina,2012,NULL,70
Bosnia and Herzegovina,2013,NULL,70
Bosnia and Herzegovina,2014,NULL,70
Bosnia and Herzegovina,2015,NULL,70
Bosnia and Herzegovina,2016,NULL,70
Bosnia and Herzegovina,2017,NULL,70
Bosnia and Herzegovina,2018,NULL,70
Belarus,2000,NULL,112
Belarus,2001,NULL,112
Belarus,2002,NULL,112
Belarus,2003,NULL,112
Belarus,2004,NULL,112
Belarus,2005,NULL,112
Belarus,2006,NULL,112
Belarus,2007,NULL,112
Belarus,2008,NULL,112
Belarus,2009,NULL,112
Belarus,2010,NULL,112
Belarus,2011,NULL,112
Belarus,2012,NULL,112
Belarus,2013,NULL,112
Belarus,2014,NULL,112
Belarus,2015,NULL,112
Belarus,2016,NULL,112
Belarus,2017,NULL,112
Belarus,2018,NULL,112
Belize,2000,NULL,84
Belize,2001,NULL,84
Belize,2002,NULL,84
Belize,2003,NULL,84
Belize,2004,NULL,84
Belize,2005,NULL,84
Belize,2006,NULL,84
Belize,2007,NULL,84
Belize,2008,NULL,84
Belize,2009,NULL,84
Belize,2010,NULL,84
Belize,2011,NULL,84
Belize,2012,NULL,84
Belize,2013,NULL,84
Belize,2014,NULL,84
Belize,2015,NULL,84
Belize,2016,NULL,84
Belize,2017,NULL,84
Belize,2018,NULL,84
Brazil,2000,NULL,76
Brazil,2001,NULL,76
Brazil,2002,NULL,76
Brazil,2003,NULL,76
Brazil,2004,NULL,76
Brazil,2005,NULL,76
Brazil,2006,NULL,76
Brazil,2007,NULL,76
Brazil,2008,NULL,76
Brazil,2009,NULL,76
Brazil,2010,NULL,76
Brazil,2011,NULL,76
Brazil,2012,NULL,76
Brazil,2013,NULL,76
Brazil,2014,NULL,76
Brazil,2015,NULL,76
Brazil,2016,NULL,76
Brazil,2017,NULL,76
Brazil,2018,NULL,76
Barbados,2000,NULL,52
Barbados,2001,NULL,52
Barbados,2002,NULL,52
Barbados,2003,NULL,52
Barbados,2004,NULL,52
Barbados,2005,NULL,52
Barbados,2006,NULL,52
Barbados,2007,NULL,52
Barbados,2008,NULL,52
Barbados,2009,NULL,52
Barbados,2010,NULL,52
Barbados,2011,NULL,52
Barbados,2012,NULL,52
Barbados,2013,NULL,52
Barbados,2014,NULL,52
Barbados,2015,NULL,52
Barbados,2016,NULL,52
Barbados,2017,NULL,52
Barbados,2018,NULL,52
Bhutan,2000,NULL,64
Bhutan,2001,NULL,64
Bhutan,2002,NULL,64
Bhutan,2003,NULL,64
Bhutan,2004,NULL,64
Bhutan,2005,NULL,64
Bhutan,2006,NULL,64
Bhutan,2007,NULL,64
Bhutan,2008,NULL,64
Bhutan,2009,NULL,64
Bhutan,2010,NULL,64
Bhutan,2011,NULL,64
Bhutan,2012,NULL,64
Bhutan,2013,NULL,64
Bhutan,2014,NULL,64
Bhutan,2015,NULL,64
Bhutan,2016,NULL,64
Bhutan,2017,NULL,64
Bhutan,2018,NULL,64
Botswana,2000,NULL,72
Botswana,2001,NULL,72
Botswana,2002,NULL,72
Botswana,2003,NULL,72
Botswana,2004,NULL,72
Botswana,2005,NULL,72
Botswana,2006,NULL,72
Botswana,2007,NULL,72
Botswana,2008,NULL,72
Botswana,2009,NULL,72
Botswana,2010,NULL,72
Botswana,2011,NULL,72
Botswana,2012,NULL,72
Botswana,2013,NULL,72
Botswana,2014,NULL,72
Botswana,2015,NULL,72
Botswana,2016,NULL,72
Botswana,2017,NULL,72
Botswana,2018,NULL,72
Central African Republic,2000,NULL,140
Central African Republic,2001,NULL,140
Central African Republic,2002,NULL,140
Central African Republic,2003,NULL,140
Central African Republic,2004,NULL,140
Central African Republic,2005,NULL,140
Central African Republic,2006,NULL,140
Central African Republic,2007,NULL,140
Central African Republic,2008,NULL,140
Central African Republic,2009,NULL,140
Central African Republic,2010,NULL,140
Central African Republic,2011,NULL,140
Central African Republic,2012,NULL,140
Central African Republic,2013,NULL,140
Central African Republic,2014,NULL,140
Central African Republic,2015,NULL,140
Central African Republic,2016,NULL,140
Central African Republic,2017,NULL,140
Central African Republic,2018,NULL,140
China,2000,NULL,156
China,2001,NULL,156
China,2002,NULL,156
China,2003,NULL,156
China,2004,NULL,156
China,2005,NULL,156
China,2006,NULL,156
China,2007,NULL,156
China,2008,NULL,156
China,2009,NULL,156
China,2010,NULL,156
China,2011,NULL,156
China,2012,NULL,156
China,2013,NULL,156
China,2014,NULL,156
China,2015,NULL,156
China,2016,NULL,156
China,2017,NULL,156
China,2018,NULL,156
Cameroon,2000,NULL,120
Cameroon,2001,NULL,120
Cameroon,2002,NULL,120
Cameroon,2003,NULL,120
Cameroon,2004,NULL,120
Cameroon,2005,NULL,120
Cameroon,2006,NULL,120
Cameroon,2007,NULL,120
Cameroon,2008,NULL,120
Cameroon,2009,NULL,120
Cameroon,2010,NULL,120
Cameroon,2011,NULL,120
Cameroon,2012,NULL,120
Cameroon,2013,NULL,120
Cameroon,2014,NULL,120
Cameroon,2015,NULL,120
Cameroon,2016,NULL,120
Cameroon,2017,NULL,120
Cameroon,2018,NULL,120
Comoros,2000,NULL,174
Comoros,2001,NULL,174
Comoros,2002,NULL,174
Comoros,2003,NULL,174
Comoros,2004,NULL,174
Comoros,2005,NULL,174
Comoros,2006,NULL,174
Comoros,2007,NULL,174
Comoros,2008,NULL,174
Comoros,2009,NULL,174
Comoros,2010,NULL,174
Comoros,2011,NULL,174
Comoros,2012,NULL,174
Comoros,2013,NULL,174
Comoros,2014,NULL,174
Comoros,2015,NULL,174
Comoros,2016,NULL,174
Comoros,2017,NULL,174
Comoros,2018,NULL,174
Costa Rica,2000,NULL,188
Costa Rica,2001,NULL,188
Costa Rica,2002,NULL,188
Costa Rica,2003,NULL,188
Costa Rica,2004,NULL,188
Costa Rica,2005,NULL,188
Costa Rica,2006,NULL,188
Costa Rica,2007,NULL,188
Costa Rica,2008,NULL,188
Costa Rica,2009,NULL,188
Costa Rica,2010,NULL,188
Costa Rica,2011,NULL,188
Costa Rica,2012,NULL,188
Costa Rica,2013,NULL,188
Costa Rica,2014,NULL,188
Costa Rica,2015,NULL,188
Costa Rica,2016,NULL,188
Costa Rica,2017,NULL,188
Costa Rica,2018,NULL,188
Cuba,2000,NULL,192
Cuba,2001,NULL,192
Cuba,2002,NULL,192
Cuba,2003,NULL,192
Cuba,2004,NULL,192
Cuba,2005,NULL,192
Cuba,2006,NULL,192
Cuba,2007,NULL,192
Cuba,2008,NULL,192
Cuba,2009,NULL,192
Cuba,2010,NULL,192
Cuba,2011,NULL,192
Cuba,2012,NULL,192
Cuba,2013,NULL,192
Cuba,2014,NULL,192
Cuba,2015,NULL,192
Cuba,2016,NULL,192
Cuba,2017,NULL,192
Cuba,2018,NULL,192
Djibouti,2000,NULL,262
Djibouti,2001,NULL,262
Djibouti,2002,NULL,262
Djibouti,2003,NULL,262
Djibouti,2004,NULL,262
Djibouti,2005,NULL,262
Djibouti,2006,NULL,262
Djibouti,2007,NULL,262
Djibouti,2008,NULL,262
Djibouti,2009,NULL,262
Djibouti,2010,NULL,262
Djibouti,2011,NULL,262
Djibouti,2012,NULL,262
Djibouti,2013,NULL,262
Djibouti,2014,NULL,262
Djibouti,2015,NULL,262
Djibouti,2016,NULL,262
Djibouti,2017,NULL,262
Djibouti,2018,NULL,262
Dominica,2000,NULL,212
Dominica,2001,NULL,212
Dominica,2002,NULL,212
Dominica,2003,NULL,212
Dominica,2004,NULL,212
Dominica,2005,NULL,212
Dominica,2006,NULL,212
Dominica,2007,NULL,212
Dominica,2008,NULL,212
Dominica,2009,NULL,212
Dominica,2010,NULL,212
Dominica,2011,NULL,212
Dominica,2012,NULL,212
Dominica,2013,NULL,212
Dominica,2014,NULL,212
Dominica,2015,NULL,212
Dominica,2016,NULL,212
Dominica,2017,NULL,212
Dominica,2018,NULL,212
Dominican Republic,2000,NULL,214
Dominican Republic,2001,NULL,214
Dominican Republic,2002,NULL,214
Dominican Republic,2003,NULL,214
Dominican Republic,2004,NULL,214
Dominican Republic,2005,NULL,214
Dominican Republic,2006,NULL,214
Dominican Republic,2007,NULL,214
Dominican Republic,2008,NULL,214
Dominican Republic,2009,NULL,214
Dominican Republic,2010,NULL,214
Dominican Republic,2011,NULL,214
Dominican Republic,2012,NULL,214
Dominican Republic,2013,NULL,214
Dominican Republic,2014,NULL,214
Dominican Republic,2015,NULL,214
Dominican Republic,2016,NULL,214
Dominican Republic,2017,NULL,214
Dominican Republic,2018,NULL,214
Algeria,2000,NULL,12
Algeria,2001,NULL,12
Algeria,2002,NULL,12
Algeria,2003,NULL,12
Algeria,2004,NULL,12
Algeria,2005,NULL,12
Algeria,2006,NULL,12
Algeria,2007,NULL,12
Algeria,2008,NULL,12
Algeria,2009,NULL,12
Algeria,2010,NULL,12
Algeria,2011,NULL,12
Algeria,2012,NULL,12
Algeria,2013,NULL,12
Algeria,2014,NULL,12
Algeria,2015,NULL,12
Algeria,2016,NULL,12
Algeria,2017,NULL,12
Algeria,2018,NULL,12
Ecuador,2000,NULL,218
Ecuador,2001,NULL,218
Ecuador,2002,NULL,218
Ecuador,2003,NULL,218
Ecuador,2004,NULL,218
Ecuador,2005,NULL,218
Ecuador,2006,NULL,218
Ecuador,2007,NULL,218
Ecuador,2008,NULL,218
Ecuador,2009,NULL,218
Ecuador,2010,NULL,218
Ecuador,2011,NULL,218
Ecuador,2012,NULL,218
Ecuador,2013,NULL,218
Ecuador,2014,NULL,218
Ecuador,2015,NULL,218
Ecuador,2016,NULL,218
Ecuador,2017,NULL,218
Ecuador,2018,NULL,218
Egypt,2000,NULL,818
Egypt,2001,NULL,818
Egypt,2002,NULL,818
Egypt,2003,NULL,818
Egypt,2004,NULL,818
Egypt,2005,NULL,818
Egypt,2006,NULL,818
Egypt,2007,NULL,818
Egypt,2008,NULL,818
Egypt,2009,NULL,818
Egypt,2010,NULL,818
Egypt,2011,NULL,818
Egypt,2012,NULL,818
Egypt,2013,NULL,818
Egypt,2014,NULL,818
Egypt,2015,NULL,818
Egypt,2016,NULL,818
Egypt,2017,NULL,818
Egypt,2018,NULL,818
Eritrea,2000,NULL,232
Eritrea,2001,NULL,232
Eritrea,2002,NULL,232
Eritrea,2003,NULL,232
Eritrea,2004,NULL,232
Eritrea,2005,NULL,232
Eritrea,2006,NULL,232
Eritrea,2007,NULL,232
Eritrea,2008,NULL,232
Eritrea,2009,NULL,232
Eritrea,2010,NULL,232
Eritrea,2011,NULL,232
Eritrea,2012,NULL,232
Eritrea,2013,NULL,232
Eritrea,2014,NULL,232
Eritrea,2015,NULL,232
Eritrea,2016,NULL,232
Eritrea,2017,NULL,232
Eritrea,2018,NULL,232
Ethiopia,2000,NULL,231
Ethiopia,2001,NULL,231
Ethiopia,2002,NULL,231
Ethiopia,2003,NULL,231
Ethiopia,2004,NULL,231
Ethiopia,2005,NULL,231
Ethiopia,2006,NULL,231
Ethiopia,2007,NULL,231
Ethiopia,2008,NULL,231
Ethiopia,2009,NULL,231
Ethiopia,2010,NULL,231
Ethiopia,2011,NULL,231
Ethiopia,2012,NULL,231
Ethiopia,2013,NULL,231
Ethiopia,2014,NULL,231
Ethiopia,2015,NULL,231
Ethiopia,2016,NULL,231
Ethiopia,2017,NULL,231
Ethiopia,2018,NULL,231
Fiji,2000,NULL,242
Fiji,2001,NULL,242
Fiji,2002,NULL,242
Fiji,2003,NULL,242
Fiji,2004,NULL,242
Fiji,2005,NULL,242
Fiji,2006,NULL,242
Fiji,2007,NULL,242
Fiji,2008,NULL,242
Fiji,2009,NULL,242
Fiji,2010,NULL,242
Fiji,2011,NULL,242
Fiji,2012,NULL,242
Fiji,2013,NULL,242
Fiji,2014,NULL,242
Fiji,2015,NULL,242
Fiji,2016,NULL,242
Fiji,2017,NULL,242
Fiji,2018,NULL,242
Gabon,2000,NULL,266
Gabon,2001,NULL,266
Gabon,2002,NULL,266
Gabon,2003,NULL,266
Gabon,2004,NULL,266
Gabon,2005,NULL,266
Gabon,2006,NULL,266
Gabon,2007,NULL,266
Gabon,2008,NULL,266
Gabon,2009,NULL,266
Gabon,2010,NULL,266
Gabon,2011,NULL,266
Gabon,2012,NULL,266
Gabon,2013,NULL,266
Gabon,2014,NULL,266
Gabon,2015,NULL,266
Gabon,2016,NULL,266
Gabon,2017,NULL,266
Gabon,2018,NULL,266
Georgia,2000,NULL,268
Georgia,2001,NULL,268
Georgia,2002,NULL,268
Georgia,2003,NULL,268
Georgia,2004,NULL,268
Georgia,2005,NULL,268
Georgia,2006,NULL,268
Georgia,2007,NULL,268
Georgia,2008,NULL,268
Georgia,2009,NULL,268
Georgia,2010,NULL,268
Georgia,2011,NULL,268
Georgia,2012,NULL,268
Georgia,2013,NULL,268
Georgia,2014,NULL,268
Georgia,2015,NULL,268
Georgia,2016,NULL,268
Georgia,2017,NULL,268
Georgia,2018,NULL,268
Ghana,2000,NULL,288
Ghana,2001,NULL,288
Ghana,2002,NULL,288
Ghana,2003,NULL,288
Ghana,2004,NULL,288
Ghana,2005,NULL,288
Ghana,2006,NULL,288
Ghana,2007,NULL,288
Ghana,2008,NULL,288
Ghana,2009,NULL,288
Ghana,2010,NULL,288
Ghana,2011,NULL,288
Ghana,2012,NULL,288
Ghana,2013,NULL,288
Ghana,2014,NULL,288
Ghana,2015,NULL,288
Ghana,2016,NULL,288
Ghana,2017,NULL,288
Ghana,2018,NULL,288
Gambia,2000,NULL,270
Gambia,2001,NULL,270
Gambia,2002,NULL,270
Gambia,2003,NULL,270
Gambia,2004,NULL,270
Gambia,2005,NULL,270
Gambia,2006,NULL,270
Gambia,2007,NULL,270
Gambia,2008,NULL,270
Gambia,2009,NULL,270
Gambia,2010,NULL,270
Gambia,2011,NULL,270
Gambia,2012,NULL,270
Gambia,2013,NULL,270
Gambia,2014,NULL,270
Gambia,2015,NULL,270
Gambia,2016,NULL,270
Gambia,2017,NULL,270
Gambia,2018,NULL,270
Guinea-Bissau,2000,NULL,624
Guinea-Bissau,2001,NULL,624
Guinea-Bissau,2002,NULL,624
Guinea-Bissau,2003,NULL,624
Guinea-Bissau,2004,NULL,624
Guinea-Bissau,2005,NULL,624
Guinea-Bissau,2006,NULL,624
Guinea-Bissau,2007,NULL,624
Guinea-Bissau,2008,NULL,624
Guinea-Bissau,2009,NULL,624
Guinea-Bissau,2010,NULL,624
Guinea-Bissau,2011,NULL,624
Guinea-Bissau,2012,NULL,624
Guinea-Bissau,2013,NULL,624
Guinea-Bissau,2014,NULL,624
Guinea-Bissau,2015,NULL,624
Guinea-Bissau,2016,NULL,624
Guinea-Bissau,2017,NULL,624
Guinea-Bissau,2018,NULL,624
Equatorial Guinea,2000,NULL,226
Equatorial Guinea,2001,NULL,226
Equatorial Guinea,2002,NULL,226
Equatorial Guinea,2003,NULL,226
Equatorial Guinea,2004,NULL,226
Equatorial Guinea,2005,NULL,226
Equatorial Guinea,2006,NULL,226
Equatorial Guinea,2007,NULL,226
Equatorial Guinea,2008,NULL,226
Equatorial Guinea,2009,NULL,226
Equatorial Guinea,2010,NULL,226
Equatorial Guinea,2011,NULL,226
Equatorial Guinea,2012,NULL,226
Equatorial Guinea,2013,NULL,226
Equatorial Guinea,2014,NULL,226
Equatorial Guinea,2015,NULL,226
Equatorial Guinea,2016,NULL,226
Equatorial Guinea,2017,NULL,226
Equatorial Guinea,2018,NULL,226
Grenada,2000,NULL,308
Grenada,2001,NULL,308
Grenada,2002,NULL,308
Grenada,2003,NULL,308
Grenada,2004,NULL,308
Grenada,2005,NULL,308
Grenada,2006,NULL,308
Grenada,2007,NULL,308
Grenada,2008,NULL,308
Grenada,2009,NULL,308
Grenada,2010,NULL,308
Grenada,2011,NULL,308
Grenada,2012,NULL,308
Grenada,2013,NULL,308
Grenada,2014,NULL,308
Grenada,2015,NULL,308
Grenada,2016,NULL,308
Grenada,2017,NULL,308
Grenada,2018,NULL,308
Guatemala,2000,NULL,320
Guatemala,2001,NULL,320
Guatemala,2002,NULL,320
Guatemala,2003,NULL,320
Guatemala,2004,NULL,320
Guatemala,2005,NULL,320
Guatemala,2006,NULL,320
Guatemala,2007,NULL,320
Guatemala,2008,NULL,320
Guatemala,2009,NULL,320
Guatemala,2010,NULL,320
Guatemala,2011,NULL,320
Guatemala,2012,NULL,320
Guatemala,2013,NULL,320
Guatemala,2014,NULL,320
Guatemala,2015,NULL,320
Guatemala,2016,NULL,320
Guatemala,2017,NULL,320
Guatemala,2018,NULL,320
Guyana,2000,NULL,328
Guyana,2001,NULL,328
Guyana,2002,NULL,328
Guyana,2003,NULL,328
Guyana,2004,NULL,328
Guyana,2005,NULL,328
Guyana,2006,NULL,328
Guyana,2007,NULL,328
Guyana,2008,NULL,328
Guyana,2009,NULL,328
Guyana,2010,NULL,328
Guyana,2011,NULL,328
Guyana,2012,NULL,328
Guyana,2013,NULL,328
Guyana,2014,NULL,328
Guyana,2015,NULL,328
Guyana,2016,NULL,328
Guyana,2017,NULL,328
Guyana,2018,NULL,328
Honduras,2000,NULL,340
Honduras,2001,NULL,340
Honduras,2002,NULL,340
Honduras,2003,NULL,340
Honduras,2004,NULL,340
Honduras,2005,NULL,340
Honduras,2006,NULL,340
Honduras,2007,NULL,340
Honduras,2008,NULL,340
Honduras,2009,NULL,340
Honduras,2010,NULL,340
Honduras,2011,NULL,340
Honduras,2012,NULL,340
Honduras,2013,NULL,340
Honduras,2014,NULL,340
Honduras,2015,NULL,340
Honduras,2016,NULL,340
Honduras,2017,NULL,340
Honduras,2018,NULL,340
Haiti,2000,NULL,332
Haiti,2001,NULL,332
Haiti,2002,NULL,332
Haiti,2003,NULL,332
Haiti,2004,NULL,332
Haiti,2005,NULL,332
Haiti,2006,NULL,332
Haiti,2007,NULL,332
Haiti,2008,NULL,332
Haiti,2009,NULL,332
Haiti,2010,NULL,332
Haiti,2011,NULL,332
Haiti,2012,NULL,332
Haiti,2013,NULL,332
Haiti,2014,NULL,332
Haiti,2015,NULL,332
Haiti,2016,NULL,332
Haiti,2017,NULL,332
Haiti,2018,NULL,332
Indonesia,2000,NULL,360
Indonesia,2001,NULL,360
Indonesia,2002,NULL,360
Indonesia,2003,NULL,360
Indonesia,2004,NULL,360
Indonesia,2005,NULL,360
Indonesia,2006,NULL,360
Indonesia,2007,NULL,360
Indonesia,2008,NULL,360
Indonesia,2009,NULL,360
Indonesia,2010,NULL,360
Indonesia,2011,NULL,360
Indonesia,2012,NULL,360
Indonesia,2013,NULL,360
Indonesia,2014,NULL,360
Indonesia,2015,NULL,360
Indonesia,2016,NULL,360
Indonesia,2017,NULL,360
Indonesia,2018,NULL,360
India,2000,NULL,356
India,2001,NULL,356
India,2002,NULL,356
India,2003,NULL,356
India,2004,NULL,356
India,2005,NULL,356
India,2006,NULL,356
India,2007,NULL,356
India,2008,NULL,356
India,2009,NULL,356
India,2010,NULL,356
India,2011,NULL,356
India,2012,NULL,356
India,2013,NULL,356
India,2014,NULL,356
India,2015,NULL,356
India,2016,NULL,356
India,2017,NULL,356
India,2018,NULL,356
Israel,2000,NULL,376
Israel,2001,NULL,376
Israel,2002,NULL,376
Israel,2003,NULL,376
Israel,2004,NULL,376
Israel,2005,NULL,376
Israel,2006,NULL,376
Israel,2007,NULL,376
Israel,2008,NULL,376
Israel,2009,NULL,376
Israel,2010,NULL,376
Israel,2011,NULL,376
Israel,2012,NULL,376
Israel,2013,NULL,376
Israel,2014,NULL,376
Israel,2015,NULL,376
Israel,2016,NULL,376
Israel,2017,NULL,376
Israel,2018,NULL,376
Jamaica,2000,NULL,388
Jamaica,2001,NULL,388
Jamaica,2002,NULL,388
Jamaica,2003,NULL,388
Jamaica,2004,NULL,388
