Country,Year,Labour share of GDP
Albania,2011,NULL
Albania,2012,NULL
Albania,2013,NULL
Albania,2014,NULL
Albania,2015,NULL
Albania,2016,NULL
Albania,2017,NULL
Albania,2018,NULL
Andorra,2000,NULL
Andorra,2001,NULL
Andorra,2002,NULL
Andorra,2003,NULL
Andorra,2004,NULL
Andorra,2005,NULL
Andorra,2006,NULL
Andorra,2007,NULL
Andorra,2008,NULL
Andorra,2009,NULL
Andorra,2010,NULL
Andorra,2011,NULL
Andorra,2012,NULL
Andorra,2013,NULL
Andorra,2014,NULL
Andorra,2015,NULL
Andorra,2016,NULL
Andorra,2017,NULL
Andorra,2018,NULL
United Arab Emirates,2000,NULL
United Arab Emirates,2001,NULL
United Arab Emirates,2002,NULL
United Arab Emirates,2003,NULL
United Arab Emirates,2004,NULL
United Arab Emirates,2005,NULL
United Arab Emirates,2006,NULL
United Arab Emirates,2007,NULL
United Arab Emirates,2008,NULL
United Arab Emirates,2009,NULL
United Arab Emirates,2010,NULL
United Arab Emirates,2011,NULL
United Arab Emirates,2012,NULL
United Arab Emirates,2013,NULL
United Arab Emirates,2014,NULL
United Arab Emirates,2015,NULL
United Arab Emirates,2016,NULL
United Arab Emirates,2017,NULL
United Arab Emirates,2018,NULL
Argentina,2000,NULL
Argentina,2001,NULL
Argentina,2002,NULL
Argentina,2003,NULL
Argentina,2004,NULL
Argentina,2005,NULL
Argentina,2006,NULL
Argentina,2007,NULL
Argentina,2008,NULL
Argentina,2009,NULL
Argentina,2010,NULL
Argentina,2011,NULL
Argentina,2012,NULL
Argentina,2013,NULL
Argentina,2014,NULL
Argentina,2015,NULL
Argentina,2016,NULL
Argentina,2017,NULL
Argentina,2018,NULL
Armenia,2000,NULL
Armenia,2001,NULL
Armenia,2002,NULL
Armenia,2003,NULL
Armenia,2004,NULL
Armenia,2005,NULL
Armenia,2006,NULL
Armenia,2007,NULL
Armenia,2008,NULL
Armenia,2009,NULL
Armenia,2010,NULL
Armenia,2011,NULL
Armenia,2012,NULL
Armenia,2013,NULL
Armenia,2014,NULL
Armenia,2015,NULL
Armenia,2016,NULL
Armenia,2017,NULL
Armenia,2018,NULL
Antigua and Barbuda,2000,NULL
Antigua and Barbuda,2001,NULL
Antigua and Barbuda,2002,NULL
Antigua and Barbuda,2003,NULL
Antigua and Barbuda,2004,NULL
Antigua and Barbuda,2005,NULL
Antigua and Barbuda,2006,NULL
Antigua and Barbuda,2007,NULL
Antigua and Barbuda,2008,NULL
Antigua and Barbuda,2009,NULL
Antigua and Barbuda,2010,NULL
Antigua and Barbuda,2011,NULL
Antigua and Barbuda,2012,NULL
Antigua and Barbuda,2013,NULL
Antigua and Barbuda,2014,NULL
Antigua and Barbuda,2015,NULL
Antigua and Barbuda,2016,NULL
Antigua and Barbuda,2017,NULL
Antigua and Barbuda,2018,NULL
Burundi,2000,NULL
Burundi,2001,NULL
Burundi,2002,NULL
Burundi,2003,NULL
Burundi,2004,NULL
Burundi,2005,NULL
Burundi,2006,NULL
Burundi,2007,NULL
Burundi,2008,NULL
Burundi,2009,NULL
Burundi,2010,NULL
Burundi,2011,NULL
Burundi,2012,NULL
Burundi,2013,NULL
Burundi,2014,NULL
Burundi,2015,NULL
Burundi,2016,NULL
Burundi,2017,NULL
Burundi,2018,NULL
Benin,2000,NULL
Benin,2001,NULL
Benin,2002,NULL
Benin,2003,NULL
Benin,2004,NULL
Benin,2005,NULL
Benin,2006,NULL
Benin,2007,NULL
Benin,2008,NULL
Benin,2009,NULL
Benin,2010,NULL
Benin,2011,NULL
Benin,2012,NULL
Benin,2013,NULL
Benin,2014,NULL
Benin,2015,NULL
Benin,2016,NULL
Benin,2017,NULL
Benin,2018,NULL
Burkina Faso,2000,NULL
Burkina Faso,2001,NULL
Burkina Faso,2002,NULL
Burkina Faso,2003,NULL
Burkina Faso,2004,NULL
Burkina Faso,2005,NULL
Burkina Faso,2006,NULL
Burkina Faso,2007,NULL
Burkina Faso,2008,NULL
Burkina Faso,2009,NULL
Burkina Faso,2010,NULL
Burkina Faso,2011,NULL
Burkina Faso,2012,NULL
Burkina Faso,2013,NULL
Burkina Faso,2014,NULL
Burkina Faso,2015,NULL
Burkina Faso,2016,NULL
Burkina Faso,2017,NULL
Burkina Faso,2018,NULL
Bangladesh,2000,NULL
Bangladesh,2001,NULL
Bangladesh,2002,NULL
Bangladesh,2003,NULL
Bangladesh,2004,NULL
Bangladesh,2005,NULL
Bangladesh,2006,NULL
Bangladesh,2007,NULL
Bangladesh,2008,NULL
Bangladesh,2009,NULL
Bangladesh,2010,NULL
Bangladesh,2011,NULL
Bangladesh,2012,NULL
Bangladesh,2013,NULL
Bangladesh,2014,NULL
Bangladesh,2015,NULL
Bangladesh,2016,NULL
Bangladesh,2017,NULL
Bangladesh,2018,NULL
Bahrain,2000,NULL
Bahrain,2001,NULL
Bahrain,2002,NULL
Bahrain,2003,NULL
Bahrain,2004,NULL
Bahrain,2005,NULL
Bahrain,2006,NULL
Bahrain,2007,NULL
Bahrain,2008,NULL
Bahrain,2009,NULL
Bahrain,2010,NULL
Bahrain,2011,NULL
Bahrain,2012,NULL
Bahrain,2013,NULL
Bahrain,2014,NULL
Bahrain,2015,NULL
Bahrain,2016,NULL
Bahrain,2017,NULL
Bahrain,2018,NULL
Bahamas,2000,NULL
Bahamas,2001,NULL
Bahamas,2002,NULL
Bahamas,2003,NULL
Bahamas,2004,NULL
Bahamas,2005,NULL
Bahamas,2006,NULL
Bahamas,2007,NULL
Bahamas,2008,NULL
Bahamas,2009,NULL
Bahamas,2010,NULL
Bahamas,2011,NULL
Bahamas,2012,NULL
Bahamas,2013,NULL
Bahamas,2014,NULL
Bahamas,2015,NULL
Bahamas,2016,NULL
Bahamas,2017,NULL
Bahamas,2018,NULL
Bosnia and Herzegovina,2000,NULL
Bosnia and Herzegovina,2001,NULL
Bosnia and Herzegovina,2002,NULL
Bosnia and Herzegovina,2003,NULL
Bosnia and Herzegovina,2004,NULL
Bosnia and Herzegovina,2005,NULL
Bosnia and Herzegovina,2006,NULL
Bosnia and Herzegovina,2007,NULL
Bosnia and Herzegovina,2008,NULL
Bosnia and Herzegovina,2009,NULL
Bosnia and Herzegovina,2010,NULL
Bosnia and Herzegovina,2011,NULL
Bosnia and Herzegovina,2012,NULL
Bosnia and Herzegovina,2013,NULL
Bosnia and Herzegovina,2014,NULL
Bosnia and Herzegovina,2015,NULL
Bosnia and Herzegovina,2016,NULL
Bosnia and Herzegovina,2017,NULL
Bosnia and Herzegovina,2018,NULL
Belarus,2000,NULL
Belarus,2001,NULL
Belarus,2002,NULL
Belarus,2003,NULL
Belarus,2004,NULL
Belarus,2005,NULL
Belarus,2006,NULL
Belarus,2007,NULL
Belarus,2008,NULL
Belarus,2009,NULL
Belarus,2010,NULL
Belarus,2011,NULL
Belarus,2012,NULL
Belarus,2013,NULL
Belarus,2014,NULL
Belarus,2015,NULL
Belarus,2016,NULL
Belarus,2017,NULL
Belarus,2018,NULL
Belize,2000,NULL
Belize,2001,NULL
Belize,2002,NULL
Belize,2003,NULL
Belize,2004,NULL
Belize,2005,NULL
Belize,2006,NULL
Belize,2007,NULL
Belize,2008,NULL
Belize,2009,NULL
Belize,2010,NULL
Belize,2011,NULL
Belize,2012,NULL
Belize,2013,NULL
Belize,2014,NULL
Belize,2015,NULL
Belize,2016,NULL
Belize,2017,NULL
Belize,2018,NULL
Bolivia (Plurinational State of),2000,NULL
Bolivia (Plurinational State of),2001,NULL
Bolivia (Plurinational State of),2002,NULL
Bolivia (Plurinational State of),2003,NULL
Bolivia (Plurinational State of),2004,NULL
Bolivia (Plurinational State of),2005,NULL
Bolivia (Plurinational State of),2006,NULL
Bolivia (Plurinational State of),2007,NULL
Bolivia (Plurinational State of),2008,NULL
Bolivia (Plurinational State of),2009,NULL
Bolivia (Plurinational State of),2010,NULL
Bolivia (Plurinational State of),2011,NULL
Bolivia (Plurinational State of),2012,NULL
Bolivia (Plurinational State of),2013,NULL
Bolivia (Plurinational State of),2014,NULL
Bolivia (Plurinational State of),2015,NULL
Bolivia (Plurinational State of),2016,NULL
Bolivia (Plurinational State of),2017,NULL
Bolivia (Plurinational State of),2018,NULL
Brazil,2000,NULL
Brazil,2001,NULL
Brazil,2002,NULL
Brazil,2003,NULL
Brazil,2004,NULL
Brazil,2005,NULL
Brazil,2006,NULL
Brazil,2007,NULL
Brazil,2008,NULL
Brazil,2009,NULL
Brazil,2010,NULL
Brazil,2011,NULL
Brazil,2012,NULL
Brazil,2013,NULL
Brazil,2014,NULL
Brazil,2015,NULL
Brazil,2016,NULL
Brazil,2017,NULL
Brazil,2018,NULL
Barbados,2000,NULL
Barbados,2001,NULL
Barbados,2002,NULL
Barbados,2003,NULL
Barbados,2004,NULL
Barbados,2005,NULL
Barbados,2006,NULL
Barbados,2007,NULL
Barbados,2008,NULL
Barbados,2009,NULL
Barbados,2010,NULL
Barbados,2011,NULL
Barbados,2012,NULL
Barbados,2013,NULL
Barbados,2014,NULL
Barbados,2015,NULL
Barbados,2016,NULL
Barbados,2017,NULL
Barbados,2018,NULL
Brunei Darussalam,2000,NULL
Brunei Darussalam,2001,NULL
Brunei Darussalam,2002,NULL
Brunei Darussalam,2003,NULL
Brunei Darussalam,2004,NULL
Brunei Darussalam,2005,NULL
Brunei Darussalam,2006,NULL
Brunei Darussalam,2007,NULL
Brunei Darussalam,2008,NULL
Brunei Darussalam,2009,NULL
Brunei Darussalam,2010,NULL
Brunei Darussalam,2011,NULL
Brunei Darussalam,2012,NULL
Brunei Darussalam,2013,NULL
Brunei Darussalam,2014,NULL
Brunei Darussalam,2015,NULL
Brunei Darussalam,2016,NULL
Brunei Darussalam,2017,NULL
Brunei Darussalam,2018,NULL
Bhutan,2000,NULL
Bhutan,2001,NULL
Bhutan,2002,NULL
Bhutan,2003,NULL
Bhutan,2004,NULL
Bhutan,2005,NULL
Bhutan,2006,NULL
Bhutan,2007,NULL
Bhutan,2008,NULL
Bhutan,2009,NULL
Bhutan,2010,NULL
Bhutan,2011,NULL
Bhutan,2012,NULL
Bhutan,2013,NULL
Bhutan,2014,NULL
Bhutan,2015,NULL
Bhutan,2016,NULL
Bhutan,2017,NULL
Bhutan,2018,NULL
Botswana,2000,NULL
Botswana,2001,NULL
Botswana,2002,NULL
Botswana,2003,NULL
Botswana,2004,NULL
Botswana,2005,NULL
Botswana,2006,NULL
Botswana,2007,NULL
Botswana,2008,NULL
Botswana,2009,NULL
Botswana,2010,NULL
Botswana,2011,NULL
Botswana,2012,NULL
Botswana,2013,NULL
Botswana,2014,NULL
Botswana,2015,NULL
Botswana,2016,NULL
Botswana,2017,NULL
Botswana,2018,NULL
Central African Republic,2000,NULL
Central African Republic,2001,NULL
Central African Republic,2002,NULL
Central African Republic,2003,NULL
Central African Republic,2004,NULL
Central African Republic,2005,NULL
Central African Republic,2006,NULL
Central African Republic,2007,NULL
Central African Republic,2008,NULL
Central African Republic,2009,NULL
Central African Republic,2010,NULL
Central African Republic,2011,NULL
Central African Republic,2012,NULL
Central African Republic,2013,NULL
Central African Republic,2014,NULL
Central African Republic,2015,NULL
Central African Republic,2016,NULL
Central African Republic,2017,NULL
Central African Republic,2018,NULL
China,2000,NULL
China,2001,NULL
China,2002,NULL
China,2003,NULL
China,2004,NULL
China,2005,NULL
China,2006,NULL
China,2007,NULL
China,2008,NULL
China,2009,NULL
China,2010,NULL
China,2011,NULL
China,2012,NULL
China,2013,NULL
China,2014,NULL
China,2015,NULL
China,2016,NULL
China,2017,NULL
China,2018,NULL
C̫te d'Ivoire,2000,NULL
C̫te d'Ivoire,2001,NULL
C̫te d'Ivoire,2002,NULL
C̫te d'Ivoire,2003,NULL
C̫te d'Ivoire,2004,NULL
C̫te d'Ivoire,2005,NULL
C̫te d'Ivoire,2006,NULL
C̫te d'Ivoire,2007,NULL
C̫te d'Ivoire,2008,NULL
C̫te d'Ivoire,2009,NULL
C̫te d'Ivoire,2010,NULL
C̫te d'Ivoire,2011,NULL
C̫te d'Ivoire,2012,NULL
C̫te d'Ivoire,2013,NULL
C̫te d'Ivoire,2014,NULL
C̫te d'Ivoire,2015,NULL
C̫te d'Ivoire,2016,NULL
C̫te d'Ivoire,2017,NULL
C̫te d'Ivoire,2018,NULL
Cameroon,2000,NULL
Cameroon,2001,NULL
Cameroon,2002,NULL
Cameroon,2003,NULL
Cameroon,2004,NULL
Cameroon,2005,NULL
Cameroon,2006,NULL
Cameroon,2007,NULL
Cameroon,2008,NULL
Cameroon,2009,NULL
Cameroon,2010,NULL
Cameroon,2011,NULL
Cameroon,2012,NULL
Cameroon,2013,NULL
Cameroon,2014,NULL
Cameroon,2015,NULL
Cameroon,2016,NULL
Cameroon,2017,NULL
Cameroon,2018,NULL
Congo (Democratic Republic of the),2000,NULL
Congo (Democratic Republic of the),2001,NULL
Congo (Democratic Republic of the),2002,NULL
Congo (Democratic Republic of the),2003,NULL
Congo (Democratic Republic of the),2004,NULL
Congo (Democratic Republic of the),2005,NULL
Congo (Democratic Republic of the),2006,NULL
Congo (Democratic Republic of the),2007,NULL
Congo (Democratic Republic of the),2008,NULL
Congo (Democratic Republic of the),2009,NULL
Congo (Democratic Republic of the),2010,NULL
Congo (Democratic Republic of the),2011,NULL
Congo (Democratic Republic of the),2012,NULL
Congo (Democratic Republic of the),2013,NULL
Congo (Democratic Republic of the),2014,NULL
Congo (Democratic Republic of the),2015,NULL
Congo (Democratic Republic of the),2016,NULL
Congo (Democratic Republic of the),2017,NULL
Congo (Democratic Republic of the),2018,NULL
Congo,2000,NULL
Congo,2001,NULL
Congo,2002,NULL
Congo,2003,NULL
Congo,2004,NULL
Congo,2005,NULL
Congo,2006,NULL
Congo,2007,NULL
Congo,2008,NULL
Congo,2009,NULL
Congo,2010,NULL
Congo,2011,NULL
Congo,2012,NULL
Congo,2013,NULL
Congo,2014,NULL
Congo,2015,NULL
Congo,2016,NULL
Congo,2017,NULL
Congo,2018,NULL
Comoros,2000,NULL
Comoros,2001,NULL
Comoros,2002,NULL
Comoros,2003,NULL
Comoros,2004,NULL
Comoros,2005,NULL
Comoros,2006,NULL
Comoros,2007,NULL
Comoros,2008,NULL
Comoros,2009,NULL
Comoros,2010,NULL
Comoros,2011,NULL
Comoros,2012,NULL
Comoros,2013,NULL
Comoros,2014,NULL
Comoros,2015,NULL
Comoros,2016,NULL
Comoros,2017,NULL
Comoros,2018,NULL
Cabo Verde,2000,NULL
Cabo Verde,2001,NULL
Cabo Verde,2002,NULL
Cabo Verde,2003,NULL
Cabo Verde,2004,NULL
Cabo Verde,2005,NULL
Cabo Verde,2006,NULL
Cabo Verde,2007,NULL
Cabo Verde,2008,NULL
Cabo Verde,2009,NULL
Cabo Verde,2010,NULL
Cabo Verde,2011,NULL
Cabo Verde,2012,NULL
Cabo Verde,2013,NULL
Cabo Verde,2014,NULL
Cabo Verde,2015,NULL
Cabo Verde,2016,NULL
Cabo Verde,2017,NULL
Cabo Verde,2018,NULL
Costa Rica,2000,NULL
Costa Rica,2001,NULL
Costa Rica,2002,NULL
Costa Rica,2003,NULL
Costa Rica,2004,NULL
Costa Rica,2005,NULL
Costa Rica,2006,NULL
Costa Rica,2007,NULL
Costa Rica,2008,NULL
Costa Rica,2009,NULL
Costa Rica,2010,NULL
Costa Rica,2011,NULL
Costa Rica,2012,NULL
Costa Rica,2013,NULL
Costa Rica,2014,NULL
Costa Rica,2015,NULL
Costa Rica,2016,NULL
Costa Rica,2017,NULL
Costa Rica,2018,NULL
Cuba,2000,NULL
Cuba,2001,NULL
Cuba,2002,NULL
Cuba,2003,NULL
Cuba,2004,NULL
Cuba,2005,NULL
Cuba,2006,NULL
Cuba,2007,NULL
Cuba,2008,NULL
Cuba,2009,NULL
Cuba,2010,NULL
Cuba,2011,NULL
Cuba,2012,NULL
Cuba,2013,NULL
Cuba,2014,NULL
Cuba,2015,NULL
Cuba,2016,NULL
Cuba,2017,NULL
Cuba,2018,NULL
Djibouti,2000,NULL
Djibouti,2001,NULL
Djibouti,2002,NULL
Djibouti,2003,NULL
Djibouti,2004,NULL
Djibouti,2005,NULL
Djibouti,2006,NULL
Djibouti,2007,NULL
Djibouti,2008,NULL
Djibouti,2009,NULL
Djibouti,2010,NULL
Djibouti,2011,NULL
Djibouti,2012,NULL
Djibouti,2013,NULL
Djibouti,2014,NULL
Djibouti,2015,NULL
Djibouti,2016,NULL
Djibouti,2017,NULL
Djibouti,2018,NULL
Dominica,2000,NULL
Dominica,2001,NULL
Dominica,2002,NULL
Dominica,2003,NULL
Dominica,2004,NULL
Dominica,2005,NULL
Dominica,2006,NULL
Dominica,2007,NULL
Dominica,2008,NULL
Dominica,2009,NULL
Dominica,2010,NULL
Dominica,2011,NULL
Dominica,2012,NULL
Dominica,2013,NULL
Dominica,2014,NULL
Dominica,2015,NULL
Dominica,2016,NULL
Dominica,2017,NULL
Dominica,2018,NULL
Dominican Republic,2000,NULL
Dominican Republic,2001,NULL
Dominican Republic,2002,NULL
Dominican Republic,2003,NULL
Dominican Republic,2004,NULL
Dominican Republic,2005,NULL
Dominican Republic,2006,NULL
Dominican Republic,2007,NULL
Dominican Republic,2008,NULL
Dominican Republic,2009,NULL
Dominican Republic,2010,NULL
Dominican Republic,2011,NULL
Dominican Republic,2012,NULL
Dominican Republic,2013,NULL
Dominican Republic,2014,NULL
Dominican Republic,2015,NULL
Dominican Republic,2016,NULL
Dominican Republic,2017,NULL
Dominican Republic,2018,NULL
Algeria,2000,NULL
Algeria,2001,NULL
Algeria,2002,NULL
Algeria,2003,NULL
Algeria,2004,NULL
Algeria,2005,NULL
Algeria,2006,NULL
Algeria,2007,NULL
Algeria,2008,NULL
Algeria,2009,NULL
Algeria,2010,NULL
Algeria,2011,NULL
Algeria,2012,NULL
Algeria,2013,NULL
Algeria,2014,NULL
Algeria,2015,NULL
Algeria,2016,NULL
Algeria,2017,NULL
Algeria,2018,NULL
Ecuador,2000,NULL
Ecuador,2001,NULL
Ecuador,2002,NULL
Ecuador,2003,NULL
Ecuador,2004,NULL
Ecuador,2005,NULL
Ecuador,2006,NULL
Ecuador,2007,NULL
Ecuador,2008,NULL
Ecuador,2009,NULL
Ecuador,2010,NULL
Ecuador,2011,NULL
Ecuador,2012,NULL
Ecuador,2013,NULL
Ecuador,2014,NULL
Ecuador,2015,NULL
Ecuador,2016,NULL
Ecuador,2017,NULL
Ecuador,2018,NULL
Egypt,2000,NULL
Egypt,2001,NULL
Egypt,2002,NULL
Egypt,2003,NULL
Egypt,2004,NULL
Egypt,2005,NULL
Egypt,2006,NULL
Egypt,2007,NULL
Egypt,2008,NULL
Egypt,2009,NULL
Egypt,2010,NULL
Egypt,2011,NULL
Egypt,2012,NULL
Egypt,2013,NULL
Egypt,2014,NULL
Egypt,2015,NULL
Egypt,2016,NULL
Egypt,2017,NULL
Egypt,2018,NULL
Eritrea,2000,NULL
Eritrea,2001,NULL
Eritrea,2002,NULL
Eritrea,2003,NULL
Eritrea,2004,NULL
Eritrea,2005,NULL
Eritrea,2006,NULL
Eritrea,2007,NULL
Eritrea,2008,NULL
Eritrea,2009,NULL
Eritrea,2010,NULL
Eritrea,2011,NULL
Eritrea,2012,NULL
Eritrea,2013,NULL
Eritrea,2014,NULL
Eritrea,2015,NULL
Eritrea,2016,NULL
Eritrea,2017,NULL
Eritrea,2018,NULL
Ethiopia,2000,NULL
Ethiopia,2001,NULL
Ethiopia,2002,NULL
Ethiopia,2003,NULL
Ethiopia,2004,NULL
Ethiopia,2005,NULL
Ethiopia,2006,NULL
Ethiopia,2007,NULL
Ethiopia,2008,NULL
Ethiopia,2009,NULL
Ethiopia,2010,NULL
Ethiopia,2011,NULL
Ethiopia,2012,NULL
Ethiopia,2013,NULL
Ethiopia,2014,NULL
Ethiopia,2015,NULL
Ethiopia,2016,NULL
Ethiopia,2017,NULL
Ethiopia,2018,NULL
Fiji,2000,NULL
Fiji,2001,NULL
Fiji,2002,NULL
Fiji,2003,NULL
Fiji,2004,NULL
Fiji,2005,NULL
Fiji,2006,NULL
Fiji,2007,NULL
Fiji,2008,NULL
Fiji,2009,NULL
Fiji,2010,NULL
Fiji,2011,NULL
Fiji,2012,NULL
Fiji,2013,NULL
Fiji,2014,NULL
Fiji,2015,NULL
Fiji,2016,NULL
Fiji,2017,NULL
Fiji,2018,NULL
Micronesia (Federated States of),2000,NULL
Micronesia (Federated States of),2001,NULL
Micronesia (Federated States of),2002,NULL
Micronesia (Federated States of),2003,NULL
Micronesia (Federated States of),2004,NULL
Micronesia (Federated States of),2005,NULL
Micronesia (Federated States of),2006,NULL
Micronesia (Federated States of),2007,NULL
Micronesia (Federated States of),2008,NULL
Micronesia (Federated States of),2009,NULL
Micronesia (Federated States of),2010,NULL
Micronesia (Federated States of),2011,NULL
Micronesia (Federated States of),2012,NULL
Micronesia (Federated States of),2013,NULL
Micronesia (Federated States of),2014,NULL
Micronesia (Federated States of),2015,NULL
Micronesia (Federated States of),2016,NULL
Micronesia (Federated States of),2017,NULL
Micronesia (Federated States of),2018,NULL
Gabon,2000,NULL
Gabon,2001,NULL
Gabon,2002,NULL
Gabon,2003,NULL
Gabon,2004,NULL
Gabon,2005,NULL
Gabon,2006,NULL
Gabon,2007,NULL
Gabon,2008,NULL
Gabon,2009,NULL
Gabon,2010,NULL
Gabon,2011,NULL
Gabon,2012,NULL
Gabon,2013,NULL
Gabon,2014,NULL
Gabon,2015,NULL
Gabon,2016,NULL
Gabon,2017,NULL
Gabon,2018,NULL
Georgia,2000,NULL
Georgia,2001,NULL
Georgia,2002,NULL
Georgia,2003,NULL
Georgia,2004,NULL
Georgia,2005,NULL
Georgia,2006,NULL
Georgia,2007,NULL
Georgia,2008,NULL
Georgia,2009,NULL
Georgia,2010,NULL
Georgia,2011,NULL
Georgia,2012,NULL
Georgia,2013,NULL
Georgia,2014,NULL
Georgia,2015,NULL
Georgia,2016,NULL
Georgia,2017,NULL
Georgia,2018,NULL
Ghana,2000,NULL
Ghana,2001,NULL
Ghana,2002,NULL
Ghana,2003,NULL
Ghana,2004,NULL
Ghana,2005,NULL
Ghana,2006,NULL
Ghana,2007,NULL
Ghana,2008,NULL
Ghana,2009,NULL
Ghana,2010,NULL
Ghana,2011,NULL
Ghana,2012,NULL
Ghana,2013,NULL
Ghana,2014,NULL
Ghana,2015,NULL
Ghana,2016,NULL
Ghana,2017,NULL
Ghana,2018,NULL
Gambia,2000,NULL
Gambia,2001,NULL
Gambia,2002,NULL
Gambia,2003,NULL
Gambia,2004,NULL
Gambia,2005,NULL
Gambia,2006,NULL
Gambia,2007,NULL
Gambia,2008,NULL
Gambia,2009,NULL
Gambia,2010,NULL
Gambia,2011,NULL
Gambia,2012,NULL
Gambia,2013,NULL
Gambia,2014,NULL
Gambia,2015,NULL
Gambia,2016,NULL
Gambia,2017,NULL
Gambia,2018,NULL
Guinea-Bissau,2000,NULL
Guinea-Bissau,2001,NULL
Guinea-Bissau,2002,NULL
Guinea-Bissau,2003,NULL
Guinea-Bissau,2004,NULL
Guinea-Bissau,2005,NULL
Guinea-Bissau,2006,NULL
Guinea-Bissau,2007,NULL
Guinea-Bissau,2008,NULL
Guinea-Bissau,2009,NULL
Guinea-Bissau,2010,NULL
Guinea-Bissau,2011,NULL
Guinea-Bissau,2012,NULL
Guinea-Bissau,2013,NULL
Guinea-Bissau,2014,NULL
Guinea-Bissau,2015,NULL
Guinea-Bissau,2016,NULL
Guinea-Bissau,2017,NULL
Guinea-Bissau,2018,NULL
Equatorial Guinea,2000,NULL
Equatorial Guinea,2001,NULL
Equatorial Guinea,2002,NULL
Equatorial Guinea,2003,NULL
Equatorial Guinea,2004,NULL
Equatorial Guinea,2005,NULL
Equatorial Guinea,2006,NULL
Equatorial Guinea,2007,NULL
Equatorial Guinea,2008,NULL
Equatorial Guinea,2009,NULL
Equatorial Guinea,2010,NULL
Equatorial Guinea,2011,NULL
Equatorial Guinea,2012,NULL
Equatorial Guinea,2013,NULL
Equatorial Guinea,2014,NULL
Equatorial Guinea,2015,NULL
Equatorial Guinea,2016,NULL
Equatorial Guinea,2017,NULL
Equatorial Guinea,2018,NULL
Grenada,2000,NULL
Grenada,2001,NULL
Grenada,2002,NULL
Grenada,2003,NULL
Grenada,2004,NULL
Grenada,2005,NULL
Grenada,2006,NULL
Grenada,2007,NULL
Grenada,2008,NULL
Grenada,2009,NULL
Grenada,2010,NULL
Grenada,2011,NULL
Grenada,2012,NULL
Grenada,2013,NULL
Grenada,2014,NULL
Grenada,2015,NULL
Grenada,2016,NULL
Grenada,2017,NULL
Grenada,2018,NULL
Guatemala,2000,NULL
Guatemala,2001,NULL
Guatemala,2002,NULL
Guatemala,2003,NULL
Guatemala,2004,NULL
Guatemala,2005,NULL
Guatemala,2006,NULL
Guatemala,2007,NULL
Guatemala,2008,NULL
Guatemala,2009,NULL
Guatemala,2010,NULL
Guatemala,2011,NULL
Guatemala,2012,NULL
Guatemala,2013,NULL
Guatemala,2014,NULL
Guatemala,2015,NULL
Guatemala,2016,NULL
Guatemala,2017,NULL
Guatemala,2018,NULL
Guyana,2000,NULL
Guyana,2001,NULL
Guyana,2002,NULL
Guyana,2003,NULL
Guyana,2004,NULL
Guyana,2005,NULL
Guyana,2006,NULL
Guyana,2007,NULL
Guyana,2008,NULL
Guyana,2009,NULL
Guyana,2010,NULL
Guyana,2011,NULL
Guyana,2012,NULL
Guyana,2013,NULL
Guyana,2014,NULL
Guyana,2015,NULL
Guyana,2016,NULL
Guyana,2017,NULL
Guyana,2018,NULL
Hong Kong; China (SAR),2000,NULL
Hong Kong; China (SAR),2001,NULL
Hong Kong; China (SAR),2002,NULL
Hong Kong; China (SAR),2003,NULL
Hong Kong; China (SAR),2004,NULL
Hong Kong; China (SAR),2005,NULL
Hong Kong; China (SAR),2006,NULL
Hong Kong; China (SAR),2007,NULL
Hong Kong; China (SAR),2008,NULL
Hong Kong; China (SAR),2009,NULL
Hong Kong; China (SAR),2010,NULL
Hong Kong; China (SAR),2011,NULL
Hong Kong; China (SAR),2012,NULL
Hong Kong; China (SAR),2013,NULL
Hong Kong; China (SAR),2014,NULL
Hong Kong; China (SAR),2015,NULL
Hong Kong; China (SAR),2016,NULL
Hong Kong; China (SAR),2017,NULL
Hong Kong; China (SAR),2018,NULL
Honduras,2000,NULL
Honduras,2001,NULL
Honduras,2002,NULL
Honduras,2003,NULL
Honduras,2004,NULL
Honduras,2005,NULL
Honduras,2006,NULL
Honduras,2007,NULL
Honduras,2008,NULL
Honduras,2009,NULL
Honduras,2010,NULL
Honduras,2011,NULL
Honduras,2012,NULL
Honduras,2013,NULL
Honduras,2014,NULL
Honduras,2015,NULL
Honduras,2016,NULL
Honduras,2017,NULL
Honduras,2018,NULL
Haiti,2000,NULL
Haiti,2001,NULL
Haiti,2002,NULL
Haiti,2003,NULL
Haiti,2004,NULL
Haiti,2005,NULL
Haiti,2006,NULL
Haiti,2007,NULL
Haiti,2008,NULL
Haiti,2009,NULL
Haiti,2010,NULL
Haiti,2011,NULL
Haiti,2012,NULL
Haiti,2013,NULL
Haiti,2014,NULL
Haiti,2015,NULL
Haiti,2016,NULL
Haiti,2017,NULL
Haiti,2018,NULL
Indonesia,2000,NULL
Indonesia,2001,NULL
Indonesia,2002,NULL
Indonesia,2003,NULL
Indonesia,2004,NULL
Indonesia,2005,NULL
Indonesia,2006,NULL
Indonesia,2007,NULL
Indonesia,2008,NULL
Indonesia,2009,NULL
Indonesia,2010,NULL
Indonesia,2011,NULL
Indonesia,2012,NULL
Indonesia,2013,NULL
Indonesia,2014,NULL
Indonesia,2015,NULL
Indonesia,2016,NULL
Indonesia,2017,NULL
Indonesia,2018,NULL
