Country,Year,Income Index
Comoros,1994,0.474
Comoros,1995,0.475
Comoros,1996,0.469
Comoros,1997,0.471
Comoros,1998,0.468
Comoros,1999,0.468
Comoros,2000,0.479
Comoros,2001,0.479
Comoros,2002,0.479
Comoros,2003,0.478
Comoros,2004,0.477
Comoros,2005,0.478
Comoros,2006,0.478
Comoros,2007,0.477
Comoros,2008,0.478
Comoros,2009,0.48
Comoros,2010,0.482
Comoros,2011,0.484
Comoros,2012,0.485
Comoros,2013,0.488
Comoros,2014,0.488
Comoros,2015,0.487
Comoros,2016,0.487
Comoros,2017,0.487
Comoros,2018,0.482
Congo,1990,0.618
Congo,1991,0.62
Congo,1992,0.626
Congo,1993,0.61
Congo,1994,0.605
Congo,1995,0.557
Congo,1996,0.558
Congo,1997,0.574
Congo,1998,0.596
Congo,1999,0.559
Congo,2000,0.54
Congo,2001,0.557
Congo,2002,0.559
Congo,2003,0.555
Congo,2004,0.542
Congo,2005,0.513
Congo,2006,0.496
Congo,2007,0.52
Congo,2008,0.542
Congo,2009,0.56
Congo,2010,0.559
Congo,2011,0.556
Congo,2012,0.583
Congo,2013,0.594
Congo,2014,0.617
Congo,2015,0.655
Congo,2016,0.637
Congo,2017,0.62
Congo,2018,0.613
Congo (Democratic Republic of the),1990,0.457
Congo (Democratic Republic of the),1991,0.427
Congo (Democratic Republic of the),1992,0.414
Congo (Democratic Republic of the),1993,0.391
Congo (Democratic Republic of the),1994,0.3
Congo (Democratic Republic of the),1995,0.293
Congo (Democratic Republic of the),1996,0.299
Congo (Democratic Republic of the),1997,0.286
Congo (Democratic Republic of the),1998,0.281
Congo (Democratic Republic of the),1999,0.265
Congo (Democratic Republic of the),2000,0.262
Congo (Democratic Republic of the),2001,0.25
Congo (Democratic Republic of the),2002,0.252
Congo (Democratic Republic of the),2003,0.257
Congo (Democratic Republic of the),2004,0.261
Congo (Democratic Republic of the),2005,0.263
Congo (Democratic Republic of the),2006,0.268
Congo (Democratic Republic of the),2007,0.271
Congo (Democratic Republic of the),2008,0.271
Congo (Democratic Republic of the),2009,0.274
Congo (Democratic Republic of the),2010,0.279
Congo (Democratic Republic of the),2011,0.282
Congo (Democratic Republic of the),2012,0.286
Congo (Democratic Republic of the),2013,0.287
Congo (Democratic Republic of the),2014,0.297
Congo (Democratic Republic of the),2015,0.304
Congo (Democratic Republic of the),2016,0.313
Congo (Democratic Republic of the),2017,0.312
Congo (Democratic Republic of the),2018,0.314
Costa Rica,1990,0.65
Costa Rica,1991,0.652
Costa Rica,1992,0.662
Costa Rica,1993,0.669
Costa Rica,1994,0.674
Costa Rica,1995,0.675
Costa Rica,1996,0.674
Costa Rica,1997,0.679
Costa Rica,1998,0.684
Costa Rica,1999,0.684
Costa Rica,2000,0.685
Costa Rica,2001,0.687
Costa Rica,2002,0.69
Costa Rica,2003,0.694
Costa Rica,2004,0.699
Costa Rica,2005,0.703
Costa Rica,2006,0.713
Costa Rica,2007,0.723
Costa Rica,2008,0.729
Costa Rica,2009,0.724
Costa Rica,2010,0.729
Costa Rica,2011,0.734
Costa Rica,2012,0.739
Costa Rica,2013,0.74
Costa Rica,2014,0.743
Costa Rica,2015,0.746
Costa Rica,2016,0.751
Costa Rica,2017,0.753
Costa Rica,2018,0.755
Croatia,1990,0.751
Croatia,1991,0.716
Croatia,1992,0.696
Croatia,1993,0.685
Croatia,1994,0.695
Croatia,1995,0.732
Croatia,1996,0.743
Croatia,1997,0.754
Croatia,1998,0.755
Croatia,1999,0.753
Croatia,2000,0.76
Croatia,2001,0.771
Croatia,2002,0.779
Croatia,2003,0.785
Croatia,2004,0.793
Croatia,2005,0.798
Croatia,2006,0.805
Croatia,2007,0.813
Croatia,2008,0.815
Croatia,2009,0.803
Croatia,2010,0.802
Croatia,2011,0.802
Croatia,2012,0.798
Croatia,2013,0.8
Croatia,2014,0.8
Croatia,2015,0.807
Croatia,2016,0.809
Croatia,2017,0.818
Croatia,2018,0.822
Cuba,1990,0.588
Cuba,1991,0.571
Cuba,1992,0.552
Cuba,1993,0.526
Cuba,1994,0.527
Cuba,1995,0.529
Cuba,1996,0.54
Cuba,1997,0.543
Cuba,1998,0.543
Cuba,1999,0.551
Cuba,2000,0.559
Cuba,2001,0.564
Cuba,2002,0.566
Cuba,2003,0.571
Cuba,2004,0.579
Cuba,2005,0.595
Cuba,2006,0.613
Cuba,2007,0.622
Cuba,2008,0.628
Cuba,2009,0.629
Cuba,2010,0.633
Cuba,2011,0.638
Cuba,2012,0.642
Cuba,2013,0.646
Cuba,2014,0.647
Cuba,2015,0.654
Cuba,2016,0.654
Cuba,2017,0.657
Cuba,2018,0.658
Cyprus,1990,0.82
Cyprus,1991,0.818
Cyprus,1992,0.827
Cyprus,1993,0.824
Cyprus,1994,0.829
Cyprus,1995,0.829
Cyprus,1996,0.829
Cyprus,1997,0.83
Cyprus,1998,0.85
Cyprus,1999,0.842
Cyprus,2000,0.845
Cyprus,2001,0.851
Cyprus,2002,0.858
Cyprus,2003,0.862
Cyprus,2004,0.865
Cyprus,2005,0.871
Cyprus,2006,0.875
Cyprus,2007,0.878
Cyprus,2008,0.886
Cyprus,2009,0.875
Cyprus,2010,0.875
Cyprus,2011,0.877
Cyprus,2012,0.865
Cyprus,2013,0.855
Cyprus,2014,0.856
Cyprus,2015,0.867
Cyprus,2016,0.868
Cyprus,2017,0.872
Cyprus,2018,0.876
Czechia,1990,0.801
Czechia,1991,0.783
Czechia,1992,0.783
Czechia,1993,0.782
Czechia,1994,0.787
Czechia,1995,0.793
Czechia,1996,0.799
Czechia,1997,0.798
Czechia,1998,0.798
Czechia,1999,0.799
Czechia,2000,0.806
Czechia,2001,0.809
Czechia,2002,0.811
Czechia,2003,0.817
Czechia,2004,0.822
Czechia,2005,0.831
Czechia,2006,0.839
Czechia,2007,0.845
Czechia,2008,0.848
Czechia,2009,0.839
Czechia,2010,0.841
Czechia,2011,0.844
Czechia,2012,0.844
Czechia,2013,0.844
Czechia,2014,0.846
Czechia,2015,0.854
Czechia,2016,0.858
Czechia,2017,0.864
Czechia,2018,0.869
C̫te d'Ivoire,1990,0.504
C̫te d'Ivoire,1991,0.501
C̫te d'Ivoire,1992,0.497
C̫te d'Ivoire,1993,0.491
C̫te d'Ivoire,1994,0.492
C̫te d'Ivoire,1995,0.498
C̫te d'Ivoire,1996,0.507
C̫te d'Ivoire,1997,0.51
C̫te d'Ivoire,1998,0.515
C̫te d'Ivoire,1999,0.513
C̫te d'Ivoire,2000,0.499
C̫te d'Ivoire,2001,0.492
C̫te d'Ivoire,2002,0.484
C̫te d'Ivoire,2003,0.474
C̫te d'Ivoire,2004,0.48
C̫te d'Ivoire,2005,0.491
C̫te d'Ivoire,2006,0.49
C̫te d'Ivoire,2007,0.489
C̫te d'Ivoire,2008,0.49
C̫te d'Ivoire,2009,0.491
C̫te d'Ivoire,2010,0.491
C̫te d'Ivoire,2011,0.48
C̫te d'Ivoire,2012,0.493
C̫te d'Ivoire,2013,0.5
C̫te d'Ivoire,2014,0.512
C̫te d'Ivoire,2015,0.52
C̫te d'Ivoire,2016,0.532
C̫te d'Ivoire,2017,0.534
C̫te d'Ivoire,2018,0.541
Denmark,1990,0.875
Denmark,1991,0.877
Denmark,1992,0.879
Denmark,1993,0.88
Denmark,1994,0.887
Denmark,1995,0.892
Denmark,1996,0.895
Denmark,1997,0.899
Denmark,1998,0.903
Denmark,1999,0.907
Denmark,2000,0.91
Denmark,2001,0.912
Denmark,2002,0.913
Denmark,2003,0.913
Denmark,2004,0.919
Denmark,2005,0.923
Denmark,2006,0.928
Denmark,2007,0.928
Denmark,2008,0.927
Denmark,2009,0.919
Denmark,2010,0.922
Denmark,2011,0.924
Denmark,2012,0.924
Denmark,2013,0.926
Denmark,2014,0.928
Denmark,2015,0.93
Denmark,2016,0.932
Denmark,2017,0.934
Denmark,2018,0.935
Djibouti,1990,0.446
Djibouti,1991,0.438
Djibouti,1992,0.443
Djibouti,1993,0.45
Djibouti,1994,0.443
Djibouti,1995,0.45
Djibouti,1996,0.439
Djibouti,1997,0.441
Djibouti,1998,0.437
Djibouti,1999,0.44
Djibouti,2000,0.438
Djibouti,2001,0.437
Djibouti,2002,0.44
Djibouti,2003,0.45
Djibouti,2004,0.454
Djibouti,2005,0.456
Djibouti,2006,0.474
Djibouti,2007,0.478
Djibouti,2008,0.481
Djibouti,2009,0.483
Djibouti,2010,0.486
Djibouti,2011,0.49
Djibouti,2012,0.494
Djibouti,2013,0.505
Djibouti,2014,0.514
Djibouti,2015,0.525
Djibouti,2016,0.534
Djibouti,2017,0.536
Djibouti,2018,0.541
Dominica,1990,0.63
Dominica,1991,0.631
Dominica,1992,0.634
Dominica,1993,0.637
Dominica,1994,0.635
Dominica,1995,0.638
Dominica,1996,0.64
Dominica,1997,0.646
Dominica,1998,0.654
Dominica,1999,0.65
Dominica,2000,0.647
Dominica,2001,0.654
Dominica,2002,0.648
Dominica,2003,0.658
Dominica,2004,0.66
Dominica,2005,0.662
Dominica,2006,0.675
Dominica,2007,0.683
Dominica,2008,0.694
Dominica,2009,0.694
Dominica,2010,0.697
Dominica,2011,0.696
Dominica,2012,0.692
Dominica,2013,0.692
Dominica,2014,0.698
Dominica,2015,0.693
Dominica,2016,0.698
Dominica,2017,0.683
Dominica,2018,0.684
Dominican Republic,1990,0.599
Dominican Republic,1991,0.597
Dominican Republic,1992,0.612
Dominican Republic,1993,0.617
Dominican Republic,1994,0.619
Dominican Republic,1995,0.625
Dominican Republic,1996,0.632
Dominican Republic,1997,0.643
Dominican Republic,1998,0.65
Dominican Republic,1999,0.656
Dominican Republic,2000,0.661
Dominican Republic,2001,0.662
Dominican Republic,2002,0.667
Dominican Republic,2003,0.659
Dominican Republic,2004,0.658
Dominican Republic,2005,0.674
Dominican Republic,2006,0.686
Dominican Republic,2007,0.695
Dominican Republic,2008,0.7
Dominican Republic,2009,0.699
Dominican Republic,2010,0.709
Dominican Republic,2011,0.712
Dominican Republic,2012,0.714
Dominican Republic,2013,0.718
Dominican Republic,2014,0.727
Dominican Republic,2015,0.737
Dominican Republic,2016,0.744
Dominican Republic,2017,0.749
Dominican Republic,2018,0.758
Ecuador,1990,0.639
Ecuador,1991,0.644
Ecuador,1992,0.646
Ecuador,1993,0.647
Ecuador,1994,0.651
Ecuador,1995,0.651
Ecuador,1996,0.65
Ecuador,1997,0.654
Ecuador,1998,0.655
Ecuador,1999,0.641
Ecuador,2000,0.64
Ecuador,2001,0.645
Ecuador,2002,0.65
Ecuador,2003,0.651
Ecuador,2004,0.66
Ecuador,2005,0.666
Ecuador,2006,0.67
Ecuador,2007,0.671
Ecuador,2008,0.68
Ecuador,2009,0.679
Ecuador,2010,0.683
Ecuador,2011,0.691
Ecuador,2012,0.698
Ecuador,2013,0.703
Ecuador,2014,0.706
Ecuador,2015,0.703
Ecuador,2016,0.699
Ecuador,2017,0.699
Ecuador,2018,0.698
Egypt,1990,0.612
Egypt,1991,0.615
Egypt,1992,0.618
Egypt,1993,0.62
Egypt,1994,0.622
Egypt,1995,0.626
Egypt,1996,0.631
Egypt,1997,0.636
Egypt,1998,0.642
Egypt,1999,0.647
Egypt,2000,0.653
Egypt,2001,0.656
Egypt,2002,0.657
Egypt,2003,0.658
Egypt,2004,0.662
Egypt,2005,0.664
Egypt,2006,0.673
Egypt,2007,0.681
Egypt,2008,0.689
Egypt,2009,0.692
Egypt,2010,0.693
Egypt,2011,0.691
Egypt,2012,0.692
Egypt,2013,0.691
Egypt,2014,0.692
Egypt,2015,0.697
Egypt,2016,0.7
Egypt,2017,0.703
Egypt,2018,0.706
El Salvador,1990,0.571
El Salvador,1991,0.571
El Salvador,1992,0.581
El Salvador,1993,0.587
El Salvador,1994,0.593
El Salvador,1995,0.599
El Salvador,1996,0.598
El Salvador,1997,0.6
El Salvador,1998,0.603
El Salvador,1999,0.604
El Salvador,2000,0.605
El Salvador,2001,0.605
El Salvador,2002,0.606
El Salvador,2003,0.606
El Salvador,2004,0.607
El Salvador,2005,0.61
El Salvador,2006,0.617
El Salvador,2007,0.619
El Salvador,2008,0.623
El Salvador,2009,0.617
El Salvador,2010,0.621
El Salvador,2011,0.626
El Salvador,2012,0.628
El Salvador,2013,0.63
El Salvador,2014,0.631
El Salvador,2015,0.634
El Salvador,2016,0.636
El Salvador,2017,0.638
El Salvador,2018,0.641
Equatorial Guinea,1990,0.401
Equatorial Guinea,1991,0.399
Equatorial Guinea,1992,0.441
Equatorial Guinea,1993,0.449
Equatorial Guinea,1994,0.441
Equatorial Guinea,1995,0.445
Equatorial Guinea,1996,0.512
Equatorial Guinea,1997,0.657
Equatorial Guinea,1998,0.666
Equatorial Guinea,1999,0.704
Equatorial Guinea,2000,0.684
Equatorial Guinea,2001,0.681
Equatorial Guinea,2002,0.72
Equatorial Guinea,2003,0.703
Equatorial Guinea,2004,0.729
Equatorial Guinea,2005,0.809
Equatorial Guinea,2006,0.845
Equatorial Guinea,2007,0.862
Equatorial Guinea,2008,0.859
Equatorial Guinea,2009,0.86
Equatorial Guinea,2010,0.813
Equatorial Guinea,2011,0.817
Equatorial Guinea,2012,0.828
Equatorial Guinea,2013,0.823
Equatorial Guinea,2014,0.82
Equatorial Guinea,2015,0.824
Equatorial Guinea,2016,0.81
Equatorial Guinea,2017,0.796
Equatorial Guinea,2018,0.783
Eritrea,1990,0.331
Eritrea,1991,0.347
Eritrea,1992,0.412
Eritrea,1993,0.433
Eritrea,1994,0.463
Eritrea,1995,0.47
Eritrea,1996,0.481
Eritrea,1997,0.493
Eritrea,1998,0.497
Eritrea,1999,0.495
Eritrea,2000,0.485
Eritrea,2001,0.492
Eritrea,2002,0.489
Eritrea,2003,0.477
Eritrea,2004,0.472
Eritrea,2005,0.471
Eritrea,2006,0.465
Eritrea,2007,0.464
Eritrea,2008,0.444
Eritrea,2009,0.447
Eritrea,2010,0.448
Eritrea,2011,0.459
Eritrea,2012,0.416
Eritrea,2013,0.42
Eritrea,2014,0.421
Eritrea,2015,0.422
Eritrea,2016,0.421
Eritrea,2017,0.425
Eritrea,2018,0.429
Estonia,1990,0.757
Estonia,1991,0.746
Estonia,1992,0.717
Estonia,1993,0.703
Estonia,1994,0.704
Estonia,1995,0.716
Estonia,1996,0.725
Estonia,1997,0.739
Estonia,1998,0.747
Estonia,1999,0.746
Estonia,2000,0.759
Estonia,2001,0.768
Estonia,2002,0.778
Estonia,2003,0.788
Estonia,2004,0.799
Estonia,2005,0.815
Estonia,2006,0.828
Estonia,2007,0.837
Estonia,2008,0.832
Estonia,2009,0.811
Estonia,2010,0.812
Estonia,2011,0.824
Estonia,2012,0.832
Estonia,2013,0.838
Estonia,2014,0.842
Estonia,2015,0.846
Estonia,2016,0.851
Estonia,2017,0.858
Estonia,2018,0.863
Eswatini (Kingdom of),1990,0.617
Eswatini (Kingdom of),1991,0.616
Eswatini (Kingdom of),1992,0.618
Eswatini (Kingdom of),1993,0.615
Eswatini (Kingdom of),1994,0.608
Eswatini (Kingdom of),1995,0.621
Eswatini (Kingdom of),1996,0.628
Eswatini (Kingdom of),1997,0.63
Eswatini (Kingdom of),1998,0.625
Eswatini (Kingdom of),1999,0.63
Eswatini (Kingdom of),2000,0.626
Eswatini (Kingdom of),2001,0.633
Eswatini (Kingdom of),2002,0.629
Eswatini (Kingdom of),2003,0.631
Eswatini (Kingdom of),2004,0.639
Eswatini (Kingdom of),2005,0.655
Eswatini (Kingdom of),2006,0.655
Eswatini (Kingdom of),2007,0.662
Eswatini (Kingdom of),2008,0.66
Eswatini (Kingdom of),2009,0.659
Eswatini (Kingdom of),2010,0.658
Eswatini (Kingdom of),2011,0.668
Eswatini (Kingdom of),2012,0.674
Eswatini (Kingdom of),2013,0.684
Eswatini (Kingdom of),2014,0.685
Eswatini (Kingdom of),2015,0.686
Eswatini (Kingdom of),2016,0.687
Eswatini (Kingdom of),2017,0.686
Eswatini (Kingdom of),2018,0.686
Ethiopia,1990,0.283
Ethiopia,1991,0.266
Ethiopia,1992,0.247
Ethiopia,1993,0.26
Ethiopia,1994,0.259
Ethiopia,1995,0.264
Ethiopia,1996,0.277
Ethiopia,1997,0.276
Ethiopia,1998,0.267
Ethiopia,1999,0.27
Ethiopia,2000,0.275
Ethiopia,2001,0.283
Ethiopia,2002,0.281
Ethiopia,2003,0.273
Ethiopia,2004,0.288
Ethiopia,2005,0.301
Ethiopia,2006,0.313
Ethiopia,2007,0.325
Ethiopia,2008,0.337
Ethiopia,2009,0.345
Ethiopia,2010,0.358
Ethiopia,2011,0.37
Ethiopia,2012,0.378
Ethiopia,2013,0.389
Ethiopia,2014,0.4
Ethiopia,2015,0.41
Ethiopia,2016,0.42
Ethiopia,2017,0.429
Ethiopia,2018,0.435
Fiji,1990,0.61
Fiji,1991,0.606
Fiji,1992,0.612
Fiji,1993,0.613
Fiji,1994,0.616
Fiji,1995,0.623
Fiji,1996,0.629
Fiji,1997,0.623
Fiji,1998,0.621
Fiji,1999,0.633
Fiji,2000,0.638
Fiji,2001,0.636
Fiji,2002,0.643
Fiji,2003,0.643
Fiji,2004,0.65
Fiji,2005,0.653
Fiji,2006,0.646
Fiji,2007,0.646
Fiji,2008,0.646
Fiji,2009,0.645
Fiji,2010,0.644
Fiji,2011,0.648
Fiji,2012,0.649
Fiji,2013,0.658
Fiji,2014,0.662
Fiji,2015,0.669
Fiji,2016,0.673
Fiji,2017,0.676
Fiji,2018,0.682
Finland,1990,0.852
Finland,1991,0.841
Finland,1992,0.833
Finland,1993,0.83
Finland,1994,0.837
Finland,1995,0.844
Finland,1996,0.85
Finland,1997,0.86
Finland,1998,0.867
Finland,1999,0.875
Finland,2000,0.883
Finland,2001,0.888
Finland,2002,0.891
Finland,2003,0.892
Finland,2004,0.899
Finland,2005,0.902
Finland,2006,0.909
Finland,2007,0.915
Finland,2008,0.915
Finland,2009,0.903
Finland,2010,0.907
Finland,2011,0.908
Finland,2012,0.906
Finland,2013,0.903
Finland,2014,0.903
Finland,2015,0.903
Finland,2016,0.907
Finland,2017,0.909
Finland,2018,0.912
France,1990,0.859
France,1991,0.86
France,1992,0.862
France,1993,0.86
France,1994,0.863
France,1995,0.866
France,1996,0.868
France,1997,0.872
France,1998,0.877
France,1999,0.882
France,2000,0.886
France,2001,0.888
France,2002,0.888
France,2003,0.888
France,2004,0.891
France,2005,0.893
France,2006,0.896
France,2007,0.899
France,2008,0.899
France,2009,0.894
France,2010,0.896
France,2011,0.899
France,2012,0.898
France,2013,0.898
France,2014,0.899
France,2015,0.9
France,2016,0.901
France,2017,0.905
France,2018,0.907
Gabon,1990,0.796
Gabon,1991,0.801
Gabon,1992,0.788
Gabon,1993,0.789
Gabon,1994,0.794
Gabon,1995,0.795
Gabon,1996,0.796
Gabon,1997,0.8
Gabon,1998,0.807
Gabon,1999,0.786
Gabon,2000,0.768
Gabon,2001,0.776
Gabon,2002,0.778
Gabon,2003,0.775
Gabon,2004,0.762
Gabon,2005,0.77
Gabon,2006,0.753
Gabon,2007,0.754
Gabon,2008,0.741
Gabon,2009,0.749
Gabon,2010,0.746
Gabon,2011,0.744
Gabon,2012,0.757
Gabon,2013,0.762
Gabon,2014,0.775
Gabon,2015,0.77
Gabon,2016,0.77
Gabon,2017,0.769
Gabon,2018,0.765
Gambia,1990,0.391
Gambia,1991,0.398
Gambia,1992,0.398
Gambia,1993,0.398
Gambia,1994,0.394
Gambia,1995,0.391
Gambia,1996,0.39
Gambia,1997,0.391
Gambia,1998,0.391
Gambia,1999,0.395
Gambia,2000,0.398
Gambia,2001,0.401
Gambia,2002,0.389
Gambia,2003,0.396
Gambia,2004,0.403
Gambia,2005,0.397
Gambia,2006,0.394
Gambia,2007,0.395
Gambia,2008,0.4
Gambia,2009,0.404
Gambia,2010,0.409
Gambia,2011,0.398
Gambia,2012,0.402
Gambia,2013,0.406
Gambia,2014,0.4
Gambia,2015,0.404
Gambia,2016,0.4
Gambia,2017,0.403
Gambia,2018,0.408
Georgia,1990,0.662
Georgia,1991,0.625
Georgia,1992,0.533
Georgia,1993,0.478
Georgia,1994,0.463
Georgia,1995,0.469
Georgia,1996,0.493
Georgia,1997,0.522
Georgia,1998,0.533
Georgia,1999,0.54
Georgia,2000,0.544
Georgia,2001,0.549
Georgia,2002,0.558
Georgia,2003,0.575
Georgia,2004,0.586
Georgia,2005,0.6
Georgia,2006,0.616
Georgia,2007,0.632
Georgia,2008,0.633
Georgia,2009,0.63
Georgia,2010,0.637
Georgia,2011,0.649
Georgia,2012,0.662
Georgia,2013,0.666
Georgia,2014,0.674
Georgia,2015,0.675
Georgia,2016,0.676
Georgia,2017,0.682
Georgia,2018,0.689
Germany,1990,0.87
Germany,1991,0.876
Germany,1992,0.877
Germany,1993,0.875
Germany,1994,0.877
Germany,1995,0.879
Germany,1996,0.88
Germany,1997,0.882
Germany,1998,0.884
Germany,1999,0.887
Germany,2000,0.891
Germany,2001,0.893
Germany,2002,0.893
Germany,2003,0.892
Germany,2004,0.896
Germany,2005,0.898
Germany,2006,0.904
Germany,2007,0.909
Germany,2008,0.91
Germany,2009,0.904
Germany,2010,0.91
Germany,2011,0.919
Germany,2012,0.919
Germany,2013,0.919
Germany,2014,0.921
Germany,2015,0.923
Germany,2016,0.925
Germany,2017,0.928
Germany,2018,0.929
Ghana,1990,0.442
Ghana,1991,0.445
Ghana,1992,0.447
Ghana,1993,0.449
Ghana,1994,0.45
Ghana,1995,0.452
Ghana,1996,0.455
Ghana,1997,0.457
Ghana,1998,0.46
Ghana,1999,0.463
Ghana,2000,0.464
Ghana,2001,0.467
Ghana,2002,0.47
Ghana,2003,0.474
Ghana,2004,0.478
Ghana,2005,0.485
Ghana,2006,0.491
Ghana,2007,0.494
Ghana,2008,0.503
Ghana,2009,0.507
Ghana,2010,0.513
Ghana,2011,0.527
Ghana,2012,0.533
Ghana,2013,0.545
Ghana,2014,0.544
Ghana,2015,0.547
Ghana,2016,0.548
Ghana,2017,0.555
Ghana,2018,0.561
Greece,1990,0.808
Greece,1991,0.812
Greece,1992,0.812
Greece,1993,0.808
Greece,1994,0.811
Greece,1995,0.813
Greece,1996,0.816
Greece,1997,0.822
Greece,1998,0.827
Greece,1999,0.829
Greece,2000,0.834
Greece,2001,0.839
Greece,2002,0.844
Greece,2003,0.851
Greece,2004,0.858
Greece,2005,0.858
Greece,2006,0.864
Greece,2007,0.868
Greece,2008,0.866
Greece,2009,0.86
Greece,2010,0.852
Greece,2011,0.837
Greece,2012,0.831
Greece,2013,0.826
Greece,2014,0.829
Greece,2015,0.829
Greece,2016,0.829
Greece,2017,0.832
Greece,2018,0.834
Grenada,1990,0.64
Grenada,1991,0.645
Grenada,1992,0.644
Grenada,1993,0.637
Grenada,1994,0.638
Grenada,1995,0.638
Grenada,1996,0.643
Grenada,1997,0.65
Grenada,1998,0.664
Grenada,1999,0.673
Grenada,2000,0.678
Grenada,2001,0.672
Grenada,2002,0.675
Grenada,2003,0.689
Grenada,2004,0.684
Grenada,2005,0.713
Grenada,2006,0.706
Grenada,2007,0.713
Grenada,2008,0.714
Grenada,2009,0.699
Grenada,2010,0.702
Grenada,2011,0.704
Grenada,2012,0.701
Grenada,2013,0.705
Grenada,2014,0.706
Grenada,2015,0.71
Grenada,2016,0.719
Grenada,2017,0.725
Grenada,2018,0.732
Guatemala,1990,0.59
Guatemala,1991,0.594
Guatemala,1992,0.597
Guatemala,1993,0.6
Guatemala,1994,0.603
Guatemala,1995,0.606
Guatemala,1996,0.607
Guatemala,1997,0.61
Guatemala,1998,0.615
Guatemala,1999,0.617
Guatemala,2000,0.619
Guatemala,2001,0.62
Guatemala,2002,0.62
Guatemala,2003,0.62
Guatemala,2004,0.621
Guatemala,2005,0.622
Guatemala,2006,0.626
Guatemala,2007,0.632
Guatemala,2008,0.634
Guatemala,2009,0.631
Guatemala,2010,0.631
Guatemala,2011,0.634
Guatemala,2012,0.636
Guatemala,2013,0.639
Guatemala,2014,0.641
Guatemala,2015,0.645
Guatemala,2016,0.646
Guatemala,2017,0.648
Guatemala,2018,0.65
Guinea,1990,0.384
Guinea,1991,0.384
Guinea,1992,0.387
Guinea,1993,0.393
Guinea,1994,0.395
Guinea,1995,0.398
Guinea,1996,0.4
Guinea,1997,0.403
Guinea,1998,0.404
Guinea,1999,0.408
Guinea,2000,0.408
Guinea,2001,0.409
Guinea,2002,0.417
Guinea,2003,0.406
Guinea,2004,0.406
Guinea,2005,0.404
Guinea,2006,0.408
Guinea,2007,0.416
Guinea,2008,0.415
Guinea,2009,0.41
Guinea,2010,0.415
Guinea,2011,0.419
Guinea,2012,0.426
Guinea,2013,0.429
Guinea,2014,0.435
Guinea,2015,0.437
Guinea,2016,0.45
Guinea,2017,0.467
Guinea,2018,0.468
Guinea-Bissau,1990,0.415
Guinea-Bissau,1991,0.416
Guinea-Bissau,1992,0.415
Guinea-Bissau,1993,0.414
Guinea-Bissau,1994,0.416
Guinea-Bissau,1995,0.418
Guinea-Bissau,1996,0.432
Guinea-Bissau,1997,0.441
Guinea-Bissau,1998,0.386
Guinea-Bissau,1999,0.385
Guinea-Bissau,2000,0.395
Guinea-Bissau,2001,0.394
Guinea-Bissau,2002,0.392
Guinea-Bissau,2003,0.389
Guinea-Bissau,2004,0.39
Guinea-Bissau,2005,0.393
Guinea-Bissau,2006,0.394
Guinea-Bissau,2007,0.396
Guinea-Bissau,2008,0.395
Guinea-Bissau,2009,0.397
Guinea-Bissau,2010,0.401
Guinea-Bissau,2011,0.411
Guinea-Bissau,2012,0.404
Guinea-Bissau,2013,0.401
Guinea-Bissau,2014,0.407
Guinea-Bissau,2015,0.41
Guinea-Bissau,2016,0.416
Guinea-Bissau,2017,0.417
Guinea-Bissau,2018,0.418
Guyana,1990,0.46
Guyana,1991,0.442
Guyana,1992,0.474
Guyana,1993,0.503
Guyana,1994,0.523
Guyana,1995,0.533
Guyana,1996,0.556
Guyana,1997,0.561
Guyana,1998,0.563
Guyana,1999,0.565
Guyana,2000,0.569
Guyana,2001,0.571
Guyana,2002,0.572
Guyana,2003,0.574
Guyana,2004,0.579
Guyana,2005,0.579
Guyana,2006,0.595
Guyana,2007,0.603
Guyana,2008,0.604
Guyana,2009,0.609
Guyana,2010,0.613
Guyana,2011,0.621
Guyana,2012,0.628
Guyana,2013,0.633
Guyana,2014,0.638
Guyana,2015,0.642
Guyana,2016,0.648
Guyana,2017,0.651
Guyana,2018,0.654
Haiti,1990,0.459
Haiti,1991,0.459
Haiti,1992,0.448
Haiti,1993,0.437
Haiti,1994,0.416
Haiti,1995,0.428
Haiti,1996,0.431
Haiti,1997,0.433
Haiti,1998,0.433
Haiti,1999,0.434
Haiti,2000,0.433
Haiti,2001,0.428
Haiti,2002,0.425
Haiti,2003,0.422
Haiti,2004,0.415
Haiti,2005,0.414
Haiti,2006,0.417
Haiti,2007,0.419
Haiti,2008,0.418
Haiti,2009,0.421
Haiti,2010,0.41
Haiti,2011,0.417
Haiti,2012,0.419
Haiti,2013,0.422
Haiti,2014,0.425
Haiti,2015,0.424
Haiti,2016,0.425
Haiti,2017,0.425
Haiti,2018,0.425
Honduras,1990,0.515
Honduras,1991,0.505
Honduras,1992,0.508
Honduras,1993,0.517
Honduras,1994,0.512
Honduras,1995,0.517
Honduras,1996,0.515
Honduras,1997,0.52
Honduras,1998,0.522
Honduras,1999,0.517
Honduras,2000,0.523
Honduras,2001,0.523
Honduras,2002,0.524
Honduras,2003,0.526
Honduras,2004,0.53
Honduras,2005,0.536
Honduras,2006,0.542
Honduras,2007,0.55
Honduras,2008,0.553
Honduras,2009,0.545
Honduras,2010,0.547
Honduras,2011,0.548
Honduras,2012,0.549
Honduras,2013,0.55
