Country,Year,GDP total
Congo,2001,14.5
Congo,2002,14.5
Congo,2003,14.5
Congo,2004,14.5
Congo,2005,17.6
Congo,2006,17.6
Congo,2007,17.6
Congo,2008,17.6
Congo,2009,17.6
Congo,2010,22.8
Congo,2011,23.5
Congo,2012,24.4
Congo,2013,25.3
Congo,2014,27
Congo,2015,27.7
Congo,2016,26.9
Congo,2017,26.1
Congo,2018,26.3
Congo (Democratic Republic of the),1990,48
Congo (Democratic Republic of the),1991,48
Congo (Democratic Republic of the),1992,48
Congo (Democratic Republic of the),1993,48
Congo (Democratic Republic of the),1994,48
Congo (Democratic Republic of the),1995,32.9
Congo (Democratic Republic of the),1996,32.9
Congo (Democratic Republic of the),1997,32.9
Congo (Democratic Republic of the),1998,32.9
Congo (Democratic Republic of the),1999,32.9
Congo (Democratic Republic of the),2000,27
Congo (Democratic Republic of the),2001,27
Congo (Democratic Republic of the),2002,27
Congo (Democratic Republic of the),2003,27
Congo (Democratic Republic of the),2004,27
Congo (Democratic Republic of the),2005,32.5
Congo (Democratic Republic of the),2006,32.5
Congo (Democratic Republic of the),2007,32.5
Congo (Democratic Republic of the),2008,32.5
Congo (Democratic Republic of the),2009,32.5
Congo (Democratic Republic of the),2010,42.6
Congo (Democratic Republic of the),2011,45.5
Congo (Democratic Republic of the),2012,48.8
Congo (Democratic Republic of the),2013,52.9
Congo (Democratic Republic of the),2014,57.9
Congo (Democratic Republic of the),2015,61.9
Congo (Democratic Republic of the),2016,63.4
Congo (Democratic Republic of the),2017,65.8
Congo (Democratic Republic of the),2018,69.5
Costa Rica,1990,24.2
Costa Rica,1991,24.2
Costa Rica,1992,24.2
Costa Rica,1993,24.2
Costa Rica,1994,24.2
Costa Rica,1995,31.4
Costa Rica,1996,31.4
Costa Rica,1997,31.4
Costa Rica,1998,31.4
Costa Rica,1999,31.4
Costa Rica,2000,38.8
Costa Rica,2001,38.8
Costa Rica,2002,38.8
Costa Rica,2003,38.8
Costa Rica,2004,38.8
Costa Rica,2005,46.8
Costa Rica,2006,46.8
Costa Rica,2007,46.8
Costa Rica,2008,46.8
Costa Rica,2009,46.8
Costa Rica,2010,59.1
Costa Rica,2011,61.6
Costa Rica,2012,64.6
Costa Rica,2013,66.1
Costa Rica,2014,68.4
Costa Rica,2015,70.9
Costa Rica,2016,73.9
Costa Rica,2017,76.4
Costa Rica,2018,78.4
Croatia,1990,NULL
Croatia,1991,NULL
Croatia,1992,NULL
Croatia,1993,NULL
Croatia,1994,NULL
Croatia,1995,58.9
Croatia,1996,58.9
Croatia,1997,58.9
Croatia,1998,58.9
Croatia,1999,58.9
Croatia,2000,69.7
Croatia,2001,69.7
Croatia,2002,69.7
Croatia,2003,69.7
Croatia,2004,69.7
Croatia,2005,86.6
Croatia,2006,86.6
Croatia,2007,86.6
Croatia,2008,86.6
Croatia,2009,86.6
Croatia,2010,89.2
Croatia,2011,88.9
Croatia,2012,86.8
Croatia,2013,86.4
Croatia,2014,86.3
Croatia,2015,88.4
Croatia,2016,91.5
Croatia,2017,94.2
Croatia,2018,96.7
Cyprus,1990,13
Cyprus,1991,13
Cyprus,1992,13
Cyprus,1993,13
Cyprus,1994,13
Cyprus,1995,16.6
Cyprus,1996,16.6
Cyprus,1997,16.6
Cyprus,1998,16.6
Cyprus,1999,16.6
Cyprus,2000,20.4
Cyprus,2001,20.4
Cyprus,2002,20.4
Cyprus,2003,20.4
Cyprus,2004,20.4
Cyprus,2005,24.8
Cyprus,2006,24.8
Cyprus,2007,24.8
Cyprus,2008,24.8
Cyprus,2009,24.8
Cyprus,2010,28.1
Cyprus,2011,28.2
Cyprus,2012,27.4
Cyprus,2013,25.8
Cyprus,2014,25.5
Cyprus,2015,26
Cyprus,2016,27.3
Cyprus,2017,28.5
Cyprus,2018,29.6
Czechia,1990,206.9
Czechia,1991,206.9
Czechia,1992,206.9
Czechia,1993,206.9
Czechia,1994,206.9
Czechia,1995,199
Czechia,1996,199
Czechia,1997,199
Czechia,1998,199
Czechia,1999,199
Czechia,2000,217.3
Czechia,2001,217.3
Czechia,2002,217.3
Czechia,2003,217.3
Czechia,2004,217.3
Czechia,2005,263.3
Czechia,2006,263.3
Czechia,2007,263.3
Czechia,2008,263.3
Czechia,2009,263.3
Czechia,2010,297
Czechia,2011,302.3
Czechia,2012,299.8
Czechia,2013,298.4
Czechia,2014,306.5
Czechia,2015,322.8
Czechia,2016,330.7
Czechia,2017,345.1
Czechia,2018,355.1
C̫te d'Ivoire,1990,39.2
C̫te d'Ivoire,1991,39.2
C̫te d'Ivoire,1992,39.2
C̫te d'Ivoire,1993,39.2
C̫te d'Ivoire,1994,39.2
C̫te d'Ivoire,1995,42.1
C̫te d'Ivoire,1996,42.1
C̫te d'Ivoire,1997,42.1
C̫te d'Ivoire,1998,42.1
C̫te d'Ivoire,1999,42.1
C̫te d'Ivoire,2000,49.2
C̫te d'Ivoire,2001,49.2
C̫te d'Ivoire,2002,49.2
C̫te d'Ivoire,2003,49.2
C̫te d'Ivoire,2004,49.2
C̫te d'Ivoire,2005,49.2
C̫te d'Ivoire,2006,49.2
C̫te d'Ivoire,2007,49.2
C̫te d'Ivoire,2008,49.2
C̫te d'Ivoire,2009,49.2
C̫te d'Ivoire,2010,54.9
C̫te d'Ivoire,2011,52.5
C̫te d'Ivoire,2012,58.1
C̫te d'Ivoire,2013,63.3
C̫te d'Ivoire,2014,68.8
C̫te d'Ivoire,2015,74.9
C̫te d'Ivoire,2016,80.9
C̫te d'Ivoire,2017,87.1
C̫te d'Ivoire,2018,93.6
Denmark,1990,173.7
Denmark,1991,173.7
Denmark,1992,173.7
Denmark,1993,173.7
Denmark,1994,173.7
Denmark,1995,194.9
Denmark,1996,194.9
Denmark,1997,194.9
Denmark,1998,194.9
Denmark,1999,194.9
Denmark,2000,226.1
Denmark,2001,226.1
Denmark,2002,226.1
Denmark,2003,226.1
Denmark,2004,226.1
Denmark,2005,241.5
Denmark,2006,241.5
Denmark,2007,241.5
Denmark,2008,241.5
Denmark,2009,241.5
Denmark,2010,244.1
Denmark,2011,247.4
Denmark,2012,247.9
Denmark,2013,250.2
Denmark,2014,254.3
Denmark,2015,260.2
Denmark,2016,266.5
Denmark,2017,272.5
Denmark,2018,276.4
Djibouti,1990,NULL
Djibouti,1991,NULL
Djibouti,1992,NULL
Djibouti,1993,NULL
Djibouti,1994,NULL
Djibouti,1995,NULL
Djibouti,1996,NULL
Djibouti,1997,NULL
Djibouti,1998,NULL
Djibouti,1999,NULL
Djibouti,2000,NULL
Djibouti,2001,NULL
Djibouti,2002,NULL
Djibouti,2003,NULL
Djibouti,2004,NULL
Djibouti,2005,NULL
Djibouti,2006,NULL
Djibouti,2007,NULL
Djibouti,2008,NULL
Djibouti,2009,NULL
Djibouti,2010,NULL
Djibouti,2011,2.3
Djibouti,2012,NULL
Djibouti,2013,NULL
Djibouti,2014,NULL
Djibouti,2015,NULL
Djibouti,2016,NULL
Djibouti,2017,NULL
Djibouti,2018,NULL
Dominica,1990,0.5
Dominica,1991,0.5
Dominica,1992,0.5
Dominica,1993,0.5
Dominica,1994,0.5
Dominica,1995,0.5
Dominica,1996,0.5
Dominica,1997,0.5
Dominica,1998,0.5
Dominica,1999,0.5
Dominica,2000,0.6
Dominica,2001,0.6
Dominica,2002,0.6
Dominica,2003,0.6
Dominica,2004,0.6
Dominica,2005,0.6
Dominica,2006,0.6
Dominica,2007,0.6
Dominica,2008,0.6
Dominica,2009,0.6
Dominica,2010,0.7
Dominica,2011,0.7
Dominica,2012,0.7
Dominica,2013,0.7
Dominica,2014,0.7
Dominica,2015,0.7
Dominica,2016,0.7
Dominica,2017,0.7
Dominica,2018,0.7
Dominican Republic,1990,39.3
Dominican Republic,1991,39.3
Dominican Republic,1992,39.3
Dominican Republic,1993,39.3
Dominican Republic,1994,39.3
Dominican Republic,1995,51.4
Dominican Republic,1996,51.4
Dominican Republic,1997,51.4
Dominican Republic,1998,51.4
Dominican Republic,1999,51.4
Dominican Republic,2000,70.2
Dominican Republic,2001,70.2
Dominican Republic,2002,70.2
Dominican Republic,2003,70.2
Dominican Republic,2004,70.2
Dominican Republic,2005,83.2
Dominican Republic,2006,83.2
Dominican Republic,2007,83.2
Dominican Republic,2008,83.2
Dominican Republic,2009,83.2
Dominican Republic,2010,110.2
Dominican Republic,2011,113.6
Dominican Republic,2012,116.7
Dominican Republic,2013,122.4
Dominican Republic,2014,131.8
Dominican Republic,2015,141
Dominican Republic,2016,150.4
Dominican Republic,2017,157.2
Dominican Republic,2018,168.1
Ecuador,1990,76.3
Ecuador,1991,76.3
Ecuador,1992,76.3
Ecuador,1993,76.3
Ecuador,1994,76.3
Ecuador,1995,88.4
Ecuador,1996,88.4
Ecuador,1997,88.4
Ecuador,1998,88.4
Ecuador,1999,88.4
Ecuador,2000,93.3
Ecuador,2001,93.3
Ecuador,2002,93.3
Ecuador,2003,93.3
Ecuador,2004,93.3
Ecuador,2005,118.2
Ecuador,2006,118.2
Ecuador,2007,118.2
Ecuador,2008,118.2
Ecuador,2009,118.2
Ecuador,2010,139.7
Ecuador,2011,150.7
Ecuador,2012,159.2
Ecuador,2013,167
Ecuador,2014,173.4
Ecuador,2015,173.5
Ecuador,2016,171.4
Ecuador,2017,175.5
Ecuador,2018,177.9
Egypt,1990,331.1
Egypt,1991,331.1
Egypt,1992,331.1
Egypt,1993,331.1
Egypt,1994,331.1
Egypt,1995,391.6
Egypt,1996,391.6
Egypt,1997,391.6
Egypt,1998,391.6
Egypt,1999,391.6
Egypt,2000,516.5
Egypt,2001,516.5
Egypt,2002,516.5
Egypt,2003,516.5
Egypt,2004,516.5
Egypt,2005,614.5
Egypt,2006,614.5
Egypt,2007,614.5
Egypt,2008,614.5
Egypt,2009,614.5
Egypt,2010,829.2
Egypt,2011,843.8
Egypt,2012,862.6
Egypt,2013,881.5
Egypt,2014,907.2
Egypt,2015,946.8
Egypt,2016,988
Egypt,2017,1029.3
Egypt,2018,1084
El Salvador,1990,23.8
El Salvador,1991,23.8
El Salvador,1992,23.8
El Salvador,1993,23.8
El Salvador,1994,23.8
El Salvador,1995,30
El Salvador,1996,30
El Salvador,1997,30
El Salvador,1998,30
El Salvador,1999,30
El Salvador,2000,33
El Salvador,2001,33
El Salvador,2002,33
El Salvador,2003,33
El Salvador,2004,33
El Salvador,2005,35.6
El Salvador,2006,35.6
El Salvador,2007,35.6
El Salvador,2008,35.6
El Salvador,2009,35.6
El Salvador,2010,38.8
El Salvador,2011,40.3
El Salvador,2012,41.5
El Salvador,2013,42.4
El Salvador,2014,43.1
El Salvador,2015,44.1
El Salvador,2016,45.2
El Salvador,2017,46.3
El Salvador,2018,47.5
Equatorial Guinea,1990,0.4
Equatorial Guinea,1991,0.4
Equatorial Guinea,1992,0.4
Equatorial Guinea,1993,0.4
Equatorial Guinea,1994,0.4
Equatorial Guinea,1995,0.9
Equatorial Guinea,1996,0.9
Equatorial Guinea,1997,0.9
Equatorial Guinea,1998,0.9
Equatorial Guinea,1999,0.9
Equatorial Guinea,2000,6.6
Equatorial Guinea,2001,6.6
Equatorial Guinea,2002,6.6
Equatorial Guinea,2003,6.6
Equatorial Guinea,2004,6.6
Equatorial Guinea,2005,23.8
Equatorial Guinea,2006,23.8
Equatorial Guinea,2007,23.8
Equatorial Guinea,2008,23.8
Equatorial Guinea,2009,23.8
Equatorial Guinea,2010,32.1
Equatorial Guinea,2011,34.2
Equatorial Guinea,2012,37
Equatorial Guinea,2013,35.5
Equatorial Guinea,2014,35.6
Equatorial Guinea,2015,32.4
Equatorial Guinea,2016,29.5
Equatorial Guinea,2017,28.1
Equatorial Guinea,2018,27.3
Eritrea,1990,NULL
Eritrea,1991,NULL
Eritrea,1992,NULL
Eritrea,1993,NULL
Eritrea,1994,NULL
Eritrea,1995,4.9
Eritrea,1996,4.9
Eritrea,1997,4.9
Eritrea,1998,4.9
Eritrea,1999,4.9
Eritrea,2000,5.7
Eritrea,2001,5.7
Eritrea,2002,5.7
Eritrea,2003,5.7
Eritrea,2004,5.7
Eritrea,2005,6.5
Eritrea,2006,6.5
Eritrea,2007,6.5
Eritrea,2008,6.5
Eritrea,2009,6.5
Eritrea,2010,6.2
Eritrea,2011,6.8
Eritrea,2012,NULL
Eritrea,2013,NULL
Eritrea,2014,NULL
Eritrea,2015,NULL
Eritrea,2016,NULL
Eritrea,2017,NULL
Eritrea,2018,NULL
Estonia,1990,NULL
Estonia,1991,NULL
Estonia,1992,NULL
Estonia,1993,NULL
Estonia,1994,NULL
Estonia,1995,16.3
Estonia,1996,16.3
Estonia,1997,16.3
Estonia,1998,16.3
Estonia,1999,16.3
Estonia,2000,21.9
Estonia,2001,21.9
Estonia,2002,21.9
Estonia,2003,21.9
Estonia,2004,21.9
Estonia,2005,30.9
Estonia,2006,30.9
Estonia,2007,30.9
Estonia,2008,30.9
Estonia,2009,30.9
Estonia,2010,30.3
Estonia,2011,32.6
Estonia,2012,34
Estonia,2013,34.6
Estonia,2014,35.6
Estonia,2015,36.3
Estonia,2016,37.6
Estonia,2017,39.4
Estonia,2018,40.9
Eswatini (Kingdom of),1990,4.6
Eswatini (Kingdom of),1991,4.6
Eswatini (Kingdom of),1992,4.6
Eswatini (Kingdom of),1993,4.6
Eswatini (Kingdom of),1994,4.6
Eswatini (Kingdom of),1995,5.4
Eswatini (Kingdom of),1996,5.4
Eswatini (Kingdom of),1997,5.4
Eswatini (Kingdom of),1998,5.4
Eswatini (Kingdom of),1999,5.4
Eswatini (Kingdom of),2000,6.2
Eswatini (Kingdom of),2001,6.2
Eswatini (Kingdom of),2002,6.2
Eswatini (Kingdom of),2003,6.2
Eswatini (Kingdom of),2004,6.2
Eswatini (Kingdom of),2005,7.5
Eswatini (Kingdom of),2006,7.5
Eswatini (Kingdom of),2007,7.5
Eswatini (Kingdom of),2008,7.5
Eswatini (Kingdom of),2009,7.5
Eswatini (Kingdom of),2010,8.8
Eswatini (Kingdom of),2011,9
Eswatini (Kingdom of),2012,9.4
Eswatini (Kingdom of),2013,10
Eswatini (Kingdom of),2014,10.2
Eswatini (Kingdom of),2015,10.2
Eswatini (Kingdom of),2016,10.6
Eswatini (Kingdom of),2017,10.8
Eswatini (Kingdom of),2018,10.8
Ethiopia,1990,31.4
Ethiopia,1991,31.4
Ethiopia,1992,31.4
Ethiopia,1993,31.4
Ethiopia,1994,31.4
Ethiopia,1995,32.9
Ethiopia,1996,32.9
Ethiopia,1997,32.9
Ethiopia,1998,32.9
Ethiopia,1999,32.9
Ethiopia,2000,41.1
Ethiopia,2001,41.1
Ethiopia,2002,41.1
Ethiopia,2003,41.1
Ethiopia,2004,41.1
Ethiopia,2005,56.2
Ethiopia,2006,56.2
Ethiopia,2007,56.2
Ethiopia,2008,56.2
Ethiopia,2009,56.2
Ethiopia,2010,94.2
Ethiopia,2011,104.7
Ethiopia,2012,113.8
Ethiopia,2013,125.8
Ethiopia,2014,138.7
Ethiopia,2015,153.1
Ethiopia,2016,167.6
Ethiopia,2017,183.5
Ethiopia,2018,196
Fiji,1990,4.3
Fiji,1991,4.3
Fiji,1992,4.3
Fiji,1993,4.3
Fiji,1994,4.3
Fiji,1995,4.9
Fiji,1996,4.9
Fiji,1997,4.9
Fiji,1998,4.9
Fiji,1999,4.9
Fiji,2000,5.4
Fiji,2001,5.4
Fiji,2002,5.4
Fiji,2003,5.4
Fiji,2004,5.4
Fiji,2005,6.1
Fiji,2006,6.1
Fiji,2007,6.1
Fiji,2008,6.1
Fiji,2009,6.1
Fiji,2010,6.3
Fiji,2011,6.5
Fiji,2012,6.6
Fiji,2013,6.9
Fiji,2014,7.3
Fiji,2015,7.6
Fiji,2016,7.8
Fiji,2017,8.2
Fiji,2018,8.6
Finland,1990,144.1
Finland,1991,144.1
Finland,1992,144.1
Finland,1993,144.1
Finland,1994,144.1
Finland,1995,141
Finland,1996,141
Finland,1997,141
Finland,1998,141
Finland,1999,141
Finland,2000,180.6
Finland,2001,180.6
Finland,2002,180.6
Finland,2003,180.6
Finland,2004,180.6
Finland,2005,205.2
Finland,2006,205.2
Finland,2007,205.2
Finland,2008,205.2
Finland,2009,205.2
Finland,2010,213.7
Finland,2011,219.2
Finland,2012,216.1
Finland,2013,214.4
Finland,2014,213.1
Finland,2015,214.2
Finland,2016,220.1
Finland,2017,225.9
Finland,2018,231.2
France,1990,1715.9
France,1991,1715.9
France,1992,1715.9
France,1993,1715.9
France,1994,1715.9
France,1995,1829.5
France,1996,1829.5
France,1997,1829.5
France,1998,1829.5
France,1999,1829.5
France,2000,2114
France,2001,2114
France,2002,2114
France,2003,2114
France,2004,2114
France,2005,2298.1
France,2006,2298.1
France,2007,2298.1
France,2008,2298.1
France,2009,2298.1
France,2010,2394
France,2011,2446.5
France,2012,2454.1
France,2013,2468.3
France,2014,2491.9
France,2015,2519.6
France,2016,2547.2
France,2017,2604.8
France,2018,2649.7
Gabon,1990,18.6
Gabon,1991,18.6
Gabon,1992,18.6
Gabon,1993,18.6
Gabon,1994,18.6
Gabon,1995,21.6
Gabon,1996,21.6
Gabon,1997,21.6
Gabon,1998,21.6
Gabon,1999,21.6
Gabon,2000,21.9
Gabon,2001,21.9
Gabon,2002,21.9
Gabon,2003,21.9
Gabon,2004,21.9
Gabon,2005,23.6
Gabon,2006,23.6
Gabon,2007,23.6
Gabon,2008,23.6
Gabon,2009,23.6
Gabon,2010,25.2
Gabon,2011,27
Gabon,2012,28.4
Gabon,2013,30
Gabon,2014,31.3
Gabon,2015,32.5
Gabon,2016,33.2
Gabon,2017,33.3
Gabon,2018,33.7
Gambia,1990,1.4
Gambia,1991,1.4
Gambia,1992,1.4
Gambia,1993,1.4
Gambia,1994,1.4
Gambia,1995,1.5
Gambia,1996,1.5
Gambia,1997,1.5
Gambia,1998,1.5
Gambia,1999,1.5
Gambia,2000,1.9
Gambia,2001,1.9
Gambia,2002,1.9
Gambia,2003,1.9
Gambia,2004,1.9
Gambia,2005,2.2
Gambia,2006,2.2
Gambia,2007,2.2
Gambia,2008,2.2
Gambia,2009,2.2
Gambia,2010,2.8
Gambia,2011,2.7
Gambia,2012,2.8
Gambia,2013,2.9
Gambia,2014,2.9
Gambia,2015,3.1
Gambia,2016,3.1
Gambia,2017,3.2
Gambia,2018,3.5
Georgia,1990,38.3
Georgia,1991,38.3
Georgia,1992,38.3
Georgia,1993,38.3
Georgia,1994,38.3
Georgia,1995,10.8
Georgia,1996,10.8
Georgia,1997,10.8
Georgia,1998,10.8
Georgia,1999,10.8
Georgia,2000,14.4
Georgia,2001,14.4
Georgia,2002,14.4
Georgia,2003,14.4
Georgia,2004,14.4
Georgia,2005,20.5
Georgia,2006,20.5
Georgia,2007,20.5
Georgia,2008,20.5
Georgia,2009,20.5
Georgia,2010,26.4
Georgia,2011,28.3
Georgia,2012,30.1
Georgia,2013,31.2
Georgia,2014,32.6
Georgia,2015,33.5
Georgia,2016,34.5
Georgia,2017,36.2
Georgia,2018,37.9
Germany,1990,2485.2
Germany,1991,2485.2
Germany,1992,2485.2
Germany,1993,2485.2
Germany,1994,2485.2
Germany,1995,2748.7
Germany,1996,2748.7
Germany,1997,2748.7
Germany,1998,2748.7
Germany,1999,2748.7
Germany,2000,3022.5
Germany,2001,3022.5
Germany,2002,3022.5
Germany,2003,3022.5
Germany,2004,3022.5
Germany,2005,3109.4
Germany,2006,3109.4
Germany,2007,3109.4
Germany,2008,3109.4
Germany,2009,3109.4
Germany,2010,3306.1
Germany,2011,3427.1
Germany,2012,3444
Germany,2013,3460.9
Germany,2014,3536.2
Germany,2015,3597.7
Germany,2016,3678.4
Germany,2017,3757.8
Germany,2018,3811.3
Ghana,1990,28.1
Ghana,1991,28.1
Ghana,1992,28.1
Ghana,1993,28.1
Ghana,1994,28.1
Ghana,1995,34.6
Ghana,1996,34.6
Ghana,1997,34.6
Ghana,1998,34.6
Ghana,1999,34.6
Ghana,2000,42.8
Ghana,2001,42.8
Ghana,2002,42.8
Ghana,2003,42.8
Ghana,2004,42.8
Ghana,2005,54.7
Ghana,2006,54.7
Ghana,2007,54.7
Ghana,2008,54.7
Ghana,2009,54.7
Ghana,2010,75
Ghana,2011,85.5
Ghana,2012,93.5
Ghana,2013,100.3
Ghana,2014,103.2
Ghana,2015,105.5
Ghana,2016,109.1
Ghana,2017,118
Ghana,2018,125.4
Greece,1990,210.9
Greece,1991,210.9
Greece,1992,210.9
Greece,1993,210.9
Greece,1994,210.9
Greece,1995,224.4
Greece,1996,224.4
Greece,1997,224.4
Greece,1998,224.4
Greece,1999,224.4
Greece,2000,268.4
Greece,2001,268.4
Greece,2002,268.4
Greece,2003,268.4
Greece,2004,268.4
Greece,2005,324.8
Greece,2006,324.8
Greece,2007,324.8
Greece,2008,324.8
Greece,2009,324.8
Greece,2010,319.5
Greece,2011,290.3
Greece,2012,269.1
Greece,2013,260.4
Greece,2014,262.3
Greece,2015,261.2
Greece,2016,260.7
Greece,2017,264.6
Greece,2018,269.7
Grenada,1990,0.7
Grenada,1991,0.7
Grenada,1992,0.7
Grenada,1993,0.7
Grenada,1994,0.7
Grenada,1995,0.7
Grenada,1996,0.7
Grenada,1997,0.7
Grenada,1998,0.7
Grenada,1999,0.7
Grenada,2000,1
Grenada,2001,1
Grenada,2002,1
Grenada,2003,1
Grenada,2004,1
Grenada,2005,1.2
Grenada,2006,1.2
Grenada,2007,1.2
Grenada,2008,1.2
Grenada,2009,1.2
Grenada,2010,1.2
Grenada,2011,1.2
Grenada,2012,1.2
Grenada,2013,1.2
Grenada,2014,1.3
Grenada,2015,1.4
Grenada,2016,1.4
Grenada,2017,1.5
Grenada,2018,1.6
Guatemala,1990,47.3
Guatemala,1991,47.3
Guatemala,1992,47.3
Guatemala,1993,47.3
Guatemala,1994,47.3
Guatemala,1995,58.3
Guatemala,1996,58.3
Guatemala,1997,58.3
Guatemala,1998,58.3
Guatemala,1999,58.3
Guatemala,2000,70.7
Guatemala,2001,70.7
Guatemala,2002,70.7
Guatemala,2003,70.7
Guatemala,2004,70.7
Guatemala,2005,82.1
Guatemala,2006,82.1
Guatemala,2007,82.1
Guatemala,2008,82.1
Guatemala,2009,82.1
Guatemala,2010,98.2
Guatemala,2011,102.3
Guatemala,2012,105.4
Guatemala,2013,109.3
Guatemala,2014,113.8
Guatemala,2015,118.5
Guatemala,2016,122.2
Guatemala,2017,125.6
Guatemala,2018,129.5
Guinea,1990,8.5
Guinea,1991,8.5
Guinea,1992,8.5
Guinea,1993,8.5
Guinea,1994,8.5
Guinea,1995,10.3
Guinea,1996,10.3
Guinea,1997,10.3
Guinea,1998,10.3
Guinea,1999,10.3
Guinea,2000,12.5
Guinea,2001,12.5
Guinea,2002,12.5
Guinea,2003,12.5
Guinea,2004,12.5
Guinea,2005,14.6
Guinea,2006,14.6
Guinea,2007,14.6
Guinea,2008,14.6
Guinea,2009,14.6
Guinea,2010,17
Guinea,2011,17.9
Guinea,2012,19
Guinea,2013,19.7
Guinea,2014,20.5
Guinea,2015,21.3
Guinea,2016,23.6
Guinea,2017,26.7
Guinea,2018,29
Guinea-Bissau,1990,1.6
Guinea-Bissau,1991,1.6
Guinea-Bissau,1992,1.6
Guinea-Bissau,1993,1.6
Guinea-Bissau,1994,1.6
Guinea-Bissau,1995,1.9
Guinea-Bissau,1996,1.9
Guinea-Bissau,1997,1.9
Guinea-Bissau,1998,1.9
Guinea-Bissau,1999,1.9
Guinea-Bissau,2000,1.7
Guinea-Bissau,2001,1.7
Guinea-Bissau,2002,1.7
Guinea-Bissau,2003,1.7
Guinea-Bissau,2004,1.7
Guinea-Bissau,2005,1.8
Guinea-Bissau,2006,1.8
Guinea-Bissau,2007,1.8
Guinea-Bissau,2008,1.8
Guinea-Bissau,2009,1.8
Guinea-Bissau,2010,2.2
Guinea-Bissau,2011,2.4
Guinea-Bissau,2012,2.3
Guinea-Bissau,2013,2.4
Guinea-Bissau,2014,2.4
Guinea-Bissau,2015,2.6
Guinea-Bissau,2016,2.7
Guinea-Bissau,2017,2.9
Guinea-Bissau,2018,3
Guyana,1990,2.1
Guyana,1991,2.1
Guyana,1992,2.1
Guyana,1993,2.1
Guyana,1994,2.1
Guyana,1995,3
Guyana,1996,3
Guyana,1997,3
Guyana,1998,3
Guyana,1999,3
Guyana,2000,3.4
Guyana,2001,3.4
Guyana,2002,3.4
Guyana,2003,3.4
Guyana,2004,3.4
Guyana,2005,3.5
Guyana,2006,3.5
Guyana,2007,3.5
Guyana,2008,3.5
Guyana,2009,3.5
Guyana,2010,4.4
Guyana,2011,4.6
Guyana,2012,4.8
Guyana,2013,5.1
Guyana,2014,5.3
Guyana,2015,5.4
Guyana,2016,5.6
Guyana,2017,5.7
Guyana,2018,5.9
Haiti,1990,14.9
Haiti,1991,14.9
Haiti,1992,14.9
Haiti,1993,14.9
Haiti,1994,14.9
Haiti,1995,13.1
Haiti,1996,13.1
Haiti,1997,13.1
Haiti,1998,13.1
Haiti,1999,13.1
Haiti,2000,14.9
Haiti,2001,14.9
Haiti,2002,14.9
Haiti,2003,14.9
Haiti,2004,14.9
Haiti,2005,14.5
Haiti,2006,14.5
Haiti,2007,14.5
Haiti,2008,14.5
Haiti,2009,14.5
Haiti,2010,15
Haiti,2011,15.8
Haiti,2012,16.3
Haiti,2013,17
Haiti,2014,17.5
Haiti,2015,17.7
Haiti,2016,17.9
Haiti,2017,18.2
Haiti,2018,18.4
Honduras,1990,15.9
Honduras,1991,15.9
Honduras,1992,15.9
Honduras,1993,15.9
Honduras,1994,15.9
Honduras,1995,18.5
Honduras,1996,18.5
Honduras,1997,18.5
Honduras,1998,18.5
Honduras,1999,18.5
Honduras,2000,21.7
Honduras,2001,21.7
Honduras,2002,21.7
Honduras,2003,21.7
Honduras,2004,21.7
Honduras,2005,27.3
Honduras,2006,27.3
Honduras,2007,27.3
Honduras,2008,27.3
Honduras,2009,27.3
Honduras,2010,32.5
Honduras,2011,33.8
Honduras,2012,35.2
Honduras,2013,36.2
Honduras,2014,37.3
Honduras,2015,38.7
Honduras,2016,40.2
Honduras,2017,42.1
Honduras,2018,43.7
Hong Kong; China (SAR),1990,153.9
Hong Kong; China (SAR),1991,153.9
Hong Kong; China (SAR),1992,153.9
Hong Kong; China (SAR),1993,153.9
Hong Kong; China (SAR),1994,153.9
Hong Kong; China (SAR),1995,199.2
Hong Kong; China (SAR),1996,199.2
Hong Kong; China (SAR),1997,199.2
Hong Kong; China (SAR),1998,199.2
Hong Kong; China (SAR),1999,199.2
Hong Kong; China (SAR),2000,226.7
Hong Kong; China (SAR),2001,226.7
Hong Kong; China (SAR),2002,226.7
Hong Kong; China (SAR),2003,226.7
Hong Kong; China (SAR),2004,226.7
Hong Kong; China (SAR),2005,278.8
Hong Kong; China (SAR),2006,278.8
Hong Kong; China (SAR),2007,278.8
Hong Kong; China (SAR),2008,278.8
Hong Kong; China (SAR),2009,278.8
Hong Kong; China (SAR),2010,337.9
Hong Kong; China (SAR),2011,354.2
Hong Kong; China (SAR),2012,360.2
Hong Kong; China (SAR),2013,371.4
Hong Kong; China (SAR),2014,381.6
Hong Kong; China (SAR),2015,390.8
Hong Kong; China (SAR),2016,399.3
Hong Kong; China (SAR),2017,414.6
Hong Kong; China (SAR),2018,427.1
Hungary,1990,NULL
Hungary,1991,NULL
Hungary,1992,NULL
Hungary,1993,NULL
Hungary,1994,NULL
Hungary,1995,158.3
Hungary,1996,158.3
Hungary,1997,158.3
Hungary,1998,158.3
Hungary,1999,158.3
Hungary,2000,183.4
Hungary,2001,183.4
Hungary,2002,183.4
Hungary,2003,183.4
Hungary,2004,183.4
Hungary,2005,226.6
Hungary,2006,226.6
Hungary,2007,226.6
