Country,Year,GDP total,ISO_Code
Comoros,1995,1.1,174
Comoros,1996,1.1,174
Comoros,1997,1.1,174
Comoros,1998,1.1,174
Comoros,1999,1.1,174
Comoros,2000,1.3,174
Comoros,2001,1.3,174
Comoros,2002,1.3,174
Comoros,2003,1.3,174
Comoros,2004,1.3,174
Comoros,2005,1.5,174
Comoros,2006,1.5,174
Comoros,2007,1.5,174
Comoros,2008,1.5,174
Comoros,2009,1.5,174
Comoros,2010,1.7,174
Comoros,2011,1.7,174
Comoros,2012,1.8,174
Comoros,2013,1.9,174
Comoros,2014,1.9,174
Comoros,2015,1.9,174
Comoros,2016,2,174
Comoros,2017,2,174
Comoros,2018,2.1,174
Costa Rica,1990,24.2,188
Costa Rica,1991,24.2,188
Costa Rica,1992,24.2,188
Costa Rica,1993,24.2,188
Costa Rica,1994,24.2,188
Costa Rica,1995,31.4,188
Costa Rica,1996,31.4,188
Costa Rica,1997,31.4,188
Costa Rica,1998,31.4,188
Costa Rica,1999,31.4,188
Costa Rica,2000,38.8,188
Costa Rica,2001,38.8,188
Costa Rica,2002,38.8,188
Costa Rica,2003,38.8,188
Costa Rica,2004,38.8,188
Costa Rica,2005,46.8,188
Costa Rica,2006,46.8,188
Costa Rica,2007,46.8,188
Costa Rica,2008,46.8,188
Costa Rica,2009,46.8,188
Costa Rica,2010,59.1,188
Costa Rica,2011,61.6,188
Costa Rica,2012,64.6,188
Costa Rica,2013,66.1,188
Costa Rica,2014,68.4,188
Costa Rica,2015,70.9,188
Costa Rica,2016,73.9,188
Costa Rica,2017,76.4,188
Costa Rica,2018,78.4,188
Croatia,1990,NULL,191
Croatia,1991,NULL,191
Croatia,1992,NULL,191
Croatia,1993,NULL,191
Croatia,1994,NULL,191
Croatia,1995,58.9,191
Croatia,1996,58.9,191
Croatia,1997,58.9,191
Croatia,1998,58.9,191
Croatia,1999,58.9,191
Croatia,2000,69.7,191
Croatia,2001,69.7,191
Croatia,2002,69.7,191
Croatia,2003,69.7,191
Croatia,2004,69.7,191
Croatia,2005,86.6,191
Croatia,2006,86.6,191
Croatia,2007,86.6,191
Croatia,2008,86.6,191
Croatia,2009,86.6,191
Croatia,2010,89.2,191
Croatia,2011,88.9,191
Croatia,2012,86.8,191
Croatia,2013,86.4,191
Croatia,2014,86.3,191
Croatia,2015,88.4,191
Croatia,2016,91.5,191
Croatia,2017,94.2,191
Croatia,2018,96.7,191
Cyprus,1990,13,196
Cyprus,1991,13,196
Cyprus,1992,13,196
Cyprus,1993,13,196
Cyprus,1994,13,196
Cyprus,1995,16.6,196
Cyprus,1996,16.6,196
Cyprus,1997,16.6,196
Cyprus,1998,16.6,196
Cyprus,1999,16.6,196
Cyprus,2000,20.4,196
Cyprus,2001,20.4,196
Cyprus,2002,20.4,196
Cyprus,2003,20.4,196
Cyprus,2004,20.4,196
Cyprus,2005,24.8,196
Cyprus,2006,24.8,196
Cyprus,2007,24.8,196
Cyprus,2008,24.8,196
Cyprus,2009,24.8,196
Cyprus,2010,28.1,196
Cyprus,2011,28.2,196
Cyprus,2012,27.4,196
Cyprus,2013,25.8,196
Cyprus,2014,25.5,196
Cyprus,2015,26,196
Cyprus,2016,27.3,196
Cyprus,2017,28.5,196
Cyprus,2018,29.6,196
Czechia,1990,206.9,203
Czechia,1991,206.9,203
Czechia,1992,206.9,203
Czechia,1993,206.9,203
Czechia,1994,206.9,203
Czechia,1995,199,203
Czechia,1996,199,203
Czechia,1997,199,203
Czechia,1998,199,203
Czechia,1999,199,203
Czechia,2000,217.3,203
Czechia,2001,217.3,203
Czechia,2002,217.3,203
Czechia,2003,217.3,203
Czechia,2004,217.3,203
Czechia,2005,263.3,203
Czechia,2006,263.3,203
Czechia,2007,263.3,203
Czechia,2008,263.3,203
Czechia,2009,263.3,203
Czechia,2010,297,203
Czechia,2011,302.3,203
Czechia,2012,299.8,203
Czechia,2013,298.4,203
Czechia,2014,306.5,203
Czechia,2015,322.8,203
Czechia,2016,330.7,203
Czechia,2017,345.1,203
Czechia,2018,355.1,203
Denmark,1990,173.7,208
Denmark,1991,173.7,208
Denmark,1992,173.7,208
Denmark,1993,173.7,208
Denmark,1994,173.7,208
Denmark,1995,194.9,208
Denmark,1996,194.9,208
Denmark,1997,194.9,208
Denmark,1998,194.9,208
Denmark,1999,194.9,208
Denmark,2000,226.1,208
Denmark,2001,226.1,208
Denmark,2002,226.1,208
Denmark,2003,226.1,208
Denmark,2004,226.1,208
Denmark,2005,241.5,208
Denmark,2006,241.5,208
Denmark,2007,241.5,208
Denmark,2008,241.5,208
Denmark,2009,241.5,208
Denmark,2010,244.1,208
Denmark,2011,247.4,208
Denmark,2012,247.9,208
Denmark,2013,250.2,208
Denmark,2014,254.3,208
Denmark,2015,260.2,208
Denmark,2016,266.5,208
Denmark,2017,272.5,208
Denmark,2018,276.4,208
Djibouti,1990,NULL,262
Djibouti,1991,NULL,262
Djibouti,1992,NULL,262
Djibouti,1993,NULL,262
Djibouti,1994,NULL,262
Djibouti,1995,NULL,262
Djibouti,1996,NULL,262
Djibouti,1997,NULL,262
Djibouti,1998,NULL,262
Djibouti,1999,NULL,262
Djibouti,2000,NULL,262
Djibouti,2001,NULL,262
Djibouti,2002,NULL,262
Djibouti,2003,NULL,262
Djibouti,2004,NULL,262
Djibouti,2005,NULL,262
Djibouti,2006,NULL,262
Djibouti,2007,NULL,262
Djibouti,2008,NULL,262
Djibouti,2009,NULL,262
Djibouti,2010,NULL,262
Djibouti,2011,2.3,262
Djibouti,2012,NULL,262
Djibouti,2013,NULL,262
Djibouti,2014,NULL,262
Djibouti,2015,NULL,262
Djibouti,2016,NULL,262
Djibouti,2017,NULL,262
Djibouti,2018,NULL,262
Dominica,1990,0.5,212
Dominica,1991,0.5,212
Dominica,1992,0.5,212
Dominica,1993,0.5,212
Dominica,1994,0.5,212
Dominica,1995,0.5,212
Dominica,1996,0.5,212
Dominica,1997,0.5,212
Dominica,1998,0.5,212
Dominica,1999,0.5,212
Dominica,2000,0.6,212
Dominica,2001,0.6,212
Dominica,2002,0.6,212
Dominica,2003,0.6,212
Dominica,2004,0.6,212
Dominica,2005,0.6,212
Dominica,2006,0.6,212
Dominica,2007,0.6,212
Dominica,2008,0.6,212
Dominica,2009,0.6,212
Dominica,2010,0.7,212
Dominica,2011,0.7,212
Dominica,2012,0.7,212
Dominica,2013,0.7,212
Dominica,2014,0.7,212
Dominica,2015,0.7,212
Dominica,2016,0.7,212
Dominica,2017,0.7,212
Dominica,2018,0.7,212
Dominican Republic,1990,39.3,214
Dominican Republic,1991,39.3,214
Dominican Republic,1992,39.3,214
Dominican Republic,1993,39.3,214
Dominican Republic,1994,39.3,214
Dominican Republic,1995,51.4,214
Dominican Republic,1996,51.4,214
Dominican Republic,1997,51.4,214
Dominican Republic,1998,51.4,214
Dominican Republic,1999,51.4,214
Dominican Republic,2000,70.2,214
Dominican Republic,2001,70.2,214
Dominican Republic,2002,70.2,214
Dominican Republic,2003,70.2,214
Dominican Republic,2004,70.2,214
Dominican Republic,2005,83.2,214
Dominican Republic,2006,83.2,214
Dominican Republic,2007,83.2,214
Dominican Republic,2008,83.2,214
Dominican Republic,2009,83.2,214
Dominican Republic,2010,110.2,214
Dominican Republic,2011,113.6,214
Dominican Republic,2012,116.7,214
Dominican Republic,2013,122.4,214
Dominican Republic,2014,131.8,214
Dominican Republic,2015,141,214
Dominican Republic,2016,150.4,214
Dominican Republic,2017,157.2,214
Dominican Republic,2018,168.1,214
Ecuador,1990,76.3,218
Ecuador,1991,76.3,218
Ecuador,1992,76.3,218
Ecuador,1993,76.3,218
Ecuador,1994,76.3,218
Ecuador,1995,88.4,218
Ecuador,1996,88.4,218
Ecuador,1997,88.4,218
Ecuador,1998,88.4,218
Ecuador,1999,88.4,218
Ecuador,2000,93.3,218
Ecuador,2001,93.3,218
Ecuador,2002,93.3,218
Ecuador,2003,93.3,218
Ecuador,2004,93.3,218
Ecuador,2005,118.2,218
Ecuador,2006,118.2,218
Ecuador,2007,118.2,218
Ecuador,2008,118.2,218
Ecuador,2009,118.2,218
Ecuador,2010,139.7,218
Ecuador,2011,150.7,218
Ecuador,2012,159.2,218
Ecuador,2013,167,218
Ecuador,2014,173.4,218
Ecuador,2015,173.5,218
Ecuador,2016,171.4,218
Ecuador,2017,175.5,218
Ecuador,2018,177.9,218
Egypt,1990,331.1,818
Egypt,1991,331.1,818
Egypt,1992,331.1,818
Egypt,1993,331.1,818
Egypt,1994,331.1,818
Egypt,1995,391.6,818
Egypt,1996,391.6,818
Egypt,1997,391.6,818
Egypt,1998,391.6,818
Egypt,1999,391.6,818
Egypt,2000,516.5,818
Egypt,2001,516.5,818
Egypt,2002,516.5,818
Egypt,2003,516.5,818
Egypt,2004,516.5,818
Egypt,2005,614.5,818
Egypt,2006,614.5,818
Egypt,2007,614.5,818
Egypt,2008,614.5,818
Egypt,2009,614.5,818
Egypt,2010,829.2,818
Egypt,2011,843.8,818
Egypt,2012,862.6,818
Egypt,2013,881.5,818
Egypt,2014,907.2,818
Egypt,2015,946.8,818
Egypt,2016,988,818
Egypt,2017,1029.3,818
Egypt,2018,1084,818
El Salvador,1990,23.8,222
El Salvador,1991,23.8,222
El Salvador,1992,23.8,222
El Salvador,1993,23.8,222
El Salvador,1994,23.8,222
El Salvador,1995,30,222
El Salvador,1996,30,222
El Salvador,1997,30,222
El Salvador,1998,30,222
El Salvador,1999,30,222
El Salvador,2000,33,222
El Salvador,2001,33,222
El Salvador,2002,33,222
El Salvador,2003,33,222
El Salvador,2004,33,222
El Salvador,2005,35.6,222
El Salvador,2006,35.6,222
El Salvador,2007,35.6,222
El Salvador,2008,35.6,222
El Salvador,2009,35.6,222
El Salvador,2010,38.8,222
El Salvador,2011,40.3,222
El Salvador,2012,41.5,222
El Salvador,2013,42.4,222
El Salvador,2014,43.1,222
El Salvador,2015,44.1,222
El Salvador,2016,45.2,222
El Salvador,2017,46.3,222
El Salvador,2018,47.5,222
Equatorial Guinea,1990,0.4,226
Equatorial Guinea,1991,0.4,226
Equatorial Guinea,1992,0.4,226
Equatorial Guinea,1993,0.4,226
Equatorial Guinea,1994,0.4,226
Equatorial Guinea,1995,0.9,226
Equatorial Guinea,1996,0.9,226
Equatorial Guinea,1997,0.9,226
Equatorial Guinea,1998,0.9,226
Equatorial Guinea,1999,0.9,226
Equatorial Guinea,2000,6.6,226
Equatorial Guinea,2001,6.6,226
Equatorial Guinea,2002,6.6,226
Equatorial Guinea,2003,6.6,226
Equatorial Guinea,2004,6.6,226
Equatorial Guinea,2005,23.8,226
Equatorial Guinea,2006,23.8,226
Equatorial Guinea,2007,23.8,226
Equatorial Guinea,2008,23.8,226
Equatorial Guinea,2009,23.8,226
Equatorial Guinea,2010,32.1,226
Equatorial Guinea,2011,34.2,226
Equatorial Guinea,2012,37,226
Equatorial Guinea,2013,35.5,226
Equatorial Guinea,2014,35.6,226
Equatorial Guinea,2015,32.4,226
Equatorial Guinea,2016,29.5,226
Equatorial Guinea,2017,28.1,226
Equatorial Guinea,2018,27.3,226
Eritrea,1990,NULL,232
Eritrea,1991,NULL,232
Eritrea,1992,NULL,232
Eritrea,1993,NULL,232
Eritrea,1994,NULL,232
Eritrea,1995,4.9,232
Eritrea,1996,4.9,232
Eritrea,1997,4.9,232
Eritrea,1998,4.9,232
Eritrea,1999,4.9,232
Eritrea,2000,5.7,232
Eritrea,2001,5.7,232
Eritrea,2002,5.7,232
Eritrea,2003,5.7,232
Eritrea,2004,5.7,232
Eritrea,2005,6.5,232
Eritrea,2006,6.5,232
Eritrea,2007,6.5,232
Eritrea,2008,6.5,232
Eritrea,2009,6.5,232
Eritrea,2010,6.2,232
Eritrea,2011,6.8,232
Eritrea,2012,NULL,232
Eritrea,2013,NULL,232
Eritrea,2014,NULL,232
Eritrea,2015,NULL,232
Eritrea,2016,NULL,232
Eritrea,2017,NULL,232
Eritrea,2018,NULL,232
Estonia,1990,NULL,233
Estonia,1991,NULL,233
Estonia,1992,NULL,233
Estonia,1993,NULL,233
Estonia,1994,NULL,233
Estonia,1995,16.3,233
Estonia,1996,16.3,233
Estonia,1997,16.3,233
Estonia,1998,16.3,233
Estonia,1999,16.3,233
Estonia,2000,21.9,233
Estonia,2001,21.9,233
Estonia,2002,21.9,233
Estonia,2003,21.9,233
Estonia,2004,21.9,233
Estonia,2005,30.9,233
Estonia,2006,30.9,233
Estonia,2007,30.9,233
Estonia,2008,30.9,233
Estonia,2009,30.9,233
Estonia,2010,30.3,233
Estonia,2011,32.6,233
Estonia,2012,34,233
Estonia,2013,34.6,233
Estonia,2014,35.6,233
Estonia,2015,36.3,233
Estonia,2016,37.6,233
Estonia,2017,39.4,233
Estonia,2018,40.9,233
Ethiopia,1990,31.4,231
Ethiopia,1991,31.4,231
Ethiopia,1992,31.4,231
Ethiopia,1993,31.4,231
Ethiopia,1994,31.4,231
Ethiopia,1995,32.9,231
Ethiopia,1996,32.9,231
Ethiopia,1997,32.9,231
Ethiopia,1998,32.9,231
Ethiopia,1999,32.9,231
Ethiopia,2000,41.1,231
Ethiopia,2001,41.1,231
Ethiopia,2002,41.1,231
Ethiopia,2003,41.1,231
Ethiopia,2004,41.1,231
Ethiopia,2005,56.2,231
Ethiopia,2006,56.2,231
Ethiopia,2007,56.2,231
Ethiopia,2008,56.2,231
Ethiopia,2009,56.2,231
Ethiopia,2010,94.2,231
Ethiopia,2011,104.7,231
Ethiopia,2012,113.8,231
Ethiopia,2013,125.8,231
Ethiopia,2014,138.7,231
Ethiopia,2015,153.1,231
Ethiopia,2016,167.6,231
Ethiopia,2017,183.5,231
Ethiopia,2018,196,231
Fiji,1990,4.3,242
Fiji,1991,4.3,242
Fiji,1992,4.3,242
Fiji,1993,4.3,242
Fiji,1994,4.3,242
Fiji,1995,4.9,242
Fiji,1996,4.9,242
Fiji,1997,4.9,242
Fiji,1998,4.9,242
Fiji,1999,4.9,242
Fiji,2000,5.4,242
Fiji,2001,5.4,242
Fiji,2002,5.4,242
Fiji,2003,5.4,242
Fiji,2004,5.4,242
Fiji,2005,6.1,242
Fiji,2006,6.1,242
Fiji,2007,6.1,242
Fiji,2008,6.1,242
Fiji,2009,6.1,242
Fiji,2010,6.3,242
Fiji,2011,6.5,242
Fiji,2012,6.6,242
Fiji,2013,6.9,242
Fiji,2014,7.3,242
Fiji,2015,7.6,242
Fiji,2016,7.8,242
Fiji,2017,8.2,242
Fiji,2018,8.6,242
Finland,1990,144.1,246
Finland,1991,144.1,246
Finland,1992,144.1,246
Finland,1993,144.1,246
Finland,1994,144.1,246
Finland,1995,141,246
Finland,1996,141,246
Finland,1997,141,246
Finland,1998,141,246
Finland,1999,141,246
Finland,2000,180.6,246
Finland,2001,180.6,246
Finland,2002,180.6,246
Finland,2003,180.6,246
Finland,2004,180.6,246
Finland,2005,205.2,246
Finland,2006,205.2,246
Finland,2007,205.2,246
Finland,2008,205.2,246
Finland,2009,205.2,246
Finland,2010,213.7,246
Finland,2011,219.2,246
Finland,2012,216.1,246
Finland,2013,214.4,246
Finland,2014,213.1,246
Finland,2015,214.2,246
Finland,2016,220.1,246
Finland,2017,225.9,246
Finland,2018,231.2,246
France,1990,1715.9,250
France,1991,1715.9,250
France,1992,1715.9,250
France,1993,1715.9,250
France,1994,1715.9,250
France,1995,1829.5,250
France,1996,1829.5,250
France,1997,1829.5,250
France,1998,1829.5,250
France,1999,1829.5,250
France,2000,2114,250
France,2001,2114,250
France,2002,2114,250
France,2003,2114,250
France,2004,2114,250
France,2005,2298.1,250
France,2006,2298.1,250
France,2007,2298.1,250
France,2008,2298.1,250
France,2009,2298.1,250
France,2010,2394,250
France,2011,2446.5,250
France,2012,2454.1,250
France,2013,2468.3,250
France,2014,2491.9,250
France,2015,2519.6,250
France,2016,2547.2,250
France,2017,2604.8,250
France,2018,2649.7,250
Gabon,1990,18.6,266
Gabon,1991,18.6,266
Gabon,1992,18.6,266
Gabon,1993,18.6,266
Gabon,1994,18.6,266
Gabon,1995,21.6,266
Gabon,1996,21.6,266
Gabon,1997,21.6,266
Gabon,1998,21.6,266
Gabon,1999,21.6,266
Gabon,2000,21.9,266
Gabon,2001,21.9,266
Gabon,2002,21.9,266
Gabon,2003,21.9,266
Gabon,2004,21.9,266
Gabon,2005,23.6,266
Gabon,2006,23.6,266
Gabon,2007,23.6,266
Gabon,2008,23.6,266
Gabon,2009,23.6,266
Gabon,2010,25.2,266
Gabon,2011,27,266
Gabon,2012,28.4,266
Gabon,2013,30,266
Gabon,2014,31.3,266
Gabon,2015,32.5,266
Gabon,2016,33.2,266
Gabon,2017,33.3,266
Gabon,2018,33.7,266
Gambia,1990,1.4,270
Gambia,1991,1.4,270
Gambia,1992,1.4,270
Gambia,1993,1.4,270
Gambia,1994,1.4,270
Gambia,1995,1.5,270
Gambia,1996,1.5,270
Gambia,1997,1.5,270
Gambia,1998,1.5,270
Gambia,1999,1.5,270
Gambia,2000,1.9,270
Gambia,2001,1.9,270
Gambia,2002,1.9,270
Gambia,2003,1.9,270
Gambia,2004,1.9,270
Gambia,2005,2.2,270
Gambia,2006,2.2,270
Gambia,2007,2.2,270
Gambia,2008,2.2,270
Gambia,2009,2.2,270
Gambia,2010,2.8,270
Gambia,2011,2.7,270
Gambia,2012,2.8,270
Gambia,2013,2.9,270
Gambia,2014,2.9,270
Gambia,2015,3.1,270
Gambia,2016,3.1,270
Gambia,2017,3.2,270
Gambia,2018,3.5,270
Georgia,1990,38.3,268
Georgia,1991,38.3,268
Georgia,1992,38.3,268
Georgia,1993,38.3,268
Georgia,1994,38.3,268
Georgia,1995,10.8,268
Georgia,1996,10.8,268
Georgia,1997,10.8,268
Georgia,1998,10.8,268
Georgia,1999,10.8,268
Georgia,2000,14.4,268
Georgia,2001,14.4,268
Georgia,2002,14.4,268
Georgia,2003,14.4,268
Georgia,2004,14.4,268
Georgia,2005,20.5,268
Georgia,2006,20.5,268
Georgia,2007,20.5,268
Georgia,2008,20.5,268
Georgia,2009,20.5,268
Georgia,2010,26.4,268
Georgia,2011,28.3,268
Georgia,2012,30.1,268
Georgia,2013,31.2,268
Georgia,2014,32.6,268
Georgia,2015,33.5,268
Georgia,2016,34.5,268
Georgia,2017,36.2,268
Georgia,2018,37.9,268
Germany,1990,2485.2,276
Germany,1991,2485.2,276
Germany,1992,2485.2,276
Germany,1993,2485.2,276
Germany,1994,2485.2,276
Germany,1995,2748.7,276
Germany,1996,2748.7,276
Germany,1997,2748.7,276
Germany,1998,2748.7,276
Germany,1999,2748.7,276
Germany,2000,3022.5,276
Germany,2001,3022.5,276
Germany,2002,3022.5,276
Germany,2003,3022.5,276
Germany,2004,3022.5,276
Germany,2005,3109.4,276
Germany,2006,3109.4,276
Germany,2007,3109.4,276
Germany,2008,3109.4,276
Germany,2009,3109.4,276
Germany,2010,3306.1,276
Germany,2011,3427.1,276
Germany,2012,3444,276
Germany,2013,3460.9,276
Germany,2014,3536.2,276
Germany,2015,3597.7,276
Germany,2016,3678.4,276
Germany,2017,3757.8,276
Germany,2018,3811.3,276
Ghana,1990,28.1,288
Ghana,1991,28.1,288
Ghana,1992,28.1,288
Ghana,1993,28.1,288
Ghana,1994,28.1,288
Ghana,1995,34.6,288
Ghana,1996,34.6,288
Ghana,1997,34.6,288
Ghana,1998,34.6,288
Ghana,1999,34.6,288
Ghana,2000,42.8,288
Ghana,2001,42.8,288
Ghana,2002,42.8,288
Ghana,2003,42.8,288
Ghana,2004,42.8,288
Ghana,2005,54.7,288
Ghana,2006,54.7,288
Ghana,2007,54.7,288
Ghana,2008,54.7,288
Ghana,2009,54.7,288
Ghana,2010,75,288
Ghana,2011,85.5,288
Ghana,2012,93.5,288
Ghana,2013,100.3,288
Ghana,2014,103.2,288
Ghana,2015,105.5,288
Ghana,2016,109.1,288
Ghana,2017,118,288
Ghana,2018,125.4,288
Greece,1990,210.9,300
Greece,1991,210.9,300
Greece,1992,210.9,300
Greece,1993,210.9,300
Greece,1994,210.9,300
Greece,1995,224.4,300
Greece,1996,224.4,300
Greece,1997,224.4,300
Greece,1998,224.4,300
Greece,1999,224.4,300
Greece,2000,268.4,300
Greece,2001,268.4,300
Greece,2002,268.4,300
Greece,2003,268.4,300
Greece,2004,268.4,300
Greece,2005,324.8,300
Greece,2006,324.8,300
Greece,2007,324.8,300
Greece,2008,324.8,300
Greece,2009,324.8,300
Greece,2010,319.5,300
Greece,2011,290.3,300
Greece,2012,269.1,300
Greece,2013,260.4,300
Greece,2014,262.3,300
Greece,2015,261.2,300
Greece,2016,260.7,300
Greece,2017,264.6,300
Greece,2018,269.7,300
Grenada,1990,0.7,308
Grenada,1991,0.7,308
Grenada,1992,0.7,308
Grenada,1993,0.7,308
Grenada,1994,0.7,308
Grenada,1995,0.7,308
Grenada,1996,0.7,308
Grenada,1997,0.7,308
Grenada,1998,0.7,308
Grenada,1999,0.7,308
Grenada,2000,1,308
Grenada,2001,1,308
Grenada,2002,1,308
Grenada,2003,1,308
Grenada,2004,1,308
Grenada,2005,1.2,308
Grenada,2006,1.2,308
Grenada,2007,1.2,308
Grenada,2008,1.2,308
Grenada,2009,1.2,308
Grenada,2010,1.2,308
Grenada,2011,1.2,308
Grenada,2012,1.2,308
Grenada,2013,1.2,308
Grenada,2014,1.3,308
Grenada,2015,1.4,308
Grenada,2016,1.4,308
Grenada,2017,1.5,308
Grenada,2018,1.6,308
Guatemala,1990,47.3,320
Guatemala,1991,47.3,320
Guatemala,1992,47.3,320
Guatemala,1993,47.3,320
Guatemala,1994,47.3,320
Guatemala,1995,58.3,320
Guatemala,1996,58.3,320
Guatemala,1997,58.3,320
Guatemala,1998,58.3,320
Guatemala,1999,58.3,320
Guatemala,2000,70.7,320
Guatemala,2001,70.7,320
Guatemala,2002,70.7,320
Guatemala,2003,70.7,320
Guatemala,2004,70.7,320
Guatemala,2005,82.1,320
Guatemala,2006,82.1,320
Guatemala,2007,82.1,320
Guatemala,2008,82.1,320
Guatemala,2009,82.1,320
Guatemala,2010,98.2,320
Guatemala,2011,102.3,320
Guatemala,2012,105.4,320
Guatemala,2013,109.3,320
Guatemala,2014,113.8,320
Guatemala,2015,118.5,320
Guatemala,2016,122.2,320
Guatemala,2017,125.6,320
Guatemala,2018,129.5,320
Guinea,1990,8.5,324
Guinea,1991,8.5,324
Guinea,1992,8.5,324
Guinea,1993,8.5,324
Guinea,1994,8.5,324
Guinea,1995,10.3,324
Guinea,1996,10.3,324
Guinea,1997,10.3,324
Guinea,1998,10.3,324
Guinea,1999,10.3,324
Guinea,2000,12.5,324
Guinea,2001,12.5,324
Guinea,2002,12.5,324
Guinea,2003,12.5,324
Guinea,2004,12.5,324
Guinea,2005,14.6,324
Guinea,2006,14.6,324
Guinea,2007,14.6,324
Guinea,2008,14.6,324
Guinea,2009,14.6,324
Guinea,2010,17,324
Guinea,2011,17.9,324
Guinea,2012,19,324
Guinea,2013,19.7,324
Guinea,2014,20.5,324
Guinea,2015,21.3,324
Guinea,2016,23.6,324
Guinea,2017,26.7,324
Guinea,2018,29,324
Guinea-Bissau,1990,1.6,624
Guinea-Bissau,1991,1.6,624
Guinea-Bissau,1992,1.6,624
Guinea-Bissau,1993,1.6,624
Guinea-Bissau,1994,1.6,624
Guinea-Bissau,1995,1.9,624
Guinea-Bissau,1996,1.9,624
Guinea-Bissau,1997,1.9,624
Guinea-Bissau,1998,1.9,624
Guinea-Bissau,1999,1.9,624
Guinea-Bissau,2000,1.7,624
Guinea-Bissau,2001,1.7,624
Guinea-Bissau,2002,1.7,624
Guinea-Bissau,2003,1.7,624
Guinea-Bissau,2004,1.7,624
Guinea-Bissau,2005,1.8,624
Guinea-Bissau,2006,1.8,624
Guinea-Bissau,2007,1.8,624
Guinea-Bissau,2008,1.8,624
Guinea-Bissau,2009,1.8,624
Guinea-Bissau,2010,2.2,624
Guinea-Bissau,2011,2.4,624
Guinea-Bissau,2012,2.3,624
Guinea-Bissau,2013,2.4,624
Guinea-Bissau,2014,2.4,624
Guinea-Bissau,2015,2.6,624
Guinea-Bissau,2016,2.7,624
Guinea-Bissau,2017,2.9,624
Guinea-Bissau,2018,3,624
Guyana,1990,2.1,328
Guyana,1991,2.1,328
Guyana,1992,2.1,328
Guyana,1993,2.1,328
Guyana,1994,2.1,328
Guyana,1995,3,328
Guyana,1996,3,328
Guyana,1997,3,328
Guyana,1998,3,328
Guyana,1999,3,328
Guyana,2000,3.4,328
Guyana,2001,3.4,328
Guyana,2002,3.4,328
Guyana,2003,3.4,328
Guyana,2004,3.4,328
Guyana,2005,3.5,328
Guyana,2006,3.5,328
Guyana,2007,3.5,328
Guyana,2008,3.5,328
Guyana,2009,3.5,328
Guyana,2010,4.4,328
Guyana,2011,4.6,328
Guyana,2012,4.8,328
Guyana,2013,5.1,328
Guyana,2014,5.3,328
Guyana,2015,5.4,328
Guyana,2016,5.6,328
Guyana,2017,5.7,328
Guyana,2018,5.9,328
Haiti,1990,14.9,332
Haiti,1991,14.9,332
Haiti,1992,14.9,332
Haiti,1993,14.9,332
Haiti,1994,14.9,332
Haiti,1995,13.1,332
Haiti,1996,13.1,332
Haiti,1997,13.1,332
Haiti,1998,13.1,332
Haiti,1999,13.1,332
Haiti,2000,14.9,332
Haiti,2001,14.9,332
Haiti,2002,14.9,332
Haiti,2003,14.9,332
Haiti,2004,14.9,332
Haiti,2005,14.5,332
Haiti,2006,14.5,332
Haiti,2007,14.5,332
Haiti,2008,14.5,332
Haiti,2009,14.5,332
Haiti,2010,15,332
Haiti,2011,15.8,332
Haiti,2012,16.3,332
Haiti,2013,17,332
Haiti,2014,17.5,332
Haiti,2015,17.7,332
Haiti,2016,17.9,332
Haiti,2017,18.2,332
Haiti,2018,18.4,332
Honduras,1990,15.9,340
Honduras,1991,15.9,340
Honduras,1992,15.9,340
Honduras,1993,15.9,340
Honduras,1994,15.9,340
Honduras,1995,18.5,340
Honduras,1996,18.5,340
Honduras,1997,18.5,340
Honduras,1998,18.5,340
Honduras,1999,18.5,340
Honduras,2000,21.7,340
Honduras,2001,21.7,340
Honduras,2002,21.7,340
Honduras,2003,21.7,340
Honduras,2004,21.7,340
Honduras,2005,27.3,340
Honduras,2006,27.3,340
Honduras,2007,27.3,340
Honduras,2008,27.3,340
Honduras,2009,27.3,340
Honduras,2010,32.5,340
Honduras,2011,33.8,340
Honduras,2012,35.2,340
Honduras,2013,36.2,340
Honduras,2014,37.3,340
Honduras,2015,38.7,340
Honduras,2016,40.2,340
Honduras,2017,42.1,340
Honduras,2018,43.7,340
Hungary,1990,NULL,348
Hungary,1991,NULL,348
Hungary,1992,NULL,348
Hungary,1993,NULL,348
Hungary,1994,NULL,348
Hungary,1995,158.3,348
Hungary,1996,158.3,348
Hungary,1997,158.3,348
Hungary,1998,158.3,348
Hungary,1999,158.3,348
Hungary,2000,183.4,348
Hungary,2001,183.4,348
Hungary,2002,183.4,348
Hungary,2003,183.4,348
Hungary,2004,183.4,348
Hungary,2005,226.6,348
Hungary,2006,226.6,348
Hungary,2007,226.6,348
Hungary,2008,226.6,348
Hungary,2009,226.6,348
Hungary,2010,224.1,348
Hungary,2011,227.8,348
Hungary,2012,224.1,348
Hungary,2013,228.7,348
Hungary,2014,238.4,348
Hungary,2015,246.8,348
Hungary,2016,252.5,348
Hungary,2017,262.9,348
Hungary,2018,275.9,348
Iceland,1990,7.7,352
Iceland,1991,7.7,352
Iceland,1992,7.7,352
Iceland,1993,7.7,352
Iceland,1994,7.7,352
Iceland,1995,7.8,352
Iceland,1996,7.8,352
Iceland,1997,7.8,352
Iceland,1998,7.8,352
Iceland,1999,7.8,352
Iceland,2000,9.8,352
Iceland,2001,9.8,352
Iceland,2002,9.8,352
Iceland,2003,9.8,352
Iceland,2004,9.8,352
Iceland,2005,12.1,352
