Country,Year,Estimated GNI male,ISO_Code
El Salvador,1996,7493,222
El Salvador,1997,7493,222
El Salvador,1998,7493,222
El Salvador,1999,7493,222
El Salvador,2000,7512,222
El Salvador,2001,7512,222
El Salvador,2002,7512,222
El Salvador,2003,7512,222
El Salvador,2004,7512,222
El Salvador,2005,7707,222
El Salvador,2006,7707,222
El Salvador,2007,7707,222
El Salvador,2008,7707,222
El Salvador,2009,7707,222
El Salvador,2010,7613,222
El Salvador,2011,7853,222
El Salvador,2012,8032,222
El Salvador,2013,7715,222
El Salvador,2014,8109,222
El Salvador,2015,8341,222
El Salvador,2016,8514,222
El Salvador,2017,8772,222
El Salvador,2018,8943,222
Equatorial Guinea,1995,2472,226
Equatorial Guinea,1996,2472,226
Equatorial Guinea,1997,2472,226
Equatorial Guinea,1998,2472,226
Equatorial Guinea,1999,2472,226
Equatorial Guinea,2000,11836,226
Equatorial Guinea,2001,11836,226
Equatorial Guinea,2002,11836,226
Equatorial Guinea,2003,11836,226
Equatorial Guinea,2004,11836,226
Equatorial Guinea,2005,26841,226
Equatorial Guinea,2006,26841,226
Equatorial Guinea,2007,26841,226
Equatorial Guinea,2008,26841,226
Equatorial Guinea,2009,26841,226
Equatorial Guinea,2010,26840,226
Equatorial Guinea,2011,27622,226
Equatorial Guinea,2012,29450,226
Equatorial Guinea,2013,28501,226
Equatorial Guinea,2014,27956,226
Equatorial Guinea,2015,28745,226
Equatorial Guinea,2016,26204,226
Equatorial Guinea,2017,23826,226
Equatorial Guinea,2018,21808,226
Eritrea,1995,2829,232
Eritrea,1996,2829,232
Eritrea,1997,2829,232
Eritrea,1998,2829,232
Eritrea,1999,2829,232
Eritrea,2000,3073,232
Eritrea,2001,3073,232
Eritrea,2002,3073,232
Eritrea,2003,3073,232
Eritrea,2004,3073,232
Eritrea,2005,2744,232
Eritrea,2006,2744,232
Eritrea,2007,2744,232
Eritrea,2008,2744,232
Eritrea,2009,2744,232
Eritrea,2010,2292,232
Eritrea,2011,2460,232
Eritrea,2012,1855,232
Eritrea,2013,1905,232
Eritrea,2014,1920,232
Eritrea,2015,1927,232
Eritrea,2016,1918,232
Eritrea,2017,1967,232
Eritrea,2018,2011,232
Estonia,1995,14659,233
Estonia,1996,14659,233
Estonia,1997,14659,233
Estonia,1998,14659,233
Estonia,1999,14659,233
Estonia,2000,19065,233
Estonia,2001,19065,233
Estonia,2002,19065,233
Estonia,2003,19065,233
Estonia,2004,19065,233
Estonia,2005,27156,233
Estonia,2006,27156,233
Estonia,2007,27156,233
Estonia,2008,27156,233
Estonia,2009,27156,233
Estonia,2010,27247,233
Estonia,2011,29544,233
Estonia,2012,31386,233
Estonia,2013,32793,233
Estonia,2014,33880,233
Estonia,2015,34511,233
Estonia,2016,35675,233
Estonia,2017,37407,233
Estonia,2018,38653,233
Ethiopia,1995,729,231
Ethiopia,1996,729,231
Ethiopia,1997,729,231
Ethiopia,1998,729,231
Ethiopia,1999,729,231
Ethiopia,2000,768,231
Ethiopia,2001,768,231
Ethiopia,2002,768,231
Ethiopia,2003,768,231
Ethiopia,2004,768,231
Ethiopia,2005,971,231
Ethiopia,2006,971,231
Ethiopia,2007,971,231
Ethiopia,2008,971,231
Ethiopia,2009,971,231
Ethiopia,2010,1358,231
Ethiopia,2011,1470,231
Ethiopia,2012,1551,231
Ethiopia,2013,1667,231
Ethiopia,2014,1781,231
Ethiopia,2015,1904,231
Ethiopia,2016,2025,231
Ethiopia,2017,2148,231
Ethiopia,2018,2231,231
Fiji,1995,8879,242
Fiji,1996,8879,242
Fiji,1997,8879,242
Fiji,1998,8879,242
Fiji,1999,8879,242
Fiji,2000,9930,242
Fiji,2001,9930,242
Fiji,2002,9930,242
Fiji,2003,9930,242
Fiji,2004,9930,242
Fiji,2005,10346,242
Fiji,2006,10346,242
Fiji,2007,10346,242
Fiji,2008,10346,242
Fiji,2009,10346,242
Fiji,2010,9227,242
Fiji,2011,9344,242
Fiji,2012,9461,242
Fiji,2013,10116,242
Fiji,2014,10574,242
Fiji,2015,11239,242
Fiji,2016,11632,242
Fiji,2017,11910,242
Fiji,2018,12293,242
Finland,1995,32714,246
Finland,1996,32714,246
Finland,1997,32714,246
Finland,1998,32714,246
Finland,1999,32714,246
Finland,2000,42248,246
Finland,2001,42248,246
Finland,2002,42248,246
Finland,2003,42248,246
Finland,2004,42248,246
Finland,2005,47349,246
Finland,2006,47349,246
Finland,2007,47349,246
Finland,2008,47349,246
Finland,2009,47349,246
Finland,2010,46943,246
Finland,2011,48471,246
Finland,2012,46213,246
Finland,2013,46579,246
Finland,2014,46090,246
Finland,2015,45805,246
Finland,2016,47300,246
Finland,2017,47963,246
Finland,2018,48689,246
France,1995,39595,250
France,1996,39595,250
France,1997,39595,250
France,1998,39595,250
France,1999,39595,250
France,2000,45355,250
France,2001,45355,250
France,2002,45355,250
France,2003,45355,250
France,2004,45355,250
France,2005,46698,250
France,2006,46698,250
France,2007,46698,250
France,2008,46698,250
France,2009,46698,250
France,2010,45301,250
France,2011,46214,250
France,2012,45569,250
France,2013,45470,250
France,2014,45946,250
France,2015,46281,250
France,2016,46549,250
France,2017,47845,250
France,2018,48507,250
Gabon,1995,26605,266
Gabon,1996,26605,266
Gabon,1997,26605,266
Gabon,1998,26605,266
Gabon,1999,26605,266
Gabon,2000,21959,266
Gabon,2001,21959,266
Gabon,2002,21959,266
Gabon,2003,21959,266
Gabon,2004,21959,266
Gabon,2005,21882,266
Gabon,2006,21882,266
Gabon,2007,21882,266
Gabon,2008,21882,266
Gabon,2009,21882,266
Gabon,2010,18179,266
Gabon,2011,17908,266
Gabon,2012,19384,266
Gabon,2013,19987,266
Gabon,2014,21716,266
Gabon,2015,20892,266
Gabon,2016,20918,266
Gabon,2017,20765,266
Gabon,2018,20182,266
Gambia,1995,1783,270
Gambia,1996,1783,270
Gambia,1997,1783,270
Gambia,1998,1783,270
Gambia,1999,1783,270
Gambia,2000,1832,270
Gambia,2001,1832,270
Gambia,2002,1832,270
Gambia,2003,1832,270
Gambia,2004,1832,270
Gambia,2005,1790,270
Gambia,2006,1790,270
Gambia,2007,1790,270
Gambia,2008,1790,270
Gambia,2009,1790,270
Gambia,2010,2236,270
Gambia,2011,2065,270
Gambia,2012,2116,270
Gambia,2013,2173,270
Gambia,2014,2083,270
Gambia,2015,2133,270
Gambia,2016,2086,270
Gambia,2017,2115,270
Gambia,2018,2190,270
Georgia,1995,3164,268
Georgia,1996,3164,268
Georgia,1997,3164,268
Georgia,1998,3164,268
Georgia,1999,3164,268
Georgia,2000,5052,268
Georgia,2001,5052,268
Georgia,2002,5052,268
Georgia,2003,5052,268
Georgia,2004,5052,268
Georgia,2005,7772,268
Georgia,2006,7772,268
Georgia,2007,7772,268
Georgia,2008,7772,268
Georgia,2009,7772,268
Georgia,2010,9497,268
Georgia,2011,10212,268
Georgia,2012,11134,268
Georgia,2013,11233,268
Georgia,2014,11893,268
Georgia,2015,11804,268
Georgia,2016,11848,268
Georgia,2017,12353,268
Georgia,2018,12929,268
Germany,1995,44371,276
Germany,1996,44371,276
Germany,1997,44371,276
Germany,1998,44371,276
Germany,1999,44371,276
Germany,2000,47371,276
Germany,2001,47371,276
Germany,2002,47371,276
Germany,2003,47371,276
Germany,2004,47371,276
Germany,2005,48480,276
Germany,2006,48480,276
Germany,2007,48480,276
Germany,2008,48480,276
Germany,2009,48480,276
Germany,2010,50289,276
Germany,2011,53275,276
Germany,2012,53339,276
Germany,2013,52865,276
Germany,2014,53543,276
Germany,2015,53863,276
Germany,2016,54229,276
Germany,2017,55143,276
Germany,2018,55652,276
Ghana,1995,2333,288
Ghana,1996,2333,288
Ghana,1997,2333,288
Ghana,1998,2333,288
Ghana,1999,2333,288
Ghana,2000,2495,288
Ghana,2001,2495,288
Ghana,2002,2495,288
Ghana,2003,2495,288
Ghana,2004,2495,288
Ghana,2005,2894,288
Ghana,2006,2894,288
Ghana,2007,2894,288
Ghana,2008,2894,288
Ghana,2009,2894,288
Ghana,2010,3430,288
Ghana,2011,3772,288
Ghana,2012,3953,288
Ghana,2013,4297,288
Ghana,2014,4289,288
Ghana,2015,4454,288
Ghana,2016,4478,288
Ghana,2017,4696,288
Ghana,2018,4889,288
Greece,1995,30675,300
Greece,1996,30675,300
Greece,1997,30675,300
Greece,1998,30675,300
Greece,1999,30675,300
Greece,2000,34008,300
Greece,2001,34008,300
Greece,2002,34008,300
Greece,2003,34008,300
Greece,2004,34008,300
Greece,2005,37352,300
Greece,2006,37352,300
Greece,2007,37352,300
Greece,2008,37352,300
Greece,2009,37352,300
Greece,2010,35179,300
Greece,2011,31705,300
Greece,2012,30408,300
Greece,2013,29416,300
Greece,2014,29548,300
Greece,2015,29390,300
Greece,2016,29334,300
Greece,2017,29977,300
Greece,2018,30262,300
Guatemala,1995,8178,320
Guatemala,1996,8178,320
Guatemala,1997,8178,320
Guatemala,1998,8178,320
Guatemala,1999,8178,320
Guatemala,2000,8463,320
Guatemala,2001,8463,320
Guatemala,2002,8463,320
Guatemala,2003,8463,320
Guatemala,2004,8463,320
Guatemala,2005,8543,320
Guatemala,2006,8543,320
Guatemala,2007,8543,320
Guatemala,2008,8543,320
Guatemala,2009,8543,320
Guatemala,2010,9023,320
Guatemala,2011,9415,320
Guatemala,2012,8857,320
Guatemala,2013,9292,320
Guatemala,2014,9457,320
Guatemala,2015,9537,320
Guatemala,2016,9742,320
Guatemala,2017,9838,320
Guatemala,2018,9970,320
Guinea,1995,1700,324
Guinea,1996,1700,324
Guinea,1997,1700,324
Guinea,1998,1700,324
Guinea,1999,1700,324
Guinea,2000,1822,324
Guinea,2001,1822,324
Guinea,2002,1822,324
Guinea,2003,1822,324
Guinea,2004,1822,324
Guinea,2005,1780,324
Guinea,2006,1780,324
Guinea,2007,1780,324
Guinea,2008,1780,324
Guinea,2009,1780,324
Guinea,2010,1853,324
Guinea,2011,1903,324
Guinea,2012,1985,324
Guinea,2013,2026,324
Guinea,2014,2092,324
Guinea,2015,2120,324
Guinea,2016,2306,324
Guinea,2017,2564,324
Guinea,2018,2569,324
Guinea-Bissau,1995,2004,624
Guinea-Bissau,1996,2004,624
Guinea-Bissau,1997,2004,624
Guinea-Bissau,1998,2004,624
Guinea-Bissau,1999,2004,624
Guinea-Bissau,2000,1714,624
Guinea-Bissau,2001,1714,624
Guinea-Bissau,2002,1714,624
Guinea-Bissau,2003,1714,624
Guinea-Bissau,2004,1714,624
Guinea-Bissau,2005,1677,624
Guinea-Bissau,2006,1677,624
Guinea-Bissau,2007,1677,624
Guinea-Bissau,2008,1677,624
Guinea-Bissau,2009,1677,624
Guinea-Bissau,2010,1708,624
Guinea-Bissau,2011,1814,624
Guinea-Bissau,2012,1735,624
Guinea-Bissau,2013,1701,624
Guinea-Bissau,2014,1766,624
Guinea-Bissau,2015,1804,624
Guinea-Bissau,2016,1871,624
Guinea-Bissau,2017,1882,624
Guinea-Bissau,2018,1895,624
Guyana,1995,5030,328
Guyana,1996,5030,328
Guyana,1997,5030,328
Guyana,1998,5030,328
Guyana,1999,5030,328
Guyana,2000,6453,328
Guyana,2001,6453,328
Guyana,2002,6453,328
Guyana,2003,6453,328
Guyana,2004,6453,328
Guyana,2005,6908,328
Guyana,2006,6908,328
Guyana,2007,6908,328
Guyana,2008,6908,328
Guyana,2009,6908,328
Guyana,2010,8337,328
Guyana,2011,8664,328
Guyana,2012,9045,328
Guyana,2013,9292,328
Guyana,2014,9548,328
Guyana,2015,9779,328
Guyana,2016,10118,328
Guyana,2017,10286,328
Guyana,2018,10532,328
Haiti,1995,2119,332
Haiti,1996,2119,332
Haiti,1997,2119,332
Haiti,1998,2119,332
Haiti,1999,2119,332
Haiti,2000,2152,332
Haiti,2001,2152,332
Haiti,2002,2152,332
Haiti,2003,2152,332
Haiti,2004,2152,332
Haiti,2005,1880,332
Haiti,2006,1880,332
Haiti,2007,1880,332
Haiti,2008,1880,332
Haiti,2009,1880,332
Haiti,2010,1794,332
Haiti,2011,1861,332
Haiti,2012,1887,332
Haiti,2013,1923,332
Haiti,2014,1951,332
Haiti,2015,1945,332
Haiti,2016,1951,332
Haiti,2017,1949,332
Haiti,2018,1949,332
Honduras,1995,4398,340
Honduras,1996,4398,340
Honduras,1997,4398,340
Honduras,1998,4398,340
Honduras,1999,4398,340
Honduras,2000,4584,340
Honduras,2001,4584,340
Honduras,2002,4584,340
Honduras,2003,4584,340
Honduras,2004,4584,340
Honduras,2005,4474,340
Honduras,2006,4474,340
Honduras,2007,4474,340
Honduras,2008,4474,340
Honduras,2009,4474,340
Honduras,2010,4632,340
Honduras,2011,4833,340
Honduras,2012,4973,340
Honduras,2013,4867,340
Honduras,2014,4790,340
Honduras,2015,5011,340
Honduras,2016,5052,340
Honduras,2017,5172,340
Honduras,2018,5304,340
Hungary,1995,19203,348
Hungary,1996,19203,348
Hungary,1997,19203,348
Hungary,1998,19203,348
Hungary,1999,19203,348
Hungary,2000,21794,348
Hungary,2001,21794,348
Hungary,2002,21794,348
Hungary,2003,21794,348
Hungary,2004,21794,348
Hungary,2005,25693,348
Hungary,2006,25693,348
Hungary,2007,25693,348
Hungary,2008,25693,348
Hungary,2009,25693,348
Hungary,2010,26161,348
Hungary,2011,26794,348
Hungary,2012,26856,348
Hungary,2013,27752,348
Hungary,2014,28366,348
Hungary,2015,29658,348
Hungary,2016,31311,348
Hungary,2017,32248,348
Hungary,2018,33905,348
Iceland,1995,34440,352
Iceland,1996,34440,352
Iceland,1997,34440,352
Iceland,1998,34440,352
Iceland,1999,34440,352
Iceland,2000,40256,352
Iceland,2001,40256,352
Iceland,2002,40256,352
Iceland,2003,40256,352
Iceland,2004,40256,352
Iceland,2005,46357,352
Iceland,2006,46357,352
Iceland,2007,46357,352
Iceland,2008,46357,352
Iceland,2009,46357,352
Iceland,2010,38534,352
Iceland,2011,40690,352
Iceland,2012,42109,352
Iceland,2013,47152,352
Iceland,2014,47610,352
Iceland,2015,49228,352
Iceland,2016,52618,352
Iceland,2017,54760,352
Iceland,2018,55827,352
India,1995,3353,356
India,1996,3353,356
India,1997,3353,356
India,1998,3353,356
India,1999,3353,356
India,2000,4101,356
India,2001,4101,356
India,2002,4101,356
India,2003,4101,356
India,2004,4101,356
India,2005,5114,356
India,2006,5114,356
India,2007,5114,356
India,2008,5114,356
India,2009,5114,356
India,2010,6819,356
India,2011,7169,356
India,2012,7517,356
India,2013,7886,356
India,2014,8367,356
India,2015,8919,356
India,2016,9533,356
India,2017,10097,356
India,2018,10713,356
Indonesia,1995,8036,360
Indonesia,1996,8036,360
Indonesia,1997,8036,360
Indonesia,1998,8036,360
Indonesia,1999,8036,360
Indonesia,2000,7640,360
Indonesia,2001,7640,360
Indonesia,2002,7640,360
Indonesia,2003,7640,360
Indonesia,2004,7640,360
Indonesia,2005,9184,360
Indonesia,2006,9184,360
Indonesia,2007,9184,360
Indonesia,2008,9184,360
Indonesia,2009,9184,360
Indonesia,2010,11081,360
Indonesia,2011,11520,360
Indonesia,2012,11985,360
Indonesia,2013,12539,360
Indonesia,2014,13008,360
Indonesia,2015,13178,360
Indonesia,2016,13792,360
Indonesia,2017,14219,360
Indonesia,2018,14788,360
Iraq,1995,12035,368
Iraq,1996,12035,368
Iraq,1997,12035,368
Iraq,1998,12035,368
Iraq,1999,12035,368
Iraq,2000,21929,368
Iraq,2001,21929,368
Iraq,2002,21929,368
Iraq,2003,21929,368
Iraq,2004,21929,368
Iraq,2005,19632,368
Iraq,2006,19632,368
Iraq,2007,19632,368
Iraq,2008,19632,368
Iraq,2009,19632,368
Iraq,2010,23240,368
Iraq,2011,23913,368
Iraq,2012,26423,368
Iraq,2013,26915,368
Iraq,2014,26238,368
Iraq,2015,25918,368
Iraq,2016,28571,368
Iraq,2017,27273,368
Iraq,2018,26746,368
Ireland,1995,33094,372
Ireland,1996,33094,372
Ireland,1997,33094,372
Ireland,1998,33094,372
Ireland,1999,33094,372
Ireland,2000,45279,372
Ireland,2001,45279,372
Ireland,2002,45279,372
Ireland,2003,45279,372
Ireland,2004,45279,372
Ireland,2005,51986,372
Ireland,2006,51986,372
Ireland,2007,51986,372
Ireland,2008,51986,372
Ireland,2009,51986,372
Ireland,2010,44135,372
Ireland,2011,44174,372
Ireland,2012,43727,372
Ireland,2013,45852,372
Ireland,2014,49768,372
Ireland,2015,55416,372
Ireland,2016,61247,372
Ireland,2017,63257,372
Ireland,2018,66587,372
Israel,1995,30547,376
Israel,1996,30547,376
Israel,1997,30547,376
Israel,1998,30547,376
Israel,1999,30547,376
Israel,2000,31652,376
Israel,2001,31652,376
Israel,2002,31652,376
Israel,2003,31652,376
Israel,2004,31652,376
Israel,2005,32686,376
Israel,2006,32686,376
Israel,2007,32686,376
Israel,2008,32686,376
Israel,2009,32686,376
Israel,2010,37548,376
Israel,2011,38828,376
Israel,2012,38207,376
Israel,2013,38796,376
Israel,2014,40155,376
Israel,2015,39966,376
Israel,2016,41225,376
Israel,2017,41806,376
Israel,2018,42791,376
Italy,1995,46924,380
Italy,1996,46924,380
Italy,1997,46924,380
Italy,1998,46924,380
Italy,1999,46924,380
Italy,2000,51173,380
Italy,2001,51173,380
Italy,2002,51173,380
Italy,2003,51173,380
Italy,2004,51173,380
Italy,2005,51698,380
Italy,2006,51698,380
Italy,2007,51698,380
Italy,2008,51698,380
Italy,2009,51698,380
Italy,2010,46958,380
Italy,2011,46929,380
Italy,2012,45123,380
Italy,2013,44231,380
Italy,2014,43777,380
Italy,2015,44170,380
Italy,2016,44905,380
Italy,2017,45692,380
Italy,2018,46357,380
Jamaica,1995,9919,388
Jamaica,1996,9919,388
Jamaica,1997,9919,388
Jamaica,1998,9919,388
Jamaica,1999,9919,388
Jamaica,2000,9731,388
Jamaica,2001,9731,388
Jamaica,2002,9731,388
Jamaica,2003,9731,388
Jamaica,2004,9731,388
Jamaica,2005,10015,388
Jamaica,2006,10015,388
Jamaica,2007,10015,388
Jamaica,2008,10015,388
Jamaica,2009,10015,388
Jamaica,2010,9448,388
Jamaica,2011,9557,388
Jamaica,2012,9627,388
Jamaica,2013,9468,388
Jamaica,2014,9481,388
Jamaica,2015,9411,388
Jamaica,2016,9319,388
Jamaica,2017,9487,388
Jamaica,2018,9559,388
Japan,1995,44179,392
Japan,1996,44179,392
Japan,1997,44179,392
Japan,1998,44179,392
Japan,1999,44179,392
Japan,2000,46452,392
Japan,2001,46452,392
Japan,2002,46452,392
Japan,2003,46452,392
Japan,2004,46452,392
Japan,2005,48913,392
Japan,2006,48913,392
Japan,2007,48913,392
Japan,2008,48913,392
Japan,2009,48913,392
Japan,2010,50121,392
Japan,2011,49943,392
Japan,2012,50537,392
Japan,2013,51540,392
Japan,2014,51526,392
Japan,2015,52208,392
Japan,2016,51927,392
Japan,2017,52861,392
Japan,2018,53387,392
Jordan,1995,11220,400
Jordan,1996,11220,400
Jordan,1997,11220,400
Jordan,1998,11220,400
Jordan,1999,11220,400
Jordan,2000,12518,400
Jordan,2001,12518,400
Jordan,2002,12518,400
Jordan,2003,12518,400
Jordan,2004,12518,400
Jordan,2005,15339,400
Jordan,2006,15339,400
Jordan,2007,15339,400
Jordan,2008,15339,400
Jordan,2009,15339,400
Jordan,2010,15545,400
Jordan,2011,15089,400
Jordan,2012,14655,400
Jordan,2013,14465,400
Jordan,2014,14231,400
Jordan,2015,14017,400
Jordan,2016,13669,400
Jordan,2017,13661,400
Jordan,2018,13668,400
Kazakhstan,1995,10593,398
Kazakhstan,1996,10593,398
Kazakhstan,1997,10593,398
Kazakhstan,1998,10593,398
Kazakhstan,1999,10593,398
Kazakhstan,2000,12953,398
Kazakhstan,2001,12953,398
Kazakhstan,2002,12953,398
Kazakhstan,2003,12953,398
Kazakhstan,2004,12953,398
Kazakhstan,2005,20216,398
Kazakhstan,2006,20216,398
Kazakhstan,2007,20216,398
Kazakhstan,2008,20216,398
Kazakhstan,2009,20216,398
Kazakhstan,2010,22738,398
Kazakhstan,2011,22846,398
Kazakhstan,2012,23813,398
Kazakhstan,2013,26107,398
Kazakhstan,2014,27595,398
Kazakhstan,2015,29502,398
Kazakhstan,2016,28090,398
Kazakhstan,2017,28026,398
Kazakhstan,2018,28198,398
Kenya,1995,2452,404
Kenya,1996,2452,404
Kenya,1997,2452,404
Kenya,1998,2452,404
Kenya,1999,2452,404
Kenya,2000,2423,404
Kenya,2001,2423,404
Kenya,2002,2423,404
Kenya,2003,2423,404
Kenya,2004,2423,404
Kenya,2005,2643,404
Kenya,2006,2643,404
Kenya,2007,2643,404
Kenya,2008,2643,404
Kenya,2009,2643,404
Kenya,2010,2840,404
Kenya,2011,2938,404
Kenya,2012,2969,404
Kenya,2013,3032,404
Kenya,2014,3093,404
Kenya,2015,3189,404
Kenya,2016,3300,404
Kenya,2017,3358,404
Kenya,2018,3490,404
Kuwait,1995,128822,414
Kuwait,1996,128822,414
Kuwait,1997,128822,414
Kuwait,1998,128822,414
Kuwait,1999,128822,414
Kuwait,2000,109089,414
Kuwait,2001,109089,414
Kuwait,2002,109089,414
Kuwait,2003,109089,414
Kuwait,2004,109089,414
Kuwait,2005,134480,414
Kuwait,2006,134480,414
Kuwait,2007,134480,414
Kuwait,2008,134480,414
Kuwait,2009,134480,414
Kuwait,2010,103636,414
Kuwait,2011,106042,414
Kuwait,2012,108030,414
Kuwait,2013,102898,414
Kuwait,2014,98957,414
Kuwait,2015,93316,414
Kuwait,2016,93274,414
Kuwait,2017,89521,414
Kuwait,2018,85615,414
Kyrgyzstan,1995,2063,417
Kyrgyzstan,1996,2063,417
Kyrgyzstan,1997,2063,417
Kyrgyzstan,1998,2063,417
Kyrgyzstan,1999,2063,417
Kyrgyzstan,2000,2454,417
Kyrgyzstan,2001,2454,417
Kyrgyzstan,2002,2454,417
Kyrgyzstan,2003,2454,417
Kyrgyzstan,2004,2454,417
Kyrgyzstan,2005,2930,417
Kyrgyzstan,2006,2930,417
Kyrgyzstan,2007,2930,417
Kyrgyzstan,2008,2930,417
Kyrgyzstan,2009,2930,417
Kyrgyzstan,2010,3453,417
Kyrgyzstan,2011,3460,417
Kyrgyzstan,2012,3686,417
Kyrgyzstan,2013,3957,417
Kyrgyzstan,2014,4074,417
Kyrgyzstan,2015,4097,417
Kyrgyzstan,2016,4171,417
Kyrgyzstan,2017,4300,417
Kyrgyzstan,2018,4465,417
Latvia,1995,10725,428
Latvia,1996,10725,428
Latvia,1997,10725,428
Latvia,1998,10725,428
Latvia,1999,10725,428
Latvia,2000,14333,428
Latvia,2001,14333,428
Latvia,2002,14333,428
Latvia,2003,14333,428
Latvia,2004,14333,428
Latvia,2005,22157,428
Latvia,2006,22157,428
Latvia,2007,22157,428
Latvia,2008,22157,428
Latvia,2009,22157,428
Latvia,2010,22040,428
Latvia,2011,23796,428
Latvia,2012,24838,428
Latvia,2013,25919,428
Latvia,2014,26767,428
Latvia,2015,27715,428
Latvia,2016,28332,428
Latvia,2017,29822,428
Latvia,2018,31520,428
Lebanon,1995,16797,422
Lebanon,1996,16797,422
Lebanon,1997,16797,422
Lebanon,1998,16797,422
Lebanon,1999,16797,422
Lebanon,2000,17650,422
Lebanon,2001,17650,422
Lebanon,2002,17650,422
Lebanon,2003,17650,422
Lebanon,2004,17650,422
Lebanon,2005,16986,422
Lebanon,2006,16986,422
Lebanon,2007,16986,422
Lebanon,2008,16986,422
Lebanon,2009,16986,422
Lebanon,2010,22475,422
Lebanon,2011,21733,422
Lebanon,2012,20987,422
Lebanon,2013,20174,422
Lebanon,2014,19282,422
Lebanon,2015,18575,422
Lebanon,2016,18216,422
Lebanon,2017,18330,422
Lebanon,2018,17529,422
Lesotho,1995,2397,426
Lesotho,1996,2397,426
Lesotho,1997,2397,426
Lesotho,1998,2397,426
Lesotho,1999,2397,426
Lesotho,2000,2465,426
Lesotho,2001,2465,426
Lesotho,2002,2465,426
Lesotho,2003,2465,426
Lesotho,2004,2465,426
Lesotho,2005,2980,426
Lesotho,2006,2980,426
Lesotho,2007,2980,426
Lesotho,2008,2980,426
Lesotho,2009,2980,426
Lesotho,2010,3649,426
Lesotho,2011,3657,426
Lesotho,2012,3747,426
Lesotho,2013,3754,426
Lesotho,2014,3736,426
Lesotho,2015,3840,426
Lesotho,2016,3990,426
Lesotho,2017,3841,426
Lesotho,2018,3864,426
Liberia,1995,318,430
Liberia,1996,318,430
Liberia,1997,318,430
Liberia,1998,318,430
Liberia,1999,318,430
Liberia,2000,1426,430
Liberia,2001,1426,430
Liberia,2002,1426,430
Liberia,2003,1426,430
Liberia,2004,1426,430
Liberia,2005,1057,430
Liberia,2006,1057,430
Liberia,2007,1057,430
Liberia,2008,1057,430
Liberia,2009,1057,430
Liberia,2010,1032,430
Liberia,2011,1106,430
Liberia,2012,1116,430
Liberia,2013,1177,430
Liberia,2014,1152,430
Liberia,2015,1134,430
Liberia,2016,1085,430
Liberia,2017,1075,430
Liberia,2018,1030,430
Libya,1995,32533,434
Libya,1996,32533,434
Libya,1997,32533,434
Libya,1998,32533,434
Libya,1999,32533,434
Libya,2000,31594,434
Libya,2001,31594,434
Libya,2002,31594,434
Libya,2003,31594,434
Libya,2004,31594,434
Libya,2005,36958,434
Libya,2006,36958,434
Libya,2007,36958,434
Libya,2008,36958,434
Libya,2009,36958,434
Libya,2010,46013,434
Libya,2011,17418,434
Libya,2012,38851,434
Libya,2013,18758,434
Libya,2014,14516,434
Libya,2015,14139,434
Libya,2016,13735,434
Libya,2017,17277,434
Libya,2018,18364,434
Lithuania,1995,11904,440
Lithuania,1996,11904,440
Lithuania,1997,11904,440
Lithuania,1998,11904,440
Lithuania,1999,11904,440
Lithuania,2000,14739,440
Lithuania,2001,14739,440
Lithuania,2002,14739,440
Lithuania,2003,14739,440
Lithuania,2004,14739,440
Lithuania,2005,22821,440
Lithuania,2006,22821,440
Lithuania,2007,22821,440
Lithuania,2008,22821,440
Lithuania,2009,22821,440
Lithuania,2010,23930,440
Lithuania,2011,25630,440
Lithuania,2012,27028,440
Lithuania,2013,28789,440
Lithuania,2014,30425,440
Lithuania,2015,30248,440
Lithuania,2016,31253,440
Lithuania,2017,32976,440
Lithuania,2018,34558,440
Luxembourg,1995,96516,442
Luxembourg,1996,96516,442
Luxembourg,1997,96516,442
Luxembourg,1998,96516,442
Luxembourg,1999,96516,442
Luxembourg,2000,108755,442
Luxembourg,2001,108755,442
Luxembourg,2002,108755,442
Luxembourg,2003,108755,442
Luxembourg,2004,108755,442
Luxembourg,2005,111181,442
Luxembourg,2006,111181,442
Luxembourg,2007,111181,442
Luxembourg,2008,111181,442
Luxembourg,2009,111181,442
Luxembourg,2010,79101,442
Luxembourg,2011,76102,442
Luxembourg,2012,73831,442
Luxembourg,2013,71587,442
Luxembourg,2014,69620,442
Luxembourg,2015,76657,442
Luxembourg,2016,75872,442
Luxembourg,2017,77721,442
Luxembourg,2018,77847,442
Madagascar,1995,1557,450
Madagascar,1996,1557,450
Madagascar,1997,1557,450
Madagascar,1998,1557,450
Madagascar,1999,1557,450
Madagascar,2000,1656,450
Madagascar,2001,1656,450
Madagascar,2002,1656,450
Madagascar,2003,1656,450
Madagascar,2004,1656,450
Madagascar,2005,1597,450
Madagascar,2006,1597,450
Madagascar,2007,1597,450
Madagascar,2008,1597,450
Madagascar,2009,1597,450
Madagascar,2010,1638,450
Madagascar,2011,1607,450
Madagascar,2012,1582,450
Madagascar,2013,1580,450
Madagascar,2014,1601,450
Madagascar,2015,1597,450
Madagascar,2016,1614,450
Madagascar,2017,1655,450
Madagascar,2018,1690,450
Malawi,1995,914,454
Malawi,1996,914,454
Malawi,1997,914,454
Malawi,1998,914,454
Malawi,1999,914,454
Malawi,2000,999,454
Malawi,2001,999,454
Malawi,2002,999,454
Malawi,2003,999,454
Malawi,2004,999,454
Malawi,2005,1008,454
