Country,Year,Estimated GNI male
Ecuador,2017,13067
Ecuador,2018,12960
Egypt,1995,10125
Egypt,1996,10125
Egypt,1997,10125
Egypt,1998,10125
Egypt,1999,10125
Egypt,2000,12436
Egypt,2001,12436
Egypt,2002,12436
Egypt,2003,12436
Egypt,2004,12436
Egypt,2005,13235
Egypt,2006,13235
Egypt,2007,13235
Egypt,2008,13235
Egypt,2009,13235
Egypt,2010,15901
Egypt,2011,14805
Egypt,2012,14784
Egypt,2013,15163
Egypt,2014,15238
Egypt,2015,15634
Egypt,2016,16322
Egypt,2017,16571
Egypt,2018,16989
El Salvador,1995,7493
El Salvador,1996,7493
El Salvador,1997,7493
El Salvador,1998,7493
El Salvador,1999,7493
El Salvador,2000,7512
El Salvador,2001,7512
El Salvador,2002,7512
El Salvador,2003,7512
El Salvador,2004,7512
El Salvador,2005,7707
El Salvador,2006,7707
El Salvador,2007,7707
El Salvador,2008,7707
El Salvador,2009,7707
El Salvador,2010,7613
El Salvador,2011,7853
El Salvador,2012,8032
El Salvador,2013,7715
El Salvador,2014,8109
El Salvador,2015,8341
El Salvador,2016,8514
El Salvador,2017,8772
El Salvador,2018,8943
Equatorial Guinea,1995,2472
Equatorial Guinea,1996,2472
Equatorial Guinea,1997,2472
Equatorial Guinea,1998,2472
Equatorial Guinea,1999,2472
Equatorial Guinea,2000,11836
Equatorial Guinea,2001,11836
Equatorial Guinea,2002,11836
Equatorial Guinea,2003,11836
Equatorial Guinea,2004,11836
Equatorial Guinea,2005,26841
Equatorial Guinea,2006,26841
Equatorial Guinea,2007,26841
Equatorial Guinea,2008,26841
Equatorial Guinea,2009,26841
Equatorial Guinea,2010,26840
Equatorial Guinea,2011,27622
Equatorial Guinea,2012,29450
Equatorial Guinea,2013,28501
Equatorial Guinea,2014,27956
Equatorial Guinea,2015,28745
Equatorial Guinea,2016,26204
Equatorial Guinea,2017,23826
Equatorial Guinea,2018,21808
Eritrea,1995,2829
Eritrea,1996,2829
Eritrea,1997,2829
Eritrea,1998,2829
Eritrea,1999,2829
Eritrea,2000,3073
Eritrea,2001,3073
Eritrea,2002,3073
Eritrea,2003,3073
Eritrea,2004,3073
Eritrea,2005,2744
Eritrea,2006,2744
Eritrea,2007,2744
Eritrea,2008,2744
Eritrea,2009,2744
Eritrea,2010,2292
Eritrea,2011,2460
Eritrea,2012,1855
Eritrea,2013,1905
Eritrea,2014,1920
Eritrea,2015,1927
Eritrea,2016,1918
Eritrea,2017,1967
Eritrea,2018,2011
Estonia,1995,14659
Estonia,1996,14659
Estonia,1997,14659
Estonia,1998,14659
Estonia,1999,14659
Estonia,2000,19065
Estonia,2001,19065
Estonia,2002,19065
Estonia,2003,19065
Estonia,2004,19065
Estonia,2005,27156
Estonia,2006,27156
Estonia,2007,27156
Estonia,2008,27156
Estonia,2009,27156
Estonia,2010,27247
Estonia,2011,29544
Estonia,2012,31386
Estonia,2013,32793
Estonia,2014,33880
Estonia,2015,34511
Estonia,2016,35675
Estonia,2017,37407
Estonia,2018,38653
Eswatini (Kingdom of),1995,8316
Eswatini (Kingdom of),1996,8316
Eswatini (Kingdom of),1997,8316
Eswatini (Kingdom of),1998,8316
Eswatini (Kingdom of),1999,8316
Eswatini (Kingdom of),2000,8789
Eswatini (Kingdom of),2001,8789
Eswatini (Kingdom of),2002,8789
Eswatini (Kingdom of),2003,8789
Eswatini (Kingdom of),2004,8789
Eswatini (Kingdom of),2005,11119
Eswatini (Kingdom of),2006,11119
Eswatini (Kingdom of),2007,11119
Eswatini (Kingdom of),2008,11119
Eswatini (Kingdom of),2009,11119
Eswatini (Kingdom of),2010,10882
Eswatini (Kingdom of),2011,11489
Eswatini (Kingdom of),2012,11883
Eswatini (Kingdom of),2013,12122
Eswatini (Kingdom of),2014,12080
Eswatini (Kingdom of),2015,12026
Eswatini (Kingdom of),2016,12055
Eswatini (Kingdom of),2017,11895
Eswatini (Kingdom of),2018,11798
Ethiopia,1995,729
Ethiopia,1996,729
Ethiopia,1997,729
Ethiopia,1998,729
Ethiopia,1999,729
Ethiopia,2000,768
Ethiopia,2001,768
Ethiopia,2002,768
Ethiopia,2003,768
Ethiopia,2004,768
Ethiopia,2005,971
Ethiopia,2006,971
Ethiopia,2007,971
Ethiopia,2008,971
Ethiopia,2009,971
Ethiopia,2010,1358
Ethiopia,2011,1470
Ethiopia,2012,1551
Ethiopia,2013,1667
Ethiopia,2014,1781
Ethiopia,2015,1904
Ethiopia,2016,2025
Ethiopia,2017,2148
Ethiopia,2018,2231
Fiji,1995,8879
Fiji,1996,8879
Fiji,1997,8879
Fiji,1998,8879
Fiji,1999,8879
Fiji,2000,9930
Fiji,2001,9930
Fiji,2002,9930
Fiji,2003,9930
Fiji,2004,9930
Fiji,2005,10346
Fiji,2006,10346
Fiji,2007,10346
Fiji,2008,10346
Fiji,2009,10346
Fiji,2010,9227
Fiji,2011,9344
Fiji,2012,9461
Fiji,2013,10116
Fiji,2014,10574
Fiji,2015,11239
Fiji,2016,11632
Fiji,2017,11910
Fiji,2018,12293
Finland,1995,32714
Finland,1996,32714
Finland,1997,32714
Finland,1998,32714
Finland,1999,32714
Finland,2000,42248
Finland,2001,42248
Finland,2002,42248
Finland,2003,42248
Finland,2004,42248
Finland,2005,47349
Finland,2006,47349
Finland,2007,47349
Finland,2008,47349
Finland,2009,47349
Finland,2010,46943
Finland,2011,48471
Finland,2012,46213
Finland,2013,46579
Finland,2014,46090
Finland,2015,45805
Finland,2016,47300
Finland,2017,47963
Finland,2018,48689
France,1995,39595
France,1996,39595
France,1997,39595
France,1998,39595
France,1999,39595
France,2000,45355
France,2001,45355
France,2002,45355
France,2003,45355
France,2004,45355
France,2005,46698
France,2006,46698
France,2007,46698
France,2008,46698
France,2009,46698
France,2010,45301
France,2011,46214
France,2012,45569
France,2013,45470
France,2014,45946
France,2015,46281
France,2016,46549
France,2017,47845
France,2018,48507
Gabon,1995,26605
Gabon,1996,26605
Gabon,1997,26605
Gabon,1998,26605
Gabon,1999,26605
Gabon,2000,21959
Gabon,2001,21959
Gabon,2002,21959
Gabon,2003,21959
Gabon,2004,21959
Gabon,2005,21882
Gabon,2006,21882
Gabon,2007,21882
Gabon,2008,21882
Gabon,2009,21882
Gabon,2010,18179
Gabon,2011,17908
Gabon,2012,19384
Gabon,2013,19987
Gabon,2014,21716
Gabon,2015,20892
Gabon,2016,20918
Gabon,2017,20765
Gabon,2018,20182
Gambia,1995,1783
Gambia,1996,1783
Gambia,1997,1783
Gambia,1998,1783
Gambia,1999,1783
Gambia,2000,1832
Gambia,2001,1832
Gambia,2002,1832
Gambia,2003,1832
Gambia,2004,1832
Gambia,2005,1790
Gambia,2006,1790
Gambia,2007,1790
Gambia,2008,1790
Gambia,2009,1790
Gambia,2010,2236
Gambia,2011,2065
Gambia,2012,2116
Gambia,2013,2173
Gambia,2014,2083
Gambia,2015,2133
Gambia,2016,2086
Gambia,2017,2115
Gambia,2018,2190
Georgia,1995,3164
Georgia,1996,3164
Georgia,1997,3164
Georgia,1998,3164
Georgia,1999,3164
Georgia,2000,5052
Georgia,2001,5052
Georgia,2002,5052
Georgia,2003,5052
Georgia,2004,5052
Georgia,2005,7772
Georgia,2006,7772
Georgia,2007,7772
Georgia,2008,7772
Georgia,2009,7772
Georgia,2010,9497
Georgia,2011,10212
Georgia,2012,11134
Georgia,2013,11233
Georgia,2014,11893
Georgia,2015,11804
Georgia,2016,11848
Georgia,2017,12353
Georgia,2018,12929
Germany,1995,44371
Germany,1996,44371
Germany,1997,44371
Germany,1998,44371
Germany,1999,44371
Germany,2000,47371
Germany,2001,47371
Germany,2002,47371
Germany,2003,47371
Germany,2004,47371
Germany,2005,48480
Germany,2006,48480
Germany,2007,48480
Germany,2008,48480
Germany,2009,48480
Germany,2010,50289
Germany,2011,53275
Germany,2012,53339
Germany,2013,52865
Germany,2014,53543
Germany,2015,53863
Germany,2016,54229
Germany,2017,55143
Germany,2018,55652
Ghana,1995,2333
Ghana,1996,2333
Ghana,1997,2333
Ghana,1998,2333
Ghana,1999,2333
Ghana,2000,2495
Ghana,2001,2495
Ghana,2002,2495
Ghana,2003,2495
Ghana,2004,2495
Ghana,2005,2894
Ghana,2006,2894
Ghana,2007,2894
Ghana,2008,2894
Ghana,2009,2894
Ghana,2010,3430
Ghana,2011,3772
Ghana,2012,3953
Ghana,2013,4297
Ghana,2014,4289
Ghana,2015,4454
Ghana,2016,4478
Ghana,2017,4696
Ghana,2018,4889
Greece,1995,30675
Greece,1996,30675
Greece,1997,30675
Greece,1998,30675
Greece,1999,30675
Greece,2000,34008
Greece,2001,34008
Greece,2002,34008
Greece,2003,34008
Greece,2004,34008
Greece,2005,37352
Greece,2006,37352
Greece,2007,37352
Greece,2008,37352
Greece,2009,37352
Greece,2010,35179
Greece,2011,31705
Greece,2012,30408
Greece,2013,29416
Greece,2014,29548
Greece,2015,29390
Greece,2016,29334
Greece,2017,29977
Greece,2018,30262
Guatemala,1995,8178
Guatemala,1996,8178
Guatemala,1997,8178
Guatemala,1998,8178
Guatemala,1999,8178
Guatemala,2000,8463
Guatemala,2001,8463
Guatemala,2002,8463
Guatemala,2003,8463
Guatemala,2004,8463
Guatemala,2005,8543
Guatemala,2006,8543
Guatemala,2007,8543
Guatemala,2008,8543
Guatemala,2009,8543
Guatemala,2010,9023
Guatemala,2011,9415
Guatemala,2012,8857
Guatemala,2013,9292
Guatemala,2014,9457
Guatemala,2015,9537
Guatemala,2016,9742
Guatemala,2017,9838
Guatemala,2018,9970
Guinea,1995,1700
Guinea,1996,1700
Guinea,1997,1700
Guinea,1998,1700
Guinea,1999,1700
Guinea,2000,1822
Guinea,2001,1822
Guinea,2002,1822
Guinea,2003,1822
Guinea,2004,1822
Guinea,2005,1780
Guinea,2006,1780
Guinea,2007,1780
Guinea,2008,1780
Guinea,2009,1780
Guinea,2010,1853
Guinea,2011,1903
Guinea,2012,1985
Guinea,2013,2026
Guinea,2014,2092
Guinea,2015,2120
Guinea,2016,2306
Guinea,2017,2564
Guinea,2018,2569
Guinea-Bissau,1995,2004
Guinea-Bissau,1996,2004
Guinea-Bissau,1997,2004
Guinea-Bissau,1998,2004
Guinea-Bissau,1999,2004
Guinea-Bissau,2000,1714
Guinea-Bissau,2001,1714
Guinea-Bissau,2002,1714
Guinea-Bissau,2003,1714
Guinea-Bissau,2004,1714
Guinea-Bissau,2005,1677
Guinea-Bissau,2006,1677
Guinea-Bissau,2007,1677
Guinea-Bissau,2008,1677
Guinea-Bissau,2009,1677
Guinea-Bissau,2010,1708
Guinea-Bissau,2011,1814
Guinea-Bissau,2012,1735
Guinea-Bissau,2013,1701
Guinea-Bissau,2014,1766
Guinea-Bissau,2015,1804
Guinea-Bissau,2016,1871
Guinea-Bissau,2017,1882
Guinea-Bissau,2018,1895
Guyana,1995,5030
Guyana,1996,5030
Guyana,1997,5030
Guyana,1998,5030
Guyana,1999,5030
Guyana,2000,6453
Guyana,2001,6453
Guyana,2002,6453
Guyana,2003,6453
Guyana,2004,6453
Guyana,2005,6908
Guyana,2006,6908
Guyana,2007,6908
Guyana,2008,6908
Guyana,2009,6908
Guyana,2010,8337
Guyana,2011,8664
Guyana,2012,9045
Guyana,2013,9292
Guyana,2014,9548
Guyana,2015,9779
Guyana,2016,10118
Guyana,2017,10286
Guyana,2018,10532
Haiti,1995,2119
Haiti,1996,2119
Haiti,1997,2119
Haiti,1998,2119
Haiti,1999,2119
Haiti,2000,2152
Haiti,2001,2152
Haiti,2002,2152
Haiti,2003,2152
Haiti,2004,2152
Haiti,2005,1880
Haiti,2006,1880
Haiti,2007,1880
Haiti,2008,1880
Haiti,2009,1880
Haiti,2010,1794
Haiti,2011,1861
Haiti,2012,1887
Haiti,2013,1923
Haiti,2014,1951
Haiti,2015,1945
Haiti,2016,1951
Haiti,2017,1949
Haiti,2018,1949
Honduras,1995,4398
Honduras,1996,4398
Honduras,1997,4398
Honduras,1998,4398
Honduras,1999,4398
Honduras,2000,4584
Honduras,2001,4584
Honduras,2002,4584
Honduras,2003,4584
Honduras,2004,4584
Honduras,2005,4474
Honduras,2006,4474
Honduras,2007,4474
Honduras,2008,4474
Honduras,2009,4474
Honduras,2010,4632
Honduras,2011,4833
Honduras,2012,4973
Honduras,2013,4867
Honduras,2014,4790
Honduras,2015,5011
Honduras,2016,5052
Honduras,2017,5172
Honduras,2018,5304
Hong Kong; China (SAR),1995,44370
Hong Kong; China (SAR),1996,44370
Hong Kong; China (SAR),1997,44370
Hong Kong; China (SAR),1998,44370
Hong Kong; China (SAR),1999,44370
Hong Kong; China (SAR),2000,45961
Hong Kong; China (SAR),2001,45961
Hong Kong; China (SAR),2002,45961
Hong Kong; China (SAR),2003,45961
Hong Kong; China (SAR),2004,45961
Hong Kong; China (SAR),2005,53968
Hong Kong; China (SAR),2006,53968
Hong Kong; China (SAR),2007,53968
Hong Kong; China (SAR),2008,53968
Hong Kong; China (SAR),2009,53968
Hong Kong; China (SAR),2010,63014
Hong Kong; China (SAR),2011,67597
Hong Kong; China (SAR),2012,66241
Hong Kong; China (SAR),2013,68614
Hong Kong; China (SAR),2014,68628
Hong Kong; China (SAR),2015,70203
Hong Kong; China (SAR),2016,73733
Hong Kong; China (SAR),2017,77185
Hong Kong; China (SAR),2018,79385
Hungary,1995,19203
Hungary,1996,19203
Hungary,1997,19203
Hungary,1998,19203
Hungary,1999,19203
Hungary,2000,21794
Hungary,2001,21794
Hungary,2002,21794
Hungary,2003,21794
Hungary,2004,21794
Hungary,2005,25693
Hungary,2006,25693
Hungary,2007,25693
Hungary,2008,25693
Hungary,2009,25693
Hungary,2010,26161
Hungary,2011,26794
Hungary,2012,26856
Hungary,2013,27752
Hungary,2014,28366
Hungary,2015,29658
Hungary,2016,31311
Hungary,2017,32248
Hungary,2018,33905
Iceland,1995,34440
Iceland,1996,34440
Iceland,1997,34440
Iceland,1998,34440
Iceland,1999,34440
Iceland,2000,40256
Iceland,2001,40256
Iceland,2002,40256
Iceland,2003,40256
Iceland,2004,40256
Iceland,2005,46357
Iceland,2006,46357
Iceland,2007,46357
Iceland,2008,46357
Iceland,2009,46357
Iceland,2010,38534
Iceland,2011,40690
Iceland,2012,42109
Iceland,2013,47152
Iceland,2014,47610
Iceland,2015,49228
Iceland,2016,52618
Iceland,2017,54760
Iceland,2018,55827
India,1995,3353
India,1996,3353
India,1997,3353
India,1998,3353
India,1999,3353
India,2000,4101
India,2001,4101
India,2002,4101
India,2003,4101
India,2004,4101
India,2005,5114
India,2006,5114
India,2007,5114
India,2008,5114
India,2009,5114
India,2010,6819
India,2011,7169
India,2012,7517
India,2013,7886
India,2014,8367
India,2015,8919
India,2016,9533
India,2017,10097
India,2018,10713
Indonesia,1995,8036
Indonesia,1996,8036
Indonesia,1997,8036
Indonesia,1998,8036
Indonesia,1999,8036
Indonesia,2000,7640
Indonesia,2001,7640
Indonesia,2002,7640
Indonesia,2003,7640
Indonesia,2004,7640
Indonesia,2005,9184
Indonesia,2006,9184
Indonesia,2007,9184
Indonesia,2008,9184
Indonesia,2009,9184
Indonesia,2010,11081
Indonesia,2011,11520
Indonesia,2012,11985
Indonesia,2013,12539
Indonesia,2014,13008
Indonesia,2015,13178
Indonesia,2016,13792
Indonesia,2017,14219
Indonesia,2018,14788
Iran (Islamic Republic of),1995,22033
Iran (Islamic Republic of),1996,22033
Iran (Islamic Republic of),1997,22033
Iran (Islamic Republic of),1998,22033
Iran (Islamic Republic of),1999,22033
Iran (Islamic Republic of),2000,22832
Iran (Islamic Republic of),2001,22832
Iran (Islamic Republic of),2002,22832
Iran (Islamic Republic of),2003,22832
Iran (Islamic Republic of),2004,22832
Iran (Islamic Republic of),2005,26040
Iran (Islamic Republic of),2006,26040
Iran (Islamic Republic of),2007,26040
Iran (Islamic Republic of),2008,26040
Iran (Islamic Republic of),2009,26040
Iran (Islamic Republic of),2010,30513
Iran (Islamic Republic of),2011,31109
Iran (Islamic Republic of),2012,28751
Iran (Islamic Republic of),2013,28436
Iran (Islamic Republic of),2014,29356
Iran (Islamic Republic of),2015,28192
Iran (Islamic Republic of),2016,31049
Iran (Islamic Republic of),2017,31783
Iran (Islamic Republic of),2018,30250
Iraq,1995,12035
Iraq,1996,12035
Iraq,1997,12035
Iraq,1998,12035
Iraq,1999,12035
Iraq,2000,21929
Iraq,2001,21929
Iraq,2002,21929
Iraq,2003,21929
Iraq,2004,21929
Iraq,2005,19632
Iraq,2006,19632
Iraq,2007,19632
Iraq,2008,19632
Iraq,2009,19632
Iraq,2010,23240
Iraq,2011,23913
Iraq,2012,26423
Iraq,2013,26915
Iraq,2014,26238
Iraq,2015,25918
Iraq,2016,28571
Iraq,2017,27273
Iraq,2018,26746
Ireland,1995,33094
Ireland,1996,33094
Ireland,1997,33094
Ireland,1998,33094
Ireland,1999,33094
Ireland,2000,45279
Ireland,2001,45279
Ireland,2002,45279
Ireland,2003,45279
Ireland,2004,45279
Ireland,2005,51986
Ireland,2006,51986
Ireland,2007,51986
Ireland,2008,51986
Ireland,2009,51986
Ireland,2010,44135
Ireland,2011,44174
Ireland,2012,43727
Ireland,2013,45852
Ireland,2014,49768
Ireland,2015,55416
Ireland,2016,61247
Ireland,2017,63257
Ireland,2018,66587
Israel,1995,30547
Israel,1996,30547
Israel,1997,30547
Israel,1998,30547
Israel,1999,30547
Israel,2000,31652
Israel,2001,31652
Israel,2002,31652
Israel,2003,31652
Israel,2004,31652
Israel,2005,32686
Israel,2006,32686
Israel,2007,32686
Israel,2008,32686
Israel,2009,32686
Israel,2010,37548
Israel,2011,38828
Israel,2012,38207
Israel,2013,38796
Israel,2014,40155
Israel,2015,39966
Israel,2016,41225
Israel,2017,41806
Israel,2018,42791
Italy,1995,46924
Italy,1996,46924
Italy,1997,46924
Italy,1998,46924
Italy,1999,46924
Italy,2000,51173
Italy,2001,51173
Italy,2002,51173
Italy,2003,51173
Italy,2004,51173
Italy,2005,51698
Italy,2006,51698
Italy,2007,51698
Italy,2008,51698
Italy,2009,51698
Italy,2010,46958
Italy,2011,46929
Italy,2012,45123
Italy,2013,44231
Italy,2014,43777
Italy,2015,44170
Italy,2016,44905
Italy,2017,45692
Italy,2018,46357
Jamaica,1995,9919
Jamaica,1996,9919
Jamaica,1997,9919
Jamaica,1998,9919
Jamaica,1999,9919
Jamaica,2000,9731
Jamaica,2001,9731
Jamaica,2002,9731
Jamaica,2003,9731
Jamaica,2004,9731
Jamaica,2005,10015
Jamaica,2006,10015
Jamaica,2007,10015
Jamaica,2008,10015
Jamaica,2009,10015
Jamaica,2010,9448
Jamaica,2011,9557
Jamaica,2012,9627
Jamaica,2013,9468
Jamaica,2014,9481
Jamaica,2015,9411
Jamaica,2016,9319
Jamaica,2017,9487
Jamaica,2018,9559
Japan,1995,44179
Japan,1996,44179
Japan,1997,44179
Japan,1998,44179
Japan,1999,44179
Japan,2000,46452
Japan,2001,46452
Japan,2002,46452
Japan,2003,46452
Japan,2004,46452
Japan,2005,48913
Japan,2006,48913
Japan,2007,48913
Japan,2008,48913
Japan,2009,48913
Japan,2010,50121
Japan,2011,49943
Japan,2012,50537
Japan,2013,51540
Japan,2014,51526
Japan,2015,52208
Japan,2016,51927
Japan,2017,52861
Japan,2018,53387
Jordan,1995,11220
Jordan,1996,11220
Jordan,1997,11220
Jordan,1998,11220
Jordan,1999,11220
Jordan,2000,12518
Jordan,2001,12518
Jordan,2002,12518
Jordan,2003,12518
Jordan,2004,12518
Jordan,2005,15339
Jordan,2006,15339
Jordan,2007,15339
Jordan,2008,15339
Jordan,2009,15339
Jordan,2010,15545
Jordan,2011,15089
Jordan,2012,14655
Jordan,2013,14465
Jordan,2014,14231
Jordan,2015,14017
Jordan,2016,13669
Jordan,2017,13661
Jordan,2018,13668
Kazakhstan,1995,10593
Kazakhstan,1996,10593
Kazakhstan,1997,10593
Kazakhstan,1998,10593
Kazakhstan,1999,10593
Kazakhstan,2000,12953
Kazakhstan,2001,12953
Kazakhstan,2002,12953
Kazakhstan,2003,12953
Kazakhstan,2004,12953
Kazakhstan,2005,20216
Kazakhstan,2006,20216
Kazakhstan,2007,20216
Kazakhstan,2008,20216
Kazakhstan,2009,20216
Kazakhstan,2010,22738
Kazakhstan,2011,22846
Kazakhstan,2012,23813
Kazakhstan,2013,26107
Kazakhstan,2014,27595
Kazakhstan,2015,29502
Kazakhstan,2016,28090
Kazakhstan,2017,28026
Kazakhstan,2018,28198
Kenya,1995,2452
Kenya,1996,2452
Kenya,1997,2452
Kenya,1998,2452
Kenya,1999,2452
Kenya,2000,2423
Kenya,2001,2423
Kenya,2002,2423
Kenya,2003,2423
Kenya,2004,2423
Kenya,2005,2643
Kenya,2006,2643
Kenya,2007,2643
Kenya,2008,2643
Kenya,2009,2643
Kenya,2010,2840
Kenya,2011,2938
Kenya,2012,2969
Kenya,2013,3032
Kenya,2014,3093
Kenya,2015,3189
Kenya,2016,3300
Kenya,2017,3358
Kenya,2018,3490
Korea (Republic of),1995,24033
Korea (Republic of),1996,24033
Korea (Republic of),1997,24033
Korea (Republic of),1998,24033
Korea (Republic of),1999,24033
Korea (Republic of),2000,29793
Korea (Republic of),2001,29793
Korea (Republic of),2002,29793
Korea (Republic of),2003,29793
Korea (Republic of),2004,29793
Korea (Republic of),2005,36381
Korea (Republic of),2006,36381
Korea (Republic of),2007,36381
Korea (Republic of),2008,36381
Korea (Republic of),2009,36381
Korea (Republic of),2010,42018
Korea (Republic of),2011,43384
Korea (Republic of),2012,44132
Korea (Republic of),2013,45016
Korea (Republic of),2014,46092
Korea (Republic of),2015,47241
Korea (Republic of),2016,48110
Korea (Republic of),2017,49115
Korea (Republic of),2018,50242
Kuwait,1995,128822
Kuwait,1996,128822
Kuwait,1997,128822
Kuwait,1998,128822
Kuwait,1999,128822
Kuwait,2000,109089
Kuwait,2001,109089
Kuwait,2002,109089
Kuwait,2003,109089
Kuwait,2004,109089
Kuwait,2005,134480
Kuwait,2006,134480
Kuwait,2007,134480
Kuwait,2008,134480
Kuwait,2009,134480
Kuwait,2010,103636
Kuwait,2011,106042
Kuwait,2012,108030
Kuwait,2013,102898
Kuwait,2014,98957
Kuwait,2015,93316
Kuwait,2016,93274
Kuwait,2017,89521
Kuwait,2018,85615
Kyrgyzstan,1995,2063
Kyrgyzstan,1996,2063
Kyrgyzstan,1997,2063
Kyrgyzstan,1998,2063
Kyrgyzstan,1999,2063
Kyrgyzstan,2000,2454
Kyrgyzstan,2001,2454
Kyrgyzstan,2002,2454
Kyrgyzstan,2003,2454
Kyrgyzstan,2004,2454
Kyrgyzstan,2005,2930
Kyrgyzstan,2006,2930
Kyrgyzstan,2007,2930
Kyrgyzstan,2008,2930
Kyrgyzstan,2009,2930
Kyrgyzstan,2010,3453
Kyrgyzstan,2011,3460
Kyrgyzstan,2012,3686
Kyrgyzstan,2013,3957
Kyrgyzstan,2014,4074
Kyrgyzstan,2015,4097
Kyrgyzstan,2016,4171
Kyrgyzstan,2017,4300
Kyrgyzstan,2018,4465
Lao People's Democratic Republic,1995,2340
Lao People's Democratic Republic,1996,2340
Lao People's Democratic Republic,1997,2340
Lao People's Democratic Republic,1998,2340
Lao People's Democratic Republic,1999,2340
Lao People's Democratic Republic,2000,2765
Lao People's Democratic Republic,2001,2765
Lao People's Democratic Republic,2002,2765
Lao People's Democratic Republic,2003,2765
Lao People's Democratic Republic,2004,2765
Lao People's Democratic Republic,2005,3500
Lao People's Democratic Republic,2006,3500
Lao People's Democratic Republic,2007,3500
Lao People's Democratic Republic,2008,3500
Lao People's Democratic Republic,2009,3500
Lao People's Democratic Republic,2010,4802
Lao People's Democratic Republic,2011,5052
Lao People's Democratic Republic,2012,5433
Lao People's Democratic Republic,2013,5811
Lao People's Democratic Republic,2014,6211
Lao People's Democratic Republic,2015,6557
Lao People's Democratic Republic,2016,6902
Lao People's Democratic Republic,2017,7190
Lao People's Democratic Republic,2018,7595
Latvia,1995,10725
Latvia,1996,10725
Latvia,1997,10725
Latvia,1998,10725
Latvia,1999,10725
Latvia,2000,14333
Latvia,2001,14333
Latvia,2002,14333
Latvia,2003,14333
Latvia,2004,14333
Latvia,2005,22157
Latvia,2006,22157
Latvia,2007,22157
Latvia,2008,22157
Latvia,2009,22157
Latvia,2010,22040
Latvia,2011,23796
Latvia,2012,24838
Latvia,2013,25919
Latvia,2014,26767
Latvia,2015,27715
Latvia,2016,28332
Latvia,2017,29822
Latvia,2018,31520
Lebanon,1995,16797
Lebanon,1996,16797
Lebanon,1997,16797
Lebanon,1998,16797
Lebanon,1999,16797
Lebanon,2000,17650
Lebanon,2001,17650
Lebanon,2002,17650
Lebanon,2003,17650
Lebanon,2004,17650
Lebanon,2005,16986
Lebanon,2006,16986
Lebanon,2007,16986
Lebanon,2008,16986
Lebanon,2009,16986
Lebanon,2010,22475
Lebanon,2011,21733
Lebanon,2012,20987
Lebanon,2013,20174
Lebanon,2014,19282
Lebanon,2015,18575
Lebanon,2016,18216
Lebanon,2017,18330
Lebanon,2018,17529
Lesotho,1995,2397
Lesotho,1996,2397
Lesotho,1997,2397
Lesotho,1998,2397
Lesotho,1999,2397
Lesotho,2000,2465
Lesotho,2001,2465
Lesotho,2002,2465
Lesotho,2003,2465
Lesotho,2004,2465
Lesotho,2005,2980
Lesotho,2006,2980
Lesotho,2007,2980
Lesotho,2008,2980
Lesotho,2009,2980
Lesotho,2010,3649
Lesotho,2011,3657
Lesotho,2012,3747
Lesotho,2013,3754
Lesotho,2014,3736
Lesotho,2015,3840
Lesotho,2016,3990
Lesotho,2017,3841
Lesotho,2018,3864
Liberia,1995,318
Liberia,1996,318
Liberia,1997,318
Liberia,1998,318
Liberia,1999,318
Liberia,2000,1426
Liberia,2001,1426
Liberia,2002,1426
Liberia,2003,1426
Liberia,2004,1426
Liberia,2005,1057
Liberia,2006,1057
Liberia,2007,1057
Liberia,2008,1057
Liberia,2009,1057
Liberia,2010,1032
Liberia,2011,1106
Liberia,2012,1116
Liberia,2013,1177
Liberia,2014,1152
Liberia,2015,1134
Liberia,2016,1085
Liberia,2017,1075
Liberia,2018,1030
Libya,1995,32533
Libya,1996,32533
Libya,1997,32533
Libya,1998,32533
Libya,1999,32533
Libya,2000,31594
Libya,2001,31594
Libya,2002,31594
Libya,2003,31594
Libya,2004,31594
Libya,2005,36958
Libya,2006,36958
Libya,2007,36958
Libya,2008,36958
Libya,2009,36958
Libya,2010,46013
Libya,2011,17418
Libya,2012,38851
Libya,2013,18758
Libya,2014,14516
Libya,2015,14139
Libya,2016,13735
Libya,2017,17277
Libya,2018,18364
Lithuania,1995,11904
Lithuania,1996,11904
Lithuania,1997,11904
Lithuania,1998,11904
Lithuania,1999,11904
Lithuania,2000,14739
Lithuania,2001,14739
Lithuania,2002,14739
Lithuania,2003,14739
Lithuania,2004,14739
Lithuania,2005,22821
Lithuania,2006,22821
Lithuania,2007,22821
Lithuania,2008,22821
Lithuania,2009,22821
Lithuania,2010,23930
Lithuania,2011,25630
Lithuania,2012,27028
Lithuania,2013,28789
Lithuania,2014,30425
Lithuania,2015,30248
Lithuania,2016,31253
Lithuania,2017,32976
Lithuania,2018,34558
Luxembourg,1995,96516
Luxembourg,1996,96516
Luxembourg,1997,96516
Luxembourg,1998,96516
Luxembourg,1999,96516
Luxembourg,2000,108755
Luxembourg,2001,108755
Luxembourg,2002,108755
Luxembourg,2003,108755
Luxembourg,2004,108755
Luxembourg,2005,111181
Luxembourg,2006,111181
Luxembourg,2007,111181
Luxembourg,2008,111181
Luxembourg,2009,111181
Luxembourg,2010,79101
Luxembourg,2011,76102
Luxembourg,2012,73831
Luxembourg,2013,71587
Luxembourg,2014,69620
Luxembourg,2015,76657
Luxembourg,2016,75872
Luxembourg,2017,77721
Luxembourg,2018,77847
Madagascar,1995,1557
