Country,Year,Domestic credits
Congo,2002,8.7
Congo,2003,8.7
Congo,2004,8.7
Congo,2005,1.1
Congo,2006,1.1
Congo,2007,1.1
Congo,2008,1.1
Congo,2009,1.1
Congo,2010,-14.3
Congo,2011,-16.1
Congo,2012,-8.9
Congo,2013,-7.2
Congo,2014,0.8
Congo,2015,21.5
Congo,2016,33.7
Congo,2017,36.3
Congo,2018,28.8
Congo (Democratic Republic of the),1990,25.3
Congo (Democratic Republic of the),1991,25.3
Congo (Democratic Republic of the),1992,25.3
Congo (Democratic Republic of the),1993,25.3
Congo (Democratic Republic of the),1994,25.3
Congo (Democratic Republic of the),1995,1.7
Congo (Democratic Republic of the),1996,1.7
Congo (Democratic Republic of the),1997,1.7
Congo (Democratic Republic of the),1998,1.7
Congo (Democratic Republic of the),1999,1.7
Congo (Democratic Republic of the),2000,1.8
Congo (Democratic Republic of the),2001,1.8
Congo (Democratic Republic of the),2002,1.8
Congo (Democratic Republic of the),2003,1.8
Congo (Democratic Republic of the),2004,1.8
Congo (Democratic Republic of the),2005,1.7
Congo (Democratic Republic of the),2006,1.7
Congo (Democratic Republic of the),2007,1.7
Congo (Democratic Republic of the),2008,1.7
Congo (Democratic Republic of the),2009,1.7
Congo (Democratic Republic of the),2010,0.8
Congo (Democratic Republic of the),2011,7.9
Congo (Democratic Republic of the),2012,6.5
Congo (Democratic Republic of the),2013,7.3
Congo (Democratic Republic of the),2014,7.9
Congo (Democratic Republic of the),2015,9
Congo (Democratic Republic of the),2016,11.6
Congo (Democratic Republic of the),2017,8.3
Congo (Democratic Republic of the),2018,8
Costa Rica,1990,30.8
Costa Rica,1991,30.8
Costa Rica,1992,30.8
Costa Rica,1993,30.8
Costa Rica,1994,30.8
Costa Rica,1995,16.3
Costa Rica,1996,16.3
Costa Rica,1997,16.3
Costa Rica,1998,16.3
Costa Rica,1999,16.3
Costa Rica,2000,34.6
Costa Rica,2001,34.6
Costa Rica,2002,34.6
Costa Rica,2003,34.6
Costa Rica,2004,34.6
Costa Rica,2005,46.7
Costa Rica,2006,46.7
Costa Rica,2007,46.7
Costa Rica,2008,46.7
Costa Rica,2009,46.7
Costa Rica,2010,55.2
Costa Rica,2011,58.8
Costa Rica,2012,60.1
Costa Rica,2013,65.5
Costa Rica,2014,70.5
Costa Rica,2015,74.3
Costa Rica,2016,78.9
Costa Rica,2017,81.8
Costa Rica,2018,82.7
Croatia,1990,NULL
Croatia,1991,NULL
Croatia,1992,NULL
Croatia,1993,NULL
Croatia,1994,NULL
Croatia,1995,41
Croatia,1996,41
Croatia,1997,41
Croatia,1998,41
Croatia,1999,41
Croatia,2000,40
Croatia,2001,40
Croatia,2002,40
Croatia,2003,40
Croatia,2004,40
Croatia,2005,62.9
Croatia,2006,62.9
Croatia,2007,62.9
Croatia,2008,62.9
Croatia,2009,62.9
Croatia,2010,90.4
Croatia,2011,88.7
Croatia,2012,97.7
Croatia,2013,89.5
Croatia,2014,89.4
Croatia,2015,87.3
Croatia,2016,84.4
Croatia,2017,76.5
Croatia,2018,75.2
Cyprus,1990,NULL
Cyprus,1991,NULL
Cyprus,1992,NULL
Cyprus,1993,NULL
Cyprus,1994,NULL
Cyprus,1995,NULL
Cyprus,1996,NULL
Cyprus,1997,NULL
Cyprus,1998,NULL
Cyprus,1999,NULL
Cyprus,2000,NULL
Cyprus,2001,NULL
Cyprus,2002,NULL
Cyprus,2003,NULL
Cyprus,2004,NULL
Cyprus,2005,198.7
Cyprus,2006,198.7
Cyprus,2007,198.7
Cyprus,2008,198.7
Cyprus,2009,198.7
Cyprus,2010,286.5
Cyprus,2011,298.8
Cyprus,2012,316.6
Cyprus,2013,306.1
Cyprus,2014,306
Cyprus,2015,308.4
Cyprus,2016,260.9
Cyprus,2017,235.9
Cyprus,2018,176.4
Czechia,1990,NULL
Czechia,1991,NULL
Czechia,1992,NULL
Czechia,1993,NULL
Czechia,1994,NULL
Czechia,1995,66.1
Czechia,1996,66.1
Czechia,1997,66.1
Czechia,1998,66.1
Czechia,1999,66.1
Czechia,2000,45.5
Czechia,2001,45.5
Czechia,2002,45.5
Czechia,2003,45.5
Czechia,2004,45.5
Czechia,2005,41.6
Czechia,2006,41.6
Czechia,2007,41.6
Czechia,2008,41.6
Czechia,2009,41.6
Czechia,2010,62.7
Czechia,2011,68.2
Czechia,2012,68.4
Czechia,2013,69.3
Czechia,2014,72.5
Czechia,2015,68.9
Czechia,2016,66.8
Czechia,2017,62.1
Czechia,2018,63.1
C̫te d'Ivoire,1990,44.5
C̫te d'Ivoire,1991,44.5
C̫te d'Ivoire,1992,44.5
C̫te d'Ivoire,1993,44.5
C̫te d'Ivoire,1994,44.5
C̫te d'Ivoire,1995,28
C̫te d'Ivoire,1996,28
C̫te d'Ivoire,1997,28
C̫te d'Ivoire,1998,28
C̫te d'Ivoire,1999,28
C̫te d'Ivoire,2000,22.4
C̫te d'Ivoire,2001,22.4
C̫te d'Ivoire,2002,22.4
C̫te d'Ivoire,2003,22.4
C̫te d'Ivoire,2004,22.4
C̫te d'Ivoire,2005,17.3
C̫te d'Ivoire,2006,17.3
C̫te d'Ivoire,2007,17.3
C̫te d'Ivoire,2008,17.3
C̫te d'Ivoire,2009,17.3
C̫te d'Ivoire,2010,26.9
C̫te d'Ivoire,2011,27.4
C̫te d'Ivoire,2012,27.9
C̫te d'Ivoire,2013,29.3
C̫te d'Ivoire,2014,30.5
C̫te d'Ivoire,2015,32.3
C̫te d'Ivoire,2016,34.5
C̫te d'Ivoire,2017,37.4
C̫te d'Ivoire,2018,39.1
Denmark,1990,60.8
Denmark,1991,60.8
Denmark,1992,60.8
Denmark,1993,60.8
Denmark,1994,60.8
Denmark,1995,52.6
Denmark,1996,52.6
Denmark,1997,52.6
Denmark,1998,52.6
Denmark,1999,52.6
Denmark,2000,141.2
Denmark,2001,141.2
Denmark,2002,141.2
Denmark,2003,141.2
Denmark,2004,141.2
Denmark,2005,184.9
Denmark,2006,184.9
Denmark,2007,184.9
Denmark,2008,184.9
Denmark,2009,184.9
Denmark,2010,234.1
Denmark,2011,237.8
Denmark,2012,230.5
Denmark,2013,214.6
Denmark,2014,218.1
Denmark,2015,213.6
Denmark,2016,211.5
Denmark,2017,197.3
Denmark,2018,200.6
Djibouti,1990,40.6
Djibouti,1991,40.6
Djibouti,1992,40.6
Djibouti,1993,40.6
Djibouti,1994,40.6
Djibouti,1995,51.5
Djibouti,1996,51.5
Djibouti,1997,51.5
Djibouti,1998,51.5
Djibouti,1999,51.5
Djibouti,2000,36.1
Djibouti,2001,36.1
Djibouti,2002,36.1
Djibouti,2003,36.1
Djibouti,2004,36.1
Djibouti,2005,24.5
Djibouti,2006,24.5
Djibouti,2007,24.5
Djibouti,2008,24.5
Djibouti,2009,24.5
Djibouti,2010,35.7
Djibouti,2011,34.1
Djibouti,2012,35.4
Djibouti,2013,37
Djibouti,2014,36.1
Djibouti,2015,35.8
Djibouti,2016,34.6
Djibouti,2017,35
Djibouti,2018,37.2
Dominica,1990,49.2
Dominica,1991,49.2
Dominica,1992,49.2
Dominica,1993,49.2
Dominica,1994,49.2
Dominica,1995,59.3
Dominica,1996,59.3
Dominica,1997,59.3
Dominica,1998,59.3
Dominica,1999,59.3
Dominica,2000,61.6
Dominica,2001,61.6
Dominica,2002,61.6
Dominica,2003,61.6
Dominica,2004,61.6
Dominica,2005,52.7
Dominica,2006,52.7
Dominica,2007,52.7
Dominica,2008,52.7
Dominica,2009,52.7
Dominica,2010,51.1
Dominica,2011,55.9
Dominica,2012,61.6
Dominica,2013,63.7
Dominica,2014,60.1
Dominica,2015,51.3
Dominica,2016,34
Dominica,2017,36.7
Dominica,2018,55.5
Dominican Republic,1990,31.5
Dominican Republic,1991,31.5
Dominican Republic,1992,31.5
Dominican Republic,1993,31.5
Dominican Republic,1994,31.5
Dominican Republic,1995,19.8
Dominican Republic,1996,19.8
Dominican Republic,1997,19.8
Dominican Republic,1998,19.8
Dominican Republic,1999,19.8
Dominican Republic,2000,31.5
Dominican Republic,2001,31.5
Dominican Republic,2002,31.5
Dominican Republic,2003,31.5
Dominican Republic,2004,31.5
Dominican Republic,2005,29.8
Dominican Republic,2006,29.8
Dominican Republic,2007,29.8
Dominican Republic,2008,29.8
Dominican Republic,2009,29.8
Dominican Republic,2010,39.6
Dominican Republic,2011,38.8
Dominican Republic,2012,41.4
Dominican Republic,2013,42.4
Dominican Republic,2014,44.1
Dominican Republic,2015,48.3
Dominican Republic,2016,50.9
Dominican Republic,2017,51.9
Dominican Republic,2018,50.3
Ecuador,1990,10.5
Ecuador,1991,10.5
Ecuador,1992,10.5
Ecuador,1993,10.5
Ecuador,1994,10.5
Ecuador,1995,20.8
Ecuador,1996,20.8
Ecuador,1997,20.8
Ecuador,1998,20.8
Ecuador,1999,20.8
Ecuador,2000,30.6
Ecuador,2001,30.6
Ecuador,2002,30.6
Ecuador,2003,30.6
Ecuador,2004,30.6
Ecuador,2005,19.1
Ecuador,2006,19.1
Ecuador,2007,19.1
Ecuador,2008,19.1
Ecuador,2009,19.1
Ecuador,2010,24
Ecuador,2011,25
Ecuador,2012,27.9
Ecuador,2013,29.4
Ecuador,2014,31.4
Ecuador,2015,31.5
Ecuador,2016,35.6
Ecuador,2017,37.7
Ecuador,2018,39.8
Egypt,1990,100.1
Egypt,1991,100.1
Egypt,1992,100.1
Egypt,1993,100.1
Egypt,1994,100.1
Egypt,1995,75.3
Egypt,1996,75.3
Egypt,1997,75.3
Egypt,1998,75.3
Egypt,1999,75.3
Egypt,2000,89
Egypt,2001,89
Egypt,2002,89
Egypt,2003,89
Egypt,2004,89
Egypt,2005,98
Egypt,2006,98
Egypt,2007,98
Egypt,2008,98
Egypt,2009,98
Egypt,2010,69.4
Egypt,2011,74.6
Egypt,2012,73.1
Egypt,2013,81.2
Egypt,2014,87.1
Egypt,2015,95.3
Egypt,2016,119.6
Egypt,2017,99
Egypt,2018,91.8
El Salvador,1990,24
El Salvador,1991,24
El Salvador,1992,24
El Salvador,1993,24
El Salvador,1994,24
El Salvador,1995,43.1
El Salvador,1996,43.1
El Salvador,1997,43.1
El Salvador,1998,43.1
El Salvador,1999,43.1
El Salvador,2000,58.8
El Salvador,2001,58.8
El Salvador,2002,58.8
El Salvador,2003,58.8
El Salvador,2004,58.8
El Salvador,2005,68.1
El Salvador,2006,68.1
El Salvador,2007,68.1
El Salvador,2008,68.1
El Salvador,2009,68.1
El Salvador,2010,75.8
El Salvador,2011,75.5
El Salvador,2012,73.7
El Salvador,2013,79.5
El Salvador,2014,81.7
El Salvador,2015,85.8
El Salvador,2016,87.9
El Salvador,2017,88.9
El Salvador,2018,88.9
Equatorial Guinea,1990,36.8
Equatorial Guinea,1991,36.8
Equatorial Guinea,1992,36.8
Equatorial Guinea,1993,36.8
Equatorial Guinea,1994,36.8
Equatorial Guinea,1995,29.4
Equatorial Guinea,1996,29.4
Equatorial Guinea,1997,29.4
Equatorial Guinea,1998,29.4
Equatorial Guinea,1999,29.4
Equatorial Guinea,2000,4.7
Equatorial Guinea,2001,4.7
Equatorial Guinea,2002,4.7
Equatorial Guinea,2003,4.7
Equatorial Guinea,2004,4.7
Equatorial Guinea,2005,-21.5
Equatorial Guinea,2006,-21.5
Equatorial Guinea,2007,-21.5
Equatorial Guinea,2008,-21.5
Equatorial Guinea,2009,-21.5
Equatorial Guinea,2010,1.1
Equatorial Guinea,2011,-2.8
Equatorial Guinea,2012,-2.7
Equatorial Guinea,2013,-2.5
Equatorial Guinea,2014,3.3
Equatorial Guinea,2015,12
Equatorial Guinea,2016,21.1
Equatorial Guinea,2017,21.5
Equatorial Guinea,2018,20.8
Eritrea,1990,NULL
Eritrea,1991,NULL
Eritrea,1992,NULL
Eritrea,1993,NULL
Eritrea,1994,NULL
Eritrea,1995,50.1
Eritrea,1996,50.1
Eritrea,1997,50.1
Eritrea,1998,50.1
Eritrea,1999,50.1
Eritrea,2000,150.5
Eritrea,2001,150.5
Eritrea,2002,150.5
Eritrea,2003,150.5
Eritrea,2004,150.5
Eritrea,2005,125.7
Eritrea,2006,125.7
Eritrea,2007,125.7
Eritrea,2008,125.7
Eritrea,2009,125.7
Eritrea,2010,114.4
Eritrea,2011,104
Eritrea,2012,NULL
Eritrea,2013,NULL
Eritrea,2014,NULL
Eritrea,2015,NULL
Eritrea,2016,NULL
Eritrea,2017,NULL
Eritrea,2018,NULL
Estonia,1990,NULL
Estonia,1991,NULL
Estonia,1992,NULL
Estonia,1993,NULL
Estonia,1994,NULL
Estonia,1995,NULL
Estonia,1996,NULL
Estonia,1997,NULL
Estonia,1998,NULL
Estonia,1999,NULL
Estonia,2000,NULL
Estonia,2001,NULL
Estonia,2002,NULL
Estonia,2003,NULL
Estonia,2004,NULL
Estonia,2005,68
Estonia,2006,68
Estonia,2007,68
Estonia,2008,68
Estonia,2009,68
Estonia,2010,96.5
Estonia,2011,82.5
Estonia,2012,75.3
Estonia,2013,71.1
Estonia,2014,70.1
Estonia,2015,75.8
Estonia,2016,78.9
Estonia,2017,72.9
Estonia,2018,71.3
Eswatini (Kingdom of),1990,10.4
Eswatini (Kingdom of),1991,10.4
Eswatini (Kingdom of),1992,10.4
Eswatini (Kingdom of),1993,10.4
Eswatini (Kingdom of),1994,10.4
Eswatini (Kingdom of),1995,11.2
Eswatini (Kingdom of),1996,11.2
Eswatini (Kingdom of),1997,11.2
Eswatini (Kingdom of),1998,11.2
Eswatini (Kingdom of),1999,11.2
Eswatini (Kingdom of),2000,9.8
Eswatini (Kingdom of),2001,9.8
Eswatini (Kingdom of),2002,9.8
Eswatini (Kingdom of),2003,9.8
Eswatini (Kingdom of),2004,9.8
Eswatini (Kingdom of),2005,14
Eswatini (Kingdom of),2006,14
Eswatini (Kingdom of),2007,14
Eswatini (Kingdom of),2008,14
Eswatini (Kingdom of),2009,14
Eswatini (Kingdom of),2010,14.4
Eswatini (Kingdom of),2011,21.9
Eswatini (Kingdom of),2012,16.3
Eswatini (Kingdom of),2013,15.3
Eswatini (Kingdom of),2014,16.6
Eswatini (Kingdom of),2015,16.9
Eswatini (Kingdom of),2016,21.7
Eswatini (Kingdom of),2017,24
Eswatini (Kingdom of),2018,27.8
Ethiopia,1990,39.2
Ethiopia,1991,39.2
Ethiopia,1992,39.2
Ethiopia,1993,39.2
Ethiopia,1994,39.2
Ethiopia,1995,30.1
Ethiopia,1996,30.1
Ethiopia,1997,30.1
Ethiopia,1998,30.1
Ethiopia,1999,30.1
Ethiopia,2000,48.6
Ethiopia,2001,48.6
Ethiopia,2002,48.6
Ethiopia,2003,48.6
Ethiopia,2004,48.6
Ethiopia,2005,49.5
Ethiopia,2006,49.5
Ethiopia,2007,49.5
Ethiopia,2008,49.5
Ethiopia,2009,49.5
Ethiopia,2010,NULL
Ethiopia,2011,NULL
Ethiopia,2012,NULL
Ethiopia,2013,NULL
Ethiopia,2014,NULL
Ethiopia,2015,NULL
Ethiopia,2016,NULL
Ethiopia,2017,NULL
Ethiopia,2018,NULL
Fiji,1990,38.5
Fiji,1991,38.5
Fiji,1992,38.5
Fiji,1993,38.5
Fiji,1994,38.5
Fiji,1995,45.8
Fiji,1996,45.8
Fiji,1997,45.8
Fiji,1998,45.8
Fiji,1999,45.8
Fiji,2000,37.9
Fiji,2001,37.9
Fiji,2002,37.9
Fiji,2003,37.9
Fiji,2004,37.9
Fiji,2005,111.6
Fiji,2006,111.6
Fiji,2007,111.6
Fiji,2008,111.6
Fiji,2009,111.6
Fiji,2010,132.3
Fiji,2011,115.6
Fiji,2012,114.6
Fiji,2013,112
Fiji,2014,105.5
Fiji,2015,111.4
Fiji,2016,114.8
Fiji,2017,116.2
Fiji,2018,NULL
Finland,1990,NULL
Finland,1991,NULL
Finland,1992,NULL
Finland,1993,NULL
Finland,1994,NULL
Finland,1995,NULL
Finland,1996,NULL
Finland,1997,NULL
Finland,1998,NULL
Finland,1999,NULL
Finland,2000,NULL
Finland,2001,NULL
Finland,2002,NULL
Finland,2003,NULL
Finland,2004,NULL
Finland,2005,91.3
Finland,2006,91.3
Finland,2007,91.3
Finland,2008,91.3
Finland,2009,91.3
Finland,2010,152.2
Finland,2011,189.4
Finland,2012,165.4
Finland,2013,142.1
Finland,2014,164.4
Finland,2015,156.7
Finland,2016,154.4
Finland,2017,120.6
Finland,2018,137.7
France,1990,NULL
France,1991,NULL
France,1992,NULL
France,1993,NULL
France,1994,NULL
France,1995,NULL
France,1996,NULL
France,1997,NULL
France,1998,NULL
France,1999,NULL
France,2000,NULL
France,2001,NULL
France,2002,NULL
France,2003,NULL
France,2004,NULL
France,2005,106.1
France,2006,106.1
France,2007,106.1
France,2008,106.1
France,2009,106.1
France,2010,143.8
France,2011,145.9
France,2012,147.7
France,2013,143.8
France,2014,146.8
France,2015,147.4
France,2016,154.8
France,2017,157.4
France,2018,160
Gabon,1990,20
Gabon,1991,20
Gabon,1992,20
Gabon,1993,20
Gabon,1994,20
Gabon,1995,18.3
Gabon,1996,18.3
Gabon,1997,18.3
Gabon,1998,18.3
Gabon,1999,18.3
Gabon,2000,12.5
Gabon,2001,12.5
Gabon,2002,12.5
Gabon,2003,12.5
Gabon,2004,12.5
Gabon,2005,9.7
Gabon,2006,9.7
Gabon,2007,9.7
Gabon,2008,9.7
Gabon,2009,9.7
Gabon,2010,10.5
Gabon,2011,11.5
Gabon,2012,14.1
Gabon,2013,12.9
Gabon,2014,13.8
Gabon,2015,16.9
Gabon,2016,23.2
Gabon,2017,18.4
Gabon,2018,23.1
Gambia,1990,3.4
Gambia,1991,3.4
Gambia,1992,3.4
Gambia,1993,3.4
Gambia,1994,3.4
Gambia,1995,3.7
Gambia,1996,3.7
Gambia,1997,3.7
Gambia,1998,3.7
Gambia,1999,3.7
Gambia,2000,7.4
Gambia,2001,7.4
Gambia,2002,7.4
Gambia,2003,7.4
Gambia,2004,7.4
Gambia,2005,19.6
Gambia,2006,19.6
Gambia,2007,19.6
Gambia,2008,19.6
Gambia,2009,19.6
Gambia,2010,39
Gambia,2011,43.8
Gambia,2012,44.2
Gambia,2013,32.7
Gambia,2014,36.3
Gambia,2015,NULL
Gambia,2016,NULL
Gambia,2017,38.1
Gambia,2018,37.6
Georgia,1990,NULL
Georgia,1991,NULL
Georgia,1992,NULL
Georgia,1993,NULL
Georgia,1994,NULL
Georgia,1995,8.1
Georgia,1996,8.1
Georgia,1997,8.1
Georgia,1998,8.1
Georgia,1999,8.1
Georgia,2000,21.5
Georgia,2001,21.5
Georgia,2002,21.5
Georgia,2003,21.5
Georgia,2004,21.5
Georgia,2005,21.6
Georgia,2006,21.6
Georgia,2007,21.6
Georgia,2008,21.6
Georgia,2009,21.6
Georgia,2010,35.5
Georgia,2011,36.7
Georgia,2012,38.4
Georgia,2013,46.4
Georgia,2014,52.5
Georgia,2015,57.5
Georgia,2016,65.4
Georgia,2017,65.6
Georgia,2018,71.9
Germany,1990,NULL
Germany,1991,NULL
Germany,1992,NULL
Germany,1993,NULL
Germany,1994,NULL
Germany,1995,NULL
Germany,1996,NULL
Germany,1997,NULL
Germany,1998,NULL
Germany,1999,NULL
Germany,2000,NULL
Germany,2001,NULL
Germany,2002,NULL
Germany,2003,NULL
Germany,2004,NULL
Germany,2005,132.6
Germany,2006,132.6
Germany,2007,132.6
Germany,2008,132.6
Germany,2009,132.6
Germany,2010,164.8
Germany,2011,162
Germany,2012,156.9
Germany,2013,136.9
Germany,2014,139.5
Germany,2015,134.1
Germany,2016,133.1
Germany,2017,128
Germany,2018,125.9
Ghana,1990,17.5
Ghana,1991,17.5
Ghana,1992,17.5
Ghana,1993,17.5
Ghana,1994,17.5
Ghana,1995,18.9
Ghana,1996,18.9
Ghana,1997,18.9
Ghana,1998,18.9
Ghana,1999,18.9
Ghana,2000,39.3
Ghana,2001,39.3
Ghana,2002,39.3
Ghana,2003,39.3
Ghana,2004,39.3
Ghana,2005,30.8
Ghana,2006,30.8
Ghana,2007,30.8
Ghana,2008,30.8
Ghana,2009,30.8
Ghana,2010,28.4
Ghana,2011,27.5
Ghana,2012,31.3
Ghana,2013,26.4
Ghana,2014,27.9
Ghana,2015,27.2
Ghana,2016,26.7
Ghana,2017,24.5
Ghana,2018,NULL
Greece,1990,NULL
Greece,1991,NULL
Greece,1992,NULL
Greece,1993,NULL
Greece,1994,NULL
Greece,1995,NULL
Greece,1996,NULL
Greece,1997,NULL
Greece,1998,NULL
Greece,1999,NULL
Greece,2000,NULL
Greece,2001,NULL
Greece,2002,NULL
Greece,2003,NULL
Greece,2004,NULL
Greece,2005,106.7
Greece,2006,106.7
Greece,2007,106.7
Greece,2008,106.7
Greece,2009,106.7
Greece,2010,147.6
Greece,2011,156
Greece,2012,139.1
Greece,2013,137.1
Greece,2014,137.8
Greece,2015,134.5
Greece,2016,124.4
Greece,2017,115.1
Greece,2018,91.9
Grenada,1990,46.7
Grenada,1991,46.7
Grenada,1992,46.7
Grenada,1993,46.7
Grenada,1994,46.7
Grenada,1995,53.9
Grenada,1996,53.9
Grenada,1997,53.9
Grenada,1998,53.9
Grenada,1999,53.9
Grenada,2000,72.4
Grenada,2001,72.4
Grenada,2002,72.4
Grenada,2003,72.4
Grenada,2004,72.4
Grenada,2005,61.4
Grenada,2006,61.4
Grenada,2007,61.4
Grenada,2008,61.4
Grenada,2009,61.4
Grenada,2010,92.8
Grenada,2011,95.7
Grenada,2012,91.2
Grenada,2013,79.4
Grenada,2014,68.4
Grenada,2015,56.9
Grenada,2016,53.3
Grenada,2017,48.8
Grenada,2018,45.4
Guatemala,1990,25.9
Guatemala,1991,25.9
Guatemala,1992,25.9
Guatemala,1993,25.9
Guatemala,1994,25.9
Guatemala,1995,30
Guatemala,1996,30
Guatemala,1997,30
Guatemala,1998,30
Guatemala,1999,30
Guatemala,2000,25.9
Guatemala,2001,25.9
Guatemala,2002,25.9
Guatemala,2003,25.9
Guatemala,2004,25.9
Guatemala,2005,34.4
Guatemala,2006,34.4
Guatemala,2007,34.4
Guatemala,2008,34.4
Guatemala,2009,34.4
Guatemala,2010,36.5
Guatemala,2011,36.8
Guatemala,2012,39.1
Guatemala,2013,40.6
Guatemala,2014,41.8
Guatemala,2015,42.8
Guatemala,2016,41.9
Guatemala,2017,40.5
Guatemala,2018,41.1
Guinea,1990,NULL
Guinea,1991,NULL
Guinea,1992,NULL
Guinea,1993,NULL
Guinea,1994,NULL
Guinea,1995,7.7
Guinea,1996,7.7
Guinea,1997,7.7
Guinea,1998,7.7
Guinea,1999,7.7
Guinea,2000,8.9
Guinea,2001,8.9
Guinea,2002,8.9
Guinea,2003,8.9
Guinea,2004,8.9
Guinea,2005,17.7
Guinea,2006,17.7
Guinea,2007,17.7
Guinea,2008,17.7
Guinea,2009,17.7
Guinea,2010,25.8
Guinea,2011,24.1
Guinea,2012,16
Guinea,2013,18.1
Guinea,2014,21.5
Guinea,2015,26.1
Guinea,2016,23.1
Guinea,2017,NULL
Guinea,2018,NULL
Guinea-Bissau,1990,77.5
Guinea-Bissau,1991,77.5
Guinea-Bissau,1992,77.5
Guinea-Bissau,1993,77.5
Guinea-Bissau,1994,77.5
Guinea-Bissau,1995,3.1
Guinea-Bissau,1996,3.1
Guinea-Bissau,1997,3.1
Guinea-Bissau,1998,3.1
Guinea-Bissau,1999,3.1
Guinea-Bissau,2000,10.6
Guinea-Bissau,2001,10.6
Guinea-Bissau,2002,10.6
Guinea-Bissau,2003,10.6
Guinea-Bissau,2004,10.6
Guinea-Bissau,2005,7.2
Guinea-Bissau,2006,7.2
Guinea-Bissau,2007,7.2
Guinea-Bissau,2008,7.2
Guinea-Bissau,2009,7.2
Guinea-Bissau,2010,10.2
Guinea-Bissau,2011,12
Guinea-Bissau,2012,21.2
Guinea-Bissau,2013,18.3
Guinea-Bissau,2014,22.7
Guinea-Bissau,2015,24.4
Guinea-Bissau,2016,24
Guinea-Bissau,2017,20.9
Guinea-Bissau,2018,21.4
Guyana,1990,265.9
Guyana,1991,265.9
Guyana,1992,265.9
Guyana,1993,265.9
Guyana,1994,265.9
Guyana,1995,166.3
Guyana,1996,166.3
Guyana,1997,166.3
Guyana,1998,166.3
Guyana,1999,166.3
Guyana,2000,100.5
Guyana,2001,100.5
Guyana,2002,100.5
Guyana,2003,100.5
Guyana,2004,100.5
Guyana,2005,98.9
Guyana,2006,98.9
Guyana,2007,98.9
Guyana,2008,98.9
Guyana,2009,98.9
Guyana,2010,48.7
Guyana,2011,51
Guyana,2012,50.4
Guyana,2013,55.3
Guyana,2014,60.8
Guyana,2015,63.9
Guyana,2016,61.6
Guyana,2017,62.2
Guyana,2018,68.9
Haiti,1990,31.6
Haiti,1991,31.6
Haiti,1992,31.6
Haiti,1993,31.6
Haiti,1994,31.6
Haiti,1995,25.3
Haiti,1996,25.3
Haiti,1997,25.3
Haiti,1998,25.3
Haiti,1999,25.3
Haiti,2000,34.3
Haiti,2001,34.3
Haiti,2002,34.3
Haiti,2003,34.3
Haiti,2004,34.3
Haiti,2005,34.3
Haiti,2006,34.3
Haiti,2007,34.3
Haiti,2008,34.3
Haiti,2009,34.3
Haiti,2010,21.3
Haiti,2011,18.1
Haiti,2012,21
Haiti,2013,26.2
Haiti,2014,28.9
Haiti,2015,32.2
Haiti,2016,31.6
Haiti,2017,32.9
Haiti,2018,34
Honduras,1990,25.3
Honduras,1991,25.3
Honduras,1992,25.3
Honduras,1993,25.3
Honduras,1994,25.3
Honduras,1995,19.2
Honduras,1996,19.2
Honduras,1997,19.2
Honduras,1998,19.2
Honduras,1999,19.2
Honduras,2000,23.5
Honduras,2001,23.5
Honduras,2002,23.5
Honduras,2003,23.5
Honduras,2004,23.5
Honduras,2005,38.4
Honduras,2006,38.4
Honduras,2007,38.4
Honduras,2008,38.4
Honduras,2009,38.4
Honduras,2010,49.6
Honduras,2011,51.4
Honduras,2012,55.3
Honduras,2013,56.8
Honduras,2014,57.5
Honduras,2015,55.8
Honduras,2016,60.5
Honduras,2017,59.9
Honduras,2018,64.1
Hong Kong; China (SAR),1990,151.9
Hong Kong; China (SAR),1991,151.9
Hong Kong; China (SAR),1992,151.9
Hong Kong; China (SAR),1993,151.9
Hong Kong; China (SAR),1994,151.9
Hong Kong; China (SAR),1995,142
Hong Kong; China (SAR),1996,142
Hong Kong; China (SAR),1997,142
Hong Kong; China (SAR),1998,142
Hong Kong; China (SAR),1999,142
Hong Kong; China (SAR),2000,134
Hong Kong; China (SAR),2001,134
Hong Kong; China (SAR),2002,134
Hong Kong; China (SAR),2003,134
Hong Kong; China (SAR),2004,134
Hong Kong; China (SAR),2005,139.8
Hong Kong; China (SAR),2006,139.8
Hong Kong; China (SAR),2007,139.8
Hong Kong; China (SAR),2008,139.8
Hong Kong; China (SAR),2009,139.8
Hong Kong; China (SAR),2010,195.4
Hong Kong; China (SAR),2011,207.1
Hong Kong; China (SAR),2012,201.1
Hong Kong; China (SAR),2013,222.6
Hong Kong; China (SAR),2014,236
Hong Kong; China (SAR),2015,211.9
Hong Kong; China (SAR),2016,238
Hong Kong; China (SAR),2017,249.1
Hong Kong; China (SAR),2018,252
Hungary,1990,NULL
Hungary,1991,NULL
Hungary,1992,NULL
Hungary,1993,NULL
Hungary,1994,NULL
Hungary,1995,79.3
Hungary,1996,79.3
Hungary,1997,79.3
Hungary,1998,79.3
Hungary,1999,79.3
Hungary,2000,54.2
Hungary,2001,54.2
Hungary,2002,54.2
Hungary,2003,54.2
Hungary,2004,54.2
Hungary,2005,61.4
Hungary,2006,61.4
Hungary,2007,61.4
Hungary,2008,61.4
Hungary,2009,61.4
Hungary,2010,80.3
Hungary,2011,76.8
Hungary,2012,68.2
Hungary,2013,65.1
Hungary,2014,60.5
