Country,Year,Estimated GNI female,ISO_Code
El Salvador,2002,3592,222
El Salvador,2003,3592,222
El Salvador,2004,3592,222
El Salvador,2005,3822,222
El Salvador,2006,3822,222
El Salvador,2007,3822,222
El Salvador,2008,3822,222
El Salvador,2009,3822,222
El Salvador,2010,4733,222
El Salvador,2011,4898,222
El Salvador,2012,4891,222
El Salvador,2013,5330,222
El Salvador,2014,5133,222
El Salvador,2015,5140,222
El Salvador,2016,5177,222
El Salvador,2017,5117,222
El Salvador,2018,5234,222
Equatorial Guinea,1995,1318,226
Equatorial Guinea,1996,1318,226
Equatorial Guinea,1997,1318,226
Equatorial Guinea,1998,1318,226
Equatorial Guinea,1999,1318,226
Equatorial Guinea,2000,6502,226
Equatorial Guinea,2001,6502,226
Equatorial Guinea,2002,6502,226
Equatorial Guinea,2003,6502,226
Equatorial Guinea,2004,6502,226
Equatorial Guinea,2005,14636,226
Equatorial Guinea,2006,14636,226
Equatorial Guinea,2007,14636,226
Equatorial Guinea,2008,14636,226
Equatorial Guinea,2009,14636,226
Equatorial Guinea,2010,15601,226
Equatorial Guinea,2011,16119,226
Equatorial Guinea,2012,17362,226
Equatorial Guinea,2013,16826,226
Equatorial Guinea,2014,16400,226
Equatorial Guinea,2015,16918,226
Equatorial Guinea,2016,15356,226
Equatorial Guinea,2017,14097,226
Equatorial Guinea,2018,12783,226
Eritrea,1995,1675,232
Eritrea,1996,1675,232
Eritrea,1997,1675,232
Eritrea,1998,1675,232
Eritrea,1999,1675,232
Eritrea,2000,1900,232
Eritrea,2001,1900,232
Eritrea,2002,1900,232
Eritrea,2003,1900,232
Eritrea,2004,1900,232
Eritrea,2005,1788,232
Eritrea,2006,1788,232
Eritrea,2007,1788,232
Eritrea,2008,1788,232
Eritrea,2009,1788,232
Eritrea,2010,1591,232
Eritrea,2011,1708,232
Eritrea,2012,1289,232
Eritrea,2013,1321,232
Eritrea,2014,1331,232
Eritrea,2015,1338,232
Eritrea,2016,1336,232
Eritrea,2017,1373,232
Eritrea,2018,1404,232
Estonia,1995,8672,233
Estonia,1996,8672,233
Estonia,1997,8672,233
Estonia,1998,8672,233
Estonia,1999,8672,233
Estonia,2000,11784,233
Estonia,2001,11784,233
Estonia,2002,11784,233
Estonia,2003,11784,233
Estonia,2004,11784,233
Estonia,2005,17473,233
Estonia,2006,17473,233
Estonia,2007,17473,233
Estonia,2008,17473,233
Estonia,2009,17473,233
Estonia,2010,16564,233
Estonia,2011,17877,233
Estonia,2012,18788,233
Estonia,2013,19456,233
Estonia,2014,19722,233
Estonia,2015,20402,233
Estonia,2016,21066,233
Estonia,2017,22147,233
Estonia,2018,22999,233
Ethiopia,1995,418,231
Ethiopia,1996,418,231
Ethiopia,1997,418,231
Ethiopia,1998,418,231
Ethiopia,1999,418,231
Ethiopia,2000,466,231
Ethiopia,2001,466,231
Ethiopia,2002,466,231
Ethiopia,2003,466,231
Ethiopia,2004,466,231
Ethiopia,2005,498,231
Ethiopia,2006,498,231
Ethiopia,2007,498,231
Ethiopia,2008,498,231
Ethiopia,2009,498,231
Ethiopia,2010,784,231
Ethiopia,2011,849,231
Ethiopia,2012,898,231
Ethiopia,2013,966,231
Ethiopia,2014,1040,231
Ethiopia,2015,1120,231
Ethiopia,2016,1199,231
Ethiopia,2017,1281,231
Ethiopia,2018,1332,231
Fiji,1995,3354,242
Fiji,1996,3354,242
Fiji,1997,3354,242
Fiji,1998,3354,242
Fiji,1999,3354,242
Fiji,2000,3583,242
Fiji,2001,3583,242
Fiji,2002,3583,242
Fiji,2003,3583,242
Fiji,2004,3583,242
Fiji,2005,4611,242
Fiji,2006,4611,242
Fiji,2007,4611,242
Fiji,2008,4611,242
Fiji,2009,4611,242
Fiji,2010,4933,242
Fiji,2011,5156,242
Fiji,2012,5117,242
Fiji,2013,5421,242
Fiji,2014,5368,242
Fiji,2015,5449,242
Fiji,2016,5449,242
Fiji,2017,5594,242
Fiji,2018,5838,242
Finland,1995,21034,246
Finland,1996,21034,246
Finland,1997,21034,246
Finland,1998,21034,246
Finland,1999,21034,246
Finland,2000,27419,246
Finland,2001,27419,246
Finland,2002,27419,246
Finland,2003,27419,246
Finland,2004,27419,246
Finland,2005,31554,246
Finland,2006,31554,246
Finland,2007,31554,246
Finland,2008,31554,246
Finland,2009,31554,246
Finland,2010,34074,246
Finland,2011,33532,246
Finland,2012,34235,246
Finland,2013,32779,246
Finland,2014,32869,246
Finland,2015,33335,246
Finland,2016,34119,246
Finland,2017,34519,246
Finland,2018,35066,246
France,1995,22557,250
France,1996,22557,250
France,1997,22557,250
France,1998,22557,250
France,1999,22557,250
France,2000,25753,250
France,2001,25753,250
France,2002,25753,250
France,2003,25753,250
France,2004,25753,250
France,2005,27908,250
France,2006,27908,250
France,2007,27908,250
France,2008,27908,250
France,2009,27908,250
France,2010,30509,250
France,2011,31127,250
France,2012,31262,250
France,2013,31443,250
France,2014,31299,250
France,2015,31511,250
France,2016,31763,250
France,2017,32506,250
France,2018,33005,250
Gabon,1995,12225,266
Gabon,1996,12225,266
Gabon,1997,12225,266
Gabon,1998,12225,266
Gabon,1999,12225,266
Gabon,2000,10363,266
Gabon,2001,10363,266
Gabon,2002,10363,266
Gabon,2003,10363,266
Gabon,2004,10363,266
Gabon,2005,10786,266
Gabon,2006,10786,266
Gabon,2007,10786,266
Gabon,2008,10786,266
Gabon,2009,10786,266
Gabon,2010,9639,266
Gabon,2011,9605,266
Gabon,2012,10488,266
Gabon,2013,10899,266
Gabon,2014,11920,266
Gabon,2015,11607,266
Gabon,2016,11584,266
Gabon,2017,11485,266
Gabon,2018,11240,266
Gambia,1995,879,270
Gambia,1996,879,270
Gambia,1997,879,270
Gambia,1998,879,270
Gambia,1999,879,270
Gambia,2000,957,270
Gambia,2001,957,270
Gambia,2002,957,270
Gambia,2003,957,270
Gambia,2004,957,270
Gambia,2005,980,270
Gambia,2006,980,270
Gambia,2007,980,270
Gambia,2008,980,270
Gambia,2009,980,270
Gambia,2010,781,270
Gambia,2011,725,270
Gambia,2012,752,270
Gambia,2013,773,270
Gambia,2014,745,270
Gambia,2015,771,270
Gambia,2016,757,270
Gambia,2017,771,270
Gambia,2018,800,270
Georgia,1995,1379,268
Georgia,1996,1379,268
Georgia,1997,1379,268
Georgia,1998,1379,268
Georgia,1999,1379,268
Georgia,2000,2409,268
Georgia,2001,2409,268
Georgia,2002,2409,268
Georgia,2003,2409,268
Georgia,2004,2409,268
Georgia,2005,3046,268
Georgia,2006,3046,268
Georgia,2007,3046,268
Georgia,2008,3046,268
Georgia,2009,3046,268
Georgia,2010,4287,268
Georgia,2011,4696,268
Georgia,2012,5166,268
Georgia,2013,5480,268
Georgia,2014,5760,268
Georgia,2015,5956,268
Georgia,2016,5953,268
Georgia,2017,6217,268
Georgia,2018,6504,268
Germany,1995,23450,276
Germany,1996,23450,276
Germany,1997,23450,276
Germany,1998,23450,276
Germany,1999,23450,276
Germany,2000,26237,276
Germany,2001,26237,276
Germany,2002,26237,276
Germany,2003,26237,276
Germany,2004,26237,276
Germany,2005,28085,276
Germany,2006,28085,276
Germany,2007,28085,276
Germany,2008,28085,276
Germany,2009,28085,276
Germany,2010,32532,276
Germany,2011,34620,276
Germany,2012,34660,276
Germany,2013,35228,276
Germany,2014,35821,276
Germany,2015,36446,276
Germany,2016,37188,276
Germany,2017,37979,276
Germany,2018,38467,276
Ghana,1995,1645,288
Ghana,1996,1645,288
Ghana,1997,1645,288
Ghana,1998,1645,288
Ghana,1999,1645,288
Ghana,2000,1803,288
Ghana,2001,1803,288
Ghana,2002,1803,288
Ghana,2003,1803,288
Ghana,2004,1803,288
Ghana,2005,2048,288
Ghana,2006,2048,288
Ghana,2007,2048,288
Ghana,2008,2048,288
Ghana,2009,2048,288
Ghana,2010,2513,288
Ghana,2011,2744,288
Ghana,2012,2848,288
Ghana,2013,3062,288
Ghana,2014,3022,288
Ghana,2015,2998,288
Ghana,2016,3014,288
Ghana,2017,3169,288
Ghana,2018,3287,288
Greece,1995,12938,300
Greece,1996,12938,300
Greece,1997,12938,300
Greece,1998,12938,300
Greece,1999,12938,300
Greece,2000,15947,300
Greece,2001,15947,300
Greece,2002,15947,300
Greece,2003,15947,300
Greece,2004,15947,300
Greece,2005,21216,300
Greece,2006,21216,300
Greece,2007,21216,300
Greece,2008,21216,300
Greece,2009,21216,300
Greece,2010,21332,300
Greece,2011,19374,300
Greece,2012,18848,300
Greece,2013,18219,300
Greece,2014,19126,300
Greece,2015,19127,300
Greece,2016,19223,300
Greece,2017,19508,300
Greece,2018,19749,300
Guatemala,1995,2961,320
Guatemala,1996,2961,320
Guatemala,1997,2961,320
Guatemala,1998,2961,320
Guatemala,1999,2961,320
Guatemala,2000,3632,320
Guatemala,2001,3632,320
Guatemala,2002,3632,320
Guatemala,2003,3632,320
Guatemala,2004,3632,320
Guatemala,2005,3866,320
Guatemala,2006,3866,320
Guatemala,2007,3866,320
Guatemala,2008,3866,320
Guatemala,2009,3866,320
Guatemala,2010,4138,320
Guatemala,2011,3940,320
Guatemala,2012,4707,320
Guatemala,2013,4522,320
Guatemala,2014,4574,320
Guatemala,2015,4795,320
Guatemala,2016,4736,320
Guatemala,2017,4806,320
Guatemala,2018,4864,320
Guinea,1995,1112,324
Guinea,1996,1112,324
Guinea,1997,1112,324
Guinea,1998,1112,324
Guinea,1999,1112,324
Guinea,2000,1179,324
Guinea,2001,1179,324
Guinea,2002,1179,324
Guinea,2003,1179,324
Guinea,2004,1179,324
Guinea,2005,1150,324
Guinea,2006,1150,324
Guinea,2007,1150,324
Guinea,2008,1150,324
Guinea,2009,1150,324
Guinea,2010,1290,324
Guinea,2011,1331,324
Guinea,2012,1394,324
Guinea,2013,1430,324
Guinea,2014,1485,324
Guinea,2015,1516,324
Guinea,2016,1662,324
Guinea,2017,1864,324
Guinea,2018,1878,324
Guinea-Bissau,1995,1205,624
Guinea-Bissau,1996,1205,624
Guinea-Bissau,1997,1205,624
Guinea-Bissau,1998,1205,624
Guinea-Bissau,1999,1205,624
Guinea-Bissau,2000,1040,624
Guinea-Bissau,2001,1040,624
Guinea-Bissau,2002,1040,624
Guinea-Bissau,2003,1040,624
Guinea-Bissau,2004,1040,624
Guinea-Bissau,2005,1039,624
Guinea-Bissau,2006,1039,624
Guinea-Bissau,2007,1039,624
Guinea-Bissau,2008,1039,624
Guinea-Bissau,2009,1039,624
Guinea-Bissau,2010,1157,624
Guinea-Bissau,2011,1235,624
Guinea-Bissau,2012,1180,624
Guinea-Bissau,2013,1159,624
Guinea-Bissau,2014,1203,624
Guinea-Bissau,2015,1237,624
Guinea-Bissau,2016,1283,624
Guinea-Bissau,2017,1293,624
Guinea-Bissau,2018,1305,624
Guyana,1995,1838,328
Guyana,1996,1838,328
Guyana,1997,1838,328
Guyana,1998,1838,328
Guyana,1999,1838,328
Guyana,2000,2225,328
Guyana,2001,2225,328
Guyana,2002,2225,328
Guyana,2003,2225,328
Guyana,2004,2225,328
Guyana,2005,2306,328
Guyana,2006,2306,328
Guyana,2007,2306,328
Guyana,2008,2306,328
Guyana,2009,2306,328
Guyana,2010,3286,328
Guyana,2011,3543,328
Guyana,2012,3781,328
Guyana,2013,3974,328
Guyana,2014,4154,328
Guyana,2015,4285,328
Guyana,2016,4462,328
Guyana,2017,4583,328
Guyana,2018,4676,328
Haiti,1995,1288,332
Haiti,1996,1288,332
Haiti,1997,1288,332
Haiti,1998,1288,332
Haiti,1999,1288,332
Haiti,2000,1383,332
Haiti,2001,1383,332
Haiti,2002,1383,332
Haiti,2003,1383,332
Haiti,2004,1383,332
Haiti,2005,1227,332
Haiti,2006,1227,332
Haiti,2007,1227,332
Haiti,2008,1227,332
Haiti,2009,1227,332
Haiti,2010,1241,332
Haiti,2011,1301,332
Haiti,2012,1326,332
Haiti,2013,1362,332
Haiti,2014,1388,332
Haiti,2015,1385,332
Haiti,2016,1388,332
Haiti,2017,1386,332
Haiti,2018,1388,332
Honduras,1995,1742,340
Honduras,1996,1742,340
Honduras,1997,1742,340
Honduras,1998,1742,340
Honduras,1999,1742,340
Honduras,2000,1808,340
Honduras,2001,1808,340
Honduras,2002,1808,340
Honduras,2003,1808,340
Honduras,2004,1808,340
Honduras,2005,2494,340
Honduras,2006,2494,340
Honduras,2007,2494,340
Honduras,2008,2494,340
Honduras,2009,2494,340
Honduras,2010,2835,340
Honduras,2011,2699,340
Honduras,2012,2630,340
Honduras,2013,2787,340
Honduras,2014,2884,340
Honduras,2015,2903,340
Honduras,2016,3015,340
Honduras,2017,3127,340
Honduras,2018,3214,340
Hungary,1995,10828,348
Hungary,1996,10828,348
Hungary,1997,10828,348
Hungary,1998,10828,348
Hungary,1999,10828,348
Hungary,2000,12823,348
Hungary,2001,12823,348
Hungary,2002,12823,348
Hungary,2003,12823,348
Hungary,2004,12823,348
Hungary,2005,17208,348
Hungary,2006,17208,348
Hungary,2007,17208,348
Hungary,2008,17208,348
Hungary,2009,17208,348
Hungary,2010,17023,348
Hungary,2011,17258,348
Hungary,2012,17025,348
Hungary,2013,17778,348
Hungary,2014,18437,348
Hungary,2015,18810,348
Hungary,2016,19436,348
Hungary,2017,19905,348
Hungary,2018,21011,348
Iceland,1995,22545,352
Iceland,1996,22545,352
Iceland,1997,22545,352
Iceland,1998,22545,352
Iceland,1999,22545,352
Iceland,2000,27185,352
Iceland,2001,27185,352
Iceland,2002,27185,352
Iceland,2003,27185,352
Iceland,2004,27185,352
Iceland,2005,31165,352
Iceland,2006,31165,352
Iceland,2007,31165,352
Iceland,2008,31165,352
Iceland,2009,31165,352
Iceland,2010,26613,352
Iceland,2011,28325,352
Iceland,2012,29701,352
Iceland,2013,33579,352
Iceland,2014,33735,352
Iceland,2015,35088,352
Iceland,2016,36950,352
Iceland,2017,38820,352
Iceland,2018,39244,352
India,1995,928,356
India,1996,928,356
India,1997,928,356
India,1998,928,356
India,1999,928,356
India,2000,1147,356
India,2001,1147,356
India,2002,1147,356
India,2003,1147,356
India,2004,1147,356
India,2005,1514,356
India,2006,1514,356
India,2007,1514,356
India,2008,1514,356
India,2009,1514,356
India,2010,1783,356
India,2011,1780,356
India,2012,1772,356
India,2013,1875,356
India,2014,2008,356
India,2015,2159,356
India,2016,2331,356
India,2017,2493,356
India,2018,2625,356
Indonesia,1995,3638,360
Indonesia,1996,3638,360
Indonesia,1997,3638,360
Indonesia,1998,3638,360
Indonesia,1999,3638,360
Indonesia,2000,3201,360
Indonesia,2001,3201,360
Indonesia,2002,3201,360
Indonesia,2003,3201,360
Indonesia,2004,3201,360
Indonesia,2005,3806,360
Indonesia,2006,3806,360
Indonesia,2007,3806,360
Indonesia,2008,3806,360
Indonesia,2009,3806,360
Indonesia,2010,5343,360
Indonesia,2011,5663,360
Indonesia,2012,5991,360
Indonesia,2013,6153,360
Indonesia,2014,6300,360
Indonesia,2015,6833,360
Indonesia,2016,6997,360
Indonesia,2017,7353,360
Indonesia,2018,7673,360
Iraq,1995,1029,368
Iraq,1996,1029,368
Iraq,1997,1029,368
Iraq,1998,1029,368
Iraq,1999,1029,368
Iraq,2000,2166,368
Iraq,2001,2166,368
Iraq,2002,2166,368
Iraq,2003,2166,368
Iraq,2004,2166,368
Iraq,2005,2375,368
Iraq,2006,2375,368
Iraq,2007,2375,368
Iraq,2008,2375,368
Iraq,2009,2375,368
Iraq,2010,3166,368
Iraq,2011,3232,368
Iraq,2012,3549,368
Iraq,2013,3639,368
Iraq,2014,3563,368
Iraq,2015,3540,368
Iraq,2016,3923,368
Iraq,2017,3754,368
Iraq,2018,3712,368
Ireland,1995,14920,372
Ireland,1996,14920,372
Ireland,1997,14920,372
Ireland,1998,14920,372
Ireland,1999,14920,372
Ireland,2000,22984,372
Ireland,2001,22984,372
Ireland,2002,22984,372
Ireland,2003,22984,372
Ireland,2004,22984,372
Ireland,2005,28411,372
Ireland,2006,28411,372
Ireland,2007,28411,372
Ireland,2008,28411,372
Ireland,2009,28411,372
Ireland,2010,28563,372
Ireland,2011,28836,372
Ireland,2012,28632,372
Ireland,2013,30411,372
Ireland,2014,32817,372
Ireland,2015,36395,372
Ireland,2016,40779,372
Ireland,2017,42534,372
Ireland,2018,44917,372
Israel,1995,16602,376
Israel,1996,16602,376
Israel,1997,16602,376
Israel,1998,16602,376
Israel,1999,16602,376
Israel,2000,18719,376
Israel,2001,18719,376
Israel,2002,18719,376
Israel,2003,18719,376
Israel,2004,18719,376
Israel,2005,20232,376
Israel,2006,20232,376
Israel,2007,20232,376
Israel,2008,20232,376
Israel,2009,20232,376
Israel,2010,20877,376
Israel,2011,21685,376
Israel,2012,21676,376
Israel,2013,22723,376
Israel,2014,23452,376
Israel,2015,23796,376
Israel,2016,23760,376
Israel,2017,24032,376
Israel,2018,24617,376
Italy,1995,19365,380
Italy,1996,19365,380
Italy,1997,19365,380
Italy,1998,19365,380
Italy,1999,19365,380
Italy,2000,22536,380
Italy,2001,22536,380
Italy,2002,22536,380
Italy,2003,22536,380
Italy,2004,22536,380
Italy,2005,24415,380
Italy,2006,24415,380
Italy,2007,24415,380
Italy,2008,24415,380
Italy,2009,24415,380
Italy,2010,25977,380
Italy,2011,26241,380
Italy,2012,25847,380
Italy,2013,24699,380
Italy,2014,24694,380
Italy,2015,24618,380
Italy,2016,25297,380
Italy,2017,26009,380
Italy,2018,26473,380
Jamaica,1995,6046,388
Jamaica,1996,6046,388
Jamaica,1997,6046,388
Jamaica,1998,6046,388
Jamaica,1999,6046,388
Jamaica,2000,5533,388
Jamaica,2001,5533,388
Jamaica,2002,5533,388
Jamaica,2003,5533,388
Jamaica,2004,5533,388
Jamaica,2005,5832,388
Jamaica,2006,5832,388
Jamaica,2007,5832,388
Jamaica,2008,5832,388
Jamaica,2009,5832,388
Jamaica,2010,5999,388
Jamaica,2011,6103,388
Jamaica,2012,6164,388
Jamaica,2013,6153,388
Jamaica,2014,6151,388
Jamaica,2015,6110,388
Jamaica,2016,6144,388
Jamaica,2017,6274,388
Jamaica,2018,6326,388
Japan,1995,21638,392
Japan,1996,21638,392
Japan,1997,21638,392
Japan,1998,21638,392
Japan,1999,21638,392
Japan,2000,22743,392
Japan,2001,22743,392
Japan,2002,22743,392
Japan,2003,22743,392
Japan,2004,22743,392
Japan,2005,24495,392
Japan,2006,24495,392
Japan,2007,24495,392
Japan,2008,24495,392
Japan,2009,24495,392
Japan,2010,23821,392
Japan,2011,24200,392
Japan,2012,24718,392
Japan,2013,25810,392
Japan,2014,26380,392
Japan,2015,26960,392
Japan,2016,27447,392
Japan,2017,28389,392
Japan,2018,28781,392
Jordan,1995,1457,400
Jordan,1996,1457,400
Jordan,1997,1457,400
Jordan,1998,1457,400
Jordan,1999,1457,400
Jordan,2000,1711,400
Jordan,2001,1711,400
Jordan,2002,1711,400
Jordan,2003,1711,400
Jordan,2004,1711,400
Jordan,2005,2058,400
Jordan,2006,2058,400
Jordan,2007,2058,400
Jordan,2008,2058,400
Jordan,2009,2058,400
Jordan,2010,2812,400
Jordan,2011,2770,400
Jordan,2012,2668,400
Jordan,2013,2505,400
Jordan,2014,2471,400
Jordan,2015,2448,400
Jordan,2016,2700,400
Jordan,2017,2713,400
Jordan,2018,2734,400
Kazakhstan,1995,6998,398
Kazakhstan,1996,6998,398
Kazakhstan,1997,6998,398
Kazakhstan,1998,6998,398
Kazakhstan,1999,6998,398
Kazakhstan,2000,7090,398
Kazakhstan,2001,7090,398
Kazakhstan,2002,7090,398
Kazakhstan,2003,7090,398
Kazakhstan,2004,7090,398
Kazakhstan,2005,10957,398
Kazakhstan,2006,10957,398
Kazakhstan,2007,10957,398
Kazakhstan,2008,10957,398
Kazakhstan,2009,10957,398
Kazakhstan,2010,13428,398
Kazakhstan,2011,13878,398
Kazakhstan,2012,14817,398
Kazakhstan,2013,16233,398
Kazakhstan,2014,16182,398
Kazakhstan,2015,17236,398
Kazakhstan,2016,16399,398
Kazakhstan,2017,16382,398
Kazakhstan,2018,16491,398
Kenya,1995,1748,404
Kenya,1996,1748,404
Kenya,1997,1748,404
Kenya,1998,1748,404
Kenya,1999,1748,404
Kenya,2000,1737,404
Kenya,2001,1737,404
Kenya,2002,1737,404
Kenya,2003,1737,404
Kenya,2004,1737,404
Kenya,2005,1740,404
Kenya,2006,1740,404
Kenya,2007,1740,404
Kenya,2008,1740,404
Kenya,2009,1740,404
Kenya,2010,2020,404
Kenya,2011,2101,404
Kenya,2012,2138,404
Kenya,2013,2201,404
Kenya,2014,2265,404
Kenya,2015,2354,404
Kenya,2016,2457,404
Kenya,2017,2520,404
Kenya,2018,2619,404
Kuwait,1995,48503,414
Kuwait,1996,48503,414
Kuwait,1997,48503,414
Kuwait,1998,48503,414
Kuwait,1999,48503,414
Kuwait,2000,43795,414
Kuwait,2001,43795,414
Kuwait,2002,43795,414
Kuwait,2003,43795,414
Kuwait,2004,43795,414
Kuwait,2005,53496,414
Kuwait,2006,53496,414
Kuwait,2007,53496,414
Kuwait,2008,53496,414
Kuwait,2009,53496,414
Kuwait,2010,48287,414
Kuwait,2011,50616,414
Kuwait,2012,52935,414
Kuwait,2013,52005,414
Kuwait,2014,51641,414
Kuwait,2015,50253,414
Kuwait,2016,51183,414
Kuwait,2017,50194,414
Kuwait,2018,49075,414
Kyrgyzstan,1995,1217,417
Kyrgyzstan,1996,1217,417
Kyrgyzstan,1997,1217,417
Kyrgyzstan,1998,1217,417
Kyrgyzstan,1999,1217,417
Kyrgyzstan,2000,1421,417
Kyrgyzstan,2001,1421,417
Kyrgyzstan,2002,1421,417
Kyrgyzstan,2003,1421,417
Kyrgyzstan,2004,1421,417
Kyrgyzstan,2005,1597,417
Kyrgyzstan,2006,1597,417
Kyrgyzstan,2007,1597,417
Kyrgyzstan,2008,1597,417
Kyrgyzstan,2009,1597,417
Kyrgyzstan,2010,1769,417
Kyrgyzstan,2011,1780,417
Kyrgyzstan,2012,1857,417
Kyrgyzstan,2013,1912,417
Kyrgyzstan,2014,1991,417
Kyrgyzstan,2015,2088,417
Kyrgyzstan,2016,2067,417
Kyrgyzstan,2017,2121,417
Kyrgyzstan,2018,2192,417
Latvia,1995,6311,428
Latvia,1996,6311,428
Latvia,1997,6311,428
Latvia,1998,6311,428
Latvia,1999,6311,428
Latvia,2000,8466,428
Latvia,2001,8466,428
Latvia,2002,8466,428
Latvia,2003,8466,428
Latvia,2004,8466,428
Latvia,2005,13274,428
Latvia,2006,13274,428
Latvia,2007,13274,428
Latvia,2008,13274,428
Latvia,2009,13274,428
Latvia,2010,15476,428
Latvia,2011,16366,428
Latvia,2012,17181,428
Latvia,2013,17801,428
Latvia,2014,18143,428
Latvia,2015,18806,428
Latvia,2016,19677,428
Latvia,2017,20632,428
Latvia,2018,21857,428
Lebanon,1995,3731,422
Lebanon,1996,3731,422
Lebanon,1997,3731,422
Lebanon,1998,3731,422
Lebanon,1999,3731,422
Lebanon,2000,4031,422
Lebanon,2001,4031,422
Lebanon,2002,4031,422
Lebanon,2003,4031,422
Lebanon,2004,4031,422
Lebanon,2005,3605,422
Lebanon,2006,3605,422
Lebanon,2007,3605,422
Lebanon,2008,3605,422
Lebanon,2009,3605,422
Lebanon,2010,5683,422
Lebanon,2011,5563,422
Lebanon,2012,5417,422
Lebanon,2013,5229,422
Lebanon,2014,5003,422
Lebanon,2015,4844,422
Lebanon,2016,4798,422
Lebanon,2017,4861,422
Lebanon,2018,4668,422
Lesotho,1995,1604,426
Lesotho,1996,1604,426
Lesotho,1997,1604,426
Lesotho,1998,1604,426
Lesotho,1999,1604,426
Lesotho,2000,1676,426
Lesotho,2001,1676,426
Lesotho,2002,1676,426
Lesotho,2003,1676,426
Lesotho,2004,1676,426
Lesotho,2005,1948,426
Lesotho,2006,1948,426
Lesotho,2007,1948,426
Lesotho,2008,1948,426
Lesotho,2009,1948,426
Lesotho,2010,2471,426
Lesotho,2011,2466,426
Lesotho,2012,2519,426
Lesotho,2013,2517,426
Lesotho,2014,2528,426
Lesotho,2015,2614,426
Lesotho,2016,2724,426
Lesotho,2017,2633,426
Lesotho,2018,2641,426
Liberia,1995,204,430
Liberia,1996,204,430
Liberia,1997,204,430
Liberia,1998,204,430
Liberia,1999,204,430
Liberia,2000,993,430
Liberia,2001,993,430
Liberia,2002,993,430
Liberia,2003,993,430
Liberia,2004,993,430
Liberia,2005,721,430
Liberia,2006,721,430
Liberia,2007,721,430
Liberia,2008,721,430
Liberia,2009,721,430
Liberia,2010,1007,430
Liberia,2011,1082,430
Liberia,2012,1099,430
Liberia,2013,1171,430
Liberia,2014,1153,430
Liberia,2015,1141,430
Liberia,2016,1097,430
Liberia,2017,1095,430
Liberia,2018,1051,430
Libya,1995,5540,434
Libya,1996,5540,434
Libya,1997,5540,434
Libya,1998,5540,434
Libya,1999,5540,434
Libya,2000,6192,434
Libya,2001,6192,434
Libya,2002,6192,434
Libya,2003,6192,434
Libya,2004,6192,434
Libya,2005,7876,434
Libya,2006,7876,434
Libya,2007,7876,434
Libya,2008,7876,434
Libya,2009,7876,434
Libya,2010,10744,434
Libya,2011,4564,434
Libya,2012,9299,434
Libya,2013,4742,434
Libya,2014,3909,434
Libya,2015,3831,434
Libya,2016,3751,434
Libya,2017,4580,434
Libya,2018,4866,434
Lithuania,1995,7055,440
Lithuania,1996,7055,440
Lithuania,1997,7055,440
Lithuania,1998,7055,440
Lithuania,1999,7055,440
Lithuania,2000,9531,440
Lithuania,2001,9531,440
Lithuania,2002,9531,440
Lithuania,2003,9531,440
Lithuania,2004,9531,440
Lithuania,2005,14327,440
Lithuania,2006,14327,440
Lithuania,2007,14327,440
Lithuania,2008,14327,440
Lithuania,2009,14327,440
Lithuania,2010,17894,440
Lithuania,2011,18937,440
Lithuania,2012,20174,440
Lithuania,2013,20832,440
Lithuania,2014,22066,440
Lithuania,2015,22233,440
Lithuania,2016,23103,440
Lithuania,2017,24432,440
Lithuania,2018,25667,440
Luxembourg,1995,39151,442
Luxembourg,1996,39151,442
Luxembourg,1997,39151,442
Luxembourg,1998,39151,442
Luxembourg,1999,39151,442
Luxembourg,2000,52078,442
Luxembourg,2001,52078,442
Luxembourg,2002,52078,442
Luxembourg,2003,52078,442
Luxembourg,2004,52078,442
Luxembourg,2005,59206,442
Luxembourg,2006,59206,442
Luxembourg,2007,59206,442
Luxembourg,2008,59206,442
Luxembourg,2009,59206,442
Luxembourg,2010,54237,442
Luxembourg,2011,51063,442
Luxembourg,2012,50385,442
Luxembourg,2013,48832,442
Luxembourg,2014,50995,442
Luxembourg,2015,49110,442
Luxembourg,2016,49614,442
Luxembourg,2017,52288,442
Luxembourg,2018,53010,442
Madagascar,1995,1113,450
Madagascar,1996,1113,450
Madagascar,1997,1113,450
Madagascar,1998,1113,450
Madagascar,1999,1113,450
Madagascar,2000,1182,450
Madagascar,2001,1182,450
Madagascar,2002,1182,450
Madagascar,2003,1182,450
Madagascar,2004,1182,450
Madagascar,2005,1142,450
Madagascar,2006,1142,450
Madagascar,2007,1142,450
Madagascar,2008,1142,450
Madagascar,2009,1142,450
Madagascar,2010,1105,450
Madagascar,2011,1087,450
Madagascar,2012,1072,450
Madagascar,2013,1062,450
Madagascar,2014,1065,450
Madagascar,2015,1051,450
Madagascar,2016,1065,450
Madagascar,2017,1094,450
Madagascar,2018,1119,450
Malawi,1995,685,454
Malawi,1996,685,454
Malawi,1997,685,454
Malawi,1998,685,454
Malawi,1999,685,454
Malawi,2000,735,454
Malawi,2001,735,454
Malawi,2002,735,454
Malawi,2003,735,454
Malawi,2004,735,454
Malawi,2005,715,454
Malawi,2006,715,454
Malawi,2007,715,454
Malawi,2008,715,454
Malawi,2009,715,454
Malawi,2010,896,454
Malawi,2011,910,454
Malawi,2012,844,454
Malawi,2013,854,454
Malawi,2014,882,454
Malawi,2015,883,454
Malawi,2016,901,454
