Country,Year,Estimated GNI female
Egypt,2000,2587
Egypt,2001,2587
Egypt,2002,2587
Egypt,2003,2587
Egypt,2004,2587
Egypt,2005,2911
Egypt,2006,2911
Egypt,2007,2911
Egypt,2008,2911
Egypt,2009,2911
Egypt,2010,3630
Egypt,2011,4541
Egypt,2012,4609
Egypt,2013,4143
Egypt,2014,4230
Egypt,2015,4383
Egypt,2016,4195
Egypt,2017,4243
Egypt,2018,4365
El Salvador,1995,3153
El Salvador,1996,3153
El Salvador,1997,3153
El Salvador,1998,3153
El Salvador,1999,3153
El Salvador,2000,3592
El Salvador,2001,3592
El Salvador,2002,3592
El Salvador,2003,3592
El Salvador,2004,3592
El Salvador,2005,3822
El Salvador,2006,3822
El Salvador,2007,3822
El Salvador,2008,3822
El Salvador,2009,3822
El Salvador,2010,4733
El Salvador,2011,4898
El Salvador,2012,4891
El Salvador,2013,5330
El Salvador,2014,5133
El Salvador,2015,5140
El Salvador,2016,5177
El Salvador,2017,5117
El Salvador,2018,5234
Equatorial Guinea,1995,1318
Equatorial Guinea,1996,1318
Equatorial Guinea,1997,1318
Equatorial Guinea,1998,1318
Equatorial Guinea,1999,1318
Equatorial Guinea,2000,6502
Equatorial Guinea,2001,6502
Equatorial Guinea,2002,6502
Equatorial Guinea,2003,6502
Equatorial Guinea,2004,6502
Equatorial Guinea,2005,14636
Equatorial Guinea,2006,14636
Equatorial Guinea,2007,14636
Equatorial Guinea,2008,14636
Equatorial Guinea,2009,14636
Equatorial Guinea,2010,15601
Equatorial Guinea,2011,16119
Equatorial Guinea,2012,17362
Equatorial Guinea,2013,16826
Equatorial Guinea,2014,16400
Equatorial Guinea,2015,16918
Equatorial Guinea,2016,15356
Equatorial Guinea,2017,14097
Equatorial Guinea,2018,12783
Eritrea,1995,1675
Eritrea,1996,1675
Eritrea,1997,1675
Eritrea,1998,1675
Eritrea,1999,1675
Eritrea,2000,1900
Eritrea,2001,1900
Eritrea,2002,1900
Eritrea,2003,1900
Eritrea,2004,1900
Eritrea,2005,1788
Eritrea,2006,1788
Eritrea,2007,1788
Eritrea,2008,1788
Eritrea,2009,1788
Eritrea,2010,1591
Eritrea,2011,1708
Eritrea,2012,1289
Eritrea,2013,1321
Eritrea,2014,1331
Eritrea,2015,1338
Eritrea,2016,1336
Eritrea,2017,1373
Eritrea,2018,1404
Estonia,1995,8672
Estonia,1996,8672
Estonia,1997,8672
Estonia,1998,8672
Estonia,1999,8672
Estonia,2000,11784
Estonia,2001,11784
Estonia,2002,11784
Estonia,2003,11784
Estonia,2004,11784
Estonia,2005,17473
Estonia,2006,17473
Estonia,2007,17473
Estonia,2008,17473
Estonia,2009,17473
Estonia,2010,16564
Estonia,2011,17877
Estonia,2012,18788
Estonia,2013,19456
Estonia,2014,19722
Estonia,2015,20402
Estonia,2016,21066
Estonia,2017,22147
Estonia,2018,22999
Eswatini (Kingdom of),1995,4063
Eswatini (Kingdom of),1996,4063
Eswatini (Kingdom of),1997,4063
Eswatini (Kingdom of),1998,4063
Eswatini (Kingdom of),1999,4063
Eswatini (Kingdom of),2000,3967
Eswatini (Kingdom of),2001,3967
Eswatini (Kingdom of),2002,3967
Eswatini (Kingdom of),2003,3967
Eswatini (Kingdom of),2004,3967
Eswatini (Kingdom of),2005,4537
Eswatini (Kingdom of),2006,4537
Eswatini (Kingdom of),2007,4537
Eswatini (Kingdom of),2008,4537
Eswatini (Kingdom of),2009,4537
Eswatini (Kingdom of),2010,5086
Eswatini (Kingdom of),2011,5472
Eswatini (Kingdom of),2012,5753
Eswatini (Kingdom of),2013,6702
Eswatini (Kingdom of),2014,6798
Eswatini (Kingdom of),2015,6883
Eswatini (Kingdom of),2016,7016
Eswatini (Kingdom of),2017,7027
Eswatini (Kingdom of),2018,7029
Ethiopia,1995,418
Ethiopia,1996,418
Ethiopia,1997,418
Ethiopia,1998,418
Ethiopia,1999,418
Ethiopia,2000,466
Ethiopia,2001,466
Ethiopia,2002,466
Ethiopia,2003,466
Ethiopia,2004,466
Ethiopia,2005,498
Ethiopia,2006,498
Ethiopia,2007,498
Ethiopia,2008,498
Ethiopia,2009,498
Ethiopia,2010,784
Ethiopia,2011,849
Ethiopia,2012,898
Ethiopia,2013,966
Ethiopia,2014,1040
Ethiopia,2015,1120
Ethiopia,2016,1199
Ethiopia,2017,1281
Ethiopia,2018,1332
Fiji,1995,3354
Fiji,1996,3354
Fiji,1997,3354
Fiji,1998,3354
Fiji,1999,3354
Fiji,2000,3583
Fiji,2001,3583
Fiji,2002,3583
Fiji,2003,3583
Fiji,2004,3583
Fiji,2005,4611
Fiji,2006,4611
Fiji,2007,4611
Fiji,2008,4611
Fiji,2009,4611
Fiji,2010,4933
Fiji,2011,5156
Fiji,2012,5117
Fiji,2013,5421
Fiji,2014,5368
Fiji,2015,5449
Fiji,2016,5449
Fiji,2017,5594
Fiji,2018,5838
Finland,1995,21034
Finland,1996,21034
Finland,1997,21034
Finland,1998,21034
Finland,1999,21034
Finland,2000,27419
Finland,2001,27419
Finland,2002,27419
Finland,2003,27419
Finland,2004,27419
Finland,2005,31554
Finland,2006,31554
Finland,2007,31554
Finland,2008,31554
Finland,2009,31554
Finland,2010,34074
Finland,2011,33532
Finland,2012,34235
Finland,2013,32779
Finland,2014,32869
Finland,2015,33335
Finland,2016,34119
Finland,2017,34519
Finland,2018,35066
France,1995,22557
France,1996,22557
France,1997,22557
France,1998,22557
France,1999,22557
France,2000,25753
France,2001,25753
France,2002,25753
France,2003,25753
France,2004,25753
France,2005,27908
France,2006,27908
France,2007,27908
France,2008,27908
France,2009,27908
France,2010,30509
France,2011,31127
France,2012,31262
France,2013,31443
France,2014,31299
France,2015,31511
France,2016,31763
France,2017,32506
France,2018,33005
Gabon,1995,12225
Gabon,1996,12225
Gabon,1997,12225
Gabon,1998,12225
Gabon,1999,12225
Gabon,2000,10363
Gabon,2001,10363
Gabon,2002,10363
Gabon,2003,10363
Gabon,2004,10363
Gabon,2005,10786
Gabon,2006,10786
Gabon,2007,10786
Gabon,2008,10786
Gabon,2009,10786
Gabon,2010,9639
Gabon,2011,9605
Gabon,2012,10488
Gabon,2013,10899
Gabon,2014,11920
Gabon,2015,11607
Gabon,2016,11584
Gabon,2017,11485
Gabon,2018,11240
Gambia,1995,879
Gambia,1996,879
Gambia,1997,879
Gambia,1998,879
Gambia,1999,879
Gambia,2000,957
Gambia,2001,957
Gambia,2002,957
Gambia,2003,957
Gambia,2004,957
Gambia,2005,980
Gambia,2006,980
Gambia,2007,980
Gambia,2008,980
Gambia,2009,980
Gambia,2010,781
Gambia,2011,725
Gambia,2012,752
Gambia,2013,773
Gambia,2014,745
Gambia,2015,771
Gambia,2016,757
Gambia,2017,771
Gambia,2018,800
Georgia,1995,1379
Georgia,1996,1379
Georgia,1997,1379
Georgia,1998,1379
Georgia,1999,1379
Georgia,2000,2409
Georgia,2001,2409
Georgia,2002,2409
Georgia,2003,2409
Georgia,2004,2409
Georgia,2005,3046
Georgia,2006,3046
Georgia,2007,3046
Georgia,2008,3046
Georgia,2009,3046
Georgia,2010,4287
Georgia,2011,4696
Georgia,2012,5166
Georgia,2013,5480
Georgia,2014,5760
Georgia,2015,5956
Georgia,2016,5953
Georgia,2017,6217
Georgia,2018,6504
Germany,1995,23450
Germany,1996,23450
Germany,1997,23450
Germany,1998,23450
Germany,1999,23450
Germany,2000,26237
Germany,2001,26237
Germany,2002,26237
Germany,2003,26237
Germany,2004,26237
Germany,2005,28085
Germany,2006,28085
Germany,2007,28085
Germany,2008,28085
Germany,2009,28085
Germany,2010,32532
Germany,2011,34620
Germany,2012,34660
Germany,2013,35228
Germany,2014,35821
Germany,2015,36446
Germany,2016,37188
Germany,2017,37979
Germany,2018,38467
Ghana,1995,1645
Ghana,1996,1645
Ghana,1997,1645
Ghana,1998,1645
Ghana,1999,1645
Ghana,2000,1803
Ghana,2001,1803
Ghana,2002,1803
Ghana,2003,1803
Ghana,2004,1803
Ghana,2005,2048
Ghana,2006,2048
Ghana,2007,2048
Ghana,2008,2048
Ghana,2009,2048
Ghana,2010,2513
Ghana,2011,2744
Ghana,2012,2848
Ghana,2013,3062
Ghana,2014,3022
Ghana,2015,2998
Ghana,2016,3014
Ghana,2017,3169
Ghana,2018,3287
Greece,1995,12938
Greece,1996,12938
Greece,1997,12938
Greece,1998,12938
Greece,1999,12938
Greece,2000,15947
Greece,2001,15947
Greece,2002,15947
Greece,2003,15947
Greece,2004,15947
Greece,2005,21216
Greece,2006,21216
Greece,2007,21216
Greece,2008,21216
Greece,2009,21216
Greece,2010,21332
Greece,2011,19374
Greece,2012,18848
Greece,2013,18219
Greece,2014,19126
Greece,2015,19127
Greece,2016,19223
Greece,2017,19508
Greece,2018,19749
Guatemala,1995,2961
Guatemala,1996,2961
Guatemala,1997,2961
Guatemala,1998,2961
Guatemala,1999,2961
Guatemala,2000,3632
Guatemala,2001,3632
Guatemala,2002,3632
Guatemala,2003,3632
Guatemala,2004,3632
Guatemala,2005,3866
Guatemala,2006,3866
Guatemala,2007,3866
Guatemala,2008,3866
Guatemala,2009,3866
Guatemala,2010,4138
Guatemala,2011,3940
Guatemala,2012,4707
Guatemala,2013,4522
Guatemala,2014,4574
Guatemala,2015,4795
Guatemala,2016,4736
Guatemala,2017,4806
Guatemala,2018,4864
Guinea,1995,1112
Guinea,1996,1112
Guinea,1997,1112
Guinea,1998,1112
Guinea,1999,1112
Guinea,2000,1179
Guinea,2001,1179
Guinea,2002,1179
Guinea,2003,1179
Guinea,2004,1179
Guinea,2005,1150
Guinea,2006,1150
Guinea,2007,1150
Guinea,2008,1150
Guinea,2009,1150
Guinea,2010,1290
Guinea,2011,1331
Guinea,2012,1394
Guinea,2013,1430
Guinea,2014,1485
Guinea,2015,1516
Guinea,2016,1662
Guinea,2017,1864
Guinea,2018,1878
Guinea-Bissau,1995,1205
Guinea-Bissau,1996,1205
Guinea-Bissau,1997,1205
Guinea-Bissau,1998,1205
Guinea-Bissau,1999,1205
Guinea-Bissau,2000,1040
Guinea-Bissau,2001,1040
Guinea-Bissau,2002,1040
Guinea-Bissau,2003,1040
Guinea-Bissau,2004,1040
Guinea-Bissau,2005,1039
Guinea-Bissau,2006,1039
Guinea-Bissau,2007,1039
Guinea-Bissau,2008,1039
Guinea-Bissau,2009,1039
Guinea-Bissau,2010,1157
Guinea-Bissau,2011,1235
Guinea-Bissau,2012,1180
Guinea-Bissau,2013,1159
Guinea-Bissau,2014,1203
Guinea-Bissau,2015,1237
Guinea-Bissau,2016,1283
Guinea-Bissau,2017,1293
Guinea-Bissau,2018,1305
Guyana,1995,1838
Guyana,1996,1838
Guyana,1997,1838
Guyana,1998,1838
Guyana,1999,1838
Guyana,2000,2225
Guyana,2001,2225
Guyana,2002,2225
Guyana,2003,2225
Guyana,2004,2225
Guyana,2005,2306
Guyana,2006,2306
Guyana,2007,2306
Guyana,2008,2306
Guyana,2009,2306
Guyana,2010,3286
Guyana,2011,3543
Guyana,2012,3781
Guyana,2013,3974
Guyana,2014,4154
Guyana,2015,4285
Guyana,2016,4462
Guyana,2017,4583
Guyana,2018,4676
Haiti,1995,1288
Haiti,1996,1288
Haiti,1997,1288
Haiti,1998,1288
Haiti,1999,1288
Haiti,2000,1383
Haiti,2001,1383
Haiti,2002,1383
Haiti,2003,1383
Haiti,2004,1383
Haiti,2005,1227
Haiti,2006,1227
Haiti,2007,1227
Haiti,2008,1227
Haiti,2009,1227
Haiti,2010,1241
Haiti,2011,1301
Haiti,2012,1326
Haiti,2013,1362
Haiti,2014,1388
Haiti,2015,1385
Haiti,2016,1388
Haiti,2017,1386
Haiti,2018,1388
Honduras,1995,1742
Honduras,1996,1742
Honduras,1997,1742
Honduras,1998,1742
Honduras,1999,1742
Honduras,2000,1808
Honduras,2001,1808
Honduras,2002,1808
Honduras,2003,1808
Honduras,2004,1808
Honduras,2005,2494
Honduras,2006,2494
Honduras,2007,2494
Honduras,2008,2494
Honduras,2009,2494
Honduras,2010,2835
Honduras,2011,2699
Honduras,2012,2630
Honduras,2013,2787
Honduras,2014,2884
Honduras,2015,2903
Honduras,2016,3015
Honduras,2017,3127
Honduras,2018,3214
Hong Kong; China (SAR),1995,20908
Hong Kong; China (SAR),1996,20908
Hong Kong; China (SAR),1997,20908
Hong Kong; China (SAR),1998,20908
Hong Kong; China (SAR),1999,20908
Hong Kong; China (SAR),2000,23069
Hong Kong; China (SAR),2001,23069
Hong Kong; China (SAR),2002,23069
Hong Kong; China (SAR),2003,23069
Hong Kong; China (SAR),2004,23069
Hong Kong; China (SAR),2005,29330
Hong Kong; China (SAR),2006,29330
Hong Kong; China (SAR),2007,29330
Hong Kong; China (SAR),2008,29330
Hong Kong; China (SAR),2009,29330
Hong Kong; China (SAR),2010,36818
Hong Kong; China (SAR),2011,37207
Hong Kong; China (SAR),2012,37838
Hong Kong; China (SAR),2013,38849
Hong Kong; China (SAR),2014,41072
Hong Kong; China (SAR),2015,41115
Hong Kong; China (SAR),2016,40384
Hong Kong; China (SAR),2017,42573
Hong Kong; China (SAR),2018,43851
Hungary,1995,10828
Hungary,1996,10828
Hungary,1997,10828
Hungary,1998,10828
Hungary,1999,10828
Hungary,2000,12823
Hungary,2001,12823
Hungary,2002,12823
Hungary,2003,12823
Hungary,2004,12823
Hungary,2005,17208
Hungary,2006,17208
Hungary,2007,17208
Hungary,2008,17208
Hungary,2009,17208
Hungary,2010,17023
Hungary,2011,17258
Hungary,2012,17025
Hungary,2013,17778
Hungary,2014,18437
Hungary,2015,18810
Hungary,2016,19436
Hungary,2017,19905
Hungary,2018,21011
Iceland,1995,22545
Iceland,1996,22545
Iceland,1997,22545
Iceland,1998,22545
Iceland,1999,22545
Iceland,2000,27185
Iceland,2001,27185
Iceland,2002,27185
Iceland,2003,27185
Iceland,2004,27185
Iceland,2005,31165
Iceland,2006,31165
Iceland,2007,31165
Iceland,2008,31165
Iceland,2009,31165
Iceland,2010,26613
Iceland,2011,28325
Iceland,2012,29701
Iceland,2013,33579
Iceland,2014,33735
Iceland,2015,35088
Iceland,2016,36950
Iceland,2017,38820
Iceland,2018,39244
India,1995,928
India,1996,928
India,1997,928
India,1998,928
India,1999,928
India,2000,1147
India,2001,1147
India,2002,1147
India,2003,1147
India,2004,1147
India,2005,1514
India,2006,1514
India,2007,1514
India,2008,1514
India,2009,1514
India,2010,1783
India,2011,1780
India,2012,1772
India,2013,1875
India,2014,2008
India,2015,2159
India,2016,2331
India,2017,2493
India,2018,2625
Indonesia,1995,3638
Indonesia,1996,3638
Indonesia,1997,3638
Indonesia,1998,3638
Indonesia,1999,3638
Indonesia,2000,3201
Indonesia,2001,3201
Indonesia,2002,3201
Indonesia,2003,3201
Indonesia,2004,3201
Indonesia,2005,3806
Indonesia,2006,3806
Indonesia,2007,3806
Indonesia,2008,3806
Indonesia,2009,3806
Indonesia,2010,5343
Indonesia,2011,5663
Indonesia,2012,5991
Indonesia,2013,6153
Indonesia,2014,6300
Indonesia,2015,6833
Indonesia,2016,6997
Indonesia,2017,7353
Indonesia,2018,7673
Iran (Islamic Republic of),1995,2317
Iran (Islamic Republic of),1996,2317
Iran (Islamic Republic of),1997,2317
Iran (Islamic Republic of),1998,2317
Iran (Islamic Republic of),1999,2317
Iran (Islamic Republic of),2000,3280
Iran (Islamic Republic of),2001,3280
Iran (Islamic Republic of),2002,3280
Iran (Islamic Republic of),2003,3280
Iran (Islamic Republic of),2004,3280
Iran (Islamic Republic of),2005,5068
Iran (Islamic Republic of),2006,5068
Iran (Islamic Republic of),2007,5068
Iran (Islamic Republic of),2008,5068
Iran (Islamic Republic of),2009,5068
Iran (Islamic Republic of),2010,5568
Iran (Islamic Republic of),2011,5487
Iran (Islamic Republic of),2012,4910
Iran (Islamic Republic of),2013,4707
Iran (Islamic Republic of),2014,4712
Iran (Islamic Republic of),2015,4961
Iran (Islamic Republic of),2016,6062
Iran (Islamic Republic of),2017,6165
Iran (Islamic Republic of),2018,5809
Iraq,1995,1029
Iraq,1996,1029
Iraq,1997,1029
Iraq,1998,1029
Iraq,1999,1029
Iraq,2000,2166
Iraq,2001,2166
Iraq,2002,2166
Iraq,2003,2166
Iraq,2004,2166
Iraq,2005,2375
Iraq,2006,2375
Iraq,2007,2375
Iraq,2008,2375
Iraq,2009,2375
Iraq,2010,3166
Iraq,2011,3232
Iraq,2012,3549
Iraq,2013,3639
Iraq,2014,3563
Iraq,2015,3540
Iraq,2016,3923
Iraq,2017,3754
Iraq,2018,3712
Ireland,1995,14920
Ireland,1996,14920
Ireland,1997,14920
Ireland,1998,14920
Ireland,1999,14920
Ireland,2000,22984
Ireland,2001,22984
Ireland,2002,22984
Ireland,2003,22984
Ireland,2004,22984
Ireland,2005,28411
Ireland,2006,28411
Ireland,2007,28411
Ireland,2008,28411
Ireland,2009,28411
Ireland,2010,28563
Ireland,2011,28836
Ireland,2012,28632
Ireland,2013,30411
Ireland,2014,32817
Ireland,2015,36395
Ireland,2016,40779
Ireland,2017,42534
Ireland,2018,44917
Israel,1995,16602
Israel,1996,16602
Israel,1997,16602
Israel,1998,16602
Israel,1999,16602
Israel,2000,18719
Israel,2001,18719
Israel,2002,18719
Israel,2003,18719
Israel,2004,18719
Israel,2005,20232
Israel,2006,20232
Israel,2007,20232
Israel,2008,20232
Israel,2009,20232
Israel,2010,20877
Israel,2011,21685
Israel,2012,21676
Israel,2013,22723
Israel,2014,23452
Israel,2015,23796
Israel,2016,23760
Israel,2017,24032
Israel,2018,24617
Italy,1995,19365
Italy,1996,19365
Italy,1997,19365
Italy,1998,19365
Italy,1999,19365
Italy,2000,22536
Italy,2001,22536
Italy,2002,22536
Italy,2003,22536
Italy,2004,22536
Italy,2005,24415
Italy,2006,24415
Italy,2007,24415
Italy,2008,24415
Italy,2009,24415
Italy,2010,25977
Italy,2011,26241
Italy,2012,25847
Italy,2013,24699
Italy,2014,24694
Italy,2015,24618
Italy,2016,25297
Italy,2017,26009
Italy,2018,26473
Jamaica,1995,6046
Jamaica,1996,6046
Jamaica,1997,6046
Jamaica,1998,6046
Jamaica,1999,6046
Jamaica,2000,5533
Jamaica,2001,5533
Jamaica,2002,5533
Jamaica,2003,5533
Jamaica,2004,5533
Jamaica,2005,5832
Jamaica,2006,5832
Jamaica,2007,5832
Jamaica,2008,5832
Jamaica,2009,5832
Jamaica,2010,5999
Jamaica,2011,6103
Jamaica,2012,6164
Jamaica,2013,6153
Jamaica,2014,6151
Jamaica,2015,6110
Jamaica,2016,6144
Jamaica,2017,6274
Jamaica,2018,6326
Japan,1995,21638
Japan,1996,21638
Japan,1997,21638
Japan,1998,21638
Japan,1999,21638
Japan,2000,22743
Japan,2001,22743
Japan,2002,22743
Japan,2003,22743
Japan,2004,22743
Japan,2005,24495
Japan,2006,24495
Japan,2007,24495
Japan,2008,24495
Japan,2009,24495
Japan,2010,23821
Japan,2011,24200
Japan,2012,24718
Japan,2013,25810
Japan,2014,26380
Japan,2015,26960
Japan,2016,27447
Japan,2017,28389
Japan,2018,28781
Jordan,1995,1457
Jordan,1996,1457
Jordan,1997,1457
Jordan,1998,1457
Jordan,1999,1457
Jordan,2000,1711
Jordan,2001,1711
Jordan,2002,1711
Jordan,2003,1711
Jordan,2004,1711
Jordan,2005,2058
Jordan,2006,2058
Jordan,2007,2058
Jordan,2008,2058
Jordan,2009,2058
Jordan,2010,2812
Jordan,2011,2770
Jordan,2012,2668
Jordan,2013,2505
Jordan,2014,2471
Jordan,2015,2448
Jordan,2016,2700
Jordan,2017,2713
Jordan,2018,2734
Kazakhstan,1995,6998
Kazakhstan,1996,6998
Kazakhstan,1997,6998
Kazakhstan,1998,6998
Kazakhstan,1999,6998
Kazakhstan,2000,7090
Kazakhstan,2001,7090
Kazakhstan,2002,7090
Kazakhstan,2003,7090
Kazakhstan,2004,7090
Kazakhstan,2005,10957
Kazakhstan,2006,10957
Kazakhstan,2007,10957
Kazakhstan,2008,10957
Kazakhstan,2009,10957
Kazakhstan,2010,13428
Kazakhstan,2011,13878
Kazakhstan,2012,14817
Kazakhstan,2013,16233
Kazakhstan,2014,16182
Kazakhstan,2015,17236
Kazakhstan,2016,16399
Kazakhstan,2017,16382
Kazakhstan,2018,16491
Kenya,1995,1748
Kenya,1996,1748
Kenya,1997,1748
Kenya,1998,1748
Kenya,1999,1748
Kenya,2000,1737
Kenya,2001,1737
Kenya,2002,1737
Kenya,2003,1737
Kenya,2004,1737
Kenya,2005,1740
Kenya,2006,1740
Kenya,2007,1740
Kenya,2008,1740
Kenya,2009,1740
Kenya,2010,2020
Kenya,2011,2101
Kenya,2012,2138
Kenya,2013,2201
Kenya,2014,2265
Kenya,2015,2354
Kenya,2016,2457
Kenya,2017,2520
Kenya,2018,2619
Korea (Republic of),1995,8876
Korea (Republic of),1996,8876
Korea (Republic of),1997,8876
Korea (Republic of),1998,8876
Korea (Republic of),1999,8876
Korea (Republic of),2000,11344
Korea (Republic of),2001,11344
Korea (Republic of),2002,11344
Korea (Republic of),2003,11344
Korea (Republic of),2004,11344
Korea (Republic of),2005,14176
Korea (Republic of),2006,14176
Korea (Republic of),2007,14176
Korea (Republic of),2008,14176
Korea (Republic of),2009,14176
Korea (Republic of),2010,18707
Korea (Republic of),2011,19392
Korea (Republic of),2012,20017
Korea (Republic of),2013,20495
Korea (Republic of),2014,20921
Korea (Republic of),2015,21256
Korea (Republic of),2016,22080
Korea (Republic of),2017,22725
Korea (Republic of),2018,23227
Kuwait,1995,48503
Kuwait,1996,48503
Kuwait,1997,48503
Kuwait,1998,48503
Kuwait,1999,48503
Kuwait,2000,43795
Kuwait,2001,43795
Kuwait,2002,43795
Kuwait,2003,43795
Kuwait,2004,43795
Kuwait,2005,53496
Kuwait,2006,53496
Kuwait,2007,53496
Kuwait,2008,53496
Kuwait,2009,53496
Kuwait,2010,48287
Kuwait,2011,50616
Kuwait,2012,52935
Kuwait,2013,52005
Kuwait,2014,51641
Kuwait,2015,50253
Kuwait,2016,51183
Kuwait,2017,50194
Kuwait,2018,49075
Kyrgyzstan,1995,1217
Kyrgyzstan,1996,1217
Kyrgyzstan,1997,1217
Kyrgyzstan,1998,1217
Kyrgyzstan,1999,1217
Kyrgyzstan,2000,1421
Kyrgyzstan,2001,1421
Kyrgyzstan,2002,1421
Kyrgyzstan,2003,1421
Kyrgyzstan,2004,1421
Kyrgyzstan,2005,1597
Kyrgyzstan,2006,1597
Kyrgyzstan,2007,1597
Kyrgyzstan,2008,1597
Kyrgyzstan,2009,1597
Kyrgyzstan,2010,1769
Kyrgyzstan,2011,1780
Kyrgyzstan,2012,1857
Kyrgyzstan,2013,1912
Kyrgyzstan,2014,1991
Kyrgyzstan,2015,2088
Kyrgyzstan,2016,2067
Kyrgyzstan,2017,2121
Kyrgyzstan,2018,2192
Lao People's Democratic Republic,1995,1755
Lao People's Democratic Republic,1996,1755
Lao People's Democratic Republic,1997,1755
Lao People's Democratic Republic,1998,1755
Lao People's Democratic Republic,1999,1755
Lao People's Democratic Republic,2000,2076
Lao People's Democratic Republic,2001,2076
Lao People's Democratic Republic,2002,2076
Lao People's Democratic Republic,2003,2076
Lao People's Democratic Republic,2004,2076
Lao People's Democratic Republic,2005,2629
Lao People's Democratic Republic,2006,2629
Lao People's Democratic Republic,2007,2629
Lao People's Democratic Republic,2008,2629
Lao People's Democratic Republic,2009,2629
Lao People's Democratic Republic,2010,3152
Lao People's Democratic Republic,2011,3321
Lao People's Democratic Republic,2012,3585
Lao People's Democratic Republic,2013,3844
Lao People's Democratic Republic,2014,4118
Lao People's Democratic Republic,2015,4357
Lao People's Democratic Republic,2016,4584
Lao People's Democratic Republic,2017,4769
Lao People's Democratic Republic,2018,5027
Latvia,1995,6311
Latvia,1996,6311
Latvia,1997,6311
Latvia,1998,6311
Latvia,1999,6311
Latvia,2000,8466
Latvia,2001,8466
Latvia,2002,8466
Latvia,2003,8466
Latvia,2004,8466
Latvia,2005,13274
Latvia,2006,13274
Latvia,2007,13274
Latvia,2008,13274
Latvia,2009,13274
Latvia,2010,15476
Latvia,2011,16366
Latvia,2012,17181
Latvia,2013,17801
Latvia,2014,18143
Latvia,2015,18806
Latvia,2016,19677
Latvia,2017,20632
Latvia,2018,21857
Lebanon,1995,3731
Lebanon,1996,3731
Lebanon,1997,3731
Lebanon,1998,3731
Lebanon,1999,3731
Lebanon,2000,4031
Lebanon,2001,4031
Lebanon,2002,4031
Lebanon,2003,4031
Lebanon,2004,4031
Lebanon,2005,3605
Lebanon,2006,3605
Lebanon,2007,3605
Lebanon,2008,3605
Lebanon,2009,3605
Lebanon,2010,5683
Lebanon,2011,5563
Lebanon,2012,5417
Lebanon,2013,5229
Lebanon,2014,5003
Lebanon,2015,4844
Lebanon,2016,4798
Lebanon,2017,4861
Lebanon,2018,4668
Lesotho,1995,1604
Lesotho,1996,1604
Lesotho,1997,1604
Lesotho,1998,1604
Lesotho,1999,1604
Lesotho,2000,1676
Lesotho,2001,1676
Lesotho,2002,1676
Lesotho,2003,1676
Lesotho,2004,1676
Lesotho,2005,1948
Lesotho,2006,1948
Lesotho,2007,1948
Lesotho,2008,1948
Lesotho,2009,1948
Lesotho,2010,2471
Lesotho,2011,2466
Lesotho,2012,2519
Lesotho,2013,2517
Lesotho,2014,2528
Lesotho,2015,2614
Lesotho,2016,2724
Lesotho,2017,2633
Lesotho,2018,2641
Liberia,1995,204
Liberia,1996,204
Liberia,1997,204
Liberia,1998,204
Liberia,1999,204
Liberia,2000,993
Liberia,2001,993
Liberia,2002,993
Liberia,2003,993
Liberia,2004,993
Liberia,2005,721
Liberia,2006,721
Liberia,2007,721
Liberia,2008,721
Liberia,2009,721
Liberia,2010,1007
Liberia,2011,1082
Liberia,2012,1099
Liberia,2013,1171
Liberia,2014,1153
Liberia,2015,1141
Liberia,2016,1097
Liberia,2017,1095
Liberia,2018,1051
Libya,1995,5540
Libya,1996,5540
Libya,1997,5540
Libya,1998,5540
Libya,1999,5540
Libya,2000,6192
Libya,2001,6192
Libya,2002,6192
Libya,2003,6192
Libya,2004,6192
Libya,2005,7876
Libya,2006,7876
Libya,2007,7876
Libya,2008,7876
Libya,2009,7876
Libya,2010,10744
Libya,2011,4564
Libya,2012,9299
Libya,2013,4742
Libya,2014,3909
Libya,2015,3831
Libya,2016,3751
Libya,2017,4580
Libya,2018,4866
Lithuania,1995,7055
Lithuania,1996,7055
Lithuania,1997,7055
Lithuania,1998,7055
Lithuania,1999,7055
Lithuania,2000,9531
Lithuania,2001,9531
Lithuania,2002,9531
Lithuania,2003,9531
Lithuania,2004,9531
Lithuania,2005,14327
Lithuania,2006,14327
Lithuania,2007,14327
Lithuania,2008,14327
Lithuania,2009,14327
Lithuania,2010,17894
Lithuania,2011,18937
Lithuania,2012,20174
Lithuania,2013,20832
Lithuania,2014,22066
Lithuania,2015,22233
Lithuania,2016,23103
Lithuania,2017,24432
Lithuania,2018,25667
Luxembourg,1995,39151
Luxembourg,1996,39151
Luxembourg,1997,39151
Luxembourg,1998,39151
Luxembourg,1999,39151
Luxembourg,2000,52078
Luxembourg,2001,52078
Luxembourg,2002,52078
Luxembourg,2003,52078
Luxembourg,2004,52078
Luxembourg,2005,59206
Luxembourg,2006,59206
Luxembourg,2007,59206
Luxembourg,2008,59206
Luxembourg,2009,59206
Luxembourg,2010,54237
Luxembourg,2011,51063
Luxembourg,2012,50385
Luxembourg,2013,48832
Luxembourg,2014,50995
Luxembourg,2015,49110
Luxembourg,2016,49614
Luxembourg,2017,52288
Luxembourg,2018,53010
Madagascar,1995,1113
Madagascar,1996,1113
Madagascar,1997,1113
Madagascar,1998,1113
Madagascar,1999,1113
Madagascar,2000,1182
Madagascar,2001,1182
Madagascar,2002,1182
Madagascar,2003,1182
Madagascar,2004,1182
Madagascar,2005,1142
