Country,Year,GNI per capita
Congo (Democratic Republic of the),2017,787
Congo (Democratic Republic of the),2018,800
Costa Rica,1990,7377
Costa Rica,1991,7509
Costa Rica,1992,8009
Costa Rica,1993,8372
Costa Rica,1994,8645
Costa Rica,1995,8742
Costa Rica,1996,8681
Costa Rica,1997,8942
Costa Rica,1998,9246
Costa Rica,1999,9239
Costa Rica,2000,9313
Costa Rica,2001,9467
Costa Rica,2002,9626
Costa Rica,2003,9888
Costa Rica,2004,10217
Costa Rica,2005,10520
Costa Rica,2006,11226
Costa Rica,2007,12022
Costa Rica,2008,12502
Costa Rica,2009,12049
Costa Rica,2010,12485
Costa Rica,2011,12850
Costa Rica,2012,13339
Costa Rica,2013,13408
Costa Rica,2014,13648
Costa Rica,2015,13952
Costa Rica,2016,14393
Costa Rica,2017,14619
Costa Rica,2018,14790
Croatia,1990,14413
Croatia,1991,11436
Croatia,1992,10042
Croatia,1993,9329
Croatia,1994,9979
Croatia,1995,12742
Croatia,1996,13650
Croatia,1997,14668
Croatia,1998,14861
Croatia,1999,14585
Croatia,2000,15316
Croatia,2001,16477
Croatia,2002,17372
Croatia,2003,18032
Croatia,2004,19033
Croatia,2005,19692
Croatia,2006,20598
Croatia,2007,21755
Croatia,2008,22037
Croatia,2009,20348
Croatia,2010,20177
Croatia,2011,20192
Croatia,2012,19737
Croatia,2013,19888
Croatia,2014,19960
Croatia,2015,20890
Croatia,2016,21216
Croatia,2017,22426
Croatia,2018,23061
Cuba,1990,4920
Cuba,1991,4372
Cuba,1992,3856
Cuba,1993,3261
Cuba,1994,3266
Cuba,1995,3308
Cuba,1996,3558
Cuba,1997,3642
Cuba,1998,3637
Cuba,1999,3844
Cuba,2000,4047
Cuba,2001,4182
Cuba,2002,4233
Cuba,2003,4381
Cuba,2004,4618
Cuba,2005,5138
Cuba,2006,5770
Cuba,2007,6156
Cuba,2008,6400
Cuba,2009,6428
Cuba,2010,6601
Cuba,2011,6821
Cuba,2012,7022
Cuba,2013,7208
Cuba,2014,7258
Cuba,2015,7567
Cuba,2016,7597
Cuba,2017,7726
Cuba,2018,7811
Cyprus,1990,22853
Cyprus,1991,22430
Cyprus,1992,23807
Cyprus,1993,23422
Cyprus,1994,24226
Cyprus,1995,24254
Cyprus,1996,24222
Cyprus,1997,24348
Cyprus,1998,27786
Cyprus,1999,26406
Cyprus,2000,26855
Cyprus,2001,28026
Cyprus,2002,29381
Cyprus,2003,30101
Cyprus,2004,30670
Cyprus,2005,31873
Cyprus,2006,32716
Cyprus,2007,33342
Cyprus,2008,35274
Cyprus,2009,32678
Cyprus,2010,32881
Cyprus,2011,33145
Cyprus,2012,30718
Cyprus,2013,28727
Cyprus,2014,28908
Cyprus,2015,31057
Cyprus,2016,31358
Cyprus,2017,32219
Cyprus,2018,33100
Czechia,1990,20121
Czechia,1991,17774
Czechia,1992,17803
Czechia,1993,17759
Czechia,1994,18272
Czechia,1995,19080
Czechia,1996,19789
Czechia,1997,19701
Czechia,1998,19644
Czechia,1999,19865
Czechia,2000,20752
Czechia,2001,21241
Czechia,2002,21468
Czechia,2003,22284
Czechia,2004,23059
Czechia,2005,24572
Czechia,2006,25777
Czechia,2007,26958
Czechia,2008,27441
Czechia,2009,25796
Czechia,2010,26237
Czechia,2011,26617
Czechia,2012,26761
Czechia,2013,26672
Czechia,2014,27119
Czechia,2015,28498
Czechia,2016,29211
Czechia,2017,30530
Czechia,2018,31597
C̫te d'Ivoire,1990,2806
C̫te d'Ivoire,1991,2759
C̫te d'Ivoire,1992,2686
C̫te d'Ivoire,1993,2579
C̫te d'Ivoire,1994,2600
C̫te d'Ivoire,1995,2704
C̫te d'Ivoire,1996,2865
C̫te d'Ivoire,1997,2925
C̫te d'Ivoire,1998,3025
C̫te d'Ivoire,1999,2975
C̫te d'Ivoire,2000,2713
C̫te d'Ivoire,2001,2590
C̫te d'Ivoire,2002,2462
C̫te d'Ivoire,2003,2311
C̫te d'Ivoire,2004,2402
C̫te d'Ivoire,2005,2580
C̫te d'Ivoire,2006,2559
C̫te d'Ivoire,2007,2548
C̫te d'Ivoire,2008,2562
C̫te d'Ivoire,2009,2580
C̫te d'Ivoire,2010,2573
C̫te d'Ivoire,2011,2398
C̫te d'Ivoire,2012,2609
C̫te d'Ivoire,2013,2741
C̫te d'Ivoire,2014,2962
C̫te d'Ivoire,2015,3126
C̫te d'Ivoire,2016,3387
C̫te d'Ivoire,2017,3426
C̫te d'Ivoire,2018,3589
Denmark,1990,32832
Denmark,1991,33151
Denmark,1992,33764
Denmark,1993,33822
Denmark,1994,35550
Denmark,1995,36598
Denmark,1996,37386
Denmark,1997,38503
Denmark,1998,39365
Denmark,1999,40538
Denmark,2000,41414
Denmark,2001,41935
Denmark,2002,42090
Denmark,2003,42283
Denmark,2004,43731
Denmark,2005,44929
Denmark,2006,46716
Denmark,2007,46609
Denmark,2008,46379
Denmark,2009,43817
Denmark,2010,44726
Denmark,2011,45340
Denmark,2012,45340
Denmark,2013,45983
Denmark,2014,46714
Denmark,2015,47213
Denmark,2016,47729
Denmark,2017,48338
Denmark,2018,48836
Djibouti,1990,1919
Djibouti,1991,1819
Djibouti,1992,1877
Djibouti,1993,1970
Djibouti,1994,1881
Djibouti,1995,1969
Djibouti,1996,1824
Djibouti,1997,1858
Djibouti,1998,1801
Djibouti,1999,1845
Djibouti,2000,1822
Djibouti,2001,1805
Djibouti,2002,1837
Djibouti,2003,1966
Djibouti,2004,2022
Djibouti,2005,2048
Djibouti,2006,2303
Djibouti,2007,2365
Djibouti,2008,2415
Djibouti,2009,2451
Djibouti,2010,2494
Djibouti,2011,2562
Djibouti,2012,2638
Djibouti,2013,2823
Djibouti,2014,3003
Djibouti,2015,3231
Djibouti,2016,3431
Djibouti,2017,3469
Djibouti,2018,3601
Dominica,1990,6484
Dominica,1991,6505
Dominica,1992,6648
Dominica,1993,6801
Dominica,1994,6674
Dominica,1995,6823
Dominica,1996,6933
Dominica,1997,7184
Dominica,1998,7568
Dominica,1999,7394
Dominica,2000,7251
Dominica,2001,7608
Dominica,2002,7294
Dominica,2003,7772
Dominica,2004,7873
Dominica,2005,7999
Dominica,2006,8730
Dominica,2007,9197
Dominica,2008,9916
Dominica,2009,9921
Dominica,2010,10074
Dominica,2011,10027
Dominica,2012,9746
Dominica,2013,9777
Dominica,2014,10163
Dominica,2015,9804
Dominica,2016,10179
Dominica,2017,9218
Dominica,2018,9245
Dominican Republic,1990,5278
Dominican Republic,1991,5204
Dominican Republic,1992,5734
Dominican Republic,1993,5946
Dominican Republic,1994,6033
Dominican Republic,1995,6263
Dominican Republic,1996,6572
Dominican Republic,1997,7037
Dominican Republic,1998,7381
Dominican Republic,1999,7683
Dominican Republic,2000,7930
Dominican Republic,2001,8007
Dominican Republic,2002,8251
Dominican Republic,2003,7829
Dominican Republic,2004,7776
Dominican Republic,2005,8665
Dominican Republic,2006,9373
Dominican Republic,2007,9927
Dominican Republic,2008,10265
Dominican Republic,2009,10233
Dominican Republic,2010,10955
Dominican Republic,2011,11137
Dominican Republic,2012,11290
Dominican Republic,2013,11613
Dominican Republic,2014,12334
Dominican Republic,2015,13127
Dominican Republic,2016,13801
Dominican Republic,2017,14197
Dominican Republic,2018,15074
Ecuador,1990,6878
Ecuador,1991,7110
Ecuador,1992,7193
Ecuador,1993,7249
Ecuador,1994,7420
Ecuador,1995,7450
Ecuador,1996,7395
Ecuador,1997,7584
Ecuador,1998,7641
Ecuador,1999,6969
Ecuador,2000,6897
Ecuador,2001,7170
Ecuador,2002,7372
Ecuador,2003,7425
Ecuador,2004,7873
Ecuador,2005,8197
Ecuador,2006,8447
Ecuador,2007,8485
Ecuador,2008,9013
Ecuador,2009,8951
Ecuador,2010,9168
Ecuador,2011,9727
Ecuador,2012,10136
Ecuador,2013,10482
Ecuador,2014,10702
Ecuador,2015,10524
Ecuador,2016,10208
Ecuador,2017,10220
Ecuador,2018,10141
Egypt,1990,5750
Egypt,1991,5874
Egypt,1992,5999
Egypt,1993,6045
Egypt,1994,6156
Egypt,1995,6322
Egypt,1996,6512
Egypt,1997,6733
Egypt,1998,6991
Egypt,1999,7238
Egypt,2000,7545
Egypt,2001,7676
Egypt,2002,7725
Egypt,2003,7809
Egypt,2004,7986
Egypt,2005,8119
Egypt,2006,8590
Egypt,2007,9076
Egypt,2008,9547
Egypt,2009,9734
Egypt,2010,9828
Egypt,2011,9727
Egypt,2012,9750
Egypt,2013,9712
Egypt,2014,9793
Egypt,2015,10069
Egypt,2016,10323
Egypt,2017,10473
Egypt,2018,10744
El Salvador,1990,4385
El Salvador,1991,4387
El Salvador,1992,4674
El Salvador,1993,4887
El Salvador,1994,5076
El Salvador,1995,5260
El Salvador,1996,5235
El Salvador,1997,5326
El Salvador,1998,5424
El Salvador,1999,5435
El Salvador,2000,5480
El Salvador,2001,5490
El Salvador,2002,5520
El Salvador,2003,5538
El Salvador,2004,5553
El Salvador,2005,5676
El Salvador,2006,5937
El Salvador,2007,6026
El Salvador,2008,6168
El Salvador,2009,5951
El Salvador,2010,6096
El Salvador,2011,6295
El Salvador,2012,6373
El Salvador,2013,6454
El Salvador,2014,6534
El Salvador,2015,6645
El Salvador,2016,6745
El Salvador,2017,6832
El Salvador,2018,6973
Equatorial Guinea,1990,1424
Equatorial Guinea,1991,1399
Equatorial Guinea,1992,1855
Equatorial Guinea,1993,1956
Equatorial Guinea,1994,1849
Equatorial Guinea,1995,1902
Equatorial Guinea,1996,2958
Equatorial Guinea,1997,7721
Equatorial Guinea,1998,8211
Equatorial Guinea,1999,10591
Equatorial Guinea,2000,9269
Equatorial Guinea,2001,9046
Equatorial Guinea,2002,11720
Equatorial Guinea,2003,10477
Equatorial Guinea,2004,12505
Equatorial Guinea,2005,21113
Equatorial Guinea,2006,26834
Equatorial Guinea,2007,30141
Equatorial Guinea,2008,29473
Equatorial Guinea,2009,29598
Equatorial Guinea,2010,21716
Equatorial Guinea,2011,22402
Equatorial Guinea,2012,23988
Equatorial Guinea,2013,23247
Equatorial Guinea,2014,22773
Equatorial Guinea,2015,23456
Equatorial Guinea,2016,21365
Equatorial Guinea,2017,19494
Equatorial Guinea,2018,17796
Eritrea,1990,895
Eritrea,1991,996
Eritrea,1992,1533
Eritrea,1993,1754
Eritrea,1994,2146
Eritrea,1995,2250
Eritrea,1996,2408
Eritrea,1997,2617
Eritrea,1998,2678
Eritrea,1999,2648
Eritrea,2000,2484
Eritrea,2001,2598
Eritrea,2002,2548
Eritrea,2003,2359
Eritrea,2004,2281
Eritrea,2005,2265
Eritrea,2006,2177
Eritrea,2007,2153
Eritrea,2008,1895
Eritrea,2009,1932
Eritrea,2010,1941
Eritrea,2011,2084
Eritrea,2012,1572
Eritrea,2013,1613
Eritrea,2014,1626
Eritrea,2015,1633
Eritrea,2016,1627
Eritrea,2017,1670
Eritrea,2018,1708
Estonia,1990,15020
Estonia,1991,13965
Estonia,1992,11494
Estonia,1993,10529
Estonia,1994,10535
Estonia,1995,11443
Estonia,1996,12174
Estonia,1997,13292
Estonia,1998,14075
Estonia,1999,13934
Estonia,2000,15180
Estonia,2001,16115
Estonia,2002,17204
Estonia,2003,18442
Estonia,2004,19785
Estonia,2005,21972
Estonia,2006,24054
Estonia,2007,25555
Estonia,2008,24619
Estonia,2009,21516
Estonia,2010,21539
Estonia,2011,23313
Estonia,2012,24661
Estonia,2013,25678
Estonia,2014,26334
Estonia,2015,27001
Estonia,2016,27915
Estonia,2017,29320
Estonia,2018,30379
Eswatini (Kingdom of),1990,5927
Eswatini (Kingdom of),1991,5914
Eswatini (Kingdom of),1992,5978
Eswatini (Kingdom of),1993,5855
Eswatini (Kingdom of),1994,5593
Eswatini (Kingdom of),1995,6092
Eswatini (Kingdom of),1996,6391
Eswatini (Kingdom of),1997,6468
Eswatini (Kingdom of),1998,6256
Eswatini (Kingdom of),1999,6458
Eswatini (Kingdom of),2000,6286
Eswatini (Kingdom of),2001,6598
Eswatini (Kingdom of),2002,6430
Eswatini (Kingdom of),2003,6513
Eswatini (Kingdom of),2004,6864
Eswatini (Kingdom of),2005,7662
Eswatini (Kingdom of),2006,7665
Eswatini (Kingdom of),2007,8015
Eswatini (Kingdom of),2008,7917
Eswatini (Kingdom of),2009,7825
Eswatini (Kingdom of),2010,7819
Eswatini (Kingdom of),2011,8317
Eswatini (Kingdom of),2012,8663
Eswatini (Kingdom of),2013,9288
Eswatini (Kingdom of),2014,9331
Eswatini (Kingdom of),2015,9362
Eswatini (Kingdom of),2016,9457
Eswatini (Kingdom of),2017,9396
Eswatini (Kingdom of),2018,9359
Ethiopia,1990,651
Ethiopia,1991,584
Ethiopia,1992,514
Ethiopia,1993,558
Ethiopia,1994,556
Ethiopia,1995,573
Ethiopia,1996,626
Ethiopia,1997,622
Ethiopia,1998,585
Ethiopia,1999,599
Ethiopia,2000,617
Ethiopia,2001,650
Ethiopia,2002,640
Ethiopia,2003,608
Ethiopia,2004,673
Ethiopia,2005,734
Ethiopia,2006,792
Ethiopia,2007,861
Ethiopia,2008,928
Ethiopia,2009,980
Ethiopia,2010,1071
Ethiopia,2011,1159
Ethiopia,2012,1224
Ethiopia,2013,1316
Ethiopia,2014,1410
Ethiopia,2015,1512
Ethiopia,2016,1612
Ethiopia,2017,1714
Ethiopia,2018,1782
Fiji,1990,5683
Fiji,1991,5517
Fiji,1992,5758
Fiji,1993,5796
Fiji,1994,5920
Fiji,1995,6162
Fiji,1996,6429
Fiji,1997,6191
Fiji,1998,6114
Fiji,1999,6603
Fiji,2000,6807
Fiji,2001,6728
Fiji,2002,7047
Fiji,2003,7056
Fiji,2004,7412
Fiji,2005,7536
Fiji,2006,7216
Fiji,2007,7208
Fiji,2008,7184
Fiji,2009,7165
Fiji,2010,7125
Fiji,2011,7293
Fiji,2012,7331
Fiji,2013,7812
Fiji,2014,8016
Fiji,2015,8391
Fiji,2016,8588
Fiji,2017,8799
Fiji,2018,9110
Finland,1990,28133
Finland,1991,26110
Finland,1992,24833
Finland,1993,24381
Finland,1994,25523
Finland,1995,26722
Finland,1996,27824
Finland,1997,29720
Finland,1998,31096
Finland,1999,32739
Finland,2000,34658
Finland,2001,35692
Finland,2002,36333
Finland,2003,36626
Finland,2004,38468
Finland,2005,39285
Finland,2006,40934
Finland,2007,42604
Finland,2008,42656
Finland,2009,39370
Finland,2010,40389
Finland,2011,40868
Finland,2012,40120
Finland,2013,39563
Finland,2014,39372
Finland,2015,39473
Finland,2016,40609
Finland,2017,41142
Finland,2018,41779
France,1990,29573
France,1991,29692
France,1992,30056
France,1993,29766
France,1994,30307
France,1995,30836
France,1996,31323
France,1997,32057
France,1998,33115
France,1999,34307
France,2000,35261
France,2001,35779
France,2002,35655
France,2003,35796
France,2004,36558
France,2005,37005
France,2006,37751
France,2007,38425
France,2008,38379
France,2009,37135
France,2010,37674
France,2011,38436
France,2012,38194
France,2013,38240
France,2014,38397
France,2015,38668
France,2016,38926
France,2017,39935
France,2018,40511
Gabon,1990,19368
Gabon,1991,20053
Gabon,1992,18489
Gabon,1993,18512
Gabon,1994,19119
Gabon,1995,19311
Gabon,1996,19454
Gabon,1997,19913
Gabon,1998,20875
Gabon,1999,18165
Gabon,2000,16125
Gabon,2001,17023
Gabon,2002,17194
Gabon,2003,16870
Gabon,2004,15552
Gabon,2005,16335
Gabon,2006,14626
Gabon,2007,14715
Gabon,2008,13543
Gabon,2009,14200
Gabon,2010,13960
Gabon,2011,13814
Gabon,2012,15005
Gabon,2013,15519
Gabon,2014,16906
Gabon,2015,16336
Gabon,2016,16339
Gabon,2017,16213
Gabon,2018,15794
Gambia,1990,1329
Gambia,1991,1393
Gambia,1992,1395
Gambia,1993,1394
Gambia,1994,1354
Gambia,1995,1331
Gambia,1996,1320
Gambia,1997,1328
Gambia,1998,1332
Gambia,1999,1366
Gambia,2000,1393
Gambia,2001,1417
Gambia,2002,1312
Gambia,2003,1373
Gambia,2004,1440
Gambia,2005,1383
Gambia,2006,1353
Gambia,2007,1369
Gambia,2008,1414
Gambia,2009,1454
Gambia,2010,1503
Gambia,2011,1390
Gambia,2012,1429
Gambia,2013,1468
Gambia,2014,1409
Gambia,2015,1446
Gambia,2016,1416
Gambia,2017,1437
Gambia,2018,1490
Georgia,1990,7988
Georgia,1991,6258
Georgia,1992,3399
Georgia,1993,2360
Georgia,1994,2146
Georgia,1995,2224
Georgia,1996,2622
Georgia,1997,3173
Georgia,1998,3406
Georgia,1999,3576
Georgia,2000,3664
Georgia,2001,3794
Georgia,2002,4011
Georgia,2003,4485
Georgia,2004,4831
Georgia,2005,5299
Georgia,2006,5896
Georgia,2007,6561
Georgia,2008,6623
Georgia,2009,6455
Georgia,2010,6769
Georgia,2011,7325
Georgia,2012,8012
Georgia,2013,8225
Georgia,2014,8688
Georgia,2015,8748
Georgia,2016,8768
Georgia,2017,9146
Georgia,2018,9570
Germany,1990,31793
Germany,1991,32995
Germany,1992,33325
Germany,1993,32732
Germany,1994,33196
Germany,1995,33594
Germany,1996,33807
Germany,1997,34311
Germany,1998,34853
Germany,1999,35458
Germany,2000,36529
Germany,2001,37019
Germany,2002,36821
Germany,2003,36649
Germany,2004,37694
Germany,2005,38051
Germany,2006,39828
Germany,2007,41080
Germany,2008,41393
Germany,2009,39673
Germany,2010,41236
Germany,2011,43770
Germany,2012,43827
Germany,2013,43888
Germany,2014,44529
Germany,2015,45012
Germany,2016,45577
Germany,2017,46438
Germany,2018,46946
Ghana,1990,1863
Ghana,1991,1907
Ghana,1992,1928
Ghana,1993,1960
Ghana,1994,1966
Ghana,1995,1992
Ghana,1996,2030
Ghana,1997,2065
Ghana,1998,2108
Ghana,1999,2145
Ghana,2000,2152
Ghana,2001,2205
Ghana,2002,2247
Ghana,2003,2305
Ghana,2004,2372
Ghana,2005,2475
Ghana,2006,2583
Ghana,2007,2627
Ghana,2008,2799
Ghana,2009,2863
Ghana,2010,2977
Ghana,2011,3264
Ghana,2012,3408
Ghana,2013,3687
Ghana,2014,3663
Ghana,2015,3735
Ghana,2016,3756
Ghana,2017,3943
Ghana,2018,4099
Greece,1990,21080
Greece,1991,21554
Greece,1992,21596
Greece,1993,21073
Greece,1994,21404
Greece,1995,21752
Greece,1996,22203
Greece,1997,23101
Greece,1998,23840
Greece,1999,24194
Greece,2000,24924
Greece,2001,25891
Greece,2002,26724
Greece,2003,28009
Greece,2004,29326
Greece,2005,29203
Greece,2006,30556
Greece,2007,31243
Greece,2008,30930
Greece,2009,29749
Greece,2010,28134
Greece,2011,25428
Greece,2012,24521
Greece,2013,23714
Greece,2014,24242
Greece,2015,24165
Greece,2016,24187
Greece,2017,24647
Greece,2018,24909
Grenada,1990,6929
Grenada,1991,7161
Grenada,1992,7089
Grenada,1993,6804
Grenada,1994,6843
Grenada,1995,6837
Grenada,1996,7070
Grenada,1997,7374
Grenada,1998,8127
Grenada,1999,8631
Grenada,2000,8919
Grenada,2001,8566
Grenada,2002,8746
Grenada,2003,9568
Grenada,2004,9232
Grenada,2005,11224
Grenada,2006,10740
Grenada,2007,11218
Grenada,2008,11325
Grenada,2009,10209
Grenada,2010,10445
Grenada,2011,10590
Grenada,2012,10382
Grenada,2013,10640
Grenada,2014,10689
Grenada,2015,11011
Grenada,2016,11650
Grenada,2017,12155
Grenada,2018,12684
Guatemala,1990,4969
Guatemala,1991,5107
Guatemala,1992,5217
Guatemala,1993,5313
Guatemala,1994,5402
Guatemala,1995,5535
Guatemala,1996,5550
Guatemala,1997,5670
Guatemala,1998,5845
Guatemala,1999,5925
Guatemala,2000,6002
Guatemala,2001,6041
Guatemala,2002,6063
Guatemala,2003,6077
Guatemala,2004,6108
Guatemala,2005,6160
Guatemala,2006,6316
Guatemala,2007,6552
Guatemala,2008,6641
Guatemala,2009,6501
Guatemala,2010,6537
Guatemala,2011,6630
Guatemala,2012,6747
Guatemala,2013,6867
Guatemala,2014,6976
Guatemala,2015,7128
Guatemala,2016,7199
Guatemala,2017,7283
Guatemala,2018,7378
Guinea,1990,1272
Guinea,1991,1270
Guinea,1992,1292
Guinea,1993,1346
Guinea,1994,1368
Guinea,1995,1394
Guinea,1996,1416
Guinea,1997,1442
Guinea,1998,1451
Guinea,1999,1486
Guinea,2000,1486
Guinea,2001,1498
Guinea,2002,1576
Guinea,2003,1470
Guinea,2004,1471
Guinea,2005,1451
Guinea,2006,1491
Guinea,2007,1570
Guinea,2008,1564
Guinea,2009,1511
Guinea,2010,1559
Guinea,2011,1604
Guinea,2012,1676
Guinea,2013,1714
Guinea,2014,1775
Guinea,2015,1805
Guinea,2016,1971
Guinea,2017,2201
Guinea,2018,2211
Guinea-Bissau,1990,1565
Guinea-Bissau,1991,1570
Guinea-Bissau,1992,1563
Guinea-Bissau,1993,1552
Guinea-Bissau,1994,1575
Guinea-Bissau,1995,1592
Guinea-Bissau,1996,1745
Guinea-Bissau,1997,1850
Guinea-Bissau,1998,1287
Guinea-Bissau,1999,1281
Guinea-Bissau,2000,1366
Guinea-Bissau,2001,1353
Guinea-Bissau,2002,1336
Guinea-Bissau,2003,1312
Guinea-Bissau,2004,1322
Guinea-Bissau,2005,1347
Guinea-Bissau,2006,1359
Guinea-Bissau,2007,1376
Guinea-Bissau,2008,1369
Guinea-Bissau,2009,1386
Guinea-Bissau,2010,1424
Guinea-Bissau,2011,1516
Guinea-Bissau,2012,1449
Guinea-Bissau,2013,1422
Guinea-Bissau,2014,1477
Guinea-Bissau,2015,1513
Guinea-Bissau,2016,1570
Guinea-Bissau,2017,1580
Guinea-Bissau,2018,1593
Guyana,1990,2097
Guyana,1991,1865
Guyana,1992,2299
Guyana,1993,2798
Guyana,1994,3199
Guyana,1995,3409
Guyana,1996,3958
Guyana,1997,4108
Guyana,1998,4151
Guyana,1999,4202
Guyana,2000,4332
Guyana,2001,4391
Guyana,2002,4425
Guyana,2003,4481
Guyana,2004,4631
Guyana,2005,4612
Guyana,2006,5120
Guyana,2007,5427
Guyana,2008,5462
Guyana,2009,5652
Guyana,2010,5793
Guyana,2011,6085
Guyana,2012,6398
Guyana,2013,6622
Guyana,2014,6846
Guyana,2015,7032
Guyana,2016,7294
Guyana,2017,7443
Guyana,2018,7615
Haiti,1990,2091
Haiti,1991,2093
Haiti,1992,1942
Haiti,1993,1807
Haiti,1994,1566
Haiti,1995,1697
Haiti,1996,1740
Haiti,1997,1752
Haiti,1998,1756
Haiti,1999,1770
Haiti,2000,1762
Haiti,2001,1705
Haiti,2002,1662
Haiti,2003,1638
Haiti,2004,1559
Haiti,2005,1549
Haiti,2006,1580
Haiti,2007,1607
Haiti,2008,1596
Haiti,2009,1623
Haiti,2010,1513
Haiti,2011,1577
Haiti,2012,1603
Haiti,2013,1639
Haiti,2014,1666
Haiti,2015,1661
Haiti,2016,1666
Haiti,2017,1664
Haiti,2018,1665
Honduras,1990,3027
Honduras,1991,2825
Honduras,1992,2893
Honduras,1993,3059
Honduras,1994,2973
Honduras,1995,3062
Honduras,1996,3034
Honduras,1997,3125
Honduras,1998,3159
Honduras,1999,3072
Honduras,2000,3188
Honduras,2001,3181
Honduras,2002,3203
Honduras,2003,3246
Honduras,2004,3344
Honduras,2005,3480
Honduras,2006,3618
Honduras,2007,3818
Honduras,2008,3878
Honduras,2009,3681
Honduras,2010,3731
Honduras,2011,3764
Honduras,2012,3799
Honduras,2013,3825
Honduras,2014,3836
Honduras,2015,3955
Honduras,2016,4032
Honduras,2017,4148
Honduras,2018,4258
Hong Kong; China (SAR),1990,26175
Hong Kong; China (SAR),1991,27273
Hong Kong; China (SAR),1992,28669
Hong Kong; China (SAR),1993,31307
Hong Kong; China (SAR),1994,32332
Hong Kong; China (SAR),1995,32678
Hong Kong; China (SAR),1996,31988
Hong Kong; China (SAR),1997,33624
Hong Kong; China (SAR),1998,32084
Hong Kong; China (SAR),1999,32598
Hong Kong; China (SAR),2000,34330
Hong Kong; China (SAR),2001,34822
Hong Kong; China (SAR),2002,34629
Hong Kong; China (SAR),2003,36489
Hong Kong; China (SAR),2004,39142
Hong Kong; China (SAR),2005,41166
Hong Kong; China (SAR),2006,44578
Hong Kong; China (SAR),2007,47452
Hong Kong; China (SAR),2008,49409
Hong Kong; China (SAR),2009,46785
Hong Kong; China (SAR),2010,49139
Hong Kong; China (SAR),2011,51454
Hong Kong; China (SAR),2012,51114
Hong Kong; China (SAR),2013,52725
Hong Kong; China (SAR),2014,53886
Hong Kong; China (SAR),2015,54608
Hong Kong; China (SAR),2016,55816
Hong Kong; China (SAR),2017,58553
Hong Kong; China (SAR),2018,60221
Hungary,1990,16200
Hungary,1991,14059
Hungary,1992,13730
Hungary,1993,14255
Hungary,1994,14671
Hungary,1995,14829
Hungary,1996,14780
Hungary,1997,15057
Hungary,1998,15702
Hungary,1999,16222
Hungary,2000,17091
Hungary,2001,17768
Hungary,2002,18585
Hungary,2003,19471
Hungary,2004,20315
Hungary,2005,21235
Hungary,2006,22165
Hungary,2007,21944
Hungary,2008,22297
Hungary,2009,21195
Hungary,2010,21359
Hungary,2011,21784
Hungary,2012,21692
Hungary,2013,22515
Hungary,2014,23154
Hungary,2015,23965
Hungary,2016,25081
Hungary,2017,25774
Hungary,2018,27144
Iceland,1990,29373
Iceland,1991,29182
Iceland,1992,27957
Iceland,1993,27987
Iceland,1994,28551
Iceland,1995,28511
Iceland,1996,29864
Iceland,1997,30490
Iceland,1998,32247
Iceland,1999,33156
Iceland,2000,33726
Iceland,2001,34752
Iceland,2002,35906
Iceland,2003,36075
Iceland,2004,37491
Iceland,2005,38782
Iceland,2006,38860
Iceland,2007,42014
Iceland,2008,35114
Iceland,2009,33274
Iceland,2010,32619
Iceland,2011,34552
Iceland,2012,35944
Iceland,2013,40400
Iceland,2014,40701
Iceland,2015,42182
Iceland,2016,44809
Iceland,2017,46817
Iceland,2018,47566
India,1990,1882
India,1991,1859
India,1992,1922
India,1993,1977
India,1994,2070
India,1995,2188
India,1996,2313
India,1997,2364
India,1998,2465
India,1999,2637
India,2000,2683
India,2001,2769
India,2002,2832
India,2003,3002
India,2004,3189
India,2005,3387
India,2006,3602
India,2007,3833
India,2008,3887
India,2009,4134
India,2010,4403
India,2011,4584
India,2012,4760
India,2013,5001
India,2014,5315
India,2015,5674
India,2016,6075
India,2017,6446
India,2018,6829
Indonesia,1990,4399
Indonesia,1991,4628
Indonesia,1992,4847
Indonesia,1993,5130
Indonesia,1994,5493
Indonesia,1995,5838
Indonesia,1996,6217
Indonesia,1997,6399
Indonesia,1998,5328
Indonesia,1999,5185
Indonesia,2000,5422
Indonesia,2001,5717
Indonesia,2002,5938
Indonesia,2003,6084
Indonesia,2004,6256
Indonesia,2005,6506
Indonesia,2006,6816
Indonesia,2007,7164
Indonesia,2008,7539
Indonesia,2009,7788
Indonesia,2010,8234
Indonesia,2011,8614
Indonesia,2012,9011
Indonesia,2013,9370
Indonesia,2014,9679
Indonesia,2015,10029
Indonesia,2016,10419
Indonesia,2017,10811
Indonesia,2018,11256
Iran (Islamic Republic of),1990,11391
Iran (Islamic Republic of),1991,12497
Iran (Islamic Republic of),1992,12606
Iran (Islamic Republic of),1993,12565
Iran (Islamic Republic of),1994,12080
Iran (Islamic Republic of),1995,12362
Iran (Islamic Republic of),1996,12585
Iran (Islamic Republic of),1997,12585
Iran (Islamic Republic of),1998,12781
Iran (Islamic Republic of),1999,12584
Iran (Islamic Republic of),2000,13228
Iran (Islamic Republic of),2001,13178
Iran (Islamic Republic of),2002,13989
Iran (Islamic Republic of),2003,15013
Iran (Islamic Republic of),2004,15435
Iran (Islamic Republic of),2005,15737
Iran (Islamic Republic of),2006,16373
Iran (Islamic Republic of),2007,17554
Iran (Islamic Republic of),2008,17416
